timestamp,tweet_text,all_hashtags
2019-04-29 16:36:20,RT @sokoviia: look how cute she is with her outfit and all aww https://t.co/LcEEq96yZu,[]
2019-04-29 16:35:22,"RT @Mrcxism: Bato is making a mockery out of politics. He's the best example of an ignorant plebe, he doesn't have the capacity to analyze…",[]
2019-04-29 16:35:13,RT @Feministnerd: I think guys are hating on Brie Larson as Captain Marvel because she has a 200% chance of stealing your girl,[]
2019-04-29 16:35:06,RT @AubNics: I want someone to look at me the same way this hippie chick looks at her avocado https://t.co/r9HxVbKcX9,[]
2019-04-29 16:33:00,RT @shiber: https://t.co/Vj3Ctbyb8l,[]
2019-04-29 16:32:48,RT @dog_feelings: gooooob morning. the human is working from home today. but i require attention. so i’m going to sit in their lap. and ran…,[]
2019-04-29 16:32:34,Calling Arya Stark a Mary Sue is the stupidest fucking thing I’ve ever encountered here on Twitter.,[]
2019-04-29 16:31:10,RT @geyansilva: What Thanos wants VS  What I want https://t.co/6RBbFSSfNV,[]
2019-04-29 16:30:33,RT @RogueAzula: Happy Avatar Day 💓 It’s been 13 years since we saw this masterpiece https://t.co/s94wF20nnl,[]
2019-04-29 04:39:42,"RT @katrinargns: remember when miss wanda maximoff destroyed the mind stone, had to hold off thanos that's in possession of five infinity s…",[]
2019-04-29 04:35:00,RT @She_DreadzMe: Matter of fact shoutout to #Arya whole coaching staff! #GameOfThrones https://t.co/irnISvMjYP,"['Arya', 'GameOfThrones']"
2019-04-29 04:34:17,"RT @chibobsled: ALL HAIL ARYA STARK, FIRST OF HER NAME, THE BADDEST BITCH, SAVIOR OF THE SEVEN KIGNDOMS, SLAYER OF THE DEAD, OUR QUEEN   #B…",[]
2019-04-29 02:07:57,RT @khoulishh: please don’t mess with the dragons please don’t mess with the dragons please don’t mess with the dragons please don’t mess w…,[]
2019-04-29 02:06:54,@TomRayOfficial Don’t we all? Gusto ko iya baby slut shirt,[]
2019-04-29 00:39:09,@TomRayOfficial Bitch parehos ta pp sa netflix hahagaga,[]
2019-04-29 00:38:31,RT @philipdotjpg: do u guys know why she’s called peggy https://t.co/uUCjuFijhU,[]
2019-04-29 00:38:27,RT @againstbees: @philipdotjpg https://t.co/IkdRZXmFOg,[]
2019-04-29 00:37:05,RT @DoggoDating: There are two types of dogs https://t.co/RfBWpiQGxp,[]
2019-04-29 00:36:48,RT @MindyQuinzel: please marvel just make captain marvel gay already https://t.co/mRlVR447RR,[]
2019-04-29 00:36:30,RT @pizzaboyfriend: My official spoiler free Avengers: Endgame review https://t.co/KvKhjAl7gD,[]
2019-04-29 00:32:51,RT @Pockicchi: artists be like:  zzz 　＜⌒／ヽ-､_＿_ ／＜_/＿＿＿＿／ ￣￣￣￣￣￣￣  　　　∧_∧ 　　 (　･ω･)          *suddenly has like   　 ＿|　⊃／(＿＿_ 10 drawing id…,[]
2019-04-29 00:30:14,RT @luchie_hm: Actual picture of me trying my hardest to enjoy the new Fruits Basket series https://t.co/sX30I3IthQ,[]
2019-04-29 00:29:35,RT @sugarwits: Grandmas are savage AF. They'll straight up call you fat and then offer you pie they just pulled out of the oven...with thei…,[]
2019-04-29 00:27:00,RT @ttomholIand: steve rogers:   scott lang: you are my ride or die. you are my home skillet bis-SCOTT. you know what I mean? and lemme tel…,[]
2019-04-29 00:18:58,RT @xan2622: @DAlLYKlTTEN This one even looks at the screen:  😊 https://t.co/LoEYapv7Hv  #funny #pregnant #cat #pregnancy #cats,"['funny', 'pregnant', 'cat', 'pregnancy', 'cats']"
2019-04-29 00:17:56,"RT @saucychristine3: My mom really hit me with that 😞, but help ya girl out? I’ve always wanted a pug :( https://t.co/493V3fpF58",[]
2019-04-29 00:15:52,RT @shiber: https://t.co/eW4oHKcHFm,[]
2019-04-29 00:14:42,RT @_gabrielpicolo: The calm before the storm  #GameOfThrones https://t.co/a4BaMYzhur,['GameOfThrones']
2019-04-28 11:20:09,I told my boyfriend that we should be considrate and quiet during Avengers Endgame but ended up screaming “YASS BIT… https://t.co/s413fHHeYw,[]
2019-04-28 11:12:36,RT @_gabrielpicolo: “But what about the North?” https://t.co/CF8W0mBFqG,[]
2019-04-28 11:11:52,RT @dog_feelings: WE ARE GOING TO THE BEACH. I CAN SMELL THE OCEAN. I’M GOING TO EAT THE SAND,[]
2019-04-27 14:56:26,RT @AGuyWhoDraws: Ageism is a serious issue in the animation industry today. Last year I met a bag man at Ralph’s who was once a Disney ani…,[]
2019-04-27 14:52:05,RT @mikewillfly: gentle reminder that the earth is dying and so are we https://t.co/4CbGSrZa4i,[]
2019-04-27 14:51:26,@stayathomies Oh my god,[]
2019-04-27 14:49:49,RT @josephmangalndn: UHM SO I SAW A GROUP OF TITAS NA NAGLALAKAD SA MALL AND GUESS WHAT THEY ARE WEARING??? THIS IS THE ENERGY WE NEED!!! h…,[]
2019-04-27 14:49:29,RT @arthoe4u: CAN WE  ᵖˡᵉᵃˢᵉ         ᵖˡᵉᵃˢᵉ                           ᵖˡᵉᵃˢᵉ                                             ᵖˡᵉᵃˢᵉ…,[]
2019-04-27 14:48:31,@itspatticake Let’s get it on by Marvin Gaye 🙌,[]
2019-04-27 07:11:20,RT @Erudite1914: Can we please agree that cooking is a basic life skill and not a gender role?!,[]
2019-04-27 07:10:56,RT @saintvenchy: Princess Diana’s iconic revenge dress that she wore just after Prince Charles confessed to committing adultery. https://t.…,[]
2019-04-27 02:14:13,"RT @Jonny_Dodds: ""Can I speak to your manager please?""  ""I AM the manager"" https://t.co/uA3ZXizJtH",[]
2019-04-27 02:13:39,RT @Advil: my mom is so fucking dramatic smh i’ve been miserable all night oh my god https://t.co/yEjvaHsRaN,[]
2019-04-27 02:12:03,RT @BunAndLeggings: 5yo: I wiped my own butt!  Husband: There's no toilet paper in there.  5yo:  Husband:   5yo:   Husband: How did you wip…,[]
2019-04-27 02:10:57,RT @jay_slidin: Genie: There are 3 rules.  1. Don’t wish for more wishes. 2. Don’t wish for death. 3. Don’t wish for bringing people back t…,[]
2019-04-27 02:10:14,"RT @gradywsmith: I think it's worth remembering that Taylor Swift never did an interview for the entire 'reputation' era. ""There will be no…",[]
2019-04-27 02:07:44,RT @grtsctts: Encantadia already exists henny https://t.co/SANaoO6LRu,[]
2019-04-27 02:06:31,RT @ForRover: I forgot to post this the other day. This is what happens when we bump in to another dog walker! SO. MANY. GOOD. DOGS! https:…,[]
2019-04-27 02:04:23,It’s ok. I wanted to cry today anyway. https://t.co/tZToXD9LxV,[]
2019-04-27 02:03:16,RT @_SJPeace_: THIS IS TERRIFYING!   Video shows a little girl hiding from a suspicious car following her through California neighborhood.…,[]
2019-04-27 02:01:21,"RT @Gnarrwolves: READ THESE HEADLINES.  THIS IS REAL.  LOOK AFTER THE FUCKING PLANET OR HAVE NO PLANET.  We are doing this to ourselves, an…",[]
2019-04-27 02:01:12,RT @shiber: https://t.co/Vh21gGfbni,[]
2019-04-27 02:01:04,@delbyduck Omg ka juicy. Hhahaha airport drama always intrigues me,[]
2019-04-26 16:57:17,RT @shiber: https://t.co/gKj7ixdieJ,[]
2019-04-26 11:34:53,RT @Thrones_Memes: They should've made Jaime a dragonglass hand so he can run around bitch slapping White Walkers https://t.co/Vdx4gXawHe,[]
2019-04-26 11:34:10,RT @MissHavisham: My 5 yr old tried to smuggle a baby duck home from the farm. Like I heard non-human noises from the backseat &amp; had to tur…,[]
2019-04-26 11:33:49,RT @_SJPeace_: Sea Of Plastic’ Discovered In The Caribbean Stretches Miles And Is Choking Wildlife  THIS IS NOT OK! THIS IS DISGUSTING!  Re…,[]
2019-04-26 09:24:07,"RT @readwithcindy: I'm sharing this because I don't want blood on my hands. Not giving the warning would be the same as murder, and I love…",[]
2019-04-26 09:23:35,@happybooktuber Nope. https://t.co/egofo7FXc2,[]
2019-04-26 08:18:57,RT @DaveRapoza: I did a color pass on the Sikh inspired character I posted up the other day https://t.co/FZcJl3VjAF,[]
2019-04-26 08:17:13,RT @steve_shives: Deplatforming works. Starve these bastards. https://t.co/bvtelFgxXd,[]
2019-04-26 08:12:20,RT @ajaromano: GUYS GUYS WHY ARE WE NOT ALL CALLING THE NIGHT KING  COLDEMORT,[]
2019-04-26 05:34:54,RT @Gab_alexxis: So you mean to tell me Sara Bellum is a cerebellum?? https://t.co/KX3WcmquHT,[]
2019-04-26 02:25:21,"Workmate had to embedd a video in our presentation, so I made a play button graphic for the layout. Homegirl legit… https://t.co/lzu8upd6sa",[]
2019-04-26 02:21:24,RT @pahtch: people im afraid of: -dont wear earphones while working out alone in the gym -bite instead lick popsicle ice creams -can eat si…,[]
2019-04-26 02:21:01,RT @ItsAndyRyan: It's been staring us all in the face the whole time https://t.co/PMNA3yY3QO,[]
2019-04-26 02:19:34,RT @EmmnDzn: Crisostomo Ibarra ------&gt; Simoun https://t.co/mGfZDAGPtu,[]
2019-04-26 02:19:26,RT @AndrewChamings: a space cowboy implies the existence of a space horse,[]
2019-04-26 02:17:14,"Finally, some damn good news. https://t.co/yanFkEeUh1",[]
2019-04-26 02:16:39,RT @carolsmjolnir: thor when loki dies for the 83738373 time https://t.co/vVSs1kv6iX,[]
2019-04-26 02:15:10,RT @troubledmn: Can we get a reboot of Nana where the two main ladies are actually dating like they should’ve been all along https://t.co/Y…,[]
2019-04-26 02:15:03,"RT @ChicksRule: Abraham: God! As thou hath commanded, I shall slay my only son  God: Ha! Nah bro, I was just kidding, didn’t think you’d ac…",[]
2019-04-26 02:14:44,RT @rousp: Underrated : les bébés renards https://t.co/Tzr5ar3UEo,[]
2019-04-25 15:07:40,"RT @ULTRAGLOSS: when the jonas brothers said “ive been to the year 3000, not much has changed but they lived underwater” they were trying t…",[]
2019-04-25 15:06:37,RT @SabinaSilverx: I have no caption I just look phenomenal 👼🏾 https://t.co/B85HJsccqU,[]
2019-04-25 15:04:18,GOLDEN https://t.co/zwHOhCrJ6c,[]
2019-04-25 14:54:22,@TomRayOfficial Hahaha ako man. For shame.,[]
2019-04-25 11:56:38,RT @DoggoDating: Chick magnet. https://t.co/gXP6TG3cW9,[]
2019-04-25 11:55:30,RT @ivanxlcsn: Mayon volcano 🌋 wearing her white umbrella 5:30 am 4/23/2019.  Isn't it beautiful and astonishing? https://t.co/SYANh4sv3x,[]
2019-04-25 11:53:00,"RT @AmyfStuart: Average family income, Canada:  1975: 50k 2015: 70k   Average house price, Toronto: 1975: 60k 2015: ~700k  Average tuition…",[]
2019-04-25 11:52:14,Give me life https://t.co/9S5YS2enPK,[]
2019-04-25 11:49:40,RT @mefeater: Indya Moore attends the TIME 100 Gala ❤️ https://t.co/T8IzJ7uydY,[]
2019-04-25 11:48:04,RT @jordannjust: PLEASE WATCH! SEX EDUCATION OUR SCHOOL SYSTEM(S) FAILED TO TEACH US IN A THREAD: Part 1 - The Vulva https://t.co/jyQdorwQn2,[]
2019-04-25 10:19:19,@lilly_puhalla SHE’s BEAUTIFUL IM CRYING,[]
2019-04-25 10:18:23,RT @lilly_puhalla: y’all she’s literally SMILING for these photos I’m.......... https://t.co/OcU9SWjISB,[]
2019-04-25 10:18:18,RT @rowatree: god i just want to design book covers for a living 2.0 https://t.co/qx1lqY95gv,[]
2019-04-25 10:18:00,RT @NewDadNotes: Platypus: are you sure i’m not a reptile?  God: i’m sure.  Platypus: but I lay eggs like a turtle.  God: ok.  Platypus: an…,[]
2019-04-25 10:15:44,RT @MISTERHIPP: You should’ve gone for the head. https://t.co/CN1QV1tdyW,[]
2019-04-25 10:14:55,"RT @GeorgeMonbiot: Spiked magazine, which is funded - without informing its readers - by the Koch brothers, launches a disgusting attack on…",[]
2019-04-25 10:12:43,RT @TheAlexBae: E N D (g a) M E,[]
2019-04-25 10:06:42,RT @CatsBible: https://t.co/03hAPGQkam,[]
2019-04-25 10:06:26,"RT @NINJAYEWOLF: bwisit na bwisit na ako sa mga matatanda na puro ""dati naman hindi naman kami mareklamo tulad niyo.""  GAGA KA BA SI RIZAL…",[]
2019-04-25 10:06:13,RT @caprogers1940: TONY STARK IRON MAN. NICK FURY HAS A PLAN. BIG SHOT PEPPER POTTS ARC REACTOR CORE. ASGARD ANCIENT WAR LOKI AND HIS BROTH…,[]
2019-04-25 05:37:44,"RT @bngzyface: *brushing crumbs onto floor*  Me: C’mere, Roomba. Here’s some snacks.",[]
2019-04-25 05:36:46,RT @Andantonius: Being an artist in the social media age is hell because spending time on social media trains your brain to be spazzy and c…,[]
2019-04-25 05:35:17,RT @JbKnockout: Here’s a girl doing THE MACARENA during the sinners prayer at my parents church https://t.co/IQUr7Dvlle,[]
2019-04-25 05:34:19,"RT @tha_rami: The responses to this tweet prove the saying that you don't pay for the time an artist has to put pen to paper, but for the y…",[]
2019-04-25 05:33:54,I need to fucking regulate my burgers because i do care about this but also know that i can’t swallow any type if v… https://t.co/YpLPAissnU,[]
2019-04-25 05:31:48,RT @BadConservart: So they changed her from a weird plastic doll that had the most awkward wedgie during a fight to an armored a warrior th…,[]
2019-04-25 03:15:58,RT @scottbakal: Illustrators be like:  zzz 　＜⌒／ヽ-､_＿_ ／＜_/＿＿＿＿／ ￣￣￣￣￣￣￣  　　　∧_∧         Did I attach the final art 　　 (　･ω･)        to the…,[]
2019-04-25 03:15:43,"RT @Small_And_Tired: ""ᴵ'ˡˡ ʰᵃᵛᵉ ᵃ ᶜᵒᵏᵉ.""  ""Pepsi ok?""  ""ⁿᴼ"" https://t.co/jaRsuqpJ2f",[]
2019-04-25 03:12:27,RT @PANGlNOON: Social construct lang yang virginity.  Humayo kayo at makipag sex kung trip niyo basta safe and consensual https://t.co/fsGo…,[]
2019-04-25 02:27:55,"RT @readwithcindy: Being a reader is basically just telling other readers ""I still need to read that book!"" over and over until one of you…",[]
2019-04-25 02:27:10,RT @dog_rates: This is Louis. He just had a big dinner. Ready for bed now. Hoping you could tuck him in. 13/10 yes sir right away Louis htt…,[]
2019-04-24 10:22:21,RT @funflaps: [that dude from game of thrones dropping ariana grande home after a date]   Jaqen H'ghar: A man may stay? https://t.co/C29PU8…,[]
2019-04-24 10:19:08,RT @WWFEU: This uplifting scene from @ourplanet shows us how nature can thrive if we give wildlife the space it needs to recover! #ShareOur…,[]
2019-04-24 10:17:02,RT @sstarkm: When your supervisor approves your art without any revisions. https://t.co/o7uqNzcnev,[]
2019-04-24 10:16:30,RT @sadaboutchiffon: ALEXANDER MCQUEEN FALL 2019 MENSWEAR COLLECTION [1/3]. https://t.co/CMfGBvWEV5,[]
2019-04-24 10:15:21,RT @Hebahersi: 😂😂 https://t.co/yJZbuaPd7U,[]
2019-04-24 10:12:49,RT @dreamboum: Ping Pong the Animation still is a thing of beauty. The way this scene is  tightly put together with the music and the use o…,[]
2019-04-24 09:04:57,"RT @ThatTigerDragon: Look at these albino macaws I came across, had no idea these existed. They're gorgeous! 💛🧡💛 https://t.co/kCabCwIvyQ",[]
2019-04-24 09:03:37,"RT @DrSamiSchalk: Seriously y’all, millennials are in their 30s. We have PhDs. We are teaching the next generation. Can you all get off our…",[]
2019-04-24 09:03:13,RT @SketchesbyBoze: Let's cancel the lie that you can only express appreciation for romantic partners. This year we're showing our friends…,[]
2019-04-24 09:03:05,RT @timischalamet: thanos found dead in a ditch https://t.co/uVIRYcHPGf,[]
2019-04-24 09:01:04,"RT @_AlexHirsch: Yo this headline is crap buddy. This show is created by Shion Takeuchi, THE PERSON IN THE PHOTO. I’m stoked to be producin…",[]
2019-04-24 08:59:45,RT @teamlilmeat: This really is how white girls in middle school would bully people omg https://t.co/YCnL3YfSAx,[]
2019-04-24 08:57:43,RT @vinceliban: time to realtalk u all on #condoms.  condoms have 98% effectiveness at preventing STIs and unwanted pregnancies IF used pro…,['condoms']
2019-04-24 08:56:29,RT @KingBeyonceStan: This been in their drafts for 3 years. https://t.co/29j9ESxLS0,[]
2019-04-24 08:56:13,RT @bushlaibix: Parent:*Shouts my name*  Me: WHAT IS IT ?  Parent:*doesn’t answer* https://t.co/eCU7EOasQZ,[]
2019-04-24 08:56:06,@itspatticake Im so tired. When’s it coming?,[]
2019-04-24 05:22:52,RT @pahtch: just want my mental health to be as strong and stable as fka twigs' ears https://t.co/HfmoLvtAAB,[]
2019-04-24 05:22:14,RT @FKAtwigs: https://t.co/Qqu9AZJNQV,[]
2019-04-24 05:11:50,It’s been said time and time again that nature CAN replenish and thrive again if we just give it a chance to. https://t.co/Sp5Im6Lkyz,[]
2019-04-24 05:10:40,"RT @JennRavenna: “Is it tho?” vs “It is, bitch.” https://t.co/SknsqZq6Vw",[]
2019-04-24 05:09:45,RT @EscoBlades: “As per my last email” https://t.co/QK0vbXr00y,[]
2019-04-24 05:07:28,RT @crbball2017: Will someone please get the skittle out from under the fridge?! I’ve been rooting for this pup for over a year now and he…,[]
2019-04-24 05:07:17,RT @dog_feelings: i’ve been lying in the same spot. for several hours. some may think i’m lazy. but i bet they’ve never been so focused. on…,[]
2019-04-24 05:06:12,"RT @charlestan: She did it y'all, she murdered Thanos and turned him into a carpet. https://t.co/PN8otU5DnK",[]
2019-04-24 05:03:11,RT @liampclancy1: Canada gets to eat garbage while China gets to eat giant clams? You’ll go to war over garbage but not for Filipino resour…,[]
2019-04-23 07:40:13,RT @dog_rates: This is Emerson. He’s just trying to transport his large leaf. Not sure why obstacles were put in his way. 14/10 we believe…,[]
2019-04-23 07:39:36,"RT @YrOnlyHope: The #CaptainMarvel boycott really worked. The movie is: - $11 million away from $1.1 billion - $400M domestic, $12 million…",['CaptainMarvel']
2019-04-23 07:28:28,RT @motelsonthemoon: so in conclusion:   Rhaegar Targaryen sucks and Robert Baratheon crushing him with his war hammer on the Trident is th…,[]
2019-04-23 07:27:13,"RT @motelsonthemoon: Elia Martell deserves so much better. She was Rhaegar Targaryen’s wife. Who bore him two children, almost dying in chi…",[]
2019-04-23 07:27:03,"RT @jeauxsef_: “FUCK TRADITION”  - Dr. Tormund Giantsbane, Professor of Women’s and Gender Studies https://t.co/a8Kj7FTFcF",[]
2019-04-23 07:24:37,RT @DoggoDating: Me after touching a dog. https://t.co/mzfHOjQjw3,[]
2019-04-22 23:52:36,RT @dog_feelings: gooooob morning. the human made me a pancake. in the shape of a heart. it tasted similar to a circle pancake. but meant a…,[]
2019-04-22 23:51:24,"RT @LeoDiCaprio: To solve climate change and biodiversity loss, we need a #GlobalDealForNature. Sign the petition calling on world leaders…",['GlobalDealForNature']
2019-04-22 23:47:50,"RT @Punongbayan_: ""Hi, excuse me. Puwedeng magtanong? Saan po yung papuntang Winterfell?""  ""Ah, so bale diretso lang tapos kumaliwa ka sa p…",[]
2019-04-22 23:44:42,"RT @SammyAshl3y: ""Actually, you can't play a disabled character as an adventurer because realistically-""  Look. Buddy. Pal. We're playing a…",[]
2019-04-22 23:40:25,RT @Duck_page: BEST FRENS!! https://t.co/NWhzzcIKus,[]
2019-04-22 23:40:21,RT @TheTweetOfGod: This #EarthDay give the planet what it really wants: the spontaneous disappearance of 99% of you.,['EarthDay']
2019-04-22 23:39:42,RT @EpicMovieClips: #GameOfThrones  Daenerys when she found out Jon was actually Aegon Targaryen  https://t.co/XGQDuqsgEh,['GameOfThrones']
2019-04-22 23:36:40,RT @Dolphin4442: Me this episode vs me during the next episode  #GameofThrones https://t.co/mpoOyxqkEg,['GameofThrones']
2019-04-22 23:26:57,RT @madisonbosil: A REAL CONVERSATION I HEARD BETWEEN TWO GROWN MEN AT TIRES PLUS:   Man #1: *getting ready to pay* Is it a swipey swipe…,[]
2019-04-22 23:22:21,RT @DiscordianKitty: The real reason they hate us is we Google their shit so they can't make baseless claims and get away with it anymore h…,[]
2019-04-22 08:41:53,"RT @wwf_uk: If you watch one thing this #EarthDay, make it this.   A message of hope from Sir David Attenborough. #ShareOurPlanet https://t…","['EarthDay', 'ShareOurPlanet']"
2019-04-22 08:38:52,RT @3thanXP: *places gently on TL* https://t.co/RojgdxUxn5,[]
2019-04-21 15:44:34,I’m fucking livid. https://t.co/FlqTGcMxgp,[]
2019-04-21 15:43:19,INGENIOUS https://t.co/LGuz2zuDyV,[]
2019-04-21 15:40:04,"RT @ApollonTweets: It's taken me 45 trips around the sun, but for the first time in my life I know what it feels like to have a ""band-aid""…",[]
2019-04-21 15:34:26,RT @gray: Google’s street view camera taking photos of itself in mirrors. Scifi wonderfulness. https://t.co/dbEVaFsWUb https://t.co/TwEkOCh…,[]
2019-04-21 09:14:23,RT @arkadycosplay: This photo of Eowyn and Faramir’s never before seen wedding clothes that Miranda Otto posted today cured my depression a…,[]
2019-04-21 09:13:35,RT @Spilling_The_T: Two Gorillas pose with the anti-poaching rangers who guard them https://t.co/Gvt3acyB0J,[]
2019-04-21 09:13:11,RT @ChicksRule: Jesus: 🎶 coming out of my tomb and I‘ve been doing just fine 🎶  Peter: Jeez  Jesus: 🎶 gotta gotta rise up because my dad is…,[]
2019-04-21 09:12:56,RT @art_richoi: 지브리 단발맨들 https://t.co/fqwYxsQFIQ,[]
2019-04-21 09:12:40,RT @saylamilyon: Vote for  22 Neri Colmenares 23 Ka Leody de Guzman 25 Chel Diokno 36 Samira Gutoc  RT to save the nation❗️❗️❗️,[]
2019-04-21 09:11:06,RT @nflstreet4: bro what the fuck's going on https://t.co/zacNsYKWor,[]
2019-04-21 09:05:15,RT @FU_Dad: Pick her up in your arms  Gently brush her hair  Tell her she’s a good girl  Take her for walkies   Bitches love that,[]
2019-04-21 09:03:09,"RT @Gr33nFairy: When you ask what it's like living in a small town in the bible belt, I give you exhibit A: https://t.co/i8cHIqcjFo",[]
2019-04-21 09:02:58,"RT @AssOnHat: god: behold, i have made a man of dust, i shall name him adam  angel: thats cool, but he’s definitely gonna need a side piece…",[]
2019-04-21 09:02:50,RT @callmemeback: here’s my take on this cereal alignment chart https://t.co/TC5g3Wgjag,[]
2019-04-21 09:02:26,RT @CAPTAlNERD: this is the most chaotic video what the fuck https://t.co/sQMcyzBamj,[]
2019-04-21 09:01:20,RT @khailagarcia: exhibit 1: a 6th degree tita spraking over my fb post about a gay relative competing for mr. gay. tweeting this on my mai…,[]
2019-04-21 08:58:55,RT @ChicksRule: Me: why is a bunny the symbol for you returning from the tomb?  Jesus *twirling hair*: I dunno   Me: and why does he hand o…,[]
2019-04-21 08:57:32,RT @vincentdonofrio: Pigs can't look up. But I could pick a pig up one night and raise it into the sky and tilt this pig ever so gentle. I…,[]
2019-04-21 08:55:32,"RT @Sir_carma: Carved City #02 - ""Diamond"" https://t.co/c8SD75V3Hx",[]
2019-04-21 08:55:01,"RT @omw2innisfree: My friend’s dog, Max, finally caught its tail, and then didn’t know what to do with itself anymore. https://t.co/Cl2HOZi…",[]
2019-04-21 08:52:14,RT @sansascstark: many underestimated you most of them are dead now https://t.co/WcgPEL9THE,[]
2019-04-21 08:52:11,RT @TheRainBro: E mukhang ina-underestimate pa naman ni Dany si Sansa. Oops. https://t.co/3DuY3QYOEt,[]
2019-04-21 08:50:30,RT @herondalest: no offence but if you’re one of those people that make their friends feel bad for not spending a lot of time w u when they…,[]
2019-04-21 08:42:32,"RT @dog_rates: This is Esa. She’s learned that as nap frequency increases, so does the effort required to keep her tongue in her mouth. 13/…",[]
2019-04-21 08:41:50,RT @dog_feelings: if you see me sitting outside a store. being all good. while my human shops inside. you must come pat my noggin. that’s t…,[]
2019-04-21 05:43:06,RT @capricohrn: filipinos already solved this dilemma by saying fuck it i'll just call them mamser https://t.co/pYT6GABddx,[]
2019-04-21 05:41:33,Finally went on that break @dryldane https://t.co/OP3P0TlYuB,[]
2019-04-20 10:47:41,RT @TheTweetOfGod: Human beings are the only species on earth who are all a bunch of morons.,[]
2019-04-20 10:42:08,@JGoodcoach @TheRainBro Dafuq https://t.co/TuBHoOAy4I,[]
2019-04-20 10:34:31,"RT @albert8katabarw: Did y'all know that Mozambique, Africa has been flooding for over 2wks now and at least 1,000. are pronounced dead?? V…",[]
2019-04-20 10:34:15,"RT @iamflongdichoso: Did this actual fucktard just... if this is not infuriating, I do not know what else is.  P.S. He deleted this tweet.…",[]
2019-04-20 10:33:13,"RT @Punziella: last time i’m tweeting this i swear, but ahshhsjsj i like how they look togetherr https://t.co/a2LNeDXb4L",[]
2019-04-20 10:32:39,"RT @BellaLack: Whilst you’re here, please channel that drive to protect our planet into action. https://t.co/R80hP1NpUQ",[]
2019-04-20 10:32:28,"Notre Dame is precious, and deserves the help it is given. BUT so is the environment - even more so - and it’s ridi… https://t.co/hGwyElF07I",[]
2019-04-20 10:27:20,RT @shiber: W̪̤̠͉̗͎̔̎ͩͭ͆̎́Aͦ̃ͭ̓̄ͧ̊L̳̼̞̫͑ͅK̹̤̜̺͞ ̤͙̫͈͈̐͝  ̙̖̥̺͔̎͐̀̊ͅM̹̩͔̯ͮͯ̅E̖̯̪͈̲͛̈̽̊̂̇ ̯͚͈̲͔̙͚̾̊͊̌͛͌̕  ͔͙͓̩͒̍̄M̩̬̜͇̯̲̻̈́ͮ͒͛ͣ͛O̼̫̖̲̫͚̽…,[]
2019-04-19 10:51:04,RT @cnnphilippines: Profits from #WeLoveTheEarth song will go to actor-environmentalist @LeoDiCaprio's foundation partners https://t.co/Ot6…,['WeLoveTheEarth']
2019-04-18 16:08:50,RT @cassaleigh_: What in the entirety of fuck is wrong with my child https://t.co/6qUtjw60Ef,[]
2019-04-18 16:07:03,"RT @Megatronic13: [1st person to try jogging]  Peasant: what chasest thou, m’lady?  Jogger: Nothing. I doth run for mine own pleasure.   Pe…",[]
2019-04-18 16:06:43,"RT @rmayemsinger: Because everything sucks, please enjoy this raccoon in a necktie bib eating grapes out of a bowl. https://t.co/ky3Cx6T9QH",[]
2019-04-18 16:06:36,RT @teejiay: 11% of Disneyland Resort cast members are homeless https://t.co/RiXqn48l7Y,[]
2019-04-18 16:04:09,RT @RidiculousDak: Sometimes I get sad but then I remember this video exists https://t.co/Jnnhj3zd8P,[]
2019-04-18 16:03:32,RT @PANGlNOON: NEW VLOG! 🤙✨🔥 https://t.co/rC7dfQTwCf,[]
2019-04-18 16:02:31,"RT @jameslaustra: my lola once said  ""Hindi sa lahat ng oras p'wedeng isumbat ang katagang ""kung gusto may paraan, kung ayaw may dahilan.""…",[]
2019-04-18 16:01:55,RT @readwithcindy: Booktubers after they finish recording their book haul videos and then sit in their pile of unread books for 5 minutes t…,[]
2019-04-18 16:00:48,RT @shiber: just installed these new security cameras https://t.co/ehR8UQ0Az3,[]
2019-04-18 15:57:48,RT @sansaasnark: jason momoa shaved off his beard because you fucks don't know how to recycle and keep the planet clean. can't believe i ha…,[]
2019-04-17 09:28:58,"RT @sadkxit: “SHES A LESBIAN, MY BAD!” 😂😂 https://t.co/5nHKboag2b",[]
2019-04-17 08:07:53,I hate that I instantly sang this instead of just plain reading it https://t.co/zUTgz1JyEx,[]
2019-04-17 08:07:07,"RT @acidicjews: *getting kicked out of bookclub*  me: please, all i need to know is how little the women are",[]
2019-04-17 08:06:42,RT @MAXK5551: ？ https://t.co/mB6O58sVYb,[]
2019-04-17 08:05:31,RT @NeolithicSheep: Please donate here to help rebuild the three black churches in Louisiana burned by a white supremacist in a series of h…,[]
2019-04-17 08:04:57,"RT @ayalamuseum: Don't be surprised but in precolonial PH, the Filipina was revered. They enjoyed the same rights and privileges as men did…",[]
2019-04-17 04:54:18,"RT @bri_spicer: Jon Snow, a tired millennial, dealing with wild political instability, accelerating climate change, and all the bullshit th…",[]
2019-04-17 04:53:08,RT @SortaBad: I saw this late last night before bed and it literally haunted my dreams https://t.co/CUlosr7iLo,[]
2019-04-17 04:52:56,RT @disposablefixx: me after any minor inconvenience: https://t.co/7RJ3d7ZUR4,[]
2019-04-17 04:52:43,RT @sarahclazarus: the cat won’t stop drinking out of my water glass I have tried everything I have tried “hey” and even “Hey”,[]
2019-04-17 04:51:44,RT @akio_tobikura: my therapist: cinnamoroll as a strawberry is real. he will help you cinnamoroll as a strawberry: https://t.co/mYwgdQAfem,[]
