timestamp,tweet_text,all_hashtags
2019-07-24 00:57:58,@bookish_stars KCJWJNCNANC best response so far,[]
2019-07-23 21:23:54,RT @leoreads1: IT’S LEO SEASON BABY ✨🙌🏻🦁 https://t.co/toBi7TVpjD,[]
2019-07-23 21:23:37,@mercurywasted i’m just living my truth 😭😭😭,[]
2019-07-23 12:34:39,@happyasxavier so controversial yet so brave?,[]
2019-07-23 11:56:58,@hotgirlreads 😔 my apologies,[]
2019-07-23 11:56:39,@alkemireads https://t.co/3LyI3Mt4Wk,[]
2019-07-23 11:54:46,"@leoreads1 HAVE I GONE TOO FAR......... sometimes i forget i’m not only talking to you when i tweet and the world,… https://t.co/c6eJ2leMTV",[]
2019-07-23 11:52:00,why is this gif hot https://t.co/B7bPv6pXen,[]
2019-07-23 11:51:48,@leoreads1 well done jaime...... well done https://t.co/kaXstCTGzM,[]
2019-07-22 01:37:55,@pierinareads honestly that may be a blessing in disguise!,[]
2019-07-21 23:35:20,i’m currently in the middle of Fix Her Up and it’s uhhh..... it sure is something,[]
2019-07-21 23:29:32,absolutely my brand!!!!! five star tweet https://t.co/rhhpEc2g3H,[]
2019-07-20 12:33:49,@leoreads1 https://t.co/aU2nnkvYZJ,[]
2019-07-19 06:01:10,@littlewolfreads my one true passion!,[]
2019-07-19 05:58:04,@pierinareads @bookswithchloe @throneofpages omg finally a fellow stelena intellectual..... PLEASE tell me you are… https://t.co/R4cl61t5Zd,[]
2019-07-19 05:53:43,RT @TJReidalong: Get out your bullet journals and set the date!! Here are our next liveshow details where we’ll be discussing After I Do 🖤✨…,[]
2019-07-18 09:38:42,"“Even when Travis was patronizing, he was the sexiest man on the planet.” https://t.co/lvmI9g4fh1",[]
2019-07-18 09:32:22,"RT @jestpinkerton: where’s the pride and prejudice broadway musical, huh?",[]
2019-07-18 09:16:54,@leoreads1 allow me to treat you to You Don’t Nomi at the film festival for date night on Saturday xo,[]
2019-07-17 19:52:48,why’s he giving me Draco Malfoy vibes https://t.co/5IR7dMEczp,[]
2019-07-17 19:50:55,@chanelletime @_sydneyevans OMG LET ME JUMP ON THAT REAL QUICK!!! lowkey wanna do one of these for all my favourite groups 😏😏😏,[]
2019-07-17 19:42:45,BTS BOOK TAG...... @chanelletime really is a visionary and a genius!!! cannot wait to watch 🥰🇰🇷🎶📚❣️ https://t.co/QSGVgB8ISR,[]
2019-07-17 02:33:36,i was tagged by the legend @alkemireads to share my top 6 tv shows - pretty easy as i far prefer film!   nonetheles… https://t.co/l534hSZHXa,[]
2019-07-16 19:00:00,“Glad I’m your favourite!” OH MY GOD https://t.co/ZqsesJ2Hz1,[]
2019-07-16 18:59:30,"@vampirekeeley OH MY GOD❣️❣️❣️ this is stunning, thank you so much for sharing with me!!!!!!!",[]
2019-07-16 11:56:15,@happyasxavier 🤡🤝🤡,[]
2019-07-16 11:54:00,tom riddle’s calligraphy singelhandedly started the journaling craze we see around us today https://t.co/SCLwQqimL7,[]
2019-07-16 11:49:24,@alkemireads you KNOW this girl is in the midst of After I Do because i absolutely refuse to not finish it before the end of the month!!!,[]
2019-07-16 11:47:06,@happyasxavier you’re a clown but you’re MY clown ❤️,[]
2019-07-16 06:03:30,@yasminthereader 😍😍😍😍😍😍,[]
2019-07-16 03:46:44,@hailareads https://t.co/khOv4P4vAU,[]
2019-07-15 20:25:02,"19% done with Every Heart a Doorway, by Seanan McGuire https://t.co/Zcam6hmBZq",[]
2019-07-15 18:21:33,i’m neville https://t.co/k6FrB9xKTp,[]
2019-07-15 18:16:07,@chanelletime 💗💗💗💗💗💗,[]
2019-07-15 10:16:42,"On page 103 of 352 of After I Do, by Taylor Jenkins Reid https://t.co/vxl2OGRKzi",[]
2019-07-15 08:45:23,if anyone wants to know what me and jaime do when we’re alone........ https://t.co/keEI5N6Lcx,[]
2019-07-15 07:51:42,@yasminthereader 😘😘😘,[]
2019-07-15 07:36:27,RT @jestpinkerton: “what are men compared to rocks and mountains?”,[]
2019-07-15 07:36:05,@alkemireads you are too good to me❣️❣️❣️,[]
2019-07-15 07:35:36,@miarosereads LUV yours too omg 💕💕,[]
2019-07-15 07:01:50,everyone please lie to me by saying i really look like this please and thank you https://t.co/IYoAdf2gVA,[]
2019-07-15 06:51:01,3 of 5 stars to Her Royal Highness by Rachel Hawkins https://t.co/7u567kUPmV,[]
2019-07-14 21:11:46,RT @TJReidalong: We hope you’re reading After I Do 😈😈 the liveshow is almost here ✨ https://t.co/kNf0GpdPhP,[]
2019-07-14 18:50:23,"new video 🤗🤗🤗 yes I gave Forever, Interrupted one star..... yes I’m still in this to win it!!! love to the three… https://t.co/myBQSzXeXQ",[]
2019-07-14 10:42:23,3 of 5 stars to Throne of Glass by Sarah J. Maas https://t.co/aLgwNmxiRk,[]
2019-07-14 08:48:16,@alkemireads STOPPPPFPSKCWKNXNSJNC🥵🥵🥵🥵,[]
2019-07-14 07:33:28,@littlewolfreads you are the queen I knew you were,[]
2019-07-14 05:41:24,“dorian was alarmingly handsome” bitch we know!!!!!😭😭😭😭😭,[]
2019-07-14 05:39:22,chaol saying “I’m boring company to keep” I AM CRY LAUGHING...... the man said it himself at least he knows the truth!!!,[]
2019-07-14 05:19:17,just finished reading it..... he was right https://t.co/PmIbQU15du,[]
2019-07-14 05:18:28,"1 of 5 stars to Forever, Interrupted by Taylor Jenkins Reid https://t.co/48HioGgJmo",[]
2019-07-14 04:40:47,@leoreads1 OKAY......... can my book depositary order containing this HURRY UP,[]
2019-07-13 19:53:45,@chanelletime YES QUEEN,[]
2019-07-11 18:34:52,@chanelletime yes please🥰,[]
2019-07-11 10:13:56,@chanelletime 네! 한국 사랑해요 🥰,[]
2019-07-10 21:48:11,"RT @throneofpages: So,,,,,, she knows we exist,,,,,, https://t.co/4h0wt0MO4Y https://t.co/vajn4Rc8sn",[]
2019-07-10 21:47:20,RT @TJReidalong: This month we'll be having a VERY special guest joining our live show for After I Do. Everyone give @caitliterature a warm…,[]
2019-07-10 21:47:18,"i am the DEFINITION of happy to be here!!! love to these three amazing people and the community they are building,… https://t.co/sYBrpASdCD",[]
2019-07-10 03:27:19,@leoreads1 your favourite books as vegan snacks,[]
2019-07-09 10:22:53,@leoreads1 if i saw what i think i saw....... https://t.co/DFzOCOqH5Q,[]
2019-07-09 10:21:10,"On page 220 of 352 of Forever, Interrupted, by Taylor Jenkins Reid https://t.co/3tQ7KJiNPK",[]
2019-07-09 09:07:26,i think.... i just saw a godsgrave spoiler https://t.co/E2UvtWmNIG,[]
2019-07-09 09:02:32,@rosiereadsstars i’m listening to the audiobook and it’s good! it’s not AMAZING or anything but i’m really enjoying… https://t.co/ThGX3WGIhQ,[]
2019-07-09 07:00:30,"53% done with Her Royal Highness, by Rachel Hawkins: THE WUTHERING HEIGHTS REFERENCE https://t.co/sR09urMHnM",[]
2019-07-09 06:58:53,@leoreads1 the eternal mood.... here for u boo,[]
2019-07-09 06:58:31,y’all ever randomly sit down to film a vlog clip and talk for like 17 minutes....,[]
2019-07-08 22:29:00,"41% done with Her Royal Highness, by Rachel Hawkins: cannot describe how it feels to rea... https://t.co/x2fgIhKYEW",[]
2019-07-08 20:56:30,@chanelletime PLEASE do it then once I’ve done it we can cry/laugh together,[]
2019-07-07 01:45:43,me ordering fix her up online weeks ago vs whitney now hating it....... help,[]
2019-07-06 19:54:13,i bought SO many books in Melbourne and i regret nothing (except maybe not having bought more) tysm again to… https://t.co/lnHhe7aBjx,[]
2019-07-06 10:28:46,@leoreads1 hate/love this,[]
2019-07-05 04:25:03,RT @alkemireads: @leoreads1 No one:  Jaime: https://t.co/EubKUrhAQf,[]
2019-07-05 03:51:57,@leoreads1 this is 100% your brand https://t.co/lNLmlJ6q0T,[]
2019-07-05 02:20:07,OKAY...... just planned out my reading order and which books i’ll read each week maybe i CAN do this..... send me thoughts and prayers,[]
2019-07-05 02:11:22,won’t be able to participate in koreadathon or the reading rush during their actual dates BUT i’m still using the c… https://t.co/tZgyJnyx52,[]
2019-07-03 21:04:11,어떻게 the koreadathon is half over and my books haven’t even arrived.... love this for me wicked fox WILL be worth the wait,[]
2019-07-03 11:19:53,Dorian sweetest boy ever send tweet,[]
2019-07-03 10:59:35,not to state the obvious but Celaena and Nehemia are in love..........,[]
2019-07-03 10:27:39,@alkemireads @leoreads1 truly the taehyung of booktube,[]
2019-07-03 09:56:13,"On page 134 of 352 of Forever, Interrupted, by Taylor Jenkins Reid https://t.co/YOHae5ZBqu",[]
2019-07-03 03:19:20,3 of 5 stars to The Bride Test by Helen Hoang https://t.co/Qdc1rQWJKS,[]
2019-07-02 09:34:50,RT @alkemireads: New Vlog is up! Here’s hoping my attempt at being aesthetic is good. 😂😂 Shoutout to @yasminthereader for the inspo. ✌🏻  Li…,[]
2019-07-01 20:36:32,@TJReidalong @tjenkinsreid 😏,[]
2019-06-30 08:34:15,@leoreads1 [insert name of person who thinks it’s them] WISHES,[]
2019-06-30 05:15:20,"@leoreads1 Maura, Lucie and Tommy defense squad til death!!!",[]
2019-06-30 05:14:37,RT @leoreads1: friendship is tier ranking the love island uk contestants with @caitliterature,[]
2019-06-30 04:47:14,@leoreads1 okay here’s what i’m gonna do. i’ma finish it and then livestream myself watching your liveshow on playback,[]
2019-06-30 04:38:14,"didn’t finish Forever, Interrupted in june and i can’t watch the live show tomorrow honestly shakespeare could not… https://t.co/E5cMz7G5Xr",[]
2019-06-30 04:36:06,@bookswithchloe YES Pachinko is on my koreadthon tbr too! both my mum and my friend have read it recently and they each loved it 🥰,[]
2019-06-29 12:40:42,@happyasxavier i have never felt more respected. thank you for sharing your story,[]
2019-06-28 20:37:58,@throneofpages 100% he was thinking the exact same thing,[]
2019-06-28 19:20:21,"RT @AREUTHE1: This is a moment. This is important. ❤️  Watch this intimate sneak peek from the season premiere of #AYTO, on TONIGHT at 9/8c…",['AYTO']
2019-06-28 04:06:52,"@yasminthereader feel better beautiful, migraines are the worst 💟💟💟",[]
2019-06-28 04:06:17,@yasminthereader @GobletOfFiction HAHAHAHAH ohhhhh the memories,[]
2019-06-27 10:45:30,"On page 38 of 352 of Forever, Interrupted, by Taylor Jenkins Reid https://t.co/eXbZn5FBvg",[]
2019-06-27 10:13:16,@TJReidalong 😘😘😘,[]
2019-06-27 10:01:30,i feel so represented https://t.co/UO83ic7Kif,[]
2019-06-27 09:59:18,no offence but in Throne of Glass when it’s like she spotted Dorian “dancing and laughing with some blond idiot” me it was literally me,[]
2019-06-27 09:57:40,@leoreads1 @TJReidalong my thoughts are.... i picked up throne of glass as soon as i posted this bc i’m a fake bitch 🥺,[]
2019-06-27 09:50:38,about to cosy up with my first ever Taylor Jenkins Reid.... let’s get this @TJReidalong bread 🍞💕 https://t.co/Qdwrps4G3M,[]
2019-06-27 09:45:03,good evening to Draco Malfoy....... if you’re out there boy i’m waiting on you,[]
2019-06-27 09:34:44,"65% done with The Bride Test, by Helen Hoang https://t.co/M2M7l2q1I1",[]
2019-06-27 06:04:11,@EmmmieReads she really is the QUEEN of comedy!!!!,[]
2019-06-27 06:00:56,@littlewolfreads 3.5!!!!! i liked it a lot! I just wanted MORE of it all 😣,[]
2019-06-27 05:57:56,3 of 5 stars to The Unhoneymooners by Christina Lauren https://t.co/z4CfDGfMZv,[]
2019-06-27 05:33:50,@aphroditereadss literally the reason I dnfed it,[]
2019-06-26 19:56:36,Harry’s look in this filmé..... the hair is just.... *chef’s kiss* https://t.co/1Jzh5i7Ii2,[]
2019-06-26 10:53:50,"On page 324 of 395 of The Unhoneymooners, by Christina Lauren https://t.co/BGaPcz8udE",[]
2019-06-25 07:19:04,@leoreads1 @alkemireads JAKOB USING A BTS REACTION PIC......... THEY (JAKOB AND JIMIN) ARE MY BABIES AND I'M REALLY PROUD,[]
2019-06-24 21:40:30,the waitlist for the library copy of Fix Her Up was sooooo long so i said fuck it and ordered it online. that’s mod… https://t.co/drXA2uts6D,[]
2019-06-24 00:22:58,RT @leoreads1: THANK YOU SO MUCH EVERYONE 💕😭 this is so crazy i still can’t believe there’s more than three of you lmaoo thank you thank yo…,[]
2019-06-23 22:37:50,i haven’t watched this yet but i already know it’s a masterpiece 💟💟💟 https://t.co/xsaOpkCi1h,[]
2019-06-23 22:34:36,@yasminthereader I LOVE YOU!!! why am i at work rn ugh cannot wait to watch and reminisce 💗💗💗,[]
2019-06-23 20:23:42,@throneofpages i stand with you sis!!!,[]
2019-06-23 18:25:03,I MET YASMIN 💛💛💛 new vlog 🥰 https://t.co/zkjH2lQ3Om,[]
2019-06-23 09:05:35,snape: moves closer to harry jaime: “that’s sexual..... snarry is real”,[]
2019-06-23 08:35:20,jaime: “when Sirius and Remus embrace..... 11 year old me thought they were gay lovers”,[]
2019-06-23 08:34:35,"jaime 30 seconds in: give me a character and i’ll do an impression   five minutes later we’ve had aunt marge, quirr… https://t.co/zI5HP6jBIc",[]
2019-06-23 08:32:21,THREAD: me and @leoreads1 watching Prisoner of Azkaban⚡️⚡️⚡️,[]
2019-06-23 07:46:50,@alkemireads EXPLAIN...........,[]
2019-06-23 07:41:34,"@alkemireads the nevernight WHAT NOW????,,",[]
2019-06-23 07:17:38,sneak peak 🥰 tysm to my angel @leoreads1 for helping❣️ https://t.co/qYHGt4oinz,[]
2019-06-23 04:21:55,RT @leoreads1: back with my queen 💕💕💕 https://t.co/vGcoqMi3SW,[]
2019-06-23 02:28:30,back with my baby 🖤🖤🖤 https://t.co/HKUoLAXALV,[]
2019-06-23 02:25:40,@yasminthereader @leoreads1 😉,[]
2019-06-23 02:08:55,@leoreads1 OBVIOUSLY..... hence why i’m outside your house rn xo,[]
2019-06-23 01:44:00,whoooooa (almost) living on a prayer! https://t.co/zOhEqIKAs2,[]
2019-06-23 01:43:22,@throneofpages HEHEHEHEHEHE,[]
2019-06-23 00:04:04,whooooooaaaa we’re halfway there https://t.co/twcBzJ6EKV,[]
2019-06-22 22:09:47,"@throneofpages it’s one of my favourite things in the world, cannot recommend it enough 💗",[]
2019-06-22 22:09:24,@proloques YES LEGEND!!!!,[]
2019-06-22 22:08:48,@littlewolfreads drop the TITLE!!!!!!,[]
2019-06-22 22:05:15,new shelves....... maybe so! https://t.co/4uqj8trYVU,[]
2019-06-22 20:26:56,@ciarascorner GOD........,[]
2019-06-22 09:58:31,@alkemireads Yuuuuuummmmmm,[]
2019-06-22 09:43:47,@whittynovels LIT RALLY ME,[]
2019-06-22 09:32:32,went to the ballet with my family tonight which was AMAZING and honestly spent the whole time thinking of “training… https://t.co/odDVVWXbry,[]
2019-06-22 00:52:33,@leoreads1 give me $5000,[]
2019-06-22 00:13:26,just read chapter one in like 30 seconds....... and we’re off!!!,[]
2019-06-21 20:26:33,might just say fuck all my reading plans and start The Unhoneymooners today,[]
2019-06-21 08:47:32,@alkemireads STOOPOOPPPPPP,[]
2019-06-21 04:05:44,this has certainly been...... a week. cannot WAIT to get home and snuggle up and just sleep/read/float into the abyss 🥰,[]
2019-06-20 07:45:37,@kerryrreads i loved The Girl He Used to Know!,[]
2019-06-19 09:46:20,@theowlcourt BLESS you omg x,[]
2019-06-19 08:57:36,@miarosereads Thank you beautiful xxx,[]
2019-06-19 05:27:58,@leoreads1 @alkemireads literal serial killer vibes hehe,[]
2019-06-19 05:08:17,@leoreads1 i'm the guy,[]
2019-06-19 03:54:57,@muggleglamour aw thank you!!,[]
2019-06-19 03:54:48,@alkemireads TYSM LEGEND XO,[]
2019-06-19 03:54:41,@Alli_Nichole96 thank you!!!,[]
2019-06-19 03:54:29,@leoreads1 THE LOVE OF MY LIFE..... MY SUNSHINE.... I OWE YOU EVERYTHING💟💟💟💟💟💟,[]
2019-06-19 03:54:08,RT @leoreads1: LOOK AT MY BFF SHE’S GOING PLACES 💕💕💕 https://t.co/MvnHQmVVsN,[]
2019-06-19 03:54:04,@whoisashtin tysm!!!💓💓,[]
2019-06-19 03:53:49,@leoreads1 SHUT UP,[]
2019-06-18 23:29:02,@yasminthereader WELL BACK AT YOU!!!!!!,[]
2019-06-18 23:18:09,!!!!!!!!!!!!!!! JUST LOVE Y’ALL SM❣️ https://t.co/fmPiowyg8i,[]
2019-06-18 19:27:48,RT @aphroditereadss: so where’s stephanie meyer with that volturi book,[]
2019-06-18 19:26:46,RT @alkemireads: “Are you wearing the...”  “Chanel boots.”  #SixWordsHorror #SixWordHorrorStory https://t.co/1QYxki8tTi,"['SixWordsHorror', 'SixWordHorrorStory']"
2019-06-18 10:32:26,2 of 5 stars to Life Moves Pretty Fast by Hadley Freeman https://t.co/zZFltOEWqF,[]
2019-06-17 09:15:58,@yasminthereader Love you gorgeous xxx,[]
2019-06-17 04:26:38,@yasminthereader @alkemireads THIS GIF 😭😭😭,[]
2019-06-17 04:15:45,@yasminthereader https://t.co/B8Ig0QrJvc,[]
2019-06-17 02:24:48,@miarosereads join us queen 🐍🐍🐍,[]
2019-06-17 02:24:15,@ciarascorner this film is a masterpiece and i will fight ANYONE who thinks otherwise!!!,[]
2019-06-16 11:49:33,"On page 240 of 406 of Throne of Glass, by Sarah J. Maas: let’s get this party restarted https://t.co/DOTCFoyjbp",[]
2019-06-16 03:50:21,@leoreads1 https://t.co/5DXtizb1Eh,[]
2019-06-16 03:49:49,@leoreads1 that 58% could never be us,[]
2019-06-16 03:49:28,Tom Riddle EXISTS as does Ralph Fiennes what’s not clicking what’s getting through to y’all...... https://t.co/WUh0u6ef3X,[]
2019-06-15 06:35:16,"To the beautiful and brilliant Yasmin, thank you so much for making my time in Melbourne so special. You are sunshi… https://t.co/Dk5nE0l9TB",[]
2019-06-15 04:50:55,Yes this phrase gets thrown around a lot but Yasmin is seriously a real life angel! So generous and gorgeous and fu… https://t.co/wzt4MolBSO,[]
2019-06-15 03:19:29,!!!!!!!!!!! I LOVE HER https://t.co/2MmUinp7Cy,[]
2019-06-15 00:17:02,MEETING @yasminthereader IN LESS THAN AN HOUR............,[]
2019-06-12 21:58:33,@leoreads1 I love you my girl. Xxxxxxxxx,[]
2019-06-11 00:36:08,@yasminthereader @alkemireads YAY WHERE’S THE GC.....,[]
2019-06-11 00:35:56,@alkemireads @yasminthereader oh thank the LORD a reason to get me through...... count me tf in!!!!!!!,[]
2019-06-11 00:34:31,@yasminthereader @alkemireads omg i DO are you going to do the series consecutively once you finish this?,[]
2019-06-11 00:31:36,@littlewolfreads Lily James exists we must support @leoreads1’s film career..........,[]
2019-06-11 00:27:35,THE queen....... 💜💜💜 https://t.co/SxmGb0dYvi,[]
2019-06-11 00:26:44,@yasminthereader TEA since i’m in the middle of this can we make this a buddy read.........,[]
2019-06-11 00:26:02,RT @leoreads1: hi new video announcement!! just uploaded a new vlog starring the absolute gem that is @caitliterature ✨ hope you enjoy!!  h…,[]
2019-06-11 00:26:00,spending time with jaime = heaven 💛 https://t.co/fQMAzUwC0l,[]
2019-06-10 10:06:05,@leoreads1 KEEP IT GOING!!!!!!! https://t.co/a9DEHNjFqM,[]
2019-06-10 09:42:23,@alkemireads myrtle made so many points!!!,[]
2019-06-10 09:41:54,@yasminthereader EXACTLY!!!!!! ugh you get me 💚,[]
2019-06-10 09:41:32,@yasminthereader 🥵,[]
2019-06-10 08:56:16,everybody say Tom Riddle’s hot keep it going https://t.co/hFLVZtHoha,[]
2019-06-10 08:51:25,watching the Harry Potter films with my friend..... it’s her first time seeing most of them and honestly it’s like… https://t.co/XHYejP7H0q,[]
2019-06-10 06:06:17,@alkemireads MEEEE i've been in the middle of it for ten million years,[]
2019-06-09 03:29:28,@alkemireads @leoreads1 MEEEEEE,[]
2019-06-09 03:29:10,wish i'd had time to actually read this week........ life keeps getting in the way honestly who is ready to overthrow capitalism with me?,[]
2019-06-09 03:28:19,RT @littlewolfreads: books before boys,[]
2019-06-09 03:28:12,@leoreads1 oh bitch................,[]
2019-06-08 19:54:47,@geenaread GREAT idea!!!!!,[]
2019-06-08 10:27:54,@ciarascorner @Kalynabridged @boookishvegan Literature and veganism literally the most powerful duo in history!!!,[]
2019-06-08 06:36:10,@rosiereadsstars Is it good?! My copy arrived the other day and I’m so excited for it!,[]
2019-06-07 23:48:55,hello it's a saturday and i'm at work instead of home reading so rather than be productive i'm going to ask y'all f… https://t.co/oPKSDmXHGh,[]
2019-06-03 21:25:03,@leoreads1 @yasminthereader the fact that i cannot watch this for another 8 hours when work is finally over..... li… https://t.co/2uOaVoQ9vh,[]
2019-06-03 21:24:06,RT @leoreads1: i'm a professional booktuber who totally forgot to plug her latest video but here we go!! this vlog features my reaction to…,[]
2019-06-03 21:23:35,@leoreads1 YESSSSS the book photo is so pure,[]
2019-06-03 21:23:04,got to work and found these waiting for me.... co-workers have begun asking me if i’m starting a library 😭😭😭 https://t.co/rVXdt5PF0I,[]
2019-06-03 11:03:10,"On page 46 of 311 of Life Moves Pretty Fast, by Hadley Freeman https://t.co/nDTkENf4Lx",[]
2019-06-03 09:59:21,@leoreads1 👯‍♀️💛💛💛💛💛💛💛,[]
2019-06-03 09:58:39,RT @leoreads1: one of my best friends really out here hyping me up and making you believe i’m an angel 💕😭✌🏻 but truly we did have the best…,[]
2019-06-03 09:55:45,"Finished with The Flatshare, by Beth O'Leary: DNF - unfortunately this just wasn't for m... https://t.co/3Gycz2HZfh",[]
2019-06-03 08:53:58,not to get corny but i had the best day with jaime. we just hung out and did things we both love (buying millions o… https://t.co/JXpBy70Dxb,[]
2019-06-02 21:12:57,@dapperlyrachel i just needed emotional support!,[]
2019-06-02 11:19:13,thank GOD jaime was here to hold my hand when i finished nevernight..... except now she’s gone home and i’m panicki… https://t.co/DxrSYE3tpq,[]
2019-06-02 09:56:15,@leoreads1 us fancasting all the characters,[]
2019-06-02 09:48:06,5 of 5 stars to Nevernight by Jay Kristoff https://t.co/9eEMye5Mo0,[]
2019-06-01 21:44:50,@leoreads1 @aphroditereadss @karlisbooks @pistachiobooks sparkly hair clip representation!!!,[]
2019-06-01 20:39:54,@alkemireads 😘,[]
2019-06-01 12:29:26,"On page 344 of 429 of Nevernight, by Jay Kristoff: BITCH !!!!! https://t.co/EhWSABLLHp",[]
2019-06-01 07:57:24,@yasminthereader 😭😭😭love you!!,[]
2019-06-01 07:54:40,@yasminthereader QUEEN you'll have to physically hold me back,[]
2019-06-01 07:54:00,my first ever tbr is up!!! i have no idea what's going on please send help xo https://t.co/WPBp4OZjdI,[]
2019-06-01 07:33:16,@yasminthereader 💖💖💖,[]
2019-06-01 07:21:40,help!!! i want to get into manga but cannot find many on book depositary. where you do y'all buy yours? 😌😌,[]
2019-06-01 06:15:19,@kosmicbeIIe thank you miss gorgeous!!!,[]
2019-06-01 06:14:57,@alkemireads TYSM 💗 why have one pink thing when you could have two!,[]
2019-06-01 03:54:11,i did it hehe stay tuned!!! https://t.co/VKWBNA1A22,[]
2019-06-01 01:54:49,@alkemireads OKAY KING YES KING,[]
2019-06-01 01:36:06,@leoreads1 i live to serve you,[]
2019-06-01 01:34:17,should... should i.... should i film a june tbr.....,[]
2019-06-01 01:33:15,@alkemireads ILY2 also i don't think i've told you how much i ADORE your video titles i honestly snort with laughte… https://t.co/yTMxquETVr,[]
2019-06-01 01:22:09,all setup with kimchi ramen and the new @alkemireads video while the weather is all stormy outside a dream literall… https://t.co/ENd78VZryl,[]
2019-05-31 00:24:53,not to jinx myself but i THINK....... i am finally going to have time to film this weekend!!! (please don't let my… https://t.co/wYaVa9tB8g,[]
2019-05-30 20:53:22,@yasminthereader @leoreads1 the world is not READY for this trio irl!!!,[]
2019-05-30 11:42:33,@leoreads1 i love you xxxxxx,[]
2019-05-30 11:42:21,RT @leoreads1: HANGING OUT WITH QUEEN CAITLIN https://t.co/gQrloiTXUZ,[]
2019-05-30 07:43:56,💓FINALLY reunited with my angel💓 https://t.co/ZOLi2xXXwO,[]
2019-05-29 20:43:10,@kerry_retkoceri @YouTube OMG SO EXCITED TO WATCH ONCE I'M HOME FROM WORK,[]
2019-05-29 20:42:36,not to say something that everybody already knows to be fact but. nevernight really is THAT book... not even halfwa… https://t.co/cjTOgQFTGy,[]
2019-05-29 20:41:42,why do i need the pink one though https://t.co/qruNKbVo7C,[]
2019-05-29 10:30:54,RT @leoreads1: just arrived in new york - so excited for bookcon!!!!!!!!!! ✨😍✈️ https://t.co/4zHVbwDFq0,[]
2019-05-29 10:30:52,@leoreads1 Daniel Cleaver voice the big juicy apple,[]
2019-05-28 21:47:07,@proloques PHEW okay! omg let’s read them!!!!,[]
2019-05-28 21:44:22,"@proloques REALLY I’ve never read any of her work! Okay since it’s a series, which one is first? I hope it’s Autumn!",[]
2019-05-28 20:49:50,"@proloques GORGEOUS!!! well done!!! also I have autumn by ali smith, found it at a library book clearance recently… https://t.co/olUOeoBtJ3",[]
2019-05-28 19:54:16,"On page 172 of 429 of Nevernight, by Jay Kristoff https://t.co/SKbbCb7fn2",[]
2019-05-28 18:36:11,@booksforsarah book depository 🤗,[]
2019-05-28 09:50:25,@alkemireads my family and i thank you 💜,[]
2019-05-28 09:29:39,literally somebody stop me buying books help me budget my family is dying https://t.co/GCp1RU49uJ,[]
2019-05-27 22:37:43,@kosmicbeIIe literally my fav meal,[]
2019-05-27 11:16:05,by some miracle i have hit 400 subscribers... thank you so much to jaime and to all the other wonderful people out… https://t.co/KKcYxOg4xt,[]
2019-05-26 23:37:36,have i ever read a Taylor Jenkins Reid book? no could i be more excited for this? also no https://t.co/KrQEY1Zb7P,[]
2019-05-23 21:07:31,@kosmicbeIIe YES come to nz and join me💗,[]
2019-05-23 07:17:13,@yasminthereader 🥰❤️,[]
2019-05-23 06:02:39,@KTsbooknook426 I’ve had this exact problem. except it’s not a problem it’s a blessing,[]
2019-05-23 06:02:02,all set up at the hairdresser with wine and nevernight heaven this is literally heaven https://t.co/HtXaApCWxT,[]
2019-05-23 05:41:19,@leoreads1 SORRY THAT YOU’RE STUNNING AND WANT WORLD PEACE?????????,[]
2019-05-23 05:41:05,Carly Beth where you at I just wanna talk https://t.co/h0x6O5YAL2,[]
2019-05-21 09:37:58,@ciarascorner HAPPY BIRTHDAY BEAUTIFUL 💗,[]
2019-05-20 01:12:21,@leoreads1 @yasminthereader AWWWWWWWW THERE IS SO MUCH BEAUTY IN THE WORLD!!!💓💓💓💓,[]
2019-05-18 04:50:14,here we go!!!!!! https://t.co/GX1ahdssQJ,[]
2019-05-17 21:59:22,@alkemireads well then! let me get started on this https://t.co/tvZnRu78vE,[]
2019-05-17 21:12:06,"Chemistry, Fate, and other Statistical Improbabilities (okay this SLAPS 10/10 would read) https://t.co/o0zypJKQfR",[]
2019-05-17 02:21:41,BEST NEWS OF MY LIFE❣️ https://t.co/Lqi5EJ2OHg,[]
2019-05-17 02:12:40,@leoreads1 this leo makes me happy every day!!!,[]
2019-05-17 02:12:24,RT @leoreads1: happy leo todayyy ✨ https://t.co/127Gvbmotn,[]
2019-05-16 19:23:09,@SianaBananaRead 💜,[]
2019-05-16 06:23:28,what the sheet that pro-racism comment on my video has multiple thumbs up..... please let this be a joke,[]
2019-05-16 00:44:34,4 of 5 stars to The Pearl by John Steinbeck https://t.co/Lij2VOhIPO,[]
2019-05-15 21:31:42,@vynexareads HAHA 🥰🥰,[]
2019-05-15 21:26:18,@vynexareads LEGEND tysm!!!,[]
2019-05-15 21:20:12,can you block people on youtube?,[]
2019-05-15 20:43:26,maybe i snapped..... https://t.co/6ci4XocU4h,[]
2019-05-15 20:29:01,omg got my first shit stirrer on my new video...... kinda knew it would happen but didn't realise it would happen w… https://t.co/w4rTN1eivl,[]
2019-05-14 23:07:12,@wrenicole burn it,[]
2019-05-14 22:26:30,i should branch out and read some genres other than romance but why do that when i could order like 5 new romances on book depositary,[]
2019-05-14 22:18:35,@leoreads1 it mf better get here this week so it can be part of your romance-athon!!! also buddy read as soon as ou… https://t.co/tsyQ2GpRPS,[]
