timestamp,tweet_text,all_hashtags
2019-05-30 18:02:41,@astephens8788 Oooh I never stay awake! I always just go to sleep as well haha,[]
2019-05-30 18:02:18,@HaleyMH3 Aaw thank you SO much!!,[]
2019-05-30 18:02:07,@bigscreenbookss https://t.co/gm8YUkZLaZ,[]
2019-05-30 15:34:45,@jbandbooks No problem!,[]
2019-05-30 15:20:43,@jbandbooks Hi! It's this one! https://t.co/P7IEX9zRDt,[]
2019-05-30 15:19:11,"On page 335 of 699 of Lord of Shadows, by Cassandra Clare https://t.co/FqT8fgXnOM",[]
2019-05-30 15:11:19,@jennaclarek HOLYMOLY 😍😍,[]
2019-05-30 15:10:52,@AspieAbbie Ahyeahhh thanks!,[]
2019-05-30 15:08:48,"One of my all time favourite books (and covers!) 🖤 Tell me one of your favourites as well! . . Btw, the fomo for Bo… https://t.co/BzxgFizLx7",[]
2019-05-30 14:15:32,@carryonbazzy Omg thank you 😭😘,[]
2019-05-30 14:13:13,@bookswithchloe SO CUTE OMG I DIE,[]
2019-05-30 14:12:41,"@_gabbyreads Omg Gabby, congrats!!!! 💛",[]
2019-05-30 14:12:15,@littlewolfreads YES PLS,[]
2019-05-30 14:03:13,"@pcycIubs Hope your final went well!! That's to lovely, thank you!",[]
2019-05-30 14:02:35,It's a good day to have a good day ☀️,[]
2019-05-30 13:55:39,"Okay, I already know for sure it's going to be called the 24 hour #BasicallyReadathon 😏",['BasicallyReadathon']
2019-05-30 13:55:04,"@TheGavGav7 Ahhh yeah, thanks Gavin!",[]
2019-05-30 13:20:11,@Prissewis Whoooo!,[]
2019-05-30 13:17:21,@magicbadbitch Ik zit te denken ergens in Juli! Ook nadat ik klaar ben met mijn scriptie 😉,[]
2019-05-30 13:09:03,I really feel like organising a little 24 hour readathon soon!! 📚  Would you participate?,[]
2019-05-30 12:21:17,Check out my latest weekly reading vlog! 📚 https://t.co/yzqLfsFSXt,[]
2019-05-30 11:01:40,I worked on new bookmark designs all morning and I just ordered 3 new designs!!! Be sure to follow my Etsy store to… https://t.co/MMddOnnoct,[]
2019-05-29 22:05:22,@eatsbooksfordi1 💛💛💛,[]
2019-05-29 21:46:45,Reading comments about how people find my videos inspiring and that it motivates them to get productive and creativ… https://t.co/rKXpEXr0lB,[]
2019-05-29 21:37:21,Yeaaah you got it! 💪 https://t.co/rUmtYWmNO2,[]
2019-05-29 15:46:22,@chanelletime Oooh I haven't read nor listened to that book! Will definitely check it out!,[]
2019-05-29 15:31:13,What's your favourite audiobook? Mine is definitely Daisy Jones &amp; The Six 😍 it's also the audiobook that got me bac… https://t.co/iQkr4C1QDd,[]
2019-05-29 14:59:16,@x__bek_x BEAUTYYYY &lt;3,[]
2019-05-29 14:05:18,💛 NEW WEEKLY READING VLOG 💛  Annotating Game of Thrones and painting on a vinyl record?! 🌻  https://t.co/v760uIvkAw https://t.co/WWcN6j6hu0,[]
2019-05-29 14:01:45,@lost_bookmarks hahah it's better than nothing! 😉,[]
2019-05-29 14:01:05,@magicbadbitch https://t.co/xDi9BXn3OO,[]
2019-05-29 13:50:40,5 of 5 stars to A Game of Thrones by George R.R. Martin https://t.co/qUTZTIqXMv,[]
2019-05-29 10:39:02,@sumithefox Aaaw just put on an audiobok and go go go https://t.co/Vft5tvLgvl,[]
2019-05-29 08:38:44,@throneofpages The Picture of Dorian Gray!!,[]
2019-05-29 08:38:30,@Samsnonsense Love it!! So cute 💛,[]
2019-05-29 08:38:16,@tjreadsthestars Are you an angel or what?! 😍😍,[]
2019-05-29 08:37:37,@x__bek_x HAHAHAHA,[]
2019-05-29 08:12:41,@TheGavGav7 https://t.co/baSreKpkqo,[]
2019-05-29 08:08:49,#NewProfilePic,['NewProfilePic']
2019-05-29 08:03:28,"@ahunterlear 😭😘 I used a lightroom preset that I used. I don't know if you use lightroom, but I can send the preset to you if you want!",[]
2019-05-29 08:00:30,10am and I already wrote over 1500 words for my thesis 💪💪💪 Hope you're having a productive day as well!!,[]
2019-05-29 04:52:54,@HayleyMReads Same 😭,[]
2019-05-28 20:58:53,@nat_gilmore (it's a dress) and it's literally my favourite dress ever and it shrunk in the wash and now I'm devast… https://t.co/bKvYEYJylf,[]
2019-05-28 20:54:54,This week I'm not uploading 2... but 3 videos!!,[]
2019-05-28 20:17:53,@mybookishbabble DO IT!,[]
2019-05-28 19:39:05,@mikaauguste Aaaah 😭😘😘,[]
2019-05-28 19:38:52,@grebditch https://t.co/hIjV8yiYnp,[]
2019-05-28 19:38:25,@KTsbooknook426 omg thank you 😭😘😘😘,[]
2019-05-28 19:37:49,@dawnkurtagich Aaaw thanks!,[]
2019-05-28 19:37:40,@NeverlandIngrid 😘😘😘 https://t.co/YfkD0G7MVt,[]
2019-05-28 19:37:03,@mybookishbabble 😘😘😘,[]
2019-05-28 13:46:24,@QueenOfSpunk Thank you 😘🙈,[]
2019-05-28 13:46:14,@155books 😘😘😘😘😘,[]
2019-05-28 13:45:37,@155books @booktbfavathon Aaaah I love this! Good luck! 😘,[]
2019-05-28 12:09:45,"@AliCorvere Ahhhh thank you, lovely 💛 As are you!! 😘",[]
2019-05-28 12:06:04,@alittlebooklife Aaaw thank you ☺️,[]
2019-05-28 12:02:17,@frolic_fiction omg babe 😭😭😘😘,[]
2019-05-28 11:53:01,Loved my makeup today and I was feeling myself so guess who took loads of photos for Instagram? 😂 https://t.co/mrnZI0K08i,[]
2019-05-28 11:29:52,When I just got a notification from Etsy that someone literally bought one of each item in my shop. Holymoly... THA… https://t.co/t1Fy399uA8,[]
2019-05-27 22:21:45,But damn... Emilia and Sophie... Their acting skills man😭😭😱😱,[]
2019-05-27 22:17:46,"Seriously, where was everyone?!?! I wanted to see everyone's final scene. Everyone's final reaction 😭",[]
2019-05-27 21:59:44,So I'm watching The Last Watch but I just have to say this... who the FUCK decided on the music. Seriously the most… https://t.co/ipcWZ6Yw85,[]
2019-05-27 21:01:13,@__mrjlns @FloorKoks @ZiggoCompany Zoek The Last Watch! Dan vind je het,[]
2019-05-27 20:38:47,@romandelange Thanks!!,[]
2019-05-27 20:22:04,@MirjamKetting @romandelange @ZiggoWebcare @MoviesZiggo Waar kan ik hem vinden?,[]
2019-05-27 19:44:55,@FloorKoks @ZiggoCompany Staat die er al op? Waar vind je hem?,[]
2019-05-27 19:12:21,4 of 5 stars to A Torch Against the Night by Sabaa Tahir https://t.co/VKZHNRzlB0,[]
2019-05-27 18:55:34,😏😏😏😏😏 https://t.co/4N8VcduUCc,[]
2019-05-27 18:05:23,@frolic_fiction Thank youuuuuuu,[]
2019-05-27 15:42:07,After having a very unproductive week last week I'm so happy that this Monday was already SUPER productive! - Wrote… https://t.co/u4QAhdUwrD,[]
2019-05-27 15:25:27,"On page 370 of 452 of A Torch Against the Night, by Sabaa Tahir: Flying through this aud... https://t.co/sZtf0A0cii",[]
2019-05-27 14:35:00,@bookswithchloe @pierinareads @irishreader_ HAVE THE BEST TIME!!!,[]
2019-05-27 13:43:56,@xxMichellee_xx 💛💛💛💛💛,[]
2019-05-27 13:40:48,"@KTsbooknook426 Thank you SO much, Katie! 💛💛💛",[]
2019-05-27 13:16:51,@Jamie_Reads Thank you so much!! xxx,[]
2019-05-27 13:03:27,If you like sunflowers you might also like my sunflower bookmark and sunflower print in my Etsy shop 😏  Oh and... t… https://t.co/Go41DkvV0X,[]
2019-05-27 12:48:41,"@__Rachael_Marie Thanks so much, lovely!! 💛",[]
2019-05-27 12:33:06,"🌻 PRE-SUMMER ETSY SALE 🌻  Are you feeling those summer vibes?! I sure do! To celebrate, there is 25% OFF EVERYTHING… https://t.co/2hPIZyA3Bv",[]
2019-05-27 12:18:37,Whooo 2000 lovely friends on Twitter! Thanks guys! 💛💛💛,[]
2019-05-27 11:34:36,@ZiggoWebcare Hoi! Weet je wanneer die Game of Thrones docu online komt op Movies &amp; Series XL?,[]
2019-05-26 23:48:16,In case you missed it 😏😏 https://t.co/yR9rhMkTsP,[]
2019-05-26 23:46:32,@x__bek_x SAME 😭😭😭,[]
2019-05-26 23:04:41,@taylorisreading Aaaw thank you! 🌻,[]
2019-05-26 18:28:14,Just ordered myself a new beautiful necklace and ring 😍 https://t.co/TVXlrN7L2a,[]
2019-05-26 17:18:11,@TheGavGav7 @x__bek_x Loooooool 😂😂😂,[]
2019-05-26 17:16:42,@veexsnik Aaw thank you!!,[]
2019-05-26 16:31:41,@NeverlandIngrid Thank you! 💛,[]
2019-05-26 16:31:32,"@HayleyMReads Aaaah, thank you SO much &lt;3",[]
2019-05-26 15:35:39,@jemimar0se Aaaw thank you! x,[]
2019-05-26 13:18:02,@paranormalauraa That's exactly what I did! This record was completely bent and I didn't feel like trying the heat… https://t.co/7PbiqVvmgW,[]
2019-05-26 13:15:20,@paranormalauraa It definitely doesn't play anymore haha (there's like 4 layers of paint!). Only for decorative purposes 😇 Thanks!,[]
2019-05-26 11:18:13,I just got looooads of old vinyl singles and I plan on painting on those as well and then maybe selling them in my… https://t.co/feP9dtNJlH,[]
2019-05-26 10:16:10,@teatime_naomi Thanks so much!,[]
2019-05-26 10:16:04,@mcgonagalI Thank you! x,[]
2019-05-26 10:15:28,@tjreadsthestars I'm so sorry :(,[]
2019-05-25 20:59:29,@KiraLCurtis Thank you!!,[]
2019-05-25 20:59:22,@bigscreenbookss THANK YOU! &lt;33,[]
2019-05-25 19:00:01,@ThePsychoNyx 😘😘😘 https://t.co/mSX8oDuEwo,[]
2019-05-25 18:14:56,@_acciofandoms 😘😘😘,[]
2019-05-25 18:14:47,@mcgonagalI @__Rachael_Marie 😘😘😘😘😘,[]
2019-05-25 18:14:38,@emmmabooks Thank youuuu! 🖤,[]
2019-05-25 18:11:42,"@tjenkinsreid Love this!! Also, Almost Famous is one of my favourite films ever and I only just found out that Lest… https://t.co/6RADhPPv1M",[]
2019-05-25 17:04:51,"@LauraMassagie Aaaw thank you!! But that's the way flowers are, though!! No petal is the same! 😏",[]
2019-05-25 16:14:15,RT @__Rachael_Marie: It's HERE! 🤣PLOT GUESS CHALLENGE!🤣 ft. @BrittAlsemgeest https://t.co/VYwPjRg6Ev  Also check out Britt's Collab Video!…,[]
2019-05-25 16:09:46,CHECK IT OUT!!!  https://t.co/B2OkWP3k3C https://t.co/gILTorleXb,[]
2019-05-25 16:01:46,@cherriesYwine Thank you!! 😘,[]
2019-05-25 16:01:34,@codiebookcorner Aaw thank you!! 😘,[]
2019-05-25 14:49:48,Old records? 🎵  PAINT ON IT! 🎨  I decided to paint a cute sunflower on this one! 🌻 https://t.co/z1MyfPScuE,[]
2019-05-25 14:22:08,TONIGHT!!! 😏😏😏  Do we rip or ship Harry Potter and the Night King?!?!  Ft @__Rachael_Marie https://t.co/vcjIGni6j1,[]
2019-05-25 14:19:41,AHHHHH can't wait! https://t.co/ZtFD8xdOq2,[]
2019-05-25 10:54:38,I still had an old record that I never played so I thought I'd paint a cute sunflower on it 🌻 I love how this one t… https://t.co/hNJ0sL8i4k,[]
2019-05-25 07:47:51,@danielle_polet YES! hahah,[]
2019-05-25 07:47:30,@mybookishbabble They do 😭 Luckily I'm feeling so much better today! And you're definitely not the only one haha!,[]
2019-05-25 07:47:05,@crescentpages Thank you! 💛 I'm feeling so much better already today!,[]
2019-05-25 05:40:16,"Saw this at @ItsKevsNegron   name: Britt 🙋🏻‍♀️ height: 5’11"" ⬆️ age: 23 👧🏻 birthday: Dec. 20 1995 🎉 favorite group:… https://t.co/3ppeukydle",[]
2019-05-24 16:59:02,@lilyellereads CONGRATS 💛💛💛,[]
2019-05-24 16:35:21,"Haven't been feeling productive AT ALL these past few days. Don't feel like working on my thesis, editing, exercisi… https://t.co/AkzmLZDgvM",[]
2019-05-24 12:10:58,@NeverlandIngrid DON'T START. Seriously i can't stop hahhaha,[]
2019-05-24 12:10:47,@danielle_polet Aaaah dit maakt mij zo blij! Zo'n geweldig audiobook he! (je begint ook wel gelijk met een van de beste haha),[]
2019-05-24 09:30:35,@currentchapter @__Rachael_Marie aaw thank you!! x,[]
2019-05-24 09:30:24,@maryamongbooks omg you're going to get so addicted just like me hahaha,[]
2019-05-23 19:46:04,Did I play Sims 4 for 7 hours today? Yes. Yes I did. https://t.co/Yxy6QLwzkH,[]
2019-05-23 19:36:35,@frolic_fiction Me right now https://t.co/UpY6M7aO4U,[]
2019-05-23 19:14:43,@jbandbooks Aaw thank you!! 💛,[]
2019-05-23 10:53:37,@ThePsychoNyx hahahahah 😂😂,[]
2019-05-23 10:17:14,@ThePsychoNyx Britt* Steele 😂 Literally half of the internet thinks my name is Brittany. It's actually just Britt hahaha,[]
2019-05-23 10:13:11,Looooooool https://t.co/gL4NtFvr60,[]
2019-05-23 10:11:21,In case you missed it!  I uploaded a new weekly reading vlog yesterday 😏 https://t.co/pWxyccI0JY,[]
2019-05-22 18:23:38,@crescentpages OMG I didn't even know I wanted this as a birthday gift but now it's my dream birthday gift. That's so cool!,[]
2019-05-22 18:06:10,"RT @MythTakeReads: ✨ ANNOUNCEMENT! ✨ We’re hosting a twitter chat on Saturday evening! Come chat to us about your fave fantasy books, trope…",[]
2019-05-22 17:31:32,"I absolutely LOVE book sleeves 😍 They not only protect your books, but you can also bring all your annotating suppl… https://t.co/YnkucKcYyV",[]
2019-05-22 17:06:18,@frolic_fiction RIGHt?!?!?!? same,[]
2019-05-22 16:57:39,@frolic_fiction omg I'd do exactly the same hahahah goshhhh goosebumps just thinking about this scene https://t.co/P8biLk9qcT,[]
2019-05-22 16:55:17,@frolic_fiction @__Rachael_Marie We neeed to meet one day!!,[]
2019-05-22 16:16:10,@frolic_fiction @__Rachael_Marie Ahhhh &lt;3 It was such a lovely day!!,[]
2019-05-22 15:38:42,@__Rachael_Marie 💛💛💛💛💛,[]
2019-05-22 14:57:01,Want to know what an 'exciting' unboxing I did?  Check out my new weekly reading vlog!  https://t.co/YkglbUvRmq https://t.co/QaGy9lzv9E,[]
2019-05-22 14:08:12,"Hi guys! I uploaded a new weekly reading vlog in which I'm reading Game of Thrones, do ... https://t.co/gIGA6hUryK",[]
2019-05-22 14:07:06,📚 NEW WEEKLY READING VLOG! 📚  2 disappointing unboxings but... I met up with the wonderful @__Rachael_Marie so it w… https://t.co/CDVTsJVjd0,[]
2019-05-22 10:32:44,Can't choose between my three different bookmarks?  Get all 3 with a nice discount! 😏  Happy reading! 📚… https://t.co/o5IrU9Y8nB,[]
2019-05-22 09:23:01,@maryamongbooks 😂😂😂,[]
2019-05-21 20:05:02,In tomorrow's reading vlog....  *that moment you unbox something and it wasn't what you expected*  😂😂😂 https://t.co/NCP7zAZHkX,[]
2019-05-21 18:25:53,@Iamthatgirl5 Saaame!,[]
2019-05-21 14:12:11,3 of 5 stars to Complete Fairy Tales of Oscar Wilde by Oscar Wilde https://t.co/IJfIWGi6LD,[]
2019-05-21 13:21:12,@ADayInBookland Yes 😭❤,[]
2019-05-21 12:46:08,YES PLEASE https://t.co/wNicMWtpvG,[]
2019-05-21 12:44:18,RT @sansastarcs: the montage of the starks at the end was just so beautiful. i'm going to miss them so much. https://t.co/MyfMaqoNFW,[]
2019-05-21 10:59:48,Check out my live reaction to the final ever episode of #GameOfThrones   #GameOfThonesFinale 😭😂 https://t.co/PXUX5knv8o,"['GameOfThrones', 'GameOfThonesFinale']"
2019-05-21 10:34:00,@currentchapter Hope you can find a nice one!!,[]
2019-05-21 10:03:09,"@currentchapter I haven't tried it yet, but I've ordered the Marshall Major II! I heard amazing things about it! (a… https://t.co/6vR3pYWdbh",[]
2019-05-20 20:17:58,"On page 531 of 807 of A Game of Thrones, by George R.R. Martin https://t.co/wfWdXJRgpO",[]
2019-05-20 19:40:44,@BookishBeautyB I'm so excited!!,[]
2019-05-20 18:59:59,Ordered myself a nice bluetooth headphone so I can listen to audiobooks whilst walking around the house 😏,[]
2019-05-20 17:03:37,RT @xxMichellee_xx: NEW VIDEO! A review and discussion of the final episode of Game of Thrones with @BrittAlsemgeest and I hope you enjoy!…,[]
2019-05-20 17:02:10,👑 NEW VIDEO! 👑  GAME OF THRONES FINAL EPISODE REACTION + DISCUSSION FT. @xxMichellee_xx   This was a very emotional… https://t.co/BXziYmwRON,[]
2019-05-20 15:42:06,This is a really interesting video about Dany and Cersei! https://t.co/VjMASC4hsq,[]
2019-05-20 13:31:21,@kosmicbeIIe Good luck!! you can do it!,[]
2019-05-20 13:22:02,"@pipaaduarte hahah such a coincidence! Yeah exactly. It wasn't epic and everything went way too fast, but I'm satis… https://t.co/ZsYBEg2Y4e",[]
2019-05-20 13:16:52,Updated my Game of Thrones reading playlist with the best songs from the final season! 👑https://t.co/bF4gClPb5u #NowPlaying,['NowPlaying']
2019-05-20 13:15:29,"So... this is it 😭 (btw no spoilers here, this is just my favourite illustration from the amazing Game of Thrones I… https://t.co/w4m6uhDRrJ",[]
2019-05-20 12:00:12,What did you think of the final episode? #GameOfThrones,['GameOfThrones']
2019-05-20 11:56:51,@crescentpages I feel ya,[]
2019-05-20 11:56:18,THIS SONG. OMG 😍😭So happy the entire album is online now! https://t.co/Y01yXHisW8,[]
2019-05-20 11:55:36,In case you missed it! &lt;3 https://t.co/yHISDczXe2,[]
2019-05-20 11:00:51,"I liked this final episode. Not what I expected, but I'm satisfied. Sorry not sorry. Prepare for a live reactions v… https://t.co/ONbt83HQ91",[]
2019-05-20 06:54:07,"On page 70 of 452 of A Torch Against the Night, by Sabaa Tahir https://t.co/QZfOFBSFIq",[]
2019-05-19 20:53:13,@_Amandaaaaaaa Aaah ik kijk ook! Zo leuk!!,[]
2019-05-19 19:06:09,@heybengray Aaw I hope so!,[]
2019-05-19 19:05:40,@__Rachael_Marie I feel ya 😭,[]
2019-05-19 18:16:45,Thinking about the final ever episode of Game of Thrones is making me so emotional. Even though the final season wa… https://t.co/GdZyRC06Fm,[]
2019-05-19 18:13:17,RT @thebookvagrant: at this point this is the best I can hope for for the #GameOfThrones finale https://t.co/5fLjhLC9Ji,['GameOfThrones']
2019-05-19 17:36:48,@sumithefox THANK YOU!! It was a dress first but it was so short so my nan made it into a crop top and I LOVE it!,[]
2019-05-19 17:11:39,"RT @winterfeIIbucky: despite my issues with the last couple of seasons, game of thrones is still my favourite show in the world and one of…",[]
2019-05-19 16:49:46,@jemimar0se Thank you!! 😏,[]
2019-05-19 16:47:51,Hi guys!! Check out my 2019 BOOKSHELF TOUR! https://t.co/cWHzMfg7Vv,[]
2019-05-19 16:46:38,NEW VIDEO!  MY 2019 BOOKSHELF TOUR! 📚💛  https://t.co/qg7rNPDrma https://t.co/2oxLiXOYlU,[]
2019-05-19 16:46:06,MY BOOKSHELF TOUR IS LIVE! CHECK IT OUT! 📚📚📚  https://t.co/qg7rNPDrma https://t.co/0nCh7ihcNj,[]
2019-05-19 16:27:57,Aaah can't wait!! https://t.co/oydxSMvCZj,[]
2019-05-19 12:52:39,❤❤❤ https://t.co/BHKuc0N6AS,[]
2019-05-19 08:33:56,@__Rachael_Marie 😂😂😘😘,[]
2019-05-19 08:19:00,RT @inmybloomblog: It's a good day to be a Dutchie! 🇳🇱🇳🇱🇳🇱 #Eurovision #TEAMDUNCAN,"['Eurovision', 'TEAMDUNCAN']"
2019-05-19 06:33:58,@mikaauguste CONGRATS!!! 💛,[]
2019-05-18 23:39:48,@bigscreenbookss Always 💛 https://t.co/97GgdxwMSH,[]
2019-05-18 23:30:44,Guys whaaaaaat 😍😭 Still can't believe it!!! https://t.co/pzVZgbjEfa,[]
2019-05-18 23:27:21,@bookishpammie HAHAH this was legit me!!,[]
2019-05-18 23:25:40,@155books Thanks!!! I'm so freaking happy omg! I can't wait either!!,[]
2019-05-18 23:09:03,@bigscreenbookss I really want to go as well 😍😍😍,[]
2019-05-18 23:07:41,@pcycIubs Thanks!!!!!,[]
2019-05-18 23:07:34,@bigscreenbookss OMGGGG I can't believe it 😍😍,[]
2019-05-18 23:07:20,My reaction hahahahahaha #Eurovision https://t.co/HQFsPhdYQ3,['Eurovision']
2019-05-18 23:06:17,@_Amandaaaaaaa IK NIET OMGMGMGM 😂😂😂😂,[]
2019-05-18 23:02:51,@_Amandaaaaaaa IK OMGMGMGMGMFM,[]
2019-05-18 23:02:33,GUYSSSS I'M SHAKINGGGG,[]
2019-05-18 23:01:39,OMGGGGGGGG #Eurovision https://t.co/OKUfGkToVO,['Eurovision']
2019-05-18 22:45:54,@KeepingTabz_ Yessss omg so gorgeous 😍,[]
2019-05-18 22:08:04,@happyindulgence Yess can't wait!,[]
2019-05-18 22:07:50,@_Amandaaaaaaa HAHAH elke week na de pub ongeveer,[]
2019-05-18 22:07:01,@_Amandaaaaaaa Serieus om te huilen hahaha ik kreeg gewoon de rillingen van,[]
2019-05-18 21:52:42,@mybookishbabble hahaha right?! 😂,[]
2019-05-18 21:48:53,"@happyindulgence YES. seriously, what?!",[]
2019-05-18 21:29:57,@__Rachael_Marie @magicbadbitch Yup... https://t.co/SIksgxAO1t,[]
2019-05-18 21:28:36,"@estherf9604 Honestly, not my favourite song 🙈",[]
2019-05-18 21:06:33,Seriously all I see when I look at those dancers in the back is this 😂 Amazing song though! Australia 👌 #Eurovision https://t.co/FcXVnSGtsE,['Eurovision']
2019-05-18 20:54:48,"@lilyellereads I'm so excited for the videos too!! &lt;3 Thank you, Lily! x",[]
2019-05-18 20:54:25,@bookishpammie OMG yes. FINGERS CROSSED!,[]
2019-05-18 20:54:07,@bostonsbooks HAHAHA this was literally what I was thinking when I retweeted it with 'caption this' 😂,[]
2019-05-18 20:53:14,@lilyellereads Aaaaw you can do it!!! &lt;3,[]
2019-05-18 20:52:17,@magicbadbitch All. The. Time. 😭😂,[]
2019-05-18 20:51:49,@alkemireads HAHA 😂,[]
2019-05-18 20:50:01,"@frolic_fiction 😂😂😂😂😂😂😂 so true, though",[]
2019-05-18 20:49:39,@MissKnown17 It's perfect 😍,[]
2019-05-18 20:46:37,@hogwarts_uk It really is!!,[]
2019-05-18 20:46:32,@__Rachael_Marie @frolic_fiction 💛💛💛💛💛,[]
2019-05-18 20:46:24,"Seriously guys, caption this photo please 😂😂 https://t.co/YJ6liPtjH0",[]
2019-05-18 20:45:11,@__Rachael_Marie @frolic_fiction Hahahah this was literally the only suitable still for a thumbnail,[]
2019-05-18 20:44:40,@meltotheany @__Rachael_Marie You are 😘😘,[]
2019-05-18 20:40:13,Little sneak peek of next week's video with @__Rachael_Marie 😂😂😂 https://t.co/mwswXYZttW,[]
2019-05-18 20:32:40,@frolic_fiction https://t.co/jaFqajU0G2,[]
2019-05-18 20:29:21,@155books He is bloody brilliant hahaha,[]
2019-05-18 20:29:21,The. Way. This. Book. Fits. On. My. Shelf. https://t.co/LNF4TDpZtO,[]
2019-05-18 20:26:52,"""oh look it's contestants, presenters and and ironing board"" #Eurovision https://t.co/LeHQSVBohy",['Eurovision']
2019-05-18 20:14:22,RT @BBCOne: Find someone who looks at you like Duncan Laurence (off of The Netherlands)  looks at this ball of glowing light. 😆 #Eurovision…,['Eurovision']
2019-05-18 20:13:28,"@izcurrentlyread For real, though!! https://t.co/x7DI1tdBDv",[]
2019-05-18 20:12:02,@izcurrentlyread Yeaaah 🇳🇱🙌,[]
2019-05-18 20:10:15,@karenbultiauw True that 😂 It was scary,[]
2019-05-18 20:09:34,@Prissewis https://t.co/ijBtfYrHSi,[]
2019-05-18 20:06:24,@RosMarvalWrites Yeaaah! It's a great song and he can sing so well!,[]
2019-05-18 20:05:30,"YESSS DUNCAN 🇳🇱🇳🇱🇳🇱 #Eurovision Vote for The Netherlands, guys! &lt;333",['Eurovision']
2019-05-18 20:03:19,@frolic_fiction @beaut1fulchaos_ @bbceurovision HAHAH okay loving this 😂,[]
2019-05-18 19:59:13,The only good thing about this song is the galaxy in the background. #Eurovision https://t.co/KMoTavWbhV,['Eurovision']
2019-05-18 19:56:27,@ReadingTrash Zo slim!! I think I'm going to do that as well!,[]
2019-05-18 19:52:30,@Tincidunt SAME 😂😂,[]
2019-05-18 19:51:34,@Tincidunt omg exactly that hahahah,[]
2019-05-18 19:50:31,@RachSlytherin Doesn't make any sense!! Thank you!! We literally have a real chance to win this time so fingers crossed!,[]
2019-05-18 19:49:51,@beaut1fulchaos_ @frolic_fiction Oh man I LOVE him!! Wish I could hear the British commentary 😂,[]
2019-05-18 19:48:29,@RachSlytherin hahah right?! That guy was probably just bored whilst filling a tooth cavity and came up with this s… https://t.co/cID5jSPo58,[]
2019-05-18 19:47:07,@frolic_fiction omg English humour is THE best humour 😂,[]
2019-05-18 19:46:28,@pityparty94 Echt verschrikkelijk 😂,[]
2019-05-18 19:43:07,"The Dutch presenters are roasting all of these acts so much #Eurovision looool. ""this guy from San Marino knows he can't sing"" 😂😭",['Eurovision']
2019-05-18 19:39:03,@emmmabooks That's so amazing!!! I seriously remember so well having to read Brave New World as a 15 year old. No w… https://t.co/xB6Cvv4JCl,[]
2019-05-18 19:10:32,@bigscreenbookss https://t.co/OUOUCXgTV4,[]
2019-05-18 19:08:07,@bigscreenbookss YEESSSS omg I love him. So proud 🇳🇱,[]
2019-05-18 18:29:09,@JessikahHope @__Rachael_Marie And I'm excited to edit it first 🙌,[]
2019-05-18 17:38:59,@frolic_fiction 😏😏😏 https://t.co/AVVlHUiCCT,[]
2019-05-18 17:35:05,@frolic_fiction @__Rachael_Marie 💛💛💛💛💛,[]
2019-05-18 17:34:26,@BooKoozie It's bloody gorgeous!,[]
2019-05-18 17:34:13,@frolic_fiction I couldn't even wait to unbox it on film I JUST HAD TO OPEN IT RIGHT AWAY omg it's gorgeousssss,[]
2019-05-18 17:17:11,THIS IS PURE PERFECTION 😍😍😍 https://t.co/BzNH4he2ir,[]
2019-05-18 17:07:18,@ThePsychoNyx @__Rachael_Marie YESSS definitely 😏🙌,[]
2019-05-18 16:05:50,@hogwarts_uk Something similar! 😏,[]
2019-05-18 16:00:15,Had the loveliest day in Amsterdam with @__Rachael_Marie! Goshhh I LOVE meeting fellow Booktubers! 💛 Be sure to kee… https://t.co/sNfll3vqPi,[]
2019-05-18 15:42:45,@frolic_fiction QUEEN 😍,[]
2019-05-18 15:40:52,@maryamongbooks So proud!!! Enjoy it! 💛,[]
2019-05-18 15:40:31,@crescentpages Happy Birthday!!!,[]
2019-05-18 13:10:59,The aftermath of filming! https://t.co/BdY2aYvU7Y,[]
2019-05-18 11:24:33,BOOK SHOPPING! 📚📚📚 @__Rachael_Marie https://t.co/9kMBgRgvCH,[]
2019-05-18 09:28:39,@tjreadsthestars @__Rachael_Marie I will!! ❤❤,[]
2019-05-18 08:30:38,"On page 500 of 807 of A Game of Thrones, by George R.R. Martin: Flying through it 😍 https://t.co/IOl2ygHBOJ",[]
2019-05-18 06:25:30,RT @__Rachael_Marie: I’m meeting up with @BrittAlsemgeest today https://t.co/GqQnuWaLLO,[]
2019-05-18 06:10:47,Meeting up with @__Rachael_Marie today!!! https://t.co/LolnNEt9ND,[]
2019-05-17 18:01:51,@pierinareads 😣😣😣 https://t.co/p8qyKnjiAF,[]
2019-05-17 16:04:07,@HaleyMH3 aaaw so annoying! Hope you can still find them somewhere!,[]
2019-05-17 16:03:44,@Milliebot_Reads yup 😂😭,[]
2019-05-17 16:02:43,@jenlovebooks Wait what. there is a 4th book? I thought it was a trilogy 😂😂😂,[]
2019-05-17 13:00:50,@hardbackhoarder https://t.co/EruQgntAIp,[]
2019-05-17 13:00:29,@jemimar0se hahahaha. I actually found a solution because the wonderful @__Rachael_Marie is kind enough to swap me… https://t.co/UfumcmWNTe,[]
2019-05-17 12:59:50,@LauraMassagie yup 😭😭😂😂,[]
2019-05-17 12:59:07,@_saralaflamme *Me when I opened the package* https://t.co/I07kphZ8hy,[]
2019-05-17 12:45:22,"@__Rachael_Marie Seriously I'd love to!! 💖 Babe, you rock! THANKS!!!",[]
