timestamp,tweet_text,all_hashtags
2019-08-03 16:59:30,RT @togacamie: take it. just take it https://t.co/tuhuu0X71z,[]
2019-08-03 16:39:33,RT @EricBilleter_25: My number neighbor fried the shit out of me https://t.co/ArKjXtVy2b,[]
2019-08-03 16:36:34,RT @what_eats_owls: the merciful crow (2019) https://t.co/gBmxhymdUN,[]
2019-08-03 15:56:13,@bostonsbooks Oooo me,[]
2019-08-03 15:56:00,@crescentpages CUTEEEE,[]
2019-08-03 08:38:06,5 without a doubt https://t.co/vvIljguchc,[]
2019-08-03 08:34:27,"RT @misterkristoff: I saw someone refer to Mia as their ""knife wife"" the other day and I wish I'd thought of that before I finished the ser…",[]
2019-08-03 04:38:59,RT @jenndgm: when your brother is literally your number neighbor https://t.co/CBwyabkV3z,[]
2019-08-03 04:38:27,RT @LTnumber58: Percy Jackson had potential to be a Harry Potter type franchise and they fumbled the bag. https://t.co/rcIf7qFyO5,[]
2019-08-03 04:29:35,A doggo booped me so hard I got a split lip but it’s a split lip I will wear with HONOR,[]
2019-08-03 04:28:15,RT @veschwab: Definitely the scene where Lila makes a conjured Kell do a strip tease and then it tries to kill her. https://t.co/O7CDuDuFf2,[]
2019-08-03 03:19:08,RT @PaperbackMary: 🌻NEW VIDEO🌻 Watch me unbox the July 2019 @illumicrate  The book was GORGEOUS and I never would have picked it up if not…,[]
2019-08-03 02:49:18,@xonikkee ily,[]
2019-08-03 02:34:05,Someone just told me I have great hair despite having a bad hair day now I’m uwu,[]
2019-08-02 23:13:36,@FAETREY Trey ily if u distance urself from me I will murder u,[]
2019-08-02 23:08:24,@littlereadersco Y e s y e s y e s,[]
2019-08-02 22:46:27,Hi my life is made https://t.co/tIlS06Lf8p,[]
2019-08-02 22:05:59,Alexa how do I clone myself https://t.co/WfmlccdM6m,[]
2019-08-02 22:04:33,@BrentGraham @meltotheany @readalongLainey Yes!,[]
2019-08-02 19:19:24,@majellelegros I still need to read that series smh,[]
2019-08-02 19:04:56,@AliCorvere UNF,[]
2019-08-02 19:04:48,@majellelegros AESTHETIC CARNIVAL QUEEN CAN SOMEONE WRITE A YA NOVEL ABOUT THIS,[]
2019-08-02 19:03:21,@crescentpages @basicbookbabe @NHerbooks @ciarascorner @maryamongbooks @BrittAlsemgeest @Katelovescolour… https://t.co/PNJDidDQs8,[]
2019-08-02 17:01:03,@tjreadsthestars https://t.co/7QXqS8Srsf,[]
2019-08-02 16:50:15,@bncbibliophile @xxpeyton_olivia Ahhh thanks for tagging me Britt I actually JUST found a copy for myself 😅 but I k… https://t.co/OkHlJGgDN0,[]
2019-08-02 16:44:28,RT @chanelletime: ✰ hiya! there’s a new video on my channel!!! https://t.co/HO7e9UIWFn,[]
2019-08-02 16:41:11,RT @what_eats_owls: the merciful crow:                               2crow2merciful: https://t.co/nG3yBd8ntp,[]
2019-08-02 16:36:14,@tjreadsthestars Yaaay congrats!,[]
2019-08-02 16:16:05,LOOK AT THE CROW QUEEN GO https://t.co/5T4sn5zygF,[]
2019-08-02 16:15:06,"RT @what_eats_owls: Happy Friday, folks! I'm dropping this set o'links again because right now, a bunch of retailers have the hardcover for…",[]
2019-08-02 14:29:30,"72% done with Bright We Burn, by Kiersten White: this book is so intense i love it https://t.co/tRQRncWmTk",[]
2019-08-02 14:28:32,@NHerbooks Yaaay congrats! 🎉,[]
2019-08-02 14:28:20,Time to talk about what I’ll be reading in August! https://t.co/bk6PaxElN8 https://t.co/3LjUAtgrtJ,[]
2019-08-02 12:17:45,"RT @BooksToMyHeart: I just want to let Jude Duarte, High Queen of Elfhame know that https://t.co/cvG8Nzvd7Q",[]
2019-08-02 05:28:49,HI EVERYONE SUPPORT THIS CUTIE AND WATCH THIS FUN VIDEO https://t.co/Thlg7I9OtI,[]
2019-08-02 05:21:11,@NHerbooks Omg this is such a cool idea,[]
2019-08-02 02:34:17,@livreadsalatte I DONT ITS AN ISSUE,[]
2019-08-02 01:17:40,*screams in crow* https://t.co/Pt68zF9rWc,[]
2019-08-02 01:16:52,@meltotheany @readalongLainey Thank you bby we ended up using streamyard and it worked great!,[]
2019-08-02 01:15:53,we used streamyard it works great! https://t.co/UcnWhlTcUh,[]
2019-08-01 21:47:55,"58% done with Bright We Burn, by Kiersten White https://t.co/PkGpyzfEaX",[]
2019-08-01 21:03:59,@jesreadsbooks Feast of sparks sequel to lesson in thorns!,[]
2019-08-01 20:54:45,"Tonight is going to be so amazingly bookish - listening to my audiobook on my commute home, reading some smutty smu… https://t.co/LP2SbfIgkO",[]
2019-08-01 20:24:15,Tune in tonight for the over hyped book club’s first ever live show! We’ll be talking about if Wicked Saints is wor… https://t.co/i6aHg2DKeq,[]
2019-08-01 19:27:55,Has anyone found an alternative to google hangouts on air for joint live streaming??? Halp 😅😅😅,[]
2019-08-01 19:03:19,I read throne of glass for the first time a year ago this week 😭💖,[]
2019-08-01 18:07:06,RT @chanelletime: rhysand:  me: https://t.co/VpmDRN3bBG,[]
2019-08-01 17:47:33,@SUAndRead Audiobooks on my commute help me get so much more reading in tbh I never used to listen before this!,[]
2019-08-01 17:39:58,@SUAndRead It’s an audiobook so I’ve been listening on my commute and doing chores!,[]
2019-08-01 17:39:20,@SUAndRead Haha what 😅,[]
2019-08-01 17:35:29,"46% done with Bright We Burn, by Kiersten White https://t.co/dnzFMSGwuE",[]
2019-08-01 16:51:59,RT @_jaztv: 1. he hit every single note so effortlessly and perfectly. all in a train station... ya don’t understand how difficult that is.…,[]
2019-08-01 16:50:34,@chanelletime ACOMAFFFFFFFFFF,[]
2019-08-01 16:36:04,@what_eats_owls @Claribel_Ortega PINK 😍😍😍,[]
2019-08-01 16:35:24,@SUAndRead 😂😂😂 I’m listening on audio!,[]
2019-08-01 16:10:17,@readwithcindy Omg FLAUNT,[]
2019-08-01 13:54:33,ICYMI: my reading rush vlog is up!!! I CONQUERED the reading rush and completed all of the challenges!… https://t.co/QgL4O3n10P,[]
2019-08-01 12:54:51,@littlereadersco READ MORE,[]
2019-08-01 12:53:35,@vellich0rs @PaperbackMary @littlereadersco @Jadedreadr I LOVE ALL OF YOU SWEET BEANS,[]
2019-08-01 03:53:16,"@bncbibliophile sometimes owlcrate editions will pop up on mercari, Depop, or eBay!",[]
2019-07-31 23:36:32,RT @what_eats_owls: YELLING  YOU GUYS LOOK AT THIS AMAZING THING @SmilingGrouch DID FOR ME!!!!!!!!!! LIKE A SORCERESS!!!!!!! https://t.co/O…,[]
2019-07-31 22:40:46,"33% done with Bright We Burn, by Kiersten White https://t.co/p8X4t60ZZf",[]
2019-07-31 18:06:50,RT @TheNovl: thinking about reading a book today but idk :\ kinda scared :\ last time my feelings got hurt :\,[]
2019-07-31 18:06:29,RT @overhypedbooks: Rescheduled for August 1st @ 7pm est 🧡 https://t.co/kto6nMszRj,[]
2019-07-31 16:30:40,Just bought VIP tickets to the Rainbow Rowl signing 😅,[]
2019-07-31 16:18:57,"19% done with Bright We Burn, by Kiersten White https://t.co/ucRZg8WaBd",[]
2019-07-31 16:12:57,YESSSSSSS https://t.co/75MBLodqCg,[]
2019-07-31 13:51:33,"RT @LBardugo: I said this at Bookcon, but I'm going to say this here too: I take care with the way I write trauma and I am not interested i…",[]
2019-07-31 11:28:42,RT @bookswithchloe: i am 1000 x happier after discovering bts,[]
2019-07-31 04:05:57,OMFG https://t.co/7a49sasaGQ,[]
2019-07-31 03:51:22,@jessicacwrites I love this thumbnail,[]
2019-07-31 03:47:34,RT @MB_VMProg: ice dance peaked in 2018 when 2 Canadians finished their twizzle sequence perfectly on ROXANNE like nobody will ever top tha…,[]
2019-07-31 03:44:31,@sovereignnovels THAT GIF,[]
2019-07-31 03:28:52,Jay kristoff is THAT BITCH https://t.co/Lxkh4Kc1Pc,[]
2019-07-31 03:16:31,@vellich0rs @BTS_twt @ApriliusBrooks How can do much cuteness be contained in one person,[]
2019-07-31 02:48:00,Happy book birthday to this wonderful gem of a book! 😍💖 https://t.co/6LimWdjhao,[]
2019-07-30 22:49:08,@bostonsbooks This realization changed my life,[]
2019-07-30 22:48:27,RT @TheNovl: cardan: but i exiled you  jude: https://t.co/ZWgx5GuVkO,[]
2019-07-30 22:48:12,RT @veschwab: LOOK I NEVER THOUGHT ANYONE WAS EVER GOING TO READ IT. https://t.co/pQ9Hxu4h8h,[]
2019-07-30 22:47:14,@AvgJoeReads I’ll fly to England and get dinner with you 😘,[]
2019-07-30 22:44:33,@littlewolfreads @kerribookbelle Oooo do you have a link I’d rather not buy a whole new tripod haha,[]
2019-07-30 22:44:15,@kerribookbelle I think there’s tripods that do 90 deg angles which I prob have to invest in,[]
2019-07-30 21:29:16,I was in an audiobook slump all of June and July but I’m actually really looking forward to listening to my audiobo… https://t.co/7Y3DIHeGFI,[]
2019-07-30 21:14:11,Wow my time line has been blessed with beauty https://t.co/FLntvv4Bka,[]
2019-07-30 18:29:39,"RT @IncorrectCruelP: Alright mortals, listen up! For JUDE-ly, we’ve joined alliances with @thenovl to give away a nice candle thing &amp; a NEV…",[]
2019-07-30 17:51:44,Our live show is tomorrow!!!! Will you be tuning in?! https://t.co/5b7DPFdkmR,[]
2019-07-30 16:25:13,MY READING RUSH VLOG IS FINALLY HERE 💖💖💖 https://t.co/687MgjcA5w https://t.co/P1MraNiuCg,[]
2019-07-30 15:47:47,@chanelletime Please please please read all of her other books I’m lit so obsessed w her,[]
2019-07-30 15:47:03,@PaperbackMary Get ready for later today then 😉,[]
2019-07-30 15:45:42,@crescentpages So far I was sucked right in to the audiobook!,[]
2019-07-30 13:40:33,"12% done with Bright We Burn, by Kiersten White https://t.co/mnneuw233Q",[]
2019-07-30 10:40:06,@karlisbooks @livreadsalatte The audiobooks for this series SLAPS,[]
2019-07-30 10:39:20,@AvgJoeReads I love the the dragon prince!,[]
2019-07-30 05:56:50,Do you like the night or the day? — I am a night owl https://t.co/rbv8P71Ecx,[]
2019-07-30 05:56:39,Hi! Could you recommend any adult books that have power hungry characters? 😊 — Oooooo well DEF  game of thrones hah… https://t.co/hGPiWTIEk8,[]
2019-07-30 05:32:07,@PaperbackMary This is a certified bop,[]
2019-07-30 05:28:37,RT @halsey: euphoria is 100% still *chefs kiss*,[]
2019-07-30 05:02:16,This whole thread has me WEAK https://t.co/tFRviqUTAC,[]
2019-07-30 04:58:00,@chanelletime Once you’ve read more fantasy and gotten used to the genre I think it’ll be easier for you to get into it!,[]
2019-07-30 04:57:23,@alkemireads @livreadsalatte We ride at dawn,[]
2019-07-30 04:57:11,@chanelletime I actually think you’d really love a darker shade of magic!,[]
2019-07-30 04:56:54,@chanelletime .................................(furyborn),[]
2019-07-30 04:48:58,@vynexathings @vellich0rs Omg they spammed me with V pics WHAT A FRIEND TO SUPPORT OUR BIASES LIKE THIS,[]
2019-07-30 04:47:55,Results are in 👀 30-40 mins is in dead last which is surprising because I feel that’s where a lot of vlogs end up https://t.co/Nk25Upr6tF,[]
2019-07-30 03:36:31,THE MERCIFUL CROW COMES OUT TOMORROW I AM EXCITED EVERYONE READ THIS GEM BY @what_eats_owls,[]
2019-07-30 03:35:06,@littlereadersco @PaperbackMary @what_eats_owls Omg what the HECK making like a crow and flying to Seattle to come hang,[]
2019-07-30 02:45:34,@Alex_Livier Omg no the whole week 😂,[]
2019-07-30 02:04:14,my reading rush vlog raw footage is 2 hours and 45 mins BYEEEE,[]
2019-07-30 01:52:28,@whittynovels OMG THAT DUST JACKET (side note do you know which book box was that from bc I’m about to hunt it down… https://t.co/Uuy7noLuI5,[]
2019-07-30 01:24:41,@shelbycreads Omg thank you!!! 💖,[]
2019-07-30 00:41:53,Me giving compliments to my friends: “wow please just stab me in the face”,[]
2019-07-30 00:17:20,Only way I’m movitating myself to go grocery shopping rn is promising myself that I can listen to BTS the entire time,[]
2019-07-30 00:12:33,@chanelletime @vellich0rs Chidi pls read Victoria schwab’s EVERYTHING like villains duology??? Oooooooof you will l… https://t.co/FcMwgamjPu,[]
2019-07-30 00:08:09,RT @gwsobrien: sabrina carpenter does THIS and some of y’all still don’t stan her? clowns https://t.co/dsNp0JecSE,[]
2019-07-29 23:59:53,@vellich0rs @chanelletime Read it,[]
2019-07-29 20:42:26,RT @PenguinTeen: Beauty is a danger to behold 🌹 Pre-order The Beautiful by @rahdieh and upload your receipt to get an exclusive La Cour Des…,[]
2019-07-29 20:42:01,@chanelletime Hello yes yes yes,[]
2019-07-29 19:51:04,@littlereadersco I believe in u,[]
2019-07-29 19:50:46,@AliCorvere That would honestly be easier than paying off my loans at this rate,[]
2019-07-29 19:50:19,@irishreader_ This is an amazing development I’m so excited https://t.co/PpAxgrqORn,[]
2019-07-29 19:43:56,@irishreader_ IS V YOUR BIAS TOO OMFG 😍,[]
2019-07-29 19:28:03,Ew I just threw up in my mouth https://t.co/ExnpTEGguc,[]
2019-07-29 18:06:06,@SUAndRead WHAT OMG congrats!,[]
2019-07-29 18:05:56,For my last book of the book junkie trials I have decided to finally finish language of thorns which has been sitti… https://t.co/flMFeQGX9d,[]
2019-07-29 17:54:59,@chanelletime I’m screaming at your username,[]
2019-07-29 17:04:37,Aw this popped up as 2 years ago today......a really awesome hike https://t.co/tihkp6ub3T,[]
2019-07-29 16:57:57,RT @rainbowrowell: 💥💥💥 YA READY TO READ 'CARRY ON' AGAIN TOGETHER? 'Carry On' readalong! Starts tomorrow! Follow @wednesdaybooks and @MyKin…,[]
2019-07-29 16:57:32,@FAETREY @livreadsalatte OMG TREY YOU LISTENED AND DIDNT TELL ME,[]
2019-07-29 15:49:20,@SUAndRead Perfect you can match with @vellich0rs and I,[]
2019-07-29 15:09:47,😋✌🏻 https://t.co/B3uauXLh1W,[]
2019-07-29 14:02:40,RT @DarkdawnC: Only 1 month 6 days 9 hours 57 minutes left until #Darkdawn by @misterkristoff releases! #stabstabstab,"['Darkdawn', 'stabstabstab']"
2019-07-29 11:01:03,@crescentpages YESSA,[]
2019-07-29 06:11:40,@TomHitchen Omg yes I LOVE the waterstoned edition I also pre ordered!!!,[]
2019-07-29 06:08:44,@rhiannonthropp https://t.co/HckmCdPXQt,[]
2019-07-29 05:35:11,I love it,[]
2019-07-29 05:34:52,OMFG THE THUMBNAIL WHERE I LITERALLY LOOK LIKE A THUMB HAHAHAHAHJAJAJAAJNA https://t.co/LGGeuTAU52,[]
2019-07-29 05:28:10,@mrcommonspence I actually don’t think we got a pic together and I’m sad about it,[]
2019-07-29 05:26:52,@chanelletime Said by Sankta Chidi HERSELF,[]
2019-07-29 05:21:07,@TomHitchen It’s so cute and heartwarming I think you’d love it!,[]
2019-07-29 05:20:50,Me lying in bed too anxious to sleep so I’m watching BTS vids https://t.co/yENLXPn0Ov,[]
2019-07-29 05:04:03,@readsjessica 😋,[]
2019-07-29 05:03:49,@vynexathings Thank youuuuu 💖💖,[]
2019-07-29 05:03:39,@meltotheany Omg yes pls!!! Booktube army hehe,[]
2019-07-29 04:44:28,Isn’t it suspicious that I always become active on twitter when I should be sleeping hmmmmm,[]
2019-07-29 04:44:01,@plotsandpoints I think you may be on to something,[]
2019-07-29 04:43:40,And Namjoon is my wrecker. Together they represent my two brain cells https://t.co/TBdCA5Iool,[]
2019-07-29 04:41:49,I’ve decided my bias is V goodnight 😴 https://t.co/8yzWa2wvXt,[]
2019-07-29 04:40:29,@lamourdebooks 🤓💙,[]
2019-07-29 04:39:42,@vellich0rs Thank u for introducing me to this lifestyle,[]
2019-07-29 04:39:27,@vellich0rs https://t.co/eRmOr5ak8y,[]
2019-07-29 04:39:01,@lamourdebooks That’s what I did! Just found books that matched with what I was already reading,[]
2019-07-29 04:38:29,"As a viewer, what is your ideal length for a vlog?",[]
2019-07-29 04:36:47,RT @andcar301: We don't pit strong women against each other like this https://t.co/eyQUSoIq60,[]
2019-07-29 04:36:05,@evelynhugosbish Bruh when I read it I didn’t even KNOW there would be a sequel,[]
2019-07-29 04:19:18,@AliCorvere I almost had to clutch my pearls,[]
2019-07-29 04:18:31,Think I need to do a carry on re read before wayward son,[]
2019-07-29 04:16:31,@littlereadersco AND THOR,[]
2019-07-29 04:07:01,Current mood after the reading rush is lying on the floor contemplating life https://t.co/Wa9x11xc5g,[]
2019-07-29 04:05:34,"Shoutout to everyone that daily vlogged and posted during the reading rush, you’re the real MVPs. Just reading and… https://t.co/xFhYTmo6uE",[]
2019-07-29 04:03:21,Reading rush is officially over 😱,[]
2019-07-29 04:02:28,"RT @LilNasX: wow man last year i was sleeping on my sisters floor, had no money, struggling to get plays on my music, suffering from daily…",[]
2019-07-29 04:01:57,@littlereadersco https://t.co/6TW1VQ1veh,[]
2019-07-29 04:01:33,@Jadedreadr https://t.co/2Em5Kd36lC,[]
2019-07-29 04:00:53,@Jadedreadr Omg accurate,[]
2019-07-29 02:40:08,4 of 5 stars to The Lightning Thief by Rick Riordan https://t.co/RyrXtW4OO6,[]
2019-07-29 02:39:23,I FINISHED,[]
2019-07-29 02:20:27,RT @chanelletime: final hours of the reading rush: https://t.co/cl3nQryZ3W,[]
2019-07-29 02:20:22,@aIexabe @rrsprints 😍,[]
2019-07-29 02:20:06,@xonikkee @rrsprints YES NIKKI,[]
2019-07-29 02:12:24,Hell yea https://t.co/XenmByJ4ZH,[]
2019-07-29 00:53:08,@hardbackhoarder THIS HAIR COLOR ON YOU IS EVERYTHING,[]
2019-07-29 00:51:23,i have 30 pages left of my last book for the RR and my last brain cell has LEFT the building,[]
2019-07-29 00:50:54,"On page 469 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/xWJnQCJEmA",[]
2019-07-29 00:50:19,@SalahAlgeria4 omg i love this all of my favorite colors!,[]
2019-07-28 22:55:53,I’m actually deceased https://t.co/LyFYx89I0l,[]
2019-07-28 22:23:46,@vellich0rs I coulda seen that one coming from a mile away but only bc it’s ACCURATE AF. I am satanic Elmo,[]
2019-07-28 22:22:32,@blondeboooks https://t.co/27ZYksyUgq,[]
2019-07-28 22:21:20,Lets do it folks https://t.co/HxZiQNAKBT,[]
2019-07-28 22:21:02,@vellich0rs But also BEAN https://t.co/p2Cu3yjcZ8,[]
2019-07-28 22:20:36,@vellich0rs https://t.co/ynxr1EMEBe,[]
2019-07-28 19:28:03,"73% done with The Lightning Thief, by Rick Riordan https://t.co/BCbKl3Obx9",[]
2019-07-28 15:55:22,"33% done with The Lightning Thief, by Rick Riordan https://t.co/fZXsYfEc26",[]
2019-07-28 15:54:25,@pierinareads NEXT MONTH,[]
2019-07-28 15:54:12,@blondeboooks Bless u,[]
2019-07-28 14:06:51,@mcgonagalI @mybookishbabble Omg infinity son!,[]
2019-07-28 14:06:23,Starting this book and then will switch to the physical book when I get back from work 🤗 https://t.co/rvhBCDSGUB,[]
2019-07-28 14:05:46,Finished the Hate U Give,[]
2019-07-28 14:05:19,Update: finished Saga Vol 1 and Waiting for Spring Vol 2,[]
2019-07-28 14:02:46,RT @KTsbooknook426: The @overhypedbooks club now has a goodreads group!!! Join to stay in the loop 🥰 https://t.co/FnuCBK2IH6,[]
2019-07-28 14:00:02,5 of 5 stars to The Hate U Give by Angie Thomas https://t.co/xfKrJKSI8L,[]
2019-07-28 08:06:56,@christineexists YES @PaperbackMary,[]
2019-07-28 08:00:31,@yasminthereader https://t.co/RLmnPFrIys,[]
2019-07-28 07:39:11,RT @geesubay: Dishonest:   Kpop is so artificial and all the dudes look like girls to me.   Honest: I am deeply uncomfortable that there is…,[]
2019-07-28 06:01:35,RT @katehalliwell: congrats to the fanfic community on this momentous day https://t.co/O6vKbxHQhy,[]
2019-07-28 06:01:19,RT @_21Average_: Yeah once you turn 18 you can’t have fun anymore you have to go work in the coal mines and drink black coffee til you die…,[]
2019-07-28 05:59:44,I physically need lore Olympus to be published as a graphic novel one day,[]
2019-07-28 05:10:12,I read Waiting for Spring 2 by Anashin https://t.co/D1rKP0VLMS,[]
2019-07-28 04:39:08,@BookshelfJenn Oooo nice I’m glad you were able to find a copy at a good price!,[]
2019-07-28 04:23:29,@LCMarie19 Wow 😍,[]
2019-07-28 04:21:55,@alkemireads Me shouting at everyone to read this book https://t.co/Eap5E5stLo,[]
2019-07-28 04:15:29,I’m so excited for mine to arrive!!! https://t.co/GcoEbGPzw9,[]
2019-07-28 04:14:52,@alkemireads UGH YES I LOVED IT SO MUCH I KNEW IT WAS AN ALL TIME FAVE LIKE ONE CHAPTER IN,[]
2019-07-28 04:14:03,@SUAndRead @TheReadingRush Steph r u on crack,[]
2019-07-28 03:38:01,Okay back to reading LOL,[]
2019-07-28 03:37:49,Short title https://t.co/VgyAufuh5I,[]
2019-07-28 03:37:36,Reflection https://t.co/PZyM1yziy9,[]
2019-07-28 03:37:23,Newest book https://t.co/j1xnlTxdFj,[]
2019-07-28 03:37:09,Wings https://t.co/9l5Ql1Jhev,[]
2019-07-28 03:36:57,Flowers https://t.co/1NvOseXkye,[]
2019-07-28 03:32:08,Month or day https://t.co/Fh5IHauvcB,[]
2019-07-28 03:31:56,Creature https://t.co/NBOjz3jTQD,[]
2019-07-28 03:31:40,Stripes https://t.co/sIpHGrwEC8,[]
2019-07-28 03:31:23,The number 8 (its the 8th in a series and as close as I could get lol) https://t.co/OfxWW0YXhi,[]
2019-07-28 03:30:45,Space https://t.co/OM1Ln1qLSL,[]
2019-07-28 03:24:37,Joy https://t.co/lTiDBYrzpo,[]
2019-07-28 03:24:25,Fruit or veggie https://t.co/qONc8JRSK2,[]
2019-07-28 03:24:14,Animal https://t.co/hmP04Ovu3d,[]
2019-07-28 03:23:58,Open mouth https://t.co/oHxVYOEmyk,[]
2019-07-28 03:23:43,Oldest book https://t.co/OAPRZUFUV4,[]
2019-07-28 03:23:25,@BookshelfJenn Yes!,[]
2019-07-28 03:17:44,Green https://t.co/l93NLD45gy,[]
2019-07-28 03:17:31,Beverage https://t.co/bcC3Aed6Y7,[]
2019-07-28 03:17:14,Chaos (Elisabeth is the OG agent of chaos) https://t.co/QL7CgfEBDD,[]
2019-07-28 03:16:50,Rain or snow https://t.co/nZnboYF1xL,[]
2019-07-28 03:16:30,Pretty font https://t.co/Ap8ERPRuRc,[]
2019-07-28 03:16:09,Fire https://t.co/ShOcpI0NOD,[]
2019-07-28 03:15:37,Wow this really is a scavenger hunt because I found my lost memory card on my bookshelf LOL,[]
2019-07-28 03:15:06,@BookshelfJenn It’s the Harry Potter 10th anniversary edition! So it might be a rare find 😬,[]
2019-07-28 03:10:31,The letter X https://t.co/kaHGdgBczu,[]
2019-07-28 03:08:38,Upside down https://t.co/XKRt0nwp1d,[]
2019-07-28 03:07:20,Stars https://t.co/fwXXHQAoQE,[]
2019-07-28 03:05:47,Alright gonna do this while I jam to BTS https://t.co/pUcXv4Mdpp,[]
2019-07-28 03:02:15,"RT @hafsahfaizal: WE HUNT THE FLAME: enemies to loves, or maybe idiots to lovers, slow burn, angst, found family, sassy sidekicks, fake ide…",[]
2019-07-28 02:13:32,@ThePsychoNyx Relatable,[]
2019-07-28 02:12:56,Ask me stuff while I cram for the RR https://t.co/rkEVLH1LXR,[]
2019-07-28 02:12:29,Which character and which movie would you like to have played? — HERMIONE https://t.co/qqa9v3EdsL,[]
2019-07-28 02:11:04,https://t.co/nYtE7WcKtF,[]
2019-07-28 02:10:36,I’m a chaos demon and all you have to do to summon me is say furyborn,[]
2019-07-28 01:35:39,If you comment on this post my dog will comment back https://t.co/w2p497NKxT,[]
2019-07-28 01:09:23,"On page 366 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/VHSw0D92LA",[]
2019-07-28 00:41:54,@chanelletime You seriously SLAY ME WTF,[]
2019-07-27 22:38:23,My neighbors have been SO LOUD all day and just when I think they’re quiet enough that I can start filming they sta… https://t.co/v1ZSwETupb,[]
2019-07-27 22:16:42,"4 of 5 stars to Saga, Vol. 1 by Brian K. Vaughan https://t.co/oJaqvmcJxm",[]
2019-07-27 22:10:43,@emmaferrierx @TomFelton @JohnBarrowman i'm screaming i love this for you,[]
2019-07-27 20:50:13,"On page 313 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/wBdaxdrJvB",[]
2019-07-27 19:48:03,@aphroditereadss @Penchant4Words Happy birthday!!! 🎉💖,[]
2019-07-27 18:17:04,"On page 268 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/59yVaAiwL8",[]
2019-07-27 18:17:04,"On page 268 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/oyra1MQ0gA",[]
2019-07-27 18:00:34,@TheBookieTrials @TheReadingRush WITH TIME TO SPARE,[]
2019-07-27 17:43:44,@chanelletime @bujosquad @GOT7Official I’m a fake fan,[]
2019-07-27 17:43:23,@chanelletime @bujosquad @GOT7Official IM SORRY IM A NEWBIE TO KPOP ALL I SAW WAS 7 IDOLS,[]
2019-07-27 17:38:06,@chanelletime @bujosquad BTS I CRI,[]
2019-07-27 17:24:12,So I left my debit card at a brewery a mile away so for today’s workout I’m gonna run there and back to kill two birds with one stone,[]
2019-07-27 14:49:15,RT @lizzdoesntcare: my dog chewed a hole through my boyfriends mattress pad.. https://t.co/P9TOsRl9LO,[]
2019-07-27 05:50:48,@AliCorvere 😭😭😭😭💖💖💖💖,[]
2019-07-27 05:37:56,@littlereadersco If I’m gross but my hairs not gross lol,[]
2019-07-27 05:25:40,RT @chaeirsalina: its been 11 years since this movie was released and no one ever talk about how this movie tells us to stop littering the…,[]
2019-07-27 05:19:04,I bumped my knee into TBR coffee table a half hour ago and there is ALREADY a bruise,[]
2019-07-27 04:26:02,@NHerbooks SWEET DREAAAAMMM OR A BEAUTIFUL NIGHTMARE,[]
2019-07-27 04:13:13,@bujosquad One of my faves! https://t.co/IxJgiqRwAy,[]
2019-07-27 04:10:01,@kosmicbeIIe @karlisbooks YES join the squad,[]
2019-07-27 02:15:27,RT @bujosquad: Hello folks!! @KTsbooknook426 @chanelletime @iinktrailss @StrangerReads are officially starting a bullet journal inspiration…,[]
2019-07-27 02:15:19,RT @chanelletime: so me and @KTsbooknook426 had this random idea to start a bullet journal twitter account!!! 🐦✨ the two of us and @Strange…,[]
2019-07-27 01:58:37,hello!!!! @chanelletime and I decided to start @bujosquad a fun little twitter account for sharing bullet journal s… https://t.co/WJ60vXktMi,[]
2019-07-27 01:26:29,"On page 229 of 500 of Onyx and Ivory, by Mindee Arnett https://t.co/qIjIdec30s",[]
2019-07-27 01:01:39,@LauraPAuthor Tricia levenseller,[]
2019-07-27 00:52:15,@aphroditereadss @TriciaLevensell I LOVE THIS BOOK also your nails are super cute,[]
2019-07-26 23:27:22,@karlisbooks @kosmicbeIIe Me and karli are the ride or die furyborn stans,[]
2019-07-26 22:53:48,RT @amandaasette: Sex was created by Lady Gaga in 2008 when she said “I wanna take a ride on your disco stick” https://t.co/OH0j542qTG,[]
2019-07-26 22:52:32,I cri https://t.co/JgE2kl4pK4,[]
2019-07-26 22:51:27,RT @Merwild: I finished The Cruel Prince by @hollyblack this week and OH MY I loved it! I can't wait to read more! So here's Jude and Carda…,[]
2019-07-26 22:51:18,@kosmicbeIIe Furyborn,[]
2019-07-26 21:52:12,RT @FAETREY: why is this literally the scene where tamlin breaks into that meeting and tries to harass feyre and all the fae men are like w…,[]
2019-07-26 21:50:41,@FAETREY Omfg,[]
2019-07-26 19:15:29,@chanelletime OMG YES,[]
2019-07-26 17:58:21,@asparagusreadin @rrsprints Omg I love that,[]
2019-07-26 16:44:33,@mikaauguste 💖 https://t.co/cBoSVj7QrF,[]
2019-07-26 16:44:02,RT @mikaauguste: (a very late) 2K GIVEAWAY i wanted to do a giveaway for you guys since i’m so close to 2.5k! all you have to do is show pr…,[]
2019-07-26 16:43:29,AAAAAHHHHHH https://t.co/4EVgyatMkS,[]
2019-07-26 16:43:23,@jesreadsbooks Share the deets 👀,[]
2019-07-26 16:35:58,RT @thumosren: sometimes i have to remind myself this is actually how they’re advertising kylo in tros and that i didn’t just make it up in…,[]
