timestamp,tweet_text,all_hashtags
2017-09-17 20:11:55,@Samsnonsense I love it!!,[]
2017-09-17 20:11:38,"@Samsnonsense I condition my hair like a fiend already so this is great! AHHH I may do this! Thanks, Sam 😊",[]
2017-09-17 20:08:47,@curlybookowl Do you bleach it too?,[]
2017-09-17 20:08:35,@Samsnonsense Even with bleach?,[]
2017-09-17 20:06:32,Like I know I'll damage my curls BUT hair grows back and I never do anything fun with it AHHH DECISIONS,[]
2017-09-17 20:03:21,I love this. A lot. Please convince me not to do this. https://t.co/09GehC20ED,[]
2017-09-17 19:50:21,Hmmm what color do you think would look good? (my hair grows pretty fast for curly hair so I could cut it off again if disaster strikes),[]
2017-09-17 19:46:50,@bibliojessi oh yes I will for SURE go to a professional if I do it because I am not knowledgeable about hair dye at all,[]
2017-09-17 19:44:38,@readerwarehouse Honestly pastel pink hair is the DREAM (but I don't think I could pull it off),[]
2017-09-17 19:41:53,Because my hair is so dark I probably would have to bleach it which would remove a lot of my curl 😬 BUT I WANT FUN HAIR.,[]
2017-09-17 19:40:07,I really want to dye my hair a fun color but also I don't want to destroy my curls + I don't think I could pull it off dang it,[]
2017-09-17 18:50:02,@JustJade1551 Nope! You can read whatever! I'm just choosing to get into the spooky Halloween spirit hehe https://t.co/OOAVrIdLIM,[]
2017-09-17 03:53:01,@squibblesreads  https://t.co/JlRH3V6Tf1,[]
2017-09-17 03:51:34,@squibblesreads Autumn book recs please!,[]
2017-09-17 02:57:24,"On page 70 of 528 of Carry On, by Rainbow Rowell: woah i love this https://t.co/fQ5FOeTbMo",[]
2017-09-17 01:36:42,@brittanynoodles I'll check it out! Thanks 😊,[]
2017-09-17 01:19:57,"I just started Carry On and then will read Eliza! Thanks for voting, everyone 🌸 https://t.co/Of2rpHcI6S",[]
2017-09-17 00:18:21,Please help me pick my next read!,[]
2017-09-17 00:08:49,@elena_yip It's so fun! This showed me that I love the hate-to-love trope and I need more of these books ASAP ahhh,[]
2017-09-17 00:07:18,4 of 5 stars to The Hating Game by Sally Thorne https://t.co/rsIynrwJ3U,[]
2017-09-17 00:04:30,@mynameismarines how...how was all of this just from chapter ONE??? oh my,[]
2017-09-16 23:26:57,@queerlinetti Who is Speak by?,[]
2017-09-16 23:25:31,What are your favorite spooky books? 👻🎃😱,[]
2017-09-15 14:22:24,I saw these thumbnails first thing when I woke up and I've never been more confused thinking this was… https://t.co/sgL1xhHwUX,[]
2017-09-13 14:46:38,@KennyLockhardt You start at midnight for your time zone!,[]
2017-09-13 01:34:21,@adashofash12 @jessethereader BAHAHHAHAAHA,[]
2017-09-12 23:38:07,"READATHON BY ZOË: HALLOWEEN EDITION IS HAPPENING SATURDAY OCTOBER 14TH! I'm reading all spooky books, so feel free to join me in that 👻",[]
2017-09-12 21:13:57,"@bookables1 @sashaalsberg Oh yes! I love both shows, but Parks &amp; Rec is by far my fave",[]
2017-09-12 19:11:32,@sashaalsberg Parks and Rec is my FAVE show 😍 https://t.co/CfdFhngH0k,[]
2017-09-12 19:06:14,@squibblesreads You are beautiful! 💜,[]
2017-09-12 18:50:17,I'm in need of new clothes! What are your favorite places to shop online?,[]
2017-09-12 15:40:31,@jessethereader and Florida please and thank you,[]
2017-09-12 14:09:57,@Tashapolis @xtineMAY @carlstairs I got Kat!,[]
2017-09-12 13:58:39,RT @PaperFury: HOW TO BOOK SHOP WITH A BOOKWORM: • enter store • keep eyes on your bookworm at all times • wow ok you lost them • they're g…,[]
2017-09-12 13:55:57,"The power is finally back! Huzzah! Thanks for your safe wishes, everyone 😊",[]
2017-09-11 19:00:13,"We don't have power, but we are safe! #HurricaneIrma",['HurricaneIrma']
2017-09-09 19:18:16,"Sorry for the lack of videos (again)! School started, I got really sick after BookNet Fest, &amp; now I'm having to prepare for Hurricane Irma 😬",[]
2017-09-04 23:26:23,@LCMarie19 Nope 😬,[]
2017-09-04 22:52:31,2 of 5 stars to Seventeenth Summer by Maureen Daly https://t.co/IAKlh4ni0d,[]
2017-09-04 22:35:42,@Emmers_ 😍 https://t.co/UtcFl59L0G,[]
2017-09-04 02:46:45,@squibblesreads Ahh you trained so hard and I am so proud of you! https://t.co/ih5eU2q19a,[]
2017-09-04 01:49:05,@LCMarie19 YOU are the best and such a wonderful and wise voice in the community! 💜,[]
2017-09-04 01:47:08,"@justabookeater_ Yes, please! 💜💜",[]
2017-09-03 21:16:43,@Emmers_ @clockwork_reads @molliereads YOU'RE so kind! I'm happy we met 🌼 https://t.co/Q183wypqFB,[]
2017-09-03 21:14:14,Ugh I love the book community so much it hurts 💜,[]
2017-09-03 18:37:51,"I met some amazing people (@justabookeater_, @FrancinaSimone, @sarcasmpotato, @lemboa3, &amp; more) and learned so much from the panels!",[]
2017-09-03 18:32:43,Thank you @mynameismarines and @thoughtsontomes for putting together such an amazing event! I can't wait for next year's @BookNetFest!,[]
2017-09-03 16:51:57,@_myloveofbooks @ChapterStackss @clockwork_reads @kat_tastic It was great to meet you! I hope you had a wonderful birthday 😊,[]
2017-09-03 16:30:32,@clockwork_reads I feel violated. All I wanted to do was eat my tacos in peace.,[]
2017-09-03 16:24:57,@clockwork_reads It's the worst book ever written and I am DYING https://t.co/mtKSH5NCLE,[]
2017-09-02 19:39:52,"Oh, also your blogs! I need to follow more blogs!",[]
2017-09-02 18:27:02,"If you're at BookNet Fest, please reply with your BookTube channels/Bookstagrams! I want to follow you all! 🌼📚",[]
2017-09-02 01:55:14,Mischief managed 🔮 I spent the day (the ACTUAL day of the Harry Potter epilogue) with BookTube… https://t.co/Z12crcmqNG,[]
2017-08-31 19:24:28,@kat_tastic Now you're on MY turf mwahahaha (can't wait to see you tomorrow!),[]
2017-08-31 18:57:01,@enchantology @BookNetFest AHH are you going!?! I hope so!,[]
2017-08-31 17:22:55,@BookNetFest SO excited to hang out with all my old friends and make some new ones!,[]
2017-08-31 17:19:21,One more class this afternoon and then I am finally on my way to Orlando and @BookNetFest! (I still haven't packed whoops),[]
2017-08-31 00:25:30,I'm rejecting the new! https://t.co/PI72hpIvTk,[]
2017-08-31 00:24:03,The new YouTube design. I hate it. https://t.co/8ibdmYtVoG,[]
2017-08-31 00:16:57,@squibblesreads Sending those good vibes your way 💜 https://t.co/sZkhAcqSEY,[]
2017-08-31 00:16:20,@squibblesreads YAY! https://t.co/a50jrXrvOg,[]
2017-08-29 21:32:07,"@peruseproject I wasn't expecting to love it so much, but it's so good!",[]
2017-08-29 21:30:02,"@jennaclarek I've never heard of it! I'll definitely check it out, thanks 😊",[]
2017-08-29 21:05:57,I started watching The Great British Bake Off bc I thought I could multitask while watching it but I am SO invested and anxious for them,[]
2017-08-29 11:47:04,@KrissadeleM @ApriliusBrooks Yup!,[]
2017-08-29 11:46:46,"@itsdonnabrooke @ApriliusBrooks I'm planning on doing one in October! I don't have the exact date yet, but it'll probably be on a Saturday 😊",[]
2017-08-29 02:33:51,@oncerreads @sashaalsberg @emmmabooks @Tashapolis It was great to meet you and I hope we can see each other again!… https://t.co/jV8GUepmYf,[]
2017-08-29 02:32:17,@clockwork_reads @elena_yip @maureenkeavy Yes please! I'd love this 💜 https://t.co/KcpBzpXlik,[]
2017-08-29 00:12:36,@clockwork_reads Duuuuude after Sense8 can we watch this together bc I've only seen like the first 3 episodes,[]
2017-08-28 16:30:07,@sashaalsberg Definitely go to the doctor! You might need stitches and antibiotics,[]
2017-08-27 23:18:07,@MattisonHall It's my favorite show! https://t.co/eqXyIiwrmG,[]
2017-08-27 23:05:58,@Sonja10797448 Ahhh I've been meaning to watch that! Thanks for the rec 😊,[]
2017-08-27 23:05:18,@kiko_222_kiko I love that show!!,[]
2017-08-27 23:04:17,@elena_yip Yesss! I already watched it all (bc of your recommendation) and I loved it!,[]
2017-08-27 23:02:44,I'm looking for a new show to watch while multitasking! Any suggestions for fun/mindless shows?,[]
2017-08-27 22:53:46,"RT @andydhorowitz: Nature isn't racist. Nature doesn't target the poor. So if you see disparate impacts with Harvey, ask what human choices…",[]
2017-08-27 22:53:32,RT @JoyAnnReid: Please don't forget. Not everyone has the financial wherewithal to evacuate. Poverty shouldn't be a death sentence. https:/…,[]
2017-08-26 23:31:18,@Gallant_3891 @mythxmagic Amazon!,[]
2017-08-26 23:30:59,"@Mancerelle Aw, shucks 🌻",[]
2017-08-26 23:25:42,"For those of you asking, these are the lights I purchased (which I am holding up with command hooks)! https://t.co/IljSym4mGA",[]
2017-08-26 23:21:40,@squibblesreads But of course! 🌼😊,[]
2017-08-26 21:06:31,Really digging my new headboard and fairy lights ✨ https://t.co/lIpEi5cwk6,[]
2017-08-26 01:45:43,@KShevenell Yup! The Hobbit is the August/September book. Each book is now going to cover 2 months to give everyone… https://t.co/ebYyBkGFZb,[]
2017-08-25 22:59:48,The liveshow starts in 30 minutes! https://t.co/bpXRoJx2y6,[]
2017-08-25 05:09:30,@squibblesreads I appreciate you and your mind so much 💜,[]
2017-08-25 05:05:37,Important thread! https://t.co/AuGndvyoGY,[]
2017-08-25 04:45:14,"@maureenkeavy Woah. Yes. I'm not the biggest fan of the song, but it works so well in this context! (probs bc I'm c… https://t.co/SvaZnLHsNH",[]
2017-08-25 04:29:27,RT @kendrawcandraw: The old Taylor can't come to the phone right now... she's dead https://t.co/iFhxZXmayU,[]
2017-08-25 04:29:14,RT @kendrawcandraw: Interrupting your regularly scheduled programming to say this New Taylor feels like when Tobey Maguire in Spider-Man 3…,[]
2017-08-25 04:10:57,@monicakwatson I never finished Gossip Girl but now I really want to hehe https://t.co/Mtcx4L3Udp,[]
2017-08-25 04:01:26,@monicakwatson YES EXACTLY! Kinda an anti-climactic song for me but TOTES a Blair Waldorf song and the lyric vid is… https://t.co/odENYBDSXC,[]
2017-08-25 03:56:00,@maureenkeavy S A M E,[]
2017-08-25 00:33:56,"@Tashapolis @clockwork_reads @squibblesreads @maureenkeavy To clarify, it'll be at 7:30 pm EST!",[]
2017-08-25 00:25:49,LITTLE WOMEN liveshow tomorrow at 7:30 pm with @Tashapolis @clockwork_reads @squibblesreads and @maureenkeavy on my channel!,[]
2017-08-24 22:17:00,RT @mynameismarines: YA Twitter https://t.co/39qLwmiV8k,[]
2017-08-24 19:49:45,"@kat_tastic @JeremyWest @stampepk Thank you, my super sleuth friend ✌️",[]
2017-08-24 19:30:11,@kat_tastic WHAT?!? Okay I know what I'm researching all of tonight (pls send all of the info you sleuthed),[]
2017-08-24 19:20:55,@kat_tastic WHAT,[]
2017-08-23 18:49:27,"@squibblesreads Yes! I like her music, but I'm very wary of her as a person. Thanks for sharing the article!",[]
2017-08-22 18:55:28,@yitmarak I'm double majoring in English and advertising! 😄,[]
2017-08-22 18:51:03,(bc I never actually finished the planning stage whoops),[]
2017-08-22 18:50:10,AND one of the assignments is to plan your own YA book + write the first chapter so this might actually help me continue Project Milkshake?,[]
2017-08-22 18:43:43,@BrookeBrogan_ I'm double majoring in English and advertising 😊,[]
2017-08-22 18:43:00,@ashleyoutpaged YESS! I've been trying to get into the class for the past few semesters but it always fills up quickly,[]
2017-08-22 18:41:52,"And the books I haven't read are ones I've been meaning to read for years (Knife of Never Letting Go, I'll Give You the Sun) so this is perf",[]
2017-08-22 18:39:36,"Also, I'm taking a young adult literature class and I've already read 1/2 of the books on the syllabus. Thanks, booktube! 💁🏻",[]
2017-08-22 18:37:57,"The new semester started yesterday and all of my teachers are super rad! I'M READY TO LEARN, Y'ALL.",[]
2017-08-21 18:12:55,@achapterahead Honestly everything I wanted??? It's actually coming true?????,[]
2017-08-21 18:10:32,I'VE WAITED MY WHOLE LIFE FOR THIS MOMENT https://t.co/7BdQf4AkYg,[]
2017-08-19 17:32:26,@monicakwatson You honestly can pull of every hair color YES MA'AM 💁,[]
2017-08-19 17:30:10,@squibblesreads You are so gorg 😘,[]
2017-08-16 23:18:07,@jessethereader YESSS I knew we were kindred spirits 👯,[]
2017-08-16 16:45:46,"RT @kristinrawls: Okay, so they're reporting that weapons caches were found in Charlottesville in the possession of white supremacists.",[]
2017-08-16 12:10:36,"@Ricarda_seven @DylanHope7 Not yet, I have to wait until school officially starts and I get my syllabus so I know what days I can do it",[]
2017-08-16 02:18:36,RT @Phillipasoo: Impeach Trump.,[]
2017-08-15 22:43:19,@DylanHope7 I will be hosting one in October!,[]
2017-08-15 21:05:26,"@LittleBookOwl @MissSassyKassie @LittleRedReads @pieraforde @FrancinaSimone Thanks for the tag, Catriona! I've been wanting to do this tag 😄",[]
2017-08-15 18:02:34,I'm going to be replying to comments for the next half hour!,[]
2017-08-15 18:01:49,NEW VIDEO: Organizing My New Bookshelves! 📚 https://t.co/Rz8OfRVbak,[]
2017-08-14 01:26:19,@AdrieConstant Dang it I knew I was forgetting something https://t.co/inuoNVKcRA,[]
2017-08-14 01:10:42,@faithlesjuliet Love it!!,[]
2017-08-13 15:22:09,@whittynovels  https://t.co/mvhrtsY6WS,[]
2017-08-13 03:32:11,RT @JoeBiden: There is only one side. #charlottesville,['charlottesville']
2017-08-13 00:47:23,@xtineMAY  https://t.co/lnmk8gObfC,[]
2017-08-12 23:49:29,"@Nayasmilesforu Yesss I love your curls so much, Naya! 💜",[]
2017-08-12 17:04:55,RT @jk_rowling: Thread 👏👏👏👏👏👏👏👏 https://t.co/zZBFlOlS3V,[]
2017-08-11 23:36:34,aren't you guys SOOO surprised https://t.co/FkyIVxt9a2,[]
2017-08-11 23:30:44,5 of 5 stars to Harry Potter and the Goblet of Fire by J.K. Rowling https://t.co/XQL0YFpt9u,[]
2017-08-11 19:28:15,@mike_booklion @_sarawithoutanH This is literally capturing the moment I sprained my finger on Sara's butt https://t.co/gesP2DNlYW,[]
2017-08-11 14:42:21,@ashnbm Ooh thank you for letting me know! 😊,[]
2017-08-11 03:04:26,"@elena_yip @maureenkeavy I just looked it up and ""the professional"" seems 100% you yes ma'am 👌",[]
2017-08-10 21:24:19,@squibblesreads @kat_tastic @jennaclarek @maureenkeavy @clockwork_reads I just made my sister take it and she's als… https://t.co/eNrWOgU6OP,[]
2017-08-10 16:30:40,@kaytiegrace @clockwork_reads @kat_tastic @squibblesreads @jennaclarek @maureenkeavy woah that's high praise thank you lovely 2,[]
2017-08-10 16:29:02,@kaytiegrace @clockwork_reads @kat_tastic @squibblesreads @jennaclarek @maureenkeavy but i'm the most myself and unique and different right,[]
2017-08-10 16:10:10,@kat_tastic @squibblesreads @jennaclarek @maureenkeavy @clockwork_reads I. AM. DIFFERENT. AND. SPECIAL. https://t.co/yGmvjsQdtd,[]
2017-08-10 16:09:13,"Like it says ""You put off things until you are 'in the right mood.'"" ARE YOU PEERING INTO MY SOUL RIGHT NOW?!",[]
2017-08-10 16:04:08,@jennaclarek doitdoitdoitdoitdoit https://t.co/45zKXnr8fU,[]
2017-08-10 15:59:35,"@booksandbighair @maureenkeavy Strangely, I actually like this more than my Myers Briggs (I'm an ENFJ)! And that's… https://t.co/B6TKuoxasQ",[]
2017-08-10 15:45:54,@squibblesreads @jennaclarek @maureenkeavy @clockwork_reads “I am myself. Nobody understands me. I am different and special.” 😂,[]
2017-08-10 15:39:01,@hyungsikisluv Thank you!! 💜 https://t.co/9FxcAWHLXD,[]
2017-08-10 15:38:22,@maureenkeavy Here's the link to the free enneagram personality test I took if you want to find out your type! https://t.co/r02YFgWywk,[]
2017-08-10 15:35:37,@squibblesreads @jennaclarek @maureenkeavy @clockwork_reads Did she ever actually finish it?,[]
2017-08-10 15:32:11,@brimorganbooks I'm an ENFJ 😊,[]
2017-08-10 15:30:36,@BoydGirl0 It's a personality test! https://t.co/G33aZxLCtN,[]
2017-08-10 15:28:33,@jennaclarek @maureenkeavy She forced @clockwork_reads and I to take it during our video chat yesterday hahahaha,[]
2017-08-10 15:27:56,@siobhanado It's an Erin Condren 18-month planner with the vertical layout! 😊,[]
2017-08-10 15:27:20,"After @maureenkeavy made me take the enneagram test last night, I can't stop researching my type! (I'm a 4w3) IT'S ALL SO FREAKILY TRUE.",[]
2017-08-10 15:10:31,@kat_tastic me right now https://t.co/lVamzlmkaT,[]
2017-08-10 02:21:24,@_mundaneMUGGLE Thank you so much for the kind words!! 😊,[]
2017-08-10 02:16:28,@clockwork_reads @squibblesreads @maureenkeavy @Tashapolis (the gif was mostly for you tbh),[]
2017-08-10 02:14:31,GUESS WHO'S COMING BACK TO AUSTENTATIOUS? IT'S @squibblesreads! THE FAMILY IS BACK TOGETHER! @clockwork_reads… https://t.co/OCruNM6lLs,[]
2017-08-10 02:07:58,@maureenkeavy @squibblesreads @clockwork_reads LOVE Y'ALL SO MUCH https://t.co/EjtaVvg0cJ,[]
2017-08-09 21:28:07,NEW VIDEO: BOOKTUBE-A-THON DAYS 4 &amp; 5 VLOG 💃https://t.co/UqUc9wrAc9,[]
2017-08-09 15:13:57,What's your favorite book of all time? It's been a while since I've fallen in love with a book!,[]
2017-08-09 15:06:28,@clockwork_reads Sounds good 👍 https://t.co/XDLgSj2Igm,[]
2017-08-09 15:02:51,@clockwork_reads also dude when are you continuing your avatar rewatch,[]
2017-08-09 15:02:28,@clockwork_reads  https://t.co/plwbXF6aJE,[]
2017-08-09 15:00:40,@clockwork_reads this is my favorite avatar gif of all time bc i relate https://t.co/rn2XVOW8R1,[]
2017-08-09 14:58:31,@clockwork_reads (but honestly it was. this is why you don't drink coffee at 10pm),[]
2017-08-09 14:57:20,@clockwork_reads  https://t.co/8pi1QEfSNq,[]
2017-08-09 14:55:36,@clockwork_reads  https://t.co/8S76bm2liP,[]
2017-08-09 04:32:04,@squibblesreads @maureenkeavy @clockwork_reads needs more turtleneck,[]
2017-08-09 03:48:45,@maureenkeavy @clockwork_reads The only time my Pokémon knowledge has come in handy during my 21 years of life 🤷🏻‍♀️,[]
2017-08-09 03:41:16,I truly am an inspiration to us all. https://t.co/XyKRwavRpC,[]
2017-08-09 03:40:45,@clockwork_reads Here are the conTEXTS (lol gr8 pun you go girl) https://t.co/MQYXxRnqMF,[]
2017-08-09 02:57:49,@mike_booklion Oh my gosh this is so unexpected 💁🏻💁🏻💁🏻,[]
2017-08-09 02:22:42,@mike_booklion I'm like 43 so I better be the answer to question 43 as well 💁🏻,[]
2017-08-08 22:51:15,"@LeaneLeclercq Our schedules are making it difficult to find a date, but I promise the liveshow will be within the month!",[]
2017-08-08 22:44:56,@EstanceMoriarty I actually just read all of her works with @Tashapolis @clockwork_reads and @maureenkeavy a few months ago!,[]
2017-08-08 22:42:18,(but FYI the Austentatious Book Club read for August and September is The Hobbit by J.R.R. Tolkien),[]
2017-08-08 22:40:20,I'll probably reread it again in September since I need to finish up my reread of Harry Potter before September 1st… https://t.co/sVEmq95UqA,[]
2017-08-08 21:31:42,lol i want to reread pride and prejudice again someone stop me pls,[]
2017-08-08 18:47:10,@HUFFLyddiEPUFF What an honor! I hope your mom wasn't too concerned 😜,[]
2017-08-08 18:00:15,@KevsNegron07 HAHA thank you! 💜 https://t.co/siBoHu3JNM,[]
2017-08-08 17:59:09,@Tessaundra Hahaha thank you so much!! I'm glad I wasn't the only one who thought it was funny 😂,[]
2017-08-08 17:58:28,I'm honestly so happy that people enjoyed my incredibly dumb sketch in my last video 😆 https://t.co/sf5JCdMVQv,[]
2017-08-08 02:00:07,"@KimsMindStorm Please feel free to read genres besides horror! I never read horror, so I thought this would be the… https://t.co/2AKIFghgsx",[]
2017-08-08 01:54:12,"I kinda want to do it on Friday the 13th, but also most people are busy on Friday's dang it 😬",[]
2017-08-08 00:48:27,@branbookaddict I still need to watch season 1 😬,[]
2017-08-08 00:25:10,@g_vanille I hope you can!!,[]
2017-08-08 00:24:00,"ps: you don't have to read horror books if you don't want to, it's just what I'm planning on doing 😉",[]
2017-08-08 00:16:31,@elena_yip we should collab and do this 😉🍦,[]
2017-08-08 00:15:13,I'm planning on doing 24 hour readathons every 3 months or so! https://t.co/xfYzTeg7Yd,[]
2017-08-08 00:13:22,@kat_tastic  https://t.co/XYg0VYnxSC,[]
2017-08-08 00:12:18,@CeEvelyn_ You don't have to read horror books! It's only what I'll be doing! You can read whatever you want 😊,[]
2017-08-08 00:09:04,@kat_tastic I won't because that'll be the start of the semester for me 😩,[]
2017-08-08 00:07:55,"Basically, I'm going to be reading only horror books and therefore won't be able to sleep even if I want to 🤡",[]
2017-08-08 00:05:54,"Btw, I'm planning on doing a Halloween themed 24 hour readathon in October! 👻🎃",[]
2017-08-08 00:01:19,I'm going to film a bunch of videos this week since I'll be busy moving back to school soon! Any video requests?,[]
2017-08-07 19:51:08,"BOOKTUBE-A-THON DAY 3 VLOG IS UP! (two weeks late, but who's counting?) https://t.co/wgIRzrS8Xr",[]
2017-08-06 20:33:55,@DylantheReader5 EXCUSE ME DYLAN?!?!? https://t.co/MzvL3Ddvar,[]
2017-08-06 20:32:09,"@DylantheReader5 Um excuse me have you not seen the Lizzie McGuire episode ""Aaron Carter's Coming to Town"" with the… https://t.co/AoPcH4Ykw9",[]
2017-08-06 20:30:27,@squibblesreads @_sarawithoutanH @faeriedrugs SAME! I thought I was the only one who thought that! 😂,[]
2017-08-05 19:51:19,"Happy (late) birthday, @xtineMAY!! Sorry I missed it, but I hope it was great 😊 https://t.co/xipvwfELX6",[]
2017-08-05 14:32:56,@sanverswho Haha unfortunately it is real! Real and quite stressful and quite boring 😬,[]
2017-08-05 14:26:53,The rest of my BookTube-A-Thon vlogs will come in the next couple of days and then back to my regularly scheduled programming 😉,[]
2017-08-05 14:25:28,"Sorry about falling off the grid after BTAT! I had jury duty and then final exams, but now I'm FREE (for 2 weeks until school starts again)",[]
2017-07-31 21:27:12,(the rest of my BTAT vlogs will be late bc jury duty),[]
2017-07-31 21:23:07,Jury duty is both incredibly boring and incredibly anxiety-inducing 😬,[]
2017-07-30 00:08:53,@K0pratic Adorable 😍,[]
2017-07-29 23:57:41,But my dad's allergic and I'm moving back to college soon 😕 hopefully we can find people who can give them a forever home!,[]
2017-07-29 23:56:58,Apparently my neighbors are also helping take care of the stray cats! Just wish we could adopt them 😩,[]
2017-07-29 23:34:00,@isalewb She is!,[]
2017-07-29 23:32:28,She's so pretty 😭 https://t.co/sBtUxIEF6Q,[]
2017-07-29 23:30:33,The stray cat outside my house ran up to me and demanded to be pet 😭 I love her so much I'm in pain,[]
2017-07-29 18:48:39,@LilyCReads (your club penguin scene reenactment was A++),[]
2017-07-29 18:37:35,@LilyCReads Congrats!! I just started watching your videos during BookTube-A-Thon and I'm happy I did! 😊,[]
2017-07-29 13:55:50,@MizzTriniStac hehhehe I'm sorry! 😉,[]
2017-07-29 13:55:29,RT @MizzTriniStac: #Booktube is killing me here!! 😂📚💕 @zoeherdt #readbyzoe https://t.co/iw2xMYP8Wq,"['Booktube', 'readbyzoe']"
2017-07-29 00:05:12,"@KevsNegron07 @clockwork_reads Hannah, we've made it. We can stop pretending to be friends now. https://t.co/2ZLj4GbPT8",[]
2017-07-28 21:09:14,"@wherestephtweet @BookTubeAThon Thanks for watching, Stephanie! https://t.co/NHViG1j3TX",[]
2017-07-28 19:23:00,@jessethereader My video isn't showing up either! Is YouTube glitching or does it just hate BookTube-A-Thon?,[]
2017-07-28 18:56:09,BOOKTUBE-A-THON DAYS 1 &amp; 2 VLOG IS NOW UP! https://t.co/pzJ4kYsP0s,[]
2017-07-28 00:18:01,@monicakwatson I hope your day has been great! 💕,[]
2017-07-28 00:15:47,"Happy birthday to the ever fabulous pink princess, @monicakwatson! 🦄👸🏻🌸",[]
2017-07-28 00:01:15,@squibblesreads JOCE I MISS YOU 💜,[]
2017-07-27 23:58:00,@monicakwatson I feel like your mom and I would be BFFs 😂,[]
2017-07-27 23:54:47,"Needed a break from editing after the 20+ hours of editing my 24 hour readathon vlog, but I'm finally editing my first @BookTubeAThon vlog!",[]
2017-07-27 23:26:43,"@clockwork_reads (btw i love the makeup, honeybun)",[]
2017-07-27 23:26:13,@clockwork_reads you could wear straight up dirt on your face and you would still look gorgeous how dare you,[]
2017-07-26 22:47:40,What a nerd. https://t.co/zxuTFZmUqh,[]
2017-07-26 22:21:14,My dad wants me to film a video with him to show off his favorite books. What have I done. The BookTube. It is spreading.,[]
2017-07-26 18:37:52,#TransRightsAreHumanRights,['TransRightsAreHumanRights']
2017-07-26 18:10:06,@aeroangie @BookTubeAThon Thank you so much! 😊,[]
2017-07-26 14:02:25,I'm hosting reading sprints in an hour over on @BookTubeAThon from 11am to 2pm EST! https://t.co/v1SaFFpXa4,[]
2017-07-26 04:07:59,My #BTAT17 video challenge is live! (It includes an awkward clip from one of my first videos 😬) I'm so excited to s… https://t.co/9ayIlqMAkj,['BTAT17']
2017-07-26 01:29:44,"@kyliewidseth Oh my gosh, it looks like I am! But no I was just showing off my bookshelves 😆",[]
2017-07-26 01:29:15,@booksandbighair Yesss please do it! And vlog it too 😊,[]
2017-07-26 01:00:04,@kaytiegrace i watched it and i love it (and you) 😍,[]
2017-07-26 00:15:25,IT'S LIVE! I read for 24 hours and slept for zero of those (I also got new bookshelves &amp; went to the beach!): https://t.co/2aiHTEciis,[]
2017-07-26 00:06:09,@mike_booklion that is the grossest gif i've ever seen why spongebob why,[]
2017-07-25 23:54:40,9 minutes until the #ReadathonByZoe vlog goes up! Keep your 👀 🍌,['ReadathonByZoe']
2017-07-25 23:52:43,@xlostboix 11 minutes to go!,[]
2017-07-25 22:52:10,@maureenkeavy I'm exactly the same!,[]
2017-07-25 22:03:20,"@xlostboix In less than two hours! It's uploading now, but taking a LONG time since it's such a long video",[]
2017-07-25 22:02:23,Sneak peak of the thumbnail for my new 24 hour readathon vlog 💁🏻 https://t.co/NvgbUcKCCk,[]
2017-07-25 21:42:48,NOW TIME TO @BookTubeAThon IT UP! LET'S READ.,[]
2017-07-25 21:34:55,I JUST FINISHED EDITING! IT'S NOW EXPORTING! IT'LL BE UP TONIGHT! https://t.co/nUO4t9OTiv,[]
2017-07-25 15:41:12,"Also, this will be the week of reading vlogs as I'm also vlogging @BookTubeAThon! Hopefully you're not sick of them hehe",[]
2017-07-25 15:40:27,"Luckily, since I spent 10 hours editing the same footage yesterday before my other computer broke, this round of editing is much faster 👍",[]
2017-07-25 15:39:06,I need to finish so I can finally join #BTAT17!,['BTAT17']
2017-07-25 15:38:04,"Okay re-editing my 24 hour readathon vlog from scratch (editing 2 hours of footage down to 30 minutes), but I am determined to finish today!",[]
2017-07-25 15:36:48,@shakiraidrizi19 Hopefully! I have to edit it from scratch since the computer I usually edit on is still not functi… https://t.co/KtCCSWEyij,[]
2017-07-25 04:04:21,stopped working = broken computer = sad Zoë,[]
2017-07-25 04:02:53,so um yeah no vlog up tonight and I may need to spend all day tomorrow re-editing it,[]
2017-07-25 04:00:11,I spent the entire day editing the vlog and then my computer stopped working so that's nice https://t.co/dBqE9z3y6X,[]
2017-07-24 23:35:14,@clockwork_reads  https://t.co/b2gICXDmCm,[]
2017-07-24 20:01:30,@hintsofhope14 @BookTubeAThon hehehe I GUESS I believe you ;D,[]
2017-07-24 19:58:58,@BookTubeAThon I call photoshop. Outside is a mystical no-man's land.,[]
2017-07-24 15:32:40,@Bookworm101234 HONESTLY she needs to stop oversharing,[]
2017-07-24 15:21:34,I have MORE THAN 2 HOURS OF VLOG FOOTAGE. What was past Zoë thinking???,[]
2017-07-24 15:18:46,"And now I am editing my 24 hour readathon vlog instead of reading. Wow, my #BTAT17 is off to a GREAT start 😬 https://t.co/KBlHYLy7eU",['BTAT17']
2017-07-24 15:18:39,"@maureenkeavy Do it! I was going to, but @maxwdunn's challenge is too difficult for my incredibly inept art skills 😂",[]
2017-07-24 04:25:30,@jessethereader @kat_tastic @BookTubeAThon @YouTube Honestly that's what I was just thinking too thank you sweet child,[]
2017-07-24 04:02:15,"IT'S OFFICIALLY #BTAT17! But I'm working on a school project, so no reading for me... https://t.co/VisycEp3gk",['BTAT17']
