timestamp,tweet_text,all_hashtags
2012-03-15 17:51:44,"Dinner conversation this time was about my kids' cousins, two of whom are adopted.  My kids' take on it all made... http://t.co/UAT9tfsc",[]
2012-03-15 15:06:53,Snippets #3 -- Adoption http://t.co/rt8DVDGF,[]
2012-03-12 12:53:44,We're not just renovating our new shore house; we're renovating it with our kids!!... http://t.co/8EFdvaqt,[]
2012-03-12 12:50:18,Renovating with Kids http://t.co/hiKsAfvq,[]
2012-03-08 12:26:30,"It's not pretty, but at least I'm learning.  8 Things I've Learned from Stomach Bugs.... http://t.co/Akr7o2NZ",[]
2012-03-08 12:22:42,8 Things I've Learned from Stomach Bugs http://t.co/Pmp0Jqfc,[]
2012-03-06 16:15:57,Do your kids massacre lyrics to their favorite songs?  What are the best lines you've heard from the mouths of... http://t.co/DofPjynJ,[]
2012-03-06 16:07:12,Kid Lyrics http://t.co/5bqIxKxx,[]
2012-03-02 15:03:50,"#FF Right back atcha!!  I've been laughing more than ever - best workout for the abs, right? @ashleytaylor76 @TheBloggess @MommylandRants",['FF']
2012-03-02 14:56:13,Added more to the running list of foods that no longer taste good after my cleanse.... http://t.co/1cQWShTp,[]
2012-03-01 11:47:27,Explaining family relationships to kids is hard enough.  Add in the steps and halves that extend from divorce it... http://t.co/4iUfAHp9,[]
2012-03-01 11:40:02,Snippets #2 -- Steps &amp; Halves http://t.co/60GwtyDE,[]
2012-02-29 14:55:11,Foods I used to love no longer taste good after doing the cleanse.  I'm keeping a running list on my blog of the... http://t.co/wHTvcn39,[]
2012-02-29 14:53:11,Post Cleanse -- Foods that No Longer Taste Good http://t.co/psVCPvCy,[]
2012-02-28 13:40:52,"My cleanse is over!!  I'm back to the Grind, if not the Wine.  I recapped my experience and would love to hear how... http://t.co/4fXPgriu",[]
2012-02-28 13:39:03,6-Day Cleanse Recap and Review http://t.co/GC52uWsn,[]
2012-02-25 14:14:27,"For those of you doing the #cleanse with me, I found this really helpful to get through the #lemonwater.... http://t.co/YqXdjSid","['cleanse', 'lemonwater']"
2012-02-25 14:11:34,Halfway Through the Cleanse and Hating Lemon Water http://t.co/fOYCLDNZ,[]
2012-02-23 23:36:16,Day 2 of this cleanse and I am really missing food.,[]
2012-02-21 03:35:39,Are you giving up anything for #Lent? I'll be sober all season.  Who's up for a challenge?... http://t.co/QDAOzclB,['Lent']
2012-02-21 01:20:18,"Going Dry for Lent, Beginning with a Six-Day Cleanse http://t.co/acAzWXlU",[]
2012-02-17 19:17:19,"How do you think your kids would answer the question ""What would you do with $100?"" http://t.co/GEFkb6JY",[]
2012-02-17 19:05:08,What would you do with $100? http://t.co/mBUPGL7w,[]
2012-02-15 14:36:29,Some great reminders.  I plan to hang this up on our fridge for my kids and myself.  10 Ways to Love... http://t.co/tpHl9oQo,[]
2012-02-15 04:07:15,I posted a new photo to Facebook http://t.co/r6QgQkZO,[]
2012-02-14 15:14:07,In case you need any reminders of why we love our husbands.  Here are 20 to get you through Valentine's Day.... http://t.co/4flWaABr,[]
2012-02-14 15:06:53,20 Reasons to Love Our Husbands http://t.co/aCCikLNt,[]
2012-02-13 13:47:08,Who knew watching a PG movie with bad language would lead my kids to greater independence?... http://t.co/iCOxv8aE,[]
2012-02-13 13:42:43,"""Home Alone"" Lessons on Independence http://t.co/COVV5tpo",[]
2012-02-13 00:58:59,Hunting Bambi http://t.co/eJuCi2cI,[]
2012-02-09 11:48:46,"After all he's been through, @JayPaterno writes US a thank you letter.  Following in #JoePa 's selfless footsteps.  http://t.co/z9sDUP8o",['JoePa']
2012-02-06 03:09:58,"Thanks for bringing it home again, #NewJerseyGiants!!!!",['NewJerseyGiants']
2012-02-05 13:43:59,Let's go #BigBlue!!  Can't wait to watch the #Giants bring home a #Superbowl win for #NJ and #NY !!,"['BigBlue', 'Giants', 'Superbowl', 'NJ', 'NY']"
2012-02-02 13:25:46,A writing contest for parents -- check it out!... http://t.co/05SrRXUA,[]
2012-02-02 00:12:50,Calling All Writers - Notes &amp; Words Essay Contest http://t.co/o83qvT1R,[]
2012-01-31 00:50:16,The simple fact that I get to hear things like this is almost an even trade-off for how crazy they make me... http://t.co/8fjDblXR,[]
2012-01-31 00:32:22,Snippets http://t.co/mu8FrTa1,[]
2012-01-30 13:35:21,Purchase this song on #iTunes to benefit #THON and raise money to help kids with cancer via #FourDiamondsFund.  #FTK!! http://t.co/nrLL91iz,"['iTunes', 'THON', 'FourDiamondsFund', 'FTK']"
2012-01-30 13:06:08,@swi11wi11 Thanks for the RT!,[]
2012-01-26 21:26:31,Was #JoePa 's death his last great gift to #PennState?  http://t.co/3Zu9dc34,"['JoePa', 'PennState']"
2012-01-26 21:25:37,"@meamyj Thanks for the mention, Amy.  Sad all around.  With so many emotions, it seems I can't keep my fingers from clacking away.  JoePa :(",[]
2012-01-26 21:18:52,Was Joe Paterno's death his last great gift to Penn State? http://t.co/08Eu7vnV,[]
2012-01-26 21:15:56,"Farewell, JoePa.  Thank you for your last selfless gift.  God Bless. http://t.co/IgppkYaG",[]
2012-01-26 19:15:03,Paterno's Last Gift to Penn State http://t.co/diffLfQM,[]
2012-01-26 03:22:02,Another frustrating dinner experience with the kids.  Does anyone actually like eating dinner with their children? http://t.co/7W8VcbjN,[]
2012-01-26 03:17:45,Dinner Log -- The Reality of Eating with Kids http://t.co/uJCCWqCM,[]
2012-01-22 16:31:20,"We Are...the House that Joe Built.  Rest in Peace, JoePa.  You will be missed. http://t.co/S9zbEyZj",[]
2012-01-22 16:22:36,"So sad, Thanks for the RT, @HeatherOScanlon",[]
2012-01-22 16:17:53,This is the house that Joe built.  In honor of #JoePaterno.  You will be missed.  #PennState http://t.co/NdjIV8Ba,"['JoePaterno', 'PennState']"
2012-01-22 16:16:46,Our deepest sympathy and prayers go out to @JayPaterno and family.  Your dad will be missed.  #JoePaterno #PennState http://t.co/NdjIV8Ba,"['JoePaterno', 'PennState']"
2012-01-22 16:09:15,This is the House that Joe Built http://t.co/zZdOBmEl,[]
2012-01-22 13:31:17,"@JayPaterno Our prayers are with your dad and your family. #JoePaterno #PrayersForPaterno.  Please keep fighting, JoePa.","['JoePaterno', 'PrayersForPaterno']"
2012-01-22 00:41:44,I swore in front of my kids tonight and now I'm in a pickle. http://t.co/f4p0BQgC,[]
2012-01-22 00:40:15,Have you ever cursed in front of your kids?  I dug myself into a pickle tonight.  #MommyFail http://t.co/ifdHt0L8,['MommyFail']
2012-01-22 00:36:44,"Bad Words -- ""Oh, PICKLE!!!"" http://t.co/rEWBWytC",[]
2012-01-20 15:11:06,"@juliekenner @bookdish @April_Plummer @shelleeroberts @TracyWolff @KristenLambTX @moviequill Thanks, Julie!",[]
2012-01-19 13:40:25,Do you correct your young children's #grammar? At what age is it no longer cute to be incorrect? #ThingsKidsSay http://t.co/f7I9SVNh,"['grammar', 'ThingsKidsSay']"
2012-01-18 15:09:47,When do you think we should transition from cute to correct? http://t.co/D1EQNnN1,[]
2012-01-18 15:08:44,"Cute ""versing"" Correct http://t.co/qrEP6jZE",[]
2012-01-12 21:53:28,"Had to give a shout out to this mom blogger who admits her addiction to the grind and the wine (no ""h"") in a... http://t.co/CbPFCjKx",[]
2012-01-12 13:37:34,"Uppers and Downers of Parenting -- from ""Parenting...with crappy pictures"" http://t.co/yMmh6z04",[]
2012-01-04 15:36:32,They only stick if you write them down.  Family Resolutions for 2012... http://t.co/Vn6kCUUp,[]
2012-01-04 15:31:43,Family Resolutions for 2012 http://t.co/wIb7rG9a,[]
2012-01-01 20:11:23,From Grind to Whine 2011 in review http://t.co/QPxqdgmJ,[]
2012-01-01 14:39:19,May all of your troubles in the coming year be a short as your #NewYearsResolutions.,['NewYearsResolutions']
2011-12-21 13:01:32,"Merry Christmas, my friends. http://t.co/PKYo1UTe",[]
2011-12-21 12:59:32,"""Merry Christmas, My Friend""   by Lance Corporal James M. Schmidt, 1986 http://t.co/Wk383jcl",[]
2011-12-16 23:08:10,Cheers! http://t.co/BqB2Qpvb,[]
2011-12-13 11:48:34,Forgot to move your #ElfOnTheShelf ?  Here are a few saves! 12 Ways to Save Your Butt When Your #Elf Forgets to Move. http://t.co/P3E32S3j,"['ElfOnTheShelf', 'Elf']"
2011-12-13 00:16:30,My gift to you this Christmas.  Saving your butt when you forget to move your elf.  You're welcome. http://t.co/5IyQTTpp,[]
2011-12-13 00:12:48,Twelve Ways to Save Your Butt When Your Elf on the Shelf Forgets to Move http://t.co/A5Kiyny7,[]
2011-12-09 21:36:38,I needed a little Christmas now. I got it from my 3 yr old. http://t.co/jP64odGV,[]
2011-12-09 18:23:38,Christmas Lessons Learned from My Three-Year-Old http://t.co/5aCKzbFu,[]
2011-12-06 12:12:00,I love my husband. http://t.co/2Ivu5EKd,[]
2011-12-06 12:05:07,Reason # 372 to Love Daddies -- Spinning http://t.co/KMBe1T7m,[]
2011-12-03 15:41:38,Check out my interview on 5 Minutes for Mom where they highlighted my blog! http://t.co/DbhExnXK,[]
2011-12-01 14:44:13,"Homemade #Pokemon cupcakes (Pokeball, Park Ball, Great Ball) #CakeDecorating for 6th #birthday http://t.co/SkS3rsze","['Pokemon', 'CakeDecorating', 'birthday']"
2011-12-01 14:43:03,"Homemade #Pokemon cupcakes (Friend Ball, Premier Ball, Park Ball, Love Ball) #CakeDecorating http://t.co/bAUOFPKo","['Pokemon', 'CakeDecorating']"
2011-12-01 14:40:43,http://t.co/Qr4X992l - Pikachu #Pokemon #CakeDecorating success for 6th #birthday,"['Pokemon', 'CakeDecorating', 'birthday']"
2011-12-01 14:39:17,Pikachu Birthday Cake decorated by dad http://t.co/Qr4X992l,[]
2011-12-01 14:22:34,Baked and decorated some serious Pokeball cupcakes and a Pikachu birthday cake for my son's 6th yesterday. http://t.co/ih34gUqN,[]
2011-12-01 14:13:12,Baking a Pokemon Birthday http://t.co/rDk6Eqyx,[]
2011-11-17 14:42:46,"Disney on Ice last night with my daughter and friends was simply magical.  I shouldn't be surprised.  After all,... http://t.co/JUWE7bgh",[]
2011-11-17 04:35:57,Awe on Ice http://t.co/1NVpCqAs,[]
2011-11-13 01:41:23,3 of 5 stars to The Last Jihad by Joel C. Rosenberg http://t.co/caLUEMjm,[]
2011-11-12 12:44:13,Just made a donation to #ProudPSUforRAINN! Please support this important campaign & help spread the word http://t.co/qOkyxOsK,['ProudPSUforRAINN']
2011-11-10 19:55:48,"@Mom_Chaos Thanks for the follow.  Great site, too!",[]
2011-11-10 19:18:39,@MomHeartsPinot I feel the same way.,[]
2011-11-10 19:08:39,RT @rjdiaz: Proud to be a Penn Stater. The actions and inaction of a few will not define a great institution and provider of my own amaz ...,[]
2011-11-10 18:58:41,@MomHeartsPinot So emotional on all levels.  I appreciate your post.  My 2 cents #Paterno #PennState #JoePaLegacy http://t.co/vluQPzIR,"['Paterno', 'PennState', 'JoePaLegacy']"
2011-11-10 17:52:41,"We revered #JoePa bcause of his high standards.Because of his influence we need 2 judgehim by the same standards of honor,ethics&morality.",['JoePa']
2011-11-10 14:49:58,Heartbroken over the loss of innocence for the victims and the loss of our hero for Penn Staters. http://t.co/Hh1GriwV,[]
2011-11-10 14:48:57,Heartbroken over the loss of innocence for the victims and the loss of our hero for Penn Staters. http://t.co/YnHjRezD,[]
2011-11-10 14:04:36,"Mourning the Loss of Paterno, Our Fallen Hero http://t.co/0NTqAEG7",[]
2011-11-05 03:30:13,Power is restored.  Hoping my sanity will follow.  http://t.co/YnYBzuSe,[]
2011-11-05 00:41:18,The story of seven dark days. http://t.co/lC0rnZL8,[]
2011-11-05 00:39:33,Surviving Oct-snow-ber http://t.co/GStapRrL,[]
2011-11-04 17:19:16,Day 7 without power.  House is colder inside than out!  Hoping for a return to normal soon!,[]
2011-11-04 01:10:50,"@ashleytaylor76 Will check out Klout when we finally make it home.  over 5 days with no power, heat, light, etc.  Killing us!",[]
2011-11-04 01:10:14,"Over 5 days without power.  Sorry I've fallen off the grid, but hopefully I'll catch up when we make it back to our house!",[]
2011-10-29 17:43:45,Snowy Halloween Weekend http://t.co/Jt9VjEon,[]
2011-10-29 16:48:22,Looks like Mother Nature has fallen victim to the marketing giants.  Bringing out the Christmas decorations even before Halloween!,[]
2011-10-29 16:26:45,Hit the liquor & grocery stores this AM.  Home in time to get the smoky kielbasa simmering away while the snow falls. All set for PSU@3:30!,[]
2011-10-29 12:50:58,Vote YES to Approve Liquor License Referendum in New Providence on Nov 8 http://t.co/CNrS7Jg3,[]
2011-10-29 12:46:52,Vote YES to Approve Liquor License Referendum in New Providence on Nov 8 http://t.co/bU81KQsA,[]
2011-10-29 01:22:57,"Calling all local moms, dads, and fellow wine/beer/cocktail lovers.  It's up to us to vote YES to approve the... http://t.co/3TlEo4a1",[]
2011-10-28 17:29:59,What mom doesn't love going out for a drink in town?  APPROVE liquor license ref on Nov8 so we can keep our $$ in NP! http://t.co/EiOsOpu8,[]
2011-10-27 11:07:59,Need to update your iPod workout playlist?  Steal some of mine and give me some of yours! http://t.co/NXlsFzHw,[]
2011-10-26 17:37:08,Seeking out new tunes to run by.  Gotta squeeze the most out of this great fall running weather while we can!... http://t.co/75Qw7Tay,[]
2011-10-26 15:09:56,30 Minutes of Music http://t.co/2nbrQ2R7,[]
2011-10-19 16:35:37,"Ever worry that that you forget so much, you might end up even forgetting your kid?  Me too:  http://t.co/fBdn3m9g",[]
2011-10-18 22:40:49,A post about September in October? What? I forgot!! Check out what else I lost last month....like my mind.... http://t.co/Oz9ym7Et,[]
2011-10-18 20:44:04,Forgetting September http://t.co/kDJd0zLg,[]
2011-10-15 11:50:03,So glad for Dads and their way of doing things this week in my Because I Said So column. http://t.co/ZwD68s1k,[]
2011-10-14 22:00:59,Praise for Dads and their unique way of doing things in my latest column: http://t.co/erieH6ZL  #momblogs #BecauseISaidSo #momblogmag,"['momblogs', 'BecauseISaidSo', 'momblogmag']"
2011-10-14 16:59:57,How a phone call from the vice principal led to a branch in our bathroom... http://t.co/gK06gQtM,[]
2011-10-14 16:57:27,The Branch in the Bathroom http://t.co/jY6poKgb,[]
2011-10-14 16:47:25,We got a call from the vice principal's office that resulted in a branch in the bathroom:  http://t.co/erieH6ZL #Kids #Moms #Dads,"['Kids', 'Moms', 'Dads']"
2011-09-29 11:51:50,Great song & video of Jersey pride. Every Jersey native'll find one clip they recognize! #NewJersey http://t.co/aZ83kROb via @youtube,['NewJersey']
2011-09-18 12:59:47,Know any great books?  Looking for a new title to read?  Head to the Books page on From Grind to Whine to seek and... http://t.co/cdlAspBH,[]
2011-09-17 13:26:25,5 of 5 stars to The hydronaut adventures by Carl L Biemiller http://t.co/4uykUizw,[]
2011-09-17 00:37:52,"My favorite addictions Suzanne Collins, @GeorgeRRMartin , @Writer_DG , JK Rowling, and more.  http://t.co/9vCvitCz",[]
2011-09-17 00:31:02,@awaitingdiana So glad I found you all.  I wait with baited breath!  http://t.co/9vCvitCz,[]
2011-09-16 23:51:19,Check out my new Books page on the blog.  I may as well share the results of my addiction. http://t.co/EAbfLIFl,[]
2011-09-16 23:47:40,Confessions of a Book Addict http://t.co/d5C2oUDt,[]
2011-09-14 02:16:29,My 5 year old's art included Adam's rear end in the Garden of Eden. His Sunday Sch teachers must be wondering about us! http://t.co/QhYRCRf,[]
2011-09-13 14:41:52,Eden's Moon http://t.co/JNRmMx6,[]
2011-09-12 16:11:19,My grandfather would have been 91 yesterday on the 10th anniversary of the 9/11 attacks. http://t.co/JEXi7tC,[]
2011-09-12 12:48:05,Never Forget http://t.co/2RZJCRU,[]
2011-09-10 20:48:25,"Send those jersies back to #Nike, Penn State.  They gave you some bad juju NWstrn purple instead of PSU blue! #PSUFootball #beatbama","['Nike', 'PSUFootball', 'beatbama']"
2011-09-10 20:04:12,"Not enough of a rest for you, 'bama D?  #PSUFootball",['PSUFootball']
2011-09-10 19:59:01,"Hell to the YEAH, Penn State!!  Awesome opening drive!!  #PSU #PennState #NittanyLions","['PSU', 'PennState', 'NittanyLions']"
2011-09-10 19:02:48,"From Grind to Whine broke over 100 hits in one day!  Thanks for the views, votes, likes and comments to all who... http://t.co/QavtPse",[]
2011-09-09 20:23:47,Shoupie shames the Sharpie http://t.co/IUKSGIG,[]
2011-09-09 17:47:23,"@shoplet  I love all Sharpies (NOT Shoupies!), green & hot pink best of all!   #sharpie http://t.co/IUKSGIG",['sharpie']
2011-09-09 17:35:52,"More bitter than sweet are the moments remembering her mom.  If you miss your mom, read @ashleytaylor76 's column: http://t.co/dORAnKQ",[]
2011-09-09 17:33:41,"RT @ashleytaylor76: If you have ever lost a parent, read this. @socialmoms Just One More Day http://t.co/jCZCuCF via @AddToAny",[]
2011-09-09 14:31:57,Public service announcement... http://t.co/wg5DMiN,[]
2011-09-09 14:27:14,Don't Get Shouped http://t.co/7jxvX3L,[]
2011-09-06 10:50:10,Happy Glorious First Day of School!!!!!  #sweetfreedom,['sweetfreedom']
2011-09-03 19:58:14,Happy Penn State Football Season!!  Can't beat starting off with a win! http://t.co/b0Wy8TY,[]
2011-09-03 18:46:48,WE ARE......a bit obsessed http://t.co/QHA5HGk,[]
2011-09-02 12:41:00,RT @ThetaMom: It's Friday! And a long weekend!! And my kids start school next week!!! Can I get a hell yeah baby?! #woohoo,['woohoo']
2011-09-01 20:03:32,Round 1 will replay tonight.  Tune in! #Chopped #ChoppedChampions #FoodNetwork http://t.co/ZdSiVDi,"['Chopped', 'ChoppedChampions', 'FoodNetwork']"
2011-09-01 19:59:57,Tune in tonight for a repeat if you missed it on Tuesday! http://t.co/UYW736h,[]
2011-09-01 19:46:20,Just joined http://t.co/MFtAvNz.  Come drink the Kool-Aid!!,[]
2011-09-01 11:34:06,Really sad that searching for tweets & twitterers about the Jersey Shore only brings up references to the MTV show.  #realJerseyShore,['realJerseyShore']
2011-09-01 11:06:23,"I got to interview my neighbor for this article.  Congrats, Wade! http://t.co/udCGvcV",[]
2011-09-01 11:04:19,"Chopped Champion Wade Burch of New Providence Headed to Grand Finale of ""Chopped Champions"" on the Food Network http://t.co/FEj98RD",[]
2011-08-28 14:21:41,Good updates on how the Jersey shore fared #Irene http://t.co/WrGcBhC,['Irene']
2011-08-28 14:14:32,"Irene left us flood and damage free!  Cooking up a storm while housebound and hoping Ocean Grove house is safe, too!",[]
2011-08-26 22:36:19,"I might be convinced now that Irene is for real.  Mass transit shuts down at noon, GS Pkwy is toll-free.  NJ turns down money = real threat.",[]
2011-08-26 12:28:01,"Headed to the Lank of Make Believe!  Allie agreed to wear her ""zucchini"" bathing suit so it's easier to use the bathroom than her one-piece.",[]
2011-08-24 11:35:01,I lost this one.  She suckered me and I lost.  Wonder if she'll ever sleep in her own bed again? http://t.co/gtCqzUQ,[]
2011-08-24 11:31:11,Tales of a Night Crawler http://t.co/9S5p2HS,[]
2011-08-22 23:05:45,"Mmmm, grilled tuna steaks on the patio for dinner.  Fantasy football draft in an hour.  Best mix of summer and fall ever!!",[]
2011-08-22 21:23:31,"My daughter is a wanderer, a nighttime wanderer.  She roams around, around...Tales of a Night Crawler - New Providence, http://t.co/XtT81NK",[]
2011-08-19 22:35:20,"Mean Mommy made the Harry Potter trolls come inside when lightning began. Oldest: ""But if I get hit, my butt will glow like a fire fly!""",[]
2011-08-19 20:40:08,RT @organizingwithe: Are your kids back to school already? Make your life easier with this lunch idea: http://t.co/gZrqg86 Pls retweet!,[]
2011-08-18 11:40:32,Rain killed my beach day plans AGAIN! Bored indoors?  Read my politically incorrect parenting exploits.  http://t.co/uQiby9R,[]
2011-08-16 12:46:34,"This one may not be too popular, but I'd love to hear your thoughts. http://t.co/8TxGbgt",[]
2011-08-16 12:43:26,"Political Correctness, or How to Confuse Kids http://t.co/otrCPKB",[]
2011-08-13 12:07:47,Short tempers + hungry bellies + grocery shopping = Mommy Meltdown  http://t.co/4uYUv9P,[]
2011-08-12 14:35:23,Mommy Meltdown -- Grocery Shopping Edition http://wp.me/p1G1K3-3E,[]
2011-08-09 16:17:18,What do you get when you mix frustration with bad puns?  A little creativity!  Join me At the End of My Rope. http://t.co/Q5CFUmq,[]
2011-08-09 16:10:09,At the End of my Rope http://wp.me/p1G1K3-3n,[]
2011-08-05 14:24:35,"""10. We've said it before and we'll say it again. For the SAHM, going somewhere else with the children is just... http://fb.me/Da86rBj2",[]
2011-08-05 11:16:41,So I Could Be Free http://wp.me/p1G1K3-3f,[]
2011-08-05 11:01:48,The Lazy Grammarian http://wp.me/p1G1K3-3a,[]
2011-08-05 10:12:54,Counting Blessings http://wp.me/p1G1K3-2R,[]
2011-08-04 13:42:17,Booty Duty http://wp.me/p1G1K3-31,[]
2011-08-04 13:36:21,If You Give a Toddler an Easter Egg http://wp.me/p1G1K3-2Y,[]
2011-08-04 13:26:44,Uploading some oldies but goodies that I wrote over the past two years.  Stop on by to check them out! http://fb.me/FwUDRcD7,[]
2011-08-04 12:47:40,I Hope No One Got the Flowers http://wp.me/p1G1K3-2T,[]
2011-08-04 12:07:20,The Toys We Hate http://wp.me/p1G1K3-2O,[]
2011-08-04 11:58:36,Real Moms http://wp.me/p1G1K3-2J,[]
2011-08-04 11:03:59,The Invisible Man http://wp.me/p1G1K3-2E,[]
2011-08-02 11:51:18,Much better than ten thousand spoons when all you need is a knife.  Listing more ways that parents just don't... http://fb.me/12SH8ixgD,[]
2011-08-02 10:47:39,Top 11 Ironies of Parenting...(so far) http://wp.me/p1G1K3-2a,[]
2011-07-30 21:28:03,Experienced a rare urge to create today.  I am so NOT crafty.  Do you do projects?  What kind?,[]
2011-07-28 11:44:11,Smart Move or Mean Streak? http://wp.me/p1G1K3-2d,[]
2011-07-27 15:06:30,Domesticity -- Death by DVR http://wp.me/p1G1K3-2f,[]
2011-07-23 12:47:27,"Lessons in bravery and encouragement, gifted by leaping ducklings and the BBC. http://t.co/JIxEh4H",[]
2011-07-23 12:31:42,Encouragement http://wp.me/p1G1K3-22,[]
2011-07-21 21:50:49,Meet Anne: The 'Mommy Actress Next Door' Apron Girl (via Thrifty Vintage Chic) http://wp.me/p1G1K3-1Z,[]
2011-07-21 21:32:01,The Silver Lining http://wp.me/p1G1K3-1U,[]
2011-07-20 14:22:36,I Get My Hair Wet http://wp.me/p1G1K3-1O,[]
2011-07-19 11:58:17,Protecting my Sons from The Man Cold http://wp.me/p1G1K3-1F,[]
2011-07-19 02:59:05,Ron Juvie http://wp.me/p1G1K3-1A,[]
2011-07-19 02:49:18,Furniture Shopping with Three Kids http://wp.me/p1G1K3-1u,[]
2011-07-19 02:13:32,The Dreaded Independence http://wp.me/p1G1K3-1o,[]
2011-07-19 01:49:07,Pack Mule http://wp.me/p1G1K3-1h,[]
2011-07-08 11:31:43,"Vacation entertainment provided by the kids.  My latest blog post:  Family Vacation Highlights - New Providence, http://t.co/6yqh6FS",[]
2011-06-12 16:50:19,"If only I could use my power to find my brain, I'd be in good shape!  New column: http://t.co/mCi4HL7",[]
2011-05-30 15:54:58,"So I Could Be Free - New Providence, http://patch.com/B-fYy  Honoring our fallen heroes for Memorial Day.",[]
2011-05-29 17:14:35,For those who volunteered but did not come home. My blog: So I could be free.  http://newprovidence.patch.com/blog_posts/so-i-could-be-free,[]
2011-05-26 17:22:49,Where would I be without my village?  http://newprovidence.patch.com/blog_posts/thanking-the-village,[]
2011-05-21 13:57:17,Don't be ShamJealous.  Read my Shamtastic column:  http://thealternativepress.com/articles/happy-shamwow-to-me--8,[]
2011-05-10 21:39:17,Love the mom who came up with this one.  http://newprovidence.patch.com/blog_posts/school-supply-kits-sheer-brilliance,[]
2011-05-09 01:07:31,Hope no one got the flowers this Mother's Day in my latest column: http://thealternativepress.com/articles/i-hope-no-one-got-the-flowers--2,[]
2011-04-23 16:01:03,"Read my latest column ""If You Give a Toddler an Easter Egg""  http://thealternativepress.com/articles/if-you-give-a-toddler-an-easter-egg--2",[]
2011-03-18 18:06:14,Booty Duty: a column that stinks.  http://thealternativepress.com/articles/booty-duty--2  (Be grateful it's not scratch n sniff!),[]
2011-02-04 14:04:46,Suburban X Games:  Just a mom and her minivan on the not-so-open road.  http://thealternativepress.com/articles/suburban-x-games--2,[]
2010-12-30 19:27:50,http://thealternativepress.com/articles/anticipation-junkie--2,[]
2010-01-09 15:16:10,reflected on the Time Warp in her lastest column.  http://thealternativepress.com/column.asp?COL=ma&ID=48,[]
2009-12-08 19:48:30,wrote about small town traditions in her last column:  http://www.thealternativepress.com/column.asp?COL=ma&ID=46,[]
2009-09-01 14:15:31,wrote about loss and counting blessings in her latest column.  Read it here:  http://bit.ly/1mnt4f,[]
2009-08-20 12:15:44,"wrote about validation in her latest ""Because I Said So"" column. Read it here: http://www.thealternativepress.com/columnist.asp?",[]
2009-07-28 13:54:29,"wrote about super powers in her latest ""Because I Said So"" column. http://bit.ly/myMw7",[]
2009-07-22 16:21:26,writing my next column http://bit.ly/1mnt4f,[]
