timestamp,tweet_text,all_hashtags
2019-05-15 07:01:34,@caitliterature @leoreads1 @yasminthereader You’re so cute omg♥️♥️♥️,[]
2019-05-14 13:11:34,@hellokatryna Omg this is amazing congrats!! ♥️,[]
2019-05-14 13:10:48,Just uploaded my weekly reading vlog where I start the @asianreadathon ✨ https://t.co/OVQooYWufJ https://t.co/NjE1ikn8Ot,[]
2019-05-12 20:50:32,@mercurywasted Honestly we need this,[]
2019-05-12 10:54:25,RT @SianaBananaRead: Here’s a video where I probably trash at least one of your faves sorry https://t.co/vN48mpe0uX https://t.co/dXULrpRhK5,[]
2019-05-12 10:54:11,RT @angeIicdaya: IM TEARING UP LOKI IS SO LOVED ITS WHAT HE DESERVES https://t.co/IzFEluA5Nx,[]
2019-05-11 19:32:20,@karlisbooks Yesss q&amp;a at 200!! 💗,[]
2019-05-11 13:05:50,@mercurywasted you’re too cute omg https://t.co/6xXui78aFz,[]
2019-05-11 13:05:07,RT @mercurywasted: Well I was gonna get out of bed but now ima watch this instead 😂❤️❤️ https://t.co/nvTfNcyQGQ,[]
2019-05-11 12:59:30,Just uploaded my April wrap up where I talk about all the books I read in April! ✨ https://t.co/xvHc0EiONS https://t.co/gCvQ1twGvZ,[]
2019-05-11 08:57:57,@alkemireads @caitliterature Taste🙌,[]
2019-05-08 13:07:32,Just posted a weekend reading vlog where I finished Sadie and obsessed over Godsgrave! 🌟 https://t.co/5Y3rvWZPEZ https://t.co/VFjmaHUYTs,[]
2019-05-08 10:40:59,@DeepCosmosbook @kimsbookhaven @majellelegros @KTsbooknook426 @bookishbabbless @mythical_megan @amandareadsss… https://t.co/RHnqZQV5xk,[]
2019-05-07 08:24:55,@SianaBananaRead So gorgeous omg https://t.co/vtlNhuO5Jl,[]
2019-05-06 16:34:14,RT @Zendaya: Oh shit oh shit oh shit https://t.co/aPdwYpwtyv,[]
2019-05-06 16:30:41,@throneofpages @nephilimlouie @emmmabooks @leoreads1 Omg agreed!!,[]
2019-05-06 16:16:27,RT @SianaBananaRead: New video up in a an hour or so... I get unnessecarily excited in this video if that’s what you’re into I guess... 🥳💜😈…,[]
2019-05-06 16:12:25,@nephilimlouie @emmmabooks @throneofpages @leoreads1 https://t.co/phkO3vTqTC,[]
2019-05-06 10:22:06,@savedbythebook3 Fire!!,[]
2019-05-06 09:23:24,@savedbythebook3 💜💜💜,[]
2019-05-06 09:23:18,@neffa_ent Aw I love that colour ty,[]
2019-05-06 09:23:06,@karlisbooks Red is the best♥️♥️,[]
2019-05-06 09:22:51,@thatdisneychik Yesss I love that one ty💙,[]
2019-05-06 09:22:37,@thefaereader3 Iconic colours,[]
2019-05-06 09:22:17,@laura_herondale Oooh I love that colour palette,[]
2019-05-06 08:39:04,RT @G4TOR24: Everyone focusing on The Hound and Sansa while Podrick is in the background arranging a threesome. #GameofThrones #ForTheThron…,['GameofThrones']
2019-05-06 06:46:32,@DeepCosmosbook Haha perfect!,[]
2019-05-05 21:38:07,RT @yasmineobd: noobmaster69 is either deadpool or loki change my mind,[]
2019-05-05 21:19:58,@catarinabooks Tysm💘,[]
2019-05-05 21:01:32,Just posted my @asianreadathon tbr I’m so excited to read all my picks!! Thanks sm to @readwithcindy for hosting 💘… https://t.co/DshqkoWHFY,[]
2019-05-05 17:07:27,@BookishElle_ Such pretty colours thank u💛,[]
2019-05-05 16:57:34,@kendracus Yesss reds and burgundies are the best ty❣️,[]
2019-05-05 16:55:20,@karlisbooks Ruby and Tuscan sun!!,[]
2019-05-05 16:37:58,@marie_minja Oooh caramel is like the exact colour of my hair so that defo makes sense,[]
2019-05-05 16:37:18,@bookwormheath Oooh I love that one!! :),[]
2019-05-05 16:37:03,@HayleyMReads Aw thanks Hayley!! 💛,[]
2019-05-05 16:35:51,@SianaBananaRead Pink and lilac? An iconic combo ily2 💗💜,[]
2019-05-05 15:57:47,I’m curious pls help 💘 https://t.co/B4BeMcUXPk,[]
2019-05-05 15:57:13,@SianaBananaRead Bumblebee or cobalt!!,[]
2019-05-05 15:38:10,@littlewolfreads My baby💘 https://t.co/KQVLKbBrCS,[]
2019-05-05 08:22:15,@KTsbooknook426 Sky 💙,[]
2019-05-04 18:22:28,@throneofpages First!! Both gorgeous tho it’s a hard question💘,[]
2019-05-04 12:34:39,@breadnbooks Omg I’m literally the opposite of this I have way too many paperbacks and now I want them in hardcover 😭,[]
2019-05-03 21:57:46,@thefaereader3 Lmaoooo this was me I listened to one song and next thing I knew I was watching every interview out… https://t.co/jo1FZgQUHW,[]
2019-05-01 21:05:13,@xcmayy @__Rachael_Marie @aphroditereadss @BowtiesBooks @beaut1fulchaos_ @snowwhitereader @alliembooks… https://t.co/SkQHxu2RIr,[]
2019-04-30 20:08:48,@ImSimply_Sera @natureofpages @muggleglamour @neffa_ent @bookpicnik @emmaferrierx @snowwhitereader @jadytheladyyy… https://t.co/hrqRGMTl5y,[]
2019-04-30 08:40:11,@bostonsbooks @asianreadathon 💞,[]
2019-04-30 07:33:59,@firenatixn Bucky and Steve at the top? You got TASTE,[]
2019-04-30 07:31:04,@SianaBananaRead @DeepCosmosbook @TayKellzz @KTsbooknook426 @majellelegros @itsLUNAPINK @leoreads1 @alishangarza Thank god🙏,[]
2019-04-29 20:34:20,RT @readwithcindy: Me: do i… do i look like a YA main character to you? *bites lip nervously*  Librarian: don’t bite my lip again. you’re b…,[]
2019-04-29 20:34:06,@blondeboooks You deserve so much better people suck :(( https://t.co/2YORaOH5gr,[]
2019-04-29 19:43:32,@leoreads1 @DeepCosmosbook @TayKellzz @KTsbooknook426 @majellelegros @itsLUNAPINK @SianaBananaRead @alishangarza Ca… https://t.co/v4CpASpJ1z,[]
2019-04-29 19:12:41,@maelys_et @TheOfficial_JND @noriathereader @madisynsstory @toiletteregina Thanks for the tag love!💞💞,[]
2019-04-29 19:12:20,RT @maelys_et: 🌼 NEW VIDEO 🌼  Nosey Librarian Tag: https://t.co/MUZvpTNbDK https://t.co/tTnZazfyav,[]
2019-04-29 17:11:01,@DeepCosmosbook @TayKellzz @KTsbooknook426 @majellelegros @itsLUNAPINK @leoreads1 @SianaBananaRead @alishangarza I… https://t.co/sqNohEkjHI,[]
2019-04-29 15:44:31,@blondeboooks @littlewolfreads Honestly the best team https://t.co/28ik8v60ak,[]
2019-04-29 15:14:14,RT @stormbornjedi: going directly from avengers: endgame to the battle of winterfell https://t.co/hqHMF7T2lr,[]
2019-04-29 15:12:35,@littlewolfreads 😈😈 https://t.co/bSa7acG6R1,[]
2019-04-29 12:36:48,RT @hollyblack: MY NEWS: Many of you have been anxiously waiting for THE QUEEN OF NOTHING and letting me know that you wished the pub date…,[]
2019-04-29 12:24:01,@KTsbooknook426 THE LAST PAGE WAS COMPLETELY UNEXPECTED LIKE HOW,[]
2019-04-29 12:07:44,Errrr so I just finished godsgrave...WTF WAS THAT ENDING IM SHOOK TO MY CORE,[]
2019-04-29 10:55:33,@beckysbooksyt Urgh me,[]
2019-04-29 10:01:48,Okay honestly?? That GOT ending?? No other moment in tv has shocked me so much #GamefThrones,['GamefThrones']
2019-04-29 09:44:10,@MyFoldedLife 💘💘💘,[]
2019-04-29 09:43:41,@Jadedreadr Aw you are the cutest jade!! 💞💞,[]
2019-04-29 09:43:28,@Onceuponamel1 Thanks so much lovely!!,[]
2019-04-29 09:43:17,@Courtillachip ♥️♥️♥️,[]
2019-04-29 09:43:07,@BooksByTixa Aw thank you so much!! 💗💗,[]
2019-04-28 22:00:16,RT @PageDwellersBC: Here is the link to our liveshow in case you missed it!   https://t.co/pTVZjAwfYR,[]
2019-04-28 21:31:42,@mercurywasted 💖💖💖,[]
2019-04-28 19:52:51,"RT @muggleglamour: The @PageDwellersBC live show will be on @thatdisneychik ‘s YouTube channel in about 15 minutes. Come chat with me, @ImS…",[]
2019-04-28 19:33:04,RT @PageDwellersBC: Just 30 more minutes!!! And then it LIVESHOW time!! 😎,[]
2019-04-28 18:36:46,@bookswithalyssa You are the cutest!! Ilysm💗,[]
2019-04-28 17:46:06,@firenatixn Ahhh you’re actually the sweetest!! 💖💖💖,[]
2019-04-28 17:45:18,@firenatixn ILY💘💘,[]
2019-04-28 17:29:47,https://t.co/xYgDmEky1s,[]
2019-04-28 17:29:16,Omg so close I can’t believe I’m almost at 700!! 😭 https://t.co/rYVVZSF4DG,[]
2019-04-28 17:14:03,@KadiP4 Thanks so much hun!!💗,[]
2019-04-28 16:35:23,Just posted my no disclaimers book tag video!! :)  https://t.co/O7YZdVGbLV https://t.co/gW4Zva9Ayg,[]
2019-04-27 21:55:04,RT @PageDwellersBC: The votes are in! Our May book will be A Curse So Dark and Lonely! Will you be reading it with us? 💜,[]
2019-04-26 20:21:11,RT @tomhollwho: marvel: there’s no post credit scene to endgame  ppl who have seen endgame: there’s no post credit scene articles about end…,[]
2019-04-26 16:54:34,@tjreadsthestars What are your favourite and least favourite things about booktube/the booktube community?:),[]
2019-04-26 14:33:44,@xcmayy ME and im dead,[]
2019-04-26 12:54:31,@SianaBananaRead Urgh me,[]
2019-04-26 08:21:17,@mercurywasted @zoeherdt @BookmarkedClub @leoreads1 https://t.co/Kd2krkUmaj,[]
2019-04-25 09:56:59,RT @SianaBananaRead: I can’t believe I uploaded lmao but enjoy! https://t.co/07J2MZM8Mv https://t.co/K4SH8Vl7u3,[]
2019-04-25 08:57:03,@ImSimply_Sera @muggleglamour @thatdisneychik @bookpicnik @toiletteregina @neffa_ent @jadytheladyyy Omg you are the CUTEST ilysm!!! ♥️♥️♥️,[]
2019-04-25 07:03:57,@__Rachael_Marie Aw thank you so much Rachael!! ♥️♥️♥️,[]
2019-04-25 07:02:03,RT @__Rachael_Marie: A quick little Easter Sunday All-day Reading Vlog 📚 Daisy Jones Tears • COK • IKEA • Thai • Canal Cruises  ♛ BOOKTUBER…,[]
2019-04-24 11:58:42,@thatdisneychik Mines delicious activist?? Wtf,[]
2019-04-23 19:27:38,RT @PageDwellersBC: Help us choose our book for May! Which one of these would you like to read with us next month? The thread below with ha…,[]
2019-04-23 15:28:05,@SianaBananaRead This is so pretty ahhhh 😍🧡,[]
2019-04-23 14:21:32,@SianaBananaRead @bookswithchloe @leoreads1 Love you too!!! 💘💘💘💘,[]
2019-04-23 14:04:04,@bookswithchloe @leoreads1 I love @SianaBananaRead channel sm!! 💞,[]
2019-04-23 13:48:57,RT @karlisbooks: I’m getting close to 750 followers on here but I’m also getting close to another small milestone on booktube!!! if you are…,[]
2019-04-23 12:48:42,RT @recsfrmurfriend: icant wait to finish my exams and just read more books and focus on my blog aaaah i got so many creative posts i wanna…,[]
2019-04-23 12:46:30,RT @littlewolfreads: so i did a thing.. https://t.co/52pFgk7OQq,[]
2019-04-23 12:41:30,@alkemireads @bookswithchloe @firenatixn @throneofpages Thanks so much aw💖💖,[]
2019-04-23 12:41:07,@throneofpages @recsfrmurfriend @bookswithchloe @leoreads1 Aw thanks so much!! Yesss ily💞💞@throneofpages,[]
2019-04-23 12:17:45,RT @savedbythebook3: Hey guys if you haven’t subbed to my YT here is the link (: https://t.co/LqDedChbmh,[]
2019-04-23 12:13:11,@LoveAnastasia62 @bookswithchloe @leoreads1 Thanks so much 💞💞,[]
2019-04-23 12:12:48,@elisawithbooks @bookswithchloe @leoreads1 @carlyreadss @throneofpages Aw thank you so much!! ♥️,[]
2019-04-22 16:14:04,"RT @ajhan: i don't care what jon's 23andme results say, only a trueborn Stark would reveal information that dangerous with timing that stup…",[]
2019-04-22 16:13:15,@amandareadsss OMG so gorgeous,[]
2019-04-22 16:08:28,RT @BreeDevil14: Gendry: The Red Woman almost killed me.   Arya: So were you talKING TO OTHER BITCHES YES OR NO?!?,[]
2019-04-22 16:06:10,@bookswithalyssa Aw thanks so much Alyssa you’re the best!! I’m so proud of you for doing so well with the booktube… https://t.co/vxGE9kMg7F,[]
2019-04-22 16:05:22,RT @bookswithalyssa: @miarosereads mia is such a lovely human! she was the very first person to do the booktube real talk tag and the first…,[]
2019-04-22 15:05:36,Just uploaded a video talking about all the series I want to read this year! Lmk if any are good or if I should avo… https://t.co/Jgm0Eg7zXp,[]
2019-04-21 22:55:47,@thatdisneychik Damn right you should be 😍👏,[]
2019-04-21 20:55:45,@thatdisneychik @xonikkee @HayleyMReads @ImSimply_Sera @muggleglamour @codiebookcorner @mrcommonspence @x__bek_x https://t.co/O5aMoRg5Mw,[]
2019-04-21 20:08:09,@thefaereader3 I love this!! 💗💗,[]
2019-04-21 20:08:02,"RT @thefaereader3: mia @miarosereads   i really hope this doesn’t creep you out but my brain saw ur name as a mixture of blood, daggers, an…",[]
2019-04-21 18:16:05,@thefaereader3 Mia,[]
2019-04-21 07:38:36,@littlewolfreads 🥀,[]
2019-04-20 18:45:27,@recsfrmurfriend https://t.co/7sJhsbsRUO 💘💘,[]
2019-04-20 18:44:03,"Stole this from @thefaereader3 bc I’m nosy af but am I:  🌈: soft, giggles, shy, sweet, pastel colors 🥀: cigarettes,… https://t.co/np7uSqVcuU",[]
2019-04-20 18:41:21,At this point I trust buzzfeed more than I do pottermore tbh https://t.co/QN9tAFtfIR,[]
2019-04-19 19:56:49,@DeepCosmosbook @booksbyvale @alishangarza @kiyokotown @amandareadsss @sophiesticateme @SianaBananaRead @TayKellzz… https://t.co/t7ZuA2vRgh,[]
2019-04-19 09:45:21,@xcmayy Imagine lord umber strung up on ur wall😍😍 my dream room design,[]
2019-04-19 06:09:08,RT @maelys_et: henlo friends- there are almost 400 of you here now which i’m so thankful for 💕 pls go and give my booktube channel some lov…,[]
2019-04-18 21:43:38,@cinnamonpages Enjoy lovely!! Lmk what you think💘💘,[]
2019-04-18 21:09:19,@Teaforbooks Sure b!! 💗,[]
2019-04-18 21:01:21,@Teaforbooks I get you but I feel he was pretty forced it wasn’t really his choice and also 100% redeemed himself a… https://t.co/qRHu1nzA7n,[]
2019-04-18 20:53:00,I just finished Sabrina pt2 and I will go down with this ship nick owns my whole heart https://t.co/0EiduBzveD,[]
2019-04-18 20:43:35,RT @margearystarks: harvey rejecting sabrina's witch side vs nick being excited about being in sabrina's mortal school with her and getting…,[]
2019-04-18 18:54:21,RT @readwithcindy: The life we want will wait for us           🤚       😣/      _/||      _/¯  ¯\_ We will live to see the lights coming off…,[]
2019-04-18 18:33:49,"RT @GisAlmeidaArt: Cardan for my friend @gabrielabirchal who introduced ""The Cruel Prince"" for me and I'd eat the book like there were no t…",[]
2019-04-18 11:15:53,RT @SianaBananaRead: You heard her go subscribe to my child’s channel thanks so much https://t.co/y98Y3F5fdc,[]
2019-04-18 11:13:13,@SianaBananaRead You’re too sweet omg,[]
2019-04-18 10:56:37,@littlewolfreads Twinning https://t.co/KGfx4iRyiD,[]
2019-04-18 10:56:08,@SianaBananaRead Omg SAME https://t.co/a8iBCC8c6Y,[]
2019-04-18 10:21:47,@SianaBananaRead Yesss well done bby!! 💘💘,[]
2019-04-17 20:15:10,@DeepCosmosbook 🤣🤣🤣,[]
2019-04-17 20:02:38,World record egg https://t.co/yp243knEqY,[]
2019-04-17 15:54:14,@Gaby_carruthers Let’s hope so👅👅,[]
2019-04-17 15:14:41,Honestly?? This needs to become reality https://t.co/QO3Hoxe8LH,[]
2019-04-17 13:38:05,I’m marrying an old friend   Kinda cute yo https://t.co/4UJnd2wl6w,[]
2019-04-17 13:04:12,@littlewolfreads I’m in loveeee omg,[]
2019-04-17 11:10:46,@littlewolfreads The dream 😫,[]
2019-04-17 05:42:55,@HayleyMReads OMG so gorgeous it suits you so well!!,[]
2019-04-16 20:29:53,@frompagebypage Yuppp I wouldn’t be surprised,[]
2019-04-16 20:29:08,@reading_chemist Omggg this is mad I can’t believe this has happened to so many people!! 😅,[]
2019-04-16 20:28:32,@writingwwolves @emmas_chapter Why are people using goodreads to slide into DMs out of all the places 🤣,[]
2019-04-16 20:28:04,@frompagebypage Omgggg I can’t believe why are people using goodreads to slide into dms😭,[]
2019-04-16 20:27:41,@HayleyMReads Omg no way!! Who knew this was such a common way to chat people up 🤣,[]
2019-04-16 20:27:11,@mercurywasted 🤣🤣💘,[]
2019-04-16 20:27:04,@amandareadsss Ikr🤣,[]
2019-04-16 16:01:08,@kelly_reads Omg no way!! Twinning 🤣,[]
2019-04-16 15:59:44,@bookdragon907 Yuppp🤣,[]
2019-04-16 15:17:19,@marie_minja 😭😭,[]
2019-04-16 15:17:13,@recsfrmurfriend Wish I had the courage tbh,[]
2019-04-16 14:17:33,@throneofpages @leoreads1 Omg so excited to watch this,[]
2019-04-16 14:12:12,@maelys_et Girl same what even,[]
2019-04-16 14:12:00,@booksforsarah @throneofpages Unfortunately 😭😭,[]
2019-04-16 14:11:45,@throneofpages Aww you’re too sweet ily!! 💗,[]
2019-04-16 14:02:15,Did someone seriously just slide into my DMs?? On GOODREADS??? https://t.co/lWtYB7jHoS,[]
2019-04-16 13:36:06,@maelys_et Aw thanks bby!! 💘,[]
2019-04-16 13:35:48,@SianaBananaRead I love you moreee,[]
2019-04-16 13:04:00,Just posted a video of me organizing my new shelves 💫 https://t.co/tuXR4ibzgt https://t.co/rK5x3EhGwO,[]
2019-04-16 10:46:54,RT @kvanaren: watch jon snow gradually realize that bran is a fucking weirdo https://t.co/hvV8UXSbgW,[]
2019-04-15 15:38:52,RT @camsde4: “I have a son. You have a daughter. We’ll join our houses.”  #GamefThrones https://t.co/HepuNxR8MU,['GamefThrones']
2019-04-15 15:27:32,@throneofpages Congrats b!!! ♥️♥️♥️,[]
2019-04-14 16:50:23,@georgianicoblog He’s such a legend!!! My sister is like Johnny and we love seeing the parallels between us and the show lolll,[]
2019-04-13 20:40:25,@throneofpages You have the zuko funko?? Omg I need my honour loving baby,[]
2019-04-13 20:12:12,@whopickthisbook Yesss I love it,[]
2019-04-13 20:12:00,@Mackenzie_B_Rap Life goals accomplished 😍,[]
2019-04-13 20:11:44,@elementalbooks_ Ikr 🤣🤣they wildin,[]
2019-04-13 14:03:48,"@xcmayy Damn sorry love didn’t see this, I’d say some v hyped books atm are Evelyn Hugo, The Last Magician(?), Nevernight and Cruel Prince!!",[]
2019-04-13 11:52:53,@ImSimply_Sera Ikr I relate to her so much!! Which is ironic bc my boyfriend hates her character so hopefully he do… https://t.co/ogu82EMVzi,[]
2019-04-13 11:40:23,"This was so hard wtf but I decided on Jane from Jane the Virgin, Alex from Modern Family and Adam from Friday Night… https://t.co/wvZKTDhtgc",[]
2019-04-13 09:32:42,@sammyreadss Fmllll😫,[]
2019-04-13 09:14:50,@__Rachael_Marie My life now feels complete,[]
2019-04-13 09:14:21,@SianaBananaRead Wtf goes on😭,[]
2019-04-13 09:14:08,@thefaereader3 Highlight of my day tbh,[]
2019-04-13 09:13:43,@beaut1fulchaos_ I’m shook😭,[]
2019-04-13 09:06:28,"RT @goslngs: yall are brave for stanning marvel, game of thrones and star wars at the same time, all of those eras/sagas are ending the sam…",[]
2019-04-13 06:45:32,@savedbythebook3 So gorgeous omg and that collarbone highlight??? Dead,[]
2019-04-13 06:44:43,@aphroditereadss Yesss well done bby ♥️♥️,[]
2019-04-13 06:44:06,@neffa_ent Awww ur the sweetest,[]
2019-04-13 06:43:54,RT @neffa_ent: THIS IS THE MOST WHOLESOME AND ADORABLE THING IVE EVER SEEN 😍😍🥰🥰 https://t.co/vPQjToZQ9T,[]
2019-04-13 06:43:37,@littlewolfreads This is some matrix level shit😭,[]
2019-04-13 06:25:22,@aphroditereadss I don’t deserve😭😭,[]
2019-04-13 06:25:02,RT @aphroditereadss: THIS IS THE CUTEST WE STAN https://t.co/uBBKlMtq2y,[]
2019-04-13 06:24:53,@recsfrmurfriend 💗💗💗,[]
2019-04-13 06:24:51,RT @recsfrmurfriend: this is so pure https://t.co/kGClkXdwDB,[]
2019-04-13 06:24:37,@Teaforbooks Soon🙏♥️♥️,[]
2019-04-13 06:23:57,@RosioReads 💖💗💘♥️💖💞💗💖♥️,[]
2019-04-13 06:23:07,@SianaBananaRead Damn right I will♥️,[]
2019-04-13 06:22:57,@DeepCosmosbook Definitely :))),[]
2019-04-13 06:22:56,@thatb00khoarder Aw you’re so sweet thank you so much!! &lt;33,[]
2019-04-13 06:22:04,@lifelovedolan Yesss my fave books😍😍,[]
2019-04-13 06:21:55,Am I hallucinating or did Skype just comment on my tweet https://t.co/HvZh0VsiJ3,[]
2019-04-13 06:20:56,RT @neffa_ent: New video up on my channel!! (FINALLY)  The Cats and Books Tag!   I was tagged by @muggleglamour  and I tag: @averielovsbook…,[]
2019-04-12 21:17:07,@puckspaperbacks 100% 🥰,[]
2019-04-12 21:15:59,@Onceuponamel1 He’s adorable!!!,[]
2019-04-12 20:18:26,@JaYRoX_oNe Yesss we love supportive hypers 👏👏,[]
2019-04-12 20:16:29,@courtthebun He’s the sweetest😭😭,[]
2019-04-12 20:15:58,@annafrancesca Thanks hun ill pass it onto him he’ll be v happy;),[]
2019-04-12 20:15:28,@theawkwardbookw We are all Ujjal stans 😭😭,[]
2019-04-12 20:14:44,@thatb00khoarder Omg so true I love thisss,[]
2019-04-12 20:14:20,@pagesandpanels Urgh sameee💘,[]
2019-04-12 20:08:58,@sovereignnovels Ikkk 😭😭 I don’t deserve,[]
2019-04-12 20:08:26,@issa_is_issa Ikr he’s the cutest😭♥️,[]
2019-04-12 20:08:10,@thatb00khoarder Thanks lovely he’ll be v happy to hear his hyping is appreciated;),[]
2019-04-12 20:07:28,@thefaereader3 He knows how to treat a girl right 😭😭,[]
2019-04-12 19:33:29,@littlewolfreads Says u girl?? A whole sweetheart,[]
2019-04-12 19:29:08,@littlewolfreads What you DESERVE 👏♥️,[]
2019-04-12 19:28:46,RT @littlewolfreads: what i need 🤧😩 https://t.co/F5NDfznMF0,[]
2019-04-12 18:15:26,@ImSimply_Sera Ily2222,[]
2019-04-12 18:11:25,@slytherinreads Thanks hun ♥️♥️,[]
2019-04-12 18:11:08,@ImSimply_Sera The cutest thing I’ve ever seen is u 😭,[]
2019-04-12 18:10:46,@chaptercviii You’re so sweet thanks love 💘,[]
2019-04-12 18:08:25,@Emmie63773867 Thanks so much lovely :)),[]
2019-04-12 18:07:45,@JessRBookworm Aww thanks hun💘💘,[]
2019-04-12 17:33:03,RT @__Rachael_Marie: Get yourself a partner like Mia's. https://t.co/9LVEA1GQkX,[]
2019-04-12 17:33:03,@__Rachael_Marie As do I ;),[]
2019-04-12 17:33:01,@JocelynnReads Aw thanks love 😭♥️,[]
2019-04-12 17:17:14,Get you a man who hypes you up via Skype whilst you pose for thumbnails https://t.co/FTA97Vu1HG,[]
2019-04-12 17:13:34,RT @GameOfThrones: 2 more sleeps. #GoTS8 https://t.co/VXnJt4wiis,['GoTS8']
2019-04-12 17:11:19,I have zero regrets https://t.co/BdwJNZQ8M9,[]
2019-04-11 13:55:16,@SianaBananaRead Urgh why do people suck so bad:( ignore that bitch whoever they are,[]
2019-04-11 13:53:38,@Jadedreadr ♥️♥️♥️,[]
2019-04-11 07:33:40,Go subscribe to this gorgeous girl her channel is amazing!! 💘💘 https://t.co/V0PwJgFYDe,[]
2019-04-10 18:42:43,@karlisbooks Girl me,[]
2019-04-10 18:29:30,@SianaBananaRead Who are your OTPs? :),[]
2019-04-10 17:16:52,Drop everything and go watch my queen rn https://t.co/7vsw6ndpBv,[]
2019-04-09 19:03:05,My boyfriend just remarked that I’m arrogant...bitch I’m a Leo what did you expect,[]
2019-04-09 17:51:33,Just posted my 24 hour readathon! Watch my sanity slowly deteriorate over the 24 hours  https://t.co/qnCVlaOPdb https://t.co/dlhGSiGRmM,[]
2019-04-09 17:50:34,@aphroditereadss @SianaBananaRead My girl😏😏,[]
2019-04-09 14:37:14,@SianaBananaRead @haleyjreads @ramoharas @JocelynnReads @lovelylunareads @aphroditereadss @jordsbooks Honestly?? Sq… https://t.co/kj5obu08OU,[]
2019-04-08 21:04:32,@amorosereader I’m in love with this!!! 🐉,[]
2019-04-08 06:41:11,@recsfrmurfriend Aw thanks so much!! 💞,[]
2019-04-08 06:41:01,RT @recsfrmurfriend: ur space buns are so cute https://t.co/CsMQ1fEvd8,[]
2019-04-07 22:40:25,New video is up: a big ass book haul to show my complete lack of self control 💫 https://t.co/eW8UlP68Xt https://t.co/OdbuTc6g4P,[]
2019-04-07 22:17:26,@ImSimply_Sera @muggleglamour @aphroditereadss @thatdisneychik @toiletteregina @jordsbooks @leoreads1… https://t.co/5IedTvwNyl,[]
2019-04-07 14:42:04,@slytherin_guy Thanks so much:) yess organised books are the best,[]
2019-04-07 14:41:49,@Indritkarasani Thank you!!:),[]
2019-04-07 14:41:17,@JLCAuthor Omw🤪🤪,[]
2019-04-07 14:41:08,@kaelynsbooknook Aww twinning!!,[]
2019-04-06 09:14:57,@DeepCosmosbook @hollie_writes Thanks so much kyle!!!,[]
2019-04-05 22:30:45,@AlyceeKnights Thanks so much!! They’re the Ikea billy shelves :),[]
2019-04-05 22:30:27,@SmallFry_xox It’s a plastic hanging plant from Ikea 💞,[]
2019-04-05 22:29:40,@tianantea Ikea!! They’re the Billy shelves:),[]
2019-04-05 17:13:38,@AmyRai3 Thank you!!💗,[]
2019-04-05 13:19:33,@recsfrmurfriend Urgh that sucks hope you find some little ones that fit!!,[]
2019-04-05 12:35:10,@AStarlightPanda Thank you!! 🧡,[]
2019-04-05 12:03:02,@DeepCosmosbook @mythical_megan @leoreads1 @bookishbabbless @sophiesticateme @SianaBananaRead @amandareadsss @CrisKinloch Thanks Kyle!! :),[]
2019-04-05 08:18:22,@GilReading Me always when I see a bookshelf pic🤣,[]
2019-04-05 08:18:05,RT @GilReading: *Zoom in to see the names of the books* https://t.co/gTfIH3nJWu,[]
2019-04-05 08:17:07,@yazkiee Lmaooo yes had to find somewhere to put them 🤣🤣,[]
2019-04-05 08:15:52,"@itsshalomfyi It’s a bit of a mixture, I’d say mostly paperbacks but I’m trying to buy more hardbacks atm:)",[]
2019-04-05 08:15:18,@fabulous_h Thank you:)),[]
2019-04-05 08:15:12,@AllyEmReads 💘💘💘,[]
2019-04-05 08:14:52,@romyowen And what 👅👅,[]
2019-04-05 08:14:44,@AStarlightPanda Yesss it is!!,[]
2019-04-05 08:14:36,@Brittany_Books Thank you!! 💞,[]
2019-04-05 08:14:27,@marie_minja TYSM💗,[]
2019-04-05 08:14:17,@labyrintth Yessss happy to hear it;),[]
2019-04-05 08:13:54,@Courtillachip Thank u!!!,[]
2019-04-04 21:41:27,@SinklerAleman Thanks!,[]
2019-04-04 21:23:22,RT @shrereads: jude walking into faerie lookin to beat cardans ass https://t.co/b0BVckhmn6,[]
2019-04-04 21:21:47,"RT @kbiegel: Watching the Game Of Thrones first episode and there a guy in the background with a straight up Patagonia jacket, blue jeans a…",[]
2019-04-04 21:20:19,@mbb_ayushi Urghhh yes that’s the worst :(,[]
2019-04-04 21:17:19,@mbb_ayushi Haha they’re all different heights but I just grouped them into their height groups and organised them like that:)),[]
2019-04-04 21:02:37,@thatdisneychik I neeed this!!!,[]
2019-04-04 20:35:11,"@bostonsbooks It’s actually fake bc I’m so terrible at looking after plants lol, it’s a hanging plastic plant from Ikea!! ♥️",[]
2019-04-04 20:15:20,@ImSimply_Sera @thatdisneychik It’s a poro from league of legends!!,[]
2019-04-04 20:10:37,@Emmie63773867 I’ll right over;),[]
2019-04-04 20:10:09,@ImSimply_Sera @thatdisneychik Omg probably imma fool yeaaahhh I can definitely understand that lol,[]
2019-04-04 20:07:02,@LawnGnomefromYT Might be a good idea to then🤣,[]
2019-04-04 20:04:54,@LawnGnomefromYT Thank uuu!:),[]
2019-04-04 20:04:41,@karlisbooks Thanks so much hun!!💗,[]
2019-04-04 20:04:31,@thatdisneychik Lmaoooo nah its a sock I probably should’ve cleared the floor before taking this🤣,[]
2019-04-04 20:04:00,@littlewolfreads Thanks sm lovely 💘,[]
2019-04-04 20:03:38,@bookish_stars Thanks sm💞💞,[]
