timestamp,tweet_text,all_hashtags
2019-09-22 19:54:19,RT @homomelon: can we please stop forgetting that:  •bi/pan people • trans people • non-binary people • ace/aro-spec people • queer people…,[]
2019-09-22 19:52:54,@myoreads someone’s defensive 🙄,[]
2019-09-22 19:52:00,@SUAndRead where is the loyalty these days,[]
2019-09-22 19:35:09,@sammyreadss LOVE BEING A THOT AND ALSO A DEPRESSED BITCH W U,[]
2019-09-22 19:33:30,RT @sammyreadss: jess and i having conversations about feeling n shit AND about bts memes at the same time in the same app in the SAME chat…,[]
2019-09-22 19:33:16,@stringbeanbooks SARAH THIS IS THE GREATEST THING IVE EVER SEEN,[]
2019-09-22 19:33:01,RT @stringbeanbooks: it’s here! the first episode in my new series “stitch n bitch sunday” where i crochet and talk at a camera for far too…,[]
2019-09-22 18:47:08,@AliCorvere god yes,[]
2019-09-22 18:31:34,"@veschwab I love you I love you I love you I love you. Earl Grey is meh at best, gross at worst. 😓",[]
2019-09-22 18:28:19,@LBardugo any chance of canadian stops at all in the future? me and many other maple leaf fans would love to see yo… https://t.co/leZYRYcM3g,[]
2019-09-22 18:15:17,RT @sgonzalesauthor: Everyone's so judgy about Harry's temper tantrums in book 5 but lbh the alternate title should've been Harry Potter an…,[]
2019-09-22 09:49:56,@PaperbackMary Oof the taste Maddy 😍😍😍,[]
2019-09-22 08:17:47,"You took me into your home when I was sick and in need of help, constantly shower me with compliments, and give me… https://t.co/HFRLSYyl6j",[]
2019-09-22 08:17:47,"Hi. It’s my best friend @clarisseswrites’s birthday today. Clarisse, I don’t even know how to describe the love I h… https://t.co/gQb44pzwEC",[]
2019-09-22 04:16:21,@rhiannonthropp ❤️❤️❤️ love you.,[]
2019-09-22 04:15:25,@rhiannonthropp yes. 😊 110% sure.,[]
2019-09-22 04:07:04,@rhiannonthropp wrong,[]
2019-09-22 02:00:13,@KTsbooknook426 🥺🥺🥺 IM SOFT ILY,[]
2019-09-22 01:59:59,@JakeDoesBooks 🥺🥺🥺🥺 NO U,[]
2019-09-22 01:15:46,RT @GobletOfFiction: me tweeting at 3 am: https://t.co/5FU9V8MCKz,[]
2019-09-22 01:09:02,"Fuck. I’m so devastated for him but I love him so much for his constant bravery. @jvn, I’m so proud of you. ❤️🌈 https://t.co/BPBNPMmhlV",[]
2019-09-22 01:05:16,"@RachaelMarie_BT I adore you, Rachael. From my stand point, it’s inspiring knowing the bravery you have to share yo… https://t.co/tgzzVg3y1H",[]
2019-09-22 00:57:47,@jamishelves YES YES YES YES UGH THE /TASTE/ YOU HAVE 👌,[]
2019-09-22 00:52:30,@littlereadersco i have many pins on it in your honour. 🥰😘,[]
2019-09-22 00:44:34,just a random tweet to show u that i looked super cute 2day https://t.co/AjkypQPYzm,[]
2019-09-22 00:43:14,@blondewithab00k ❤️❤️❤️,[]
2019-09-22 00:38:57,@meltotheany this tweet has me laughing so hard,[]
2019-09-22 00:38:28,@blondewithab00k sending u good vibes gorgeous! u can do it,[]
2019-09-22 00:37:45,@KTsbooknook426 same,[]
2019-09-22 00:28:30,@emmasbookshelve P L S i would literally die,[]
2019-09-22 00:04:08,@littlereadersco THANK U I FORGOT LMAO,[]
2019-09-22 00:03:36,@littlereadersco 😘😘😘,[]
2019-09-21 23:53:48,TRANSLATION: SOLEIL IS A FREAKING CUTIE AND YALL SHOULD SUB TO HER YT CHANNEL BC ITS HER 21ST!!!! 💓 https://t.co/ZL36dTsTgb,[]
2019-09-21 23:26:38,@rhiannonthropp i just posted a tweet similar to this and then deleted it. 😬 thanks for echoing my thoughts. love you and your mind!,[]
2019-09-21 23:21:40,Mayday Parade always manages to put me in my feels.,[]
2019-09-21 22:12:57,@BowtiesBooks booksta: https://t.co/XkDs3YtViQ   booktube: https://t.co/G3aTLKlrkL 😊💓,[]
2019-09-21 21:06:16,@bostonsbooks U ARE BABIE OMG. you’re so cute I’m gonna go cry now 😭🥺💓,[]
2019-09-21 20:03:33,@Alex_Livier I GOTCHU BABE ❤️❤️❤️ i can’t wait to watch!!!,[]
2019-09-21 20:01:41,@KTsbooknook426 @littlereadersco @Jadedreadr @PaperbackMary OH NO THIS IS SO CUTE I LOVE IT 😭😭💓 LOVE YOU GUYS SM!!!,[]
2019-09-21 20:01:26,RT @KTsbooknook426: HAPPY BIRTHDAY @littlereadersco I HOPE YOU HAVE THE BEST DAY EVER I LOVE YOU!!!!! (Sorry my photoshop skills aren’t as…,[]
2019-09-21 20:00:32,@xonikkee i think my ovaries just exploded,[]
2019-09-21 17:51:23,IM!!! SO!!! EXCITED!!! 🍁 https://t.co/3EJ7ueo6s4,[]
2019-09-21 17:41:24,@clockwork_reads 💜💜 i hope you have a wonderful and relaxing saturday!!,[]
2019-09-21 17:26:43,@StoryGlyph ASL and Korean!,[]
2019-09-21 17:22:23,"the amount of adoration and genuine warmth i feel for hannah from this video has me tearing up. 😭💜 hannah, you’re a… https://t.co/l3CKci2U3V",[]
2019-09-21 16:33:13,RT @AAAAAGGHHHH: https://t.co/4IkoMmV0jd,[]
2019-09-21 16:15:32,@angiecthomas HAHAHAHA I LOVE THIS,[]
2019-09-21 15:26:19,"Happy birthday to my favourite sunflower, @littlereadersco! Soleil, I have never met another soul as kind, caring,… https://t.co/dorjSHzZio",[]
2019-09-21 06:09:08,RT @DumbyDyke: The greatest scam misogyny ever pulled was convincing women that their natural resting faces are ‘bitchy’ lol https://t.co/n…,[]
2019-09-21 06:08:47,@samreadingg GIRLS OF PAPER AND FIRE GIRLS OF PAPER AND FIRE PLS GOD GIRLS OF PAPER AND FIRE,[]
2019-09-21 05:29:24,@kerribookbelle BITCH YES LOOK AT YOU GO!!!,[]
2019-09-21 01:44:05,"@livreadsalatte me too omg, if i have the money it’s definitely a priority",[]
2019-09-21 01:41:42,@RachaelMarie_BT i personally think its to do with mental health stigma. maybe there’s something there about the fo… https://t.co/QjcyZKB2yg,[]
2019-09-21 00:14:54,@sammyreadss chaotic,[]
2019-09-20 23:59:24,@myreadingisodd @juliasapphire_ oh my god natasha you are seriously so talented im in awe,[]
2019-09-20 23:53:46,@vynexathings @chaptercviii ily both ❤️❤️❤️,[]
2019-09-20 23:40:13,@chaptercviii @vynexathings they did this to me too,[]
2019-09-20 21:26:13,RT @lexprobably: The shirts are live!!! purchase here  https://t.co/E5KoFUphxw :) #TransCrowdFund https://t.co/aHNnizujlE https://t.co/UBGC…,['TransCrowdFund']
2019-09-20 20:54:54,@leoreads1 I!! LOVE!! THIS!! BOOK!!,[]
2019-09-20 19:59:25,"@chanelletime bullet journaling, photography, water colours/pencil sketches!!!",[]
2019-09-20 18:26:48,@QueenOfSpunk leave me aLONE,[]
2019-09-20 17:57:53,@Alex_Livier I LOVE YOU AND YOUR CUTEASS FACE AND I CAN'T WAIT FOR THIS VIDEO.,[]
2019-09-20 17:48:30,@blondeboooks you and @littlereadersco have similar energies,[]
2019-09-20 17:41:19,@gloriacchao i'm literally buzzing with excitement i CAN'T WAIT TO READ ONE OF MY NEW FAVS,[]
2019-09-20 17:19:19,RT @veschwab: I will not dwell on things I can't control. I will not dwell on things I can't control. I will not dwell on things I can't co…,[]
2019-09-20 16:31:09,RT @MuellerDad69: conservatives love adding extra letters to the end of lgbt. it’s the funniest thing in the world to them.,[]
2019-09-20 16:03:50,@chanelletime IM LITERALLY WEEPING AT YOUR COMMENT OMG ILY 😭😭,[]
2019-09-20 13:47:55,FUZZY JOONIE 🥺🤧 https://t.co/KSYxW9vU65,[]
2019-09-20 05:36:13,@chaptercviii THIS IS SO RELATABLE????,[]
2019-09-20 05:10:55,"obviously he should be held accountable, but if you dont care about blackface and do it in your daily life and don'… https://t.co/AGMufyn2av",[]
2019-09-20 05:09:25,all these conservatives putting trude*u on blast thinking we all dont know that they dont actually give a shit abou… https://t.co/4CON9DCKAD,[]
2019-09-19 22:55:02,RT @xreadingsolacex: LIKE I’M SORRY (i’m not) BUT ALEXANDER GIDEON LIGHTWOOD’S CHARACTER DEVELOPMENT IS THE SINGLE BEST CHARACTER DEVELOPME…,[]
2019-09-19 22:42:56,@bookswithchloe this THUMBNAIL tho i— you’re too cute 😭💓 https://t.co/3wcqyva4Yc,[]
2019-09-19 22:36:17,@BookishPaige_ thank you so much! 🥰,[]
2019-09-19 22:35:11,"@leoreads1 Weply probably, but the shipping is astronomical.",[]
2019-09-19 21:57:36,@chanelletime https://t.co/XJR3xgSyKd 🥰,[]
2019-09-19 21:55:54,@alliewithbooks come live w me i have a spare room,[]
2019-09-19 21:52:27,@SpookyAnarchist canada is far from not racist. people like to make us out to be the fucking angels of the world bu… https://t.co/zcNGqxXtag,[]
2019-09-19 21:33:18,@veschwab VICTORIA u can’t just have “super gay” come out of ur mouth and expect me to be PATIENT this is HOMOPHOBI… https://t.co/3tHNJmLAi7,[]
2019-09-19 21:02:40,"RT @codeability: Hi! I'm a disabled person. This would change my life. Things like this are meant for elderly and disabled people, and mark…",[]
2019-09-19 20:19:10,GET THIS LOVELY BEAN TO 500! https://t.co/ozDhPK9qqa,[]
2019-09-19 16:35:07,@AliCorvere excuse me what,[]
2019-09-19 16:20:49,@AliCorvere YO ILY 😭💜,[]
2019-09-19 16:20:20,@KTsbooknook426 and then fly the original out to me so i don’t have to live without u physically here anymore 💓,[]
2019-09-19 16:17:00,"@AvgJoeReads i can see why—it’s a bit strange, that’s for sure 😂😅 i’m curious what his next book will be like.",[]
2019-09-19 16:16:13,@slytherinreads SKKS THANK U ILY 😚😚,[]
2019-09-19 16:15:06,@AvgJoeReads this is such a mood also i loves that book!!,[]
2019-09-19 16:13:40,Who wants to be my last six subs? 🧐 (this sentence sounds funny but ignore it). https://t.co/L7uanyK8eu,[]
2019-09-19 16:08:59,@ShannonKJMurphy CUTE CUTE CUTE 🍂✨,[]
2019-09-19 16:08:29,@kerribookbelle WHEN I TELL YOU I SCREAMED LMAO,[]
2019-09-19 15:55:00,@TheWomenOfWho BABYYYYY &lt;333,[]
2019-09-19 15:53:21,RT @theJagmeetSingh: Tonight is not about the Prime Minister.  It's about every young person mocked for the colour of their skin.  The chil…,[]
2019-09-19 15:16:53,@bostonsbooks what a fucking mood,[]
2019-09-19 14:31:32,"@KylieAgarand just ignorant. ....still gonna vote for him unfortunately, because i have really no choice. ndp doesn… https://t.co/gFtePOpxlh",[]
2019-09-19 14:03:32,@yerabooknerdzoe this fucking clip still makes me CACKLE lmao,[]
2019-09-19 14:00:55,god damn it trud*au,[]
2019-09-19 14:00:26,@justabookeater_ HOW IS SHE SO CUTE,[]
2019-09-19 03:21:55,@wrenicole i felt this in my soul,[]
2019-09-19 02:57:33,"@Alex_Livier I feel this so hard lmao. Tmr will be a better day, bby!",[]
2019-09-19 02:56:04,@chaiitae A FELLOW VERNON BIAS? OOOH THE FLAVOUR. also I can’t say anything other than Tae BYEEEE 💓💓💓,[]
2019-09-19 02:22:25,@bookishlybee i was looking for this meme thanks boo  also i love him sm,[]
2019-09-19 02:00:24,@throneofpages imagine being this wrong https://t.co/glQwGM5Lxo,[]
2019-09-19 01:58:52,@myreadingisodd @AliCorvere HOLY SHIT,[]
2019-09-19 01:58:48,RT @myreadingisodd: Painting booktubers part 9! @AliCorvere THOSE EYES THOSE LIPS YASSSS!! Also you look so much like an old coworker of mi…,[]
2019-09-19 01:55:56,man i have the coolest fucking friends ever 😭💓,[]
2019-09-18 23:08:59,RT @ThrowbacksBTS: [OLD] It's been exactly 2 years since this iconic mistake!   #PCAs #TheConcertTour #LoveYourselfSpeakYourself @BTS_twt h…,"['PCAs', 'TheConcertTour', 'LoveYourselfSpeakYourself']"
2019-09-18 22:49:32,RT @Emmy_Zje: Trans women are natural women.  We are biological women.  We are natal women.  We are real women.  We are adult human females…,[]
2019-09-18 22:48:41,@_sydneyevans don't talk to me abt jimin's duality i might combust,[]
2019-09-18 22:46:33,@_sydneyevans the duality of some k-pop idols shocks me every time,[]
2019-09-18 22:43:38,@_sydneyevans gOD he's cute uwu,[]
2019-09-18 22:35:27,at least i got an A+ on my first assignment?,[]
2019-09-18 22:31:54,@chaptercviii my first first love was the most recent one i loved and i'm considering watching it again soon!!,[]
2019-09-18 22:31:05,in case anyone else needed a chill study playlist:   https://t.co/dop4PrzKUE,[]
2019-09-18 22:26:06,"how much stress can one human take? i feel like this is what the world had in mind for me these past few days, lmao",[]
2019-09-18 22:23:01,@RachaelMarie_BT @incorrectgopaf I SAW THIS AND LEGIT SCREAMED,[]
2019-09-18 21:56:20,@vynexathings @bookishlybee 👀👀,[]
2019-09-18 21:54:16,@SteffieReads love yourself answer!!! (specifically the f version because the photocards are cute asf!!),[]
2019-09-18 20:43:48,@myreadingisodd THIS IS SO FUCKING RELATABLE AHAHHA,[]
2019-09-18 20:37:55,@chaptercviii yeah same https://t.co/9LaSMIeVTX,[]
2019-09-18 20:37:29,@meltotheany babe u know id watch u do literally everything and anything but also.... fuckin do it.,[]
2019-09-18 20:24:49,@starrystarrytae OH MY LORD,[]
2019-09-18 20:24:33,bYE https://t.co/eEBjdFrTWo,[]
2019-09-18 19:39:27,RT @blaqbfly: US armys sweeties y’all ok?? https://t.co/menAU74Oeq,[]
2019-09-18 18:20:04,@myoreads https://t.co/bDnSShcYhV,[]
2019-09-18 18:10:51,"RT @incorrectgopaf: wren, to the paper girls: fuck you, and fuck you, fuck you and you, a BIG FUCK YOU blue-  lei: *walks in*  wren: ...fuc…",[]
2019-09-18 01:01:14,@archivedreader THIS BOOK IS SO AMAZING i can’t wait to watch librarian ghost hunters im READY,[]
2019-09-18 00:57:37,MY LUNGS ARE GONNA GIVE OUT ONE OF MY FAV BOOKS IS GONNA GET AN ADAPTATION IM SO FUCKING HAPPY. 😭😭😭 https://t.co/5JXZ5Mnog0,[]
2019-09-17 23:57:55,RT @Jadedreadr: In which I recommend books based on its Demons!  Figured it would be a fun way to prepare for fall! There are many types of…,[]
2019-09-17 23:47:04,DAS MY BABEEEEE 💓💓💓 https://t.co/GJoBs31HPQ,[]
2019-09-17 23:42:32,@QueenOfSpunk ovaries = exploded.  bias = wrecked. forever.,[]
2019-09-17 23:41:11,RT @LTMusical: happy bi week demigods! may you roll your jeans with pride.,[]
2019-09-17 23:31:29,"@KTsbooknook426 Vernon from Seventeen, aka my forever bias 🥺💓",[]
2019-09-17 23:30:04,@sammyreadss ❤️❤️❤️❤️,[]
2019-09-17 23:11:38,@vynexathings @QueenOfSpunk LMAI CAPRI WTF,[]
2019-09-17 23:08:49,i just looked through my photos and deadass cried at this one bc 1) im sick 2) my ovaries are currently exploding a… https://t.co/YBtZzBiiVV,[]
2019-09-17 22:06:12,@_acciofandoms YESSSS,[]
2019-09-17 21:43:38,mY BABY 🥺 https://t.co/Z1LmOsj0vu,[]
2019-09-17 21:07:33,@rhiannonthropp you = attractive af. ilu. ❤️✨,[]
2019-09-17 20:57:57,"RT @chaptercviii: Hey, gentlefriends. 💚 Please don't use PTSD to describe feelings towards experiences that were just unpleasant.",[]
2019-09-17 20:44:52,@zoeereads congrats beautiful! you deserve it all and more. 💓,[]
2019-09-17 20:38:28,@vynexathings ness. i’m curious.,[]
2019-09-17 17:03:53,@KTsbooknook426 @kerribookbelle what’s your user,[]
2019-09-17 16:47:35,@kerribookbelle added you! ❤️,[]
2019-09-17 11:07:21,"@RachaelMarie_BT why the fuck are people saying it’s satire?  jk has no rights anyway, she’s a huge transphobe and… https://t.co/2vXGyRUNex",[]
2019-09-17 10:55:04,@RachaelMarie_BT this is satire babe xxx,[]
2019-09-17 04:52:33,@larissasreading yes! it’ll give you more insight on the world.,[]
2019-09-17 04:03:30,RT @0hMySt4rs: Christopher Eccleston coming forward to tell his story about having anorexia during his time on Doctor Who is something we s…,[]
2019-09-17 03:55:33,"@zoeereads hi i really needed this message, thank you so much for your kindness. 💓 this made me feel heaps better.",[]
2019-09-17 02:51:37,@bookishlybee JOON'S LIL GLASS JIN'S BANDANA JIMIN'S /EVERYTHING/ I CAN'T,[]
2019-09-17 02:51:10,@starrystarrytae it's so strange that so many people feel entitled to an idol's personal life.... just because they're an idol. it's whack.,[]
2019-09-17 02:50:01,this thread literally has me making kettle noises BYE https://t.co/OyuwE1GCaA,[]
2019-09-17 02:45:04,@AliCorvere OH NO ALI SKDJFG I FEEL SO BAD FOR LAUGHING ILU,[]
2019-09-17 02:24:09,@booksndiscourse it's fantasy!,[]
2019-09-17 02:22:49,@caeliste @OFirehouseBooks jOANIE IM SO STOKED ABT THIS BOOK I GOT MY COPY THE OTHER DAY ALKSDJ,[]
2019-09-17 01:16:58,@Sydney_Stories_ weird,[]
2019-09-17 01:15:48,@Sydney_Stories_ wait what. but it’s literally....... adult fantasy......?,[]
2019-09-17 01:11:55,"RT @sixcrowsbooks: In honor of Latinx Heritage Month, let's have a 📚 Latinx Book Blogger Follow Train 📚  If you're a Latinx book blogger, j…",[]
2019-09-17 01:05:59,"@Sydney_Stories_ yeah. they’re adult fantasy. anything with ve schwab is adult, victoria schwab are the YA novels",[]
2019-09-17 01:01:53,@Sydney_Stories_ ADSOM is definitely not young adult. You should tell your library.,[]
2019-09-17 00:29:55,@meltotheany i have to laugh just wait until they drop their new album they're all gonna be rolling in their graves lmao,[]
2019-09-17 00:02:13,@meltotheany thank god idk how i'd be sane without y'all tbh,[]
2019-09-16 23:55:38,@meltotheany im scared,[]
2019-09-16 23:15:10,RT @authorsehanson: Writing books is so great!  Creating moodboards is FUN Designing characters is EXCITING Writing   Editing is CHALLENGIN…,[]
2019-09-16 23:14:09,🌻 sun sign: leo 🌙 moon sign: capricorn 💖 venus sign: libra ✈️ rising sign: cancer https://t.co/z4SXpAbHsj,[]
2019-09-16 22:57:57,@sammyreadss SHES SO CUTE STAB ME,[]
2019-09-16 22:57:14,@RachaelMarie_BT I LOVE THIS SO MUCH 😭❤️,[]
2019-09-16 22:40:20,@Anna_Mazz @RachaelMarie_BT 😭😭,[]
2019-09-16 22:40:11,RT @Anna_Mazz: Good morning. Here is a bat eating watermelon in bed. https://t.co/E4gzJFVUpi,[]
2019-09-16 22:30:54,@AliCorvere YOURE SO BEAUTIFUL DJDJDJD 😭💓,[]
2019-09-16 22:25:52,@Alex_Livier omg im actually down tho,[]
2019-09-16 21:56:00,@Liz_Cullen_ ily,[]
2019-09-16 21:47:50,@vynexathings I KNOW BUT I ALWAYS FEEL ANNOYING 😭😭,[]
2019-09-16 21:42:18,@AliCorvere IM CACKLING LMAO,[]
2019-09-16 21:07:20,@KTsbooknook426 ily u absolute terror,[]
2019-09-16 21:07:05,@sammyreadss lmao same,[]
2019-09-16 21:06:23,@AliCorvere like pls.... i Love him,[]
2019-09-16 21:03:39,@AliCorvere bitch............... me too. https://t.co/0O5rVck9EM,[]
2019-09-16 21:01:12,SO CLOSE https://t.co/tLCQkwq5Q1,[]
2019-09-16 20:58:46,@KTsbooknook426 IM CACKLING,[]
2019-09-16 20:56:11,"@KTsbooknook426 perfect love that for u go ahead and tattoo agent of chaos on your forehead too, might as well",[]
2019-09-16 20:55:47,"@AvgJoeReads n-no, this will be my first comeback with them! i started listening more to them immediately after mots came out",[]
2019-09-16 20:51:23,@KTsbooknook426 LMAO STOPPPP,[]
2019-09-16 20:50:23,"@AvgJoeReads i feel like im slowly getting out of the super obsessed stage (you know, except when they come back ra… https://t.co/5UCS61ABGx",[]
2019-09-16 20:48:46,@KTsbooknook426 and i having two separate conversations about bts on different platforms is peak  crackhead energy,[]
2019-09-16 20:41:04,@RachaelMarie_BT i feel like a dumb bitch because i just figured out what you were kind of referencing--lock me up in twt jail lmao,[]
2019-09-16 20:37:29,y'all i really wish i had a gc to talk abt bts and not feel like im annoying the shit outta everyone bc it sucks do… https://t.co/4EzIho1KYy,[]
2019-09-16 20:35:21,@authorrkgold LMAO LEGIT THO,[]
2019-09-16 20:31:17,@authorrkgold wish this was me rn but instead im BY MYSELF,[]
2019-09-16 20:31:00,ugh i'm so stressed--i have really bad test anxiety and i just really hope i don't fail this because i want so bad… https://t.co/ewLxq3rNrh,[]
2019-09-16 20:23:04,studying sucks when you have to do it by yourself--i wish i had a study group to do it with. i feel like i benefit… https://t.co/aMlGlromDH,[]
2019-09-16 20:09:56,"On page 200 of 432 of Frankly in Love, by David Yoon https://t.co/sJ6M6tiGIH",[]
2019-09-16 17:16:56,@SG_Marsh IM SCREAMING WITH JOY,[]
2019-09-16 16:50:59,@kerribookbelle FUCKING MARRY ME OH MY GOD https://t.co/JXzEoiRPYW,[]
2019-09-16 14:41:27,"@vynexathings oh my god i know when she releases it im going to be a puddle of tears, like when hfk came out there… https://t.co/26cGvkSo1A",[]
2019-09-16 14:37:36,@jamishelves I HOPE U HAD AN AMAZING TIME TROYE IS ONE OF MY DREAM CONCERTS ❤️❤️❤️❤️,[]
2019-09-16 14:21:27,if u want something else pls let me know what ur thinking!! 💓,[]
2019-09-16 14:20:55,"k graveyard by @halsey is just fucking perfect. it’s the perfect length, her runs and voice give me literal shivers… https://t.co/MY0q7i3gMf",[]
2019-09-16 13:53:53,okay so after my frankly in love reading vlog goes up which new release do y’all want me to read next/share my thoughts on?,[]
2019-09-16 13:51:44,@alexandrarosely Lexi i love this thumbnail 😍,[]
2019-09-16 13:51:34,RT @alexandrarosely: Happy Sunday Evening 🍁🍂  I read Darkdawn by Jay Kristoff and was completely destroyed by it. Watch me cry and gush abo…,[]
2019-09-16 13:33:59,"i would be the one to get sick before a midterm wouldn’t i   hilarious meme, world 🙄",[]
2019-09-16 13:24:24,@emmmabooks this is so pure sksksk  have a good day Emma! i watched ur pole insta stories and u killed it!!! 💓,[]
2019-09-16 06:03:05,@Shayla_reads lorcan 🙄🙄,[]
2019-09-16 06:01:27,@BowtiesBooks learnt it from the best aka you 😘,[]
2019-09-16 05:51:33,RT @420b1az31t: Absolutely no one: Anime villains who think they've already won: https://t.co/ZbL3Z6gayU,[]
2019-09-16 05:48:39,@BowtiesBooks sending lots of hugs lovely! ❤️❤️❤️ if you need to chat my DMs are open.,[]
2019-09-16 03:48:32,@PaperbackMary @littlereadersco MADDY I-- LMAO,[]
2019-09-16 03:39:27,"RT @stringbeanbooks: new video new video new video!! i had a ton of fun filming this and i’m pretty proud of it, i think it’s a good ol tim…",[]
2019-09-16 03:33:08,@blissfulrevries I JUST GOT ONE OF THESE,[]
2019-09-16 03:02:57,@starrystarrytae sldkjfg LISTEN I-- hold on lemme dm,[]
2019-09-16 02:58:32,i'm going thru it,[]
2019-09-16 02:54:41,just gonna casually migrate over to my stan account bye,[]
2019-09-16 02:53:37,@ItsJaneLindsey please don't.... my brain can't take more,[]
2019-09-16 02:50:12,@ItsJaneLindsey https://t.co/kUE3sHyaLH,[]
2019-09-16 02:46:11,@ItsJaneLindsey my brain has stopped processing,[]
2019-09-16 02:21:44,@PaperbackMary can i be on it,[]
2019-09-16 01:57:05,@sammyreadss oh babe i feel this so hard welcome :)))),[]
2019-09-16 01:34:40,@courtthebun happy birthday gorgeous bby! i hope you've had an amazing day. &lt;3,[]
2019-09-16 01:34:13,@vynexathings l m a o yeah i just... tae biases are so strong. they could conquer the world i feel like.,[]
2019-09-16 01:27:54,@vynexathings i feel this deep in my soul,[]
2019-09-16 00:29:26,@leoreads1 HES SO CUTE IM WEEPING :(((,[]
2019-09-16 00:29:04,this is the first time ive pulled a jimin card it’s truly a spiritual experience like im seriously so giddy,[]
2019-09-16 00:28:10,pulling ur bias just hits different https://t.co/GvW48WmGGn,[]
2019-09-15 22:13:04,@abbybarnett13 take him he’s yours,[]
2019-09-15 19:05:08,4 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/yAdQxCLCWW,[]
2019-09-15 17:39:48,"RT @MikelleStreet: Stop saying ""preferred pronouns."" It's just their pronouns.",[]
2019-09-15 17:03:06,@ettubrody no one they’re not worth it. 😅,[]
2019-09-15 17:01:40,someone tell me not to interact with internet trolls thanks,[]
2019-09-15 16:53:51,@veschwab @RachaelMarie_BT RACHAEL OMG!!!!,[]
2019-09-15 16:50:47,@JakeShawUK_ @itsrobbiehth @RN24SZN @TotalSadio @HitmanX_ @samsmith someone obvs can’t take a fucking joke when they see one 😂,[]
2019-09-15 16:00:55,daily tweet reminding you that gopaf exists thank you have a good day,[]
2019-09-15 15:55:14,@RN24SZN @JakeShawUK_ @TotalSadio @HitmanX_ @itsrobbiehth @samsmith you fucking spelt it wrong idiots,[]
2019-09-15 05:45:01,RT @ChicDelights8: @TheyCallMeCarg Don’t believe Andrew Scheer when he says he will not re-open the abortion issue. We received this in the…,[]
2019-09-15 04:19:53,I JUST LOVE MY GIRLS OKAY they’re one of the best things i’ve ever had the pleasure to learn and read about and i l… https://t.co/8t51ZgaigO,[]
2019-09-15 04:19:13,or how lei bites her lip when she’s nervous and how wren would be able to tell straight away,[]
2019-09-15 04:18:41,like sometimes i like to think about how wren would have small hands riddled with callouses and how lei would love… https://t.co/EWVEWyUiay,[]
2019-09-15 04:12:51,do you ever just think about GOPAF and get emotional bc same,[]
2019-09-15 03:48:32,@AliCorvere ur both Ali give urself some credit,[]
2019-09-15 03:25:23,@KTsbooknook426 WE STAN AUSSIE LINE IN THIS HOUSE,[]
2019-09-15 01:43:37,@AliCorvere ILY MOST IT WAS THE PERFECT STUDY BREAK VIDEO,[]
2019-09-15 01:41:32,RM’s album Mono is perfect to study to. 😍,[]
2019-09-15 01:31:31,@caitliterature was just thinking abt that!,[]
2019-09-15 01:12:42,@KTsbooknook426 105.,[]
2019-09-15 00:47:54,@bookswithchloe 3.5 is a solid rating!! i agree w you on the pacing! &lt;3,[]
2019-09-15 00:12:37,@AliCorvere can’t wait to watch bby! ❤️❤️,[]
2019-09-15 00:11:26,RT @AliCorvere: https://t.co/k9DQEOGFtg Today I'm recommending books based on different types of tea!  if you liked this video plz let me k…,[]
2019-09-14 23:56:58,FRANKLY IN LOVE IS HILARIOUS.,[]
2019-09-14 23:49:50,@zoeereads You look adorable! I love the skirt sm. 😊❤️,[]
2019-09-14 20:32:46,@QueenOfSpunk ILYYY 💓,[]
2019-09-14 20:32:35,@vynexathings THAT TAE CARD THOUGH OMFG 😭😭,[]
2019-09-14 20:23:06,@misscocochen yeah im livid,[]
2019-09-14 20:20:09,RT @myoreads: if you’re black (yes being biracial counts) please send me a link to your channel so i can add you to a playlist,[]
2019-09-14 20:09:41,"maybe don’t end my fucking contract almost a month early, not schedule me for two weeks, and then call me and leave… https://t.co/e6KCZItFZF",[]
2019-09-14 18:40:44,Going to try my hand at some themed reading vlogs! I've seen them going around and they seem really fun! I think I'… https://t.co/sknU0oMzjV,[]
2019-09-14 18:09:24,@chanelletime you're amazing and beautiful and i fully support you &lt;3,[]
2019-09-14 16:41:32,RT @sammyreadss: hey guys i set up a ko-fi bc i’m struggling rn. please don’t feel pressured to give me anything it’s just there in case an…,[]
2019-09-14 05:09:50,@hawkinsmcu OH NO,[]
2019-09-14 04:27:50,@BeeWitchedBooks i'm weeping at your beauty. miss you. 💜,[]
2019-09-14 04:25:43,@sammyreadss we stay winning 💜💜💜,[]
2019-09-14 04:02:40,@sammyreadss this is one of the exact reasons why i also fell so hard for them 💜,[]
2019-09-14 03:01:38,@stringbeanbooks I am literally screaming like HOW,[]
2019-09-14 02:29:03,RT @jimmysangelz: me and @vellich0rs 💞 https://t.co/Sz1WulR7c3,[]
2019-09-14 01:33:31,@KTsbooknook426 ILY SM 😭🥺❤️,[]
2019-09-14 00:10:24,@jimmysangelz ........ did you finish GOPAF and not tell me,[]
2019-09-13 23:53:37,"RT @say_shannon: If you insist on snidely claiming you identify as a pineapple, toaster, or other non-human object following Sam Smith's an…",[]
2019-09-13 23:41:42,@AG_Macdonald it me!  https://t.co/1YZUmpL0ZO,[]
2019-09-13 23:37:12,wait.... that's why. i just got my period. . . . wow.,[]
