timestamp,tweet_text,all_hashtags
2016-06-20 03:10:31,4 of 5 stars to Siracusa by Delia Ephron https://t.co/ljtB0OI8cU,[]
2016-06-19 02:55:26,RT @BacheloretteABC: When someone tries to talk to you while you're watching #TheBachelorette... https://t.co/S5A6dAkEnc,['TheBachelorette']
2016-06-17 23:02:32,"RT @britneyspears: Introducing my new fragrance, Private Show. Coming soon. #TakeABow https://t.co/lLuwKbo4nb",['TakeABow']
2016-06-17 12:56:51,Marked as to-read: The Selection by Kiera Cass https://t.co/R09SFjdMVX,[]
2016-06-17 03:35:28,"10% done with Siracusa, by Delia Ephron: ""A man doesn't recognize his own wife. Because s... https://t.co/Rt2wllpfOd",[]
2016-06-17 02:07:07,I read The Double Bind by Chris Bohjalian https://t.co/UJ4ZWuvVfW,[]
2016-06-16 03:43:47,Marked as to-read: Siracusa by Delia Ephron https://t.co/pfzBAEH6m5,[]
2016-06-15 19:12:15,RT @people: Woman decides to let her beard grow freely after 26 years of shaving: “I was ready” https://t.co/OCtFJeajjb https://t.co/KQR5cL…,[]
2016-06-14 19:14:10,Marked as to-read: Homegoing by Yaa Gyasi https://t.co/xQaBcaWUgD,[]
2016-06-14 13:38:56,I read Heart of the Matter by Emily Giffin https://t.co/892L0vBxe8,[]
2016-06-14 01:09:00,Marked as to-read: Imagine Me Gone by Adam Haslett https://t.co/GLfpc7QrUV,[]
2016-06-13 05:16:35,3 of 5 stars to The Obituary Writer by Ann Hood https://t.co/F1KOcRBQdM,[]
2016-06-13 04:39:01,I read The Obituary Writer by Ann Hood https://t.co/F1KOcRBQdM,[]
2016-06-13 03:43:14,@PopcastPod slurpees with mini bottles of vodka 💯,[]
2016-06-12 16:32:22,4 of 5 stars to Gratitude by Oliver Sacks https://t.co/FL9MwahUFM,[]
2016-06-12 05:26:12,"On page 26 of 64 of Gratitude, by Oliver Sacks: ""Times of stress throughout my life have ... https://t.co/3dQCJtc1KC",[]
2016-06-12 04:48:31,Marked as to-read: I Capture the Castle by Dodie Smith https://t.co/ItSAJAf8lk,[]
2016-06-12 02:05:16,4 of 5 stars to Bird Box by Josh Malerman https://t.co/gEKH8VBh3X,[]
2016-06-12 01:29:31,Marked as to-read: Mary Poppins by P.L. Travers https://t.co/CURHJ7T2z1,[]
2016-06-11 15:36:19,Nooooooooo #RIPChristina 😭😭 https://t.co/vlQXvD2W3T,['RIPChristina']
2016-06-11 05:02:58,"RT @jamiebgolden: Dear Moms, Never apologize for not inviting me to your child’s birthday party. We’re good. Love, Jamie",[]
2016-06-11 01:17:52,I read Catch-22 by Joseph Heller https://t.co/elGg3ffct5,[]
2016-06-10 02:03:45,@JenLaneLucot @BookBub love this!!! ❤️,[]
2016-06-09 16:39:17,Marked as to-read: Sunny's Nights by Tim Sultan https://t.co/q7lI54Unsu,[]
2016-06-09 03:37:01,"On page 361 of 453 of Catch-22, by Joseph Heller https://t.co/emeMdPkJ2z",[]
2016-06-08 21:55:14,"On page 247 of 453 of Catch-22, by Joseph Heller https://t.co/DWkcCTQnYo",[]
2016-06-08 04:46:43,Marked as to-read: Better Than Before by Gretchen Rubin https://t.co/j82fo06Qit,[]
2016-06-08 03:33:03,"On page 247 of 453 of Catch-22, by Joseph Heller: ""Imagine a man his age risking what lit... https://t.co/HF7x9MtWe7",[]
2016-06-08 02:10:42,RT @BachelorInterns: A good host always has champagne and confetti on hand. https://t.co/WaxCJBpqWF,[]
2016-06-08 02:08:57,"RT @SeanLowe09: ""You should. Milk's delicious."" My new favorite quote. #TheBachelorette",['TheBachelorette']
2016-06-08 02:07:52,"RT @KristenGBaldwin: T/F: ""You threatened to beat people."" ""So that they would be quiet!"" is the best #TheBachelorette exchange EVER",['TheBachelorette']
2016-06-08 02:07:34,Two weeks?!?! TWO weeks??? #YoureBackingMeIntoACorner #ImmaFindYourHouse #TheBachelorette,"['YoureBackingMeIntoACorner', 'ImmaFindYourHouse', 'TheBachelorette']"
2016-06-08 02:03:45,Well that's a teensy bit anticlimactic #IWantMoreChad #TheBachelorette,"['IWantMoreChad', 'TheBachelorette']"
2016-06-08 01:45:30,@jenn011nj haha thanks!!! Love this show,[]
2016-06-08 01:43:52,RT @SeanLowe09: Chad will win right? It's the only funny way. #TheBachelorette,['TheBachelorette']
2016-06-08 01:43:32,RT @itsbossy: @Possessionista @jennyandteets @bachelorburnbk what past #Bachelorette guy was this?? What is his name? Mikey? https://t.co/C…,['Bachelorette']
2016-06-08 01:42:02,RT @BacheloretteABC: The two-on-one date looms. Alex v. Chad....  Intense enough for you?  🌹😦🌹😧🌹😨🌹😱🌹 #TheBachelorette,['TheBachelorette']
2016-06-08 01:41:19,@AliFedotowsky truth!,[]
2016-06-08 01:40:53,HOLD THE PHONE! Are those American flag socks???? #TheBachelorette,['TheBachelorette']
2016-06-08 01:39:26,Love the soaring eagle sound effects #TheBachelorette,['TheBachelorette']
2016-06-08 01:38:30,Battle Royale #ChadVAlex #DingDing #WhyAmIRootingForChad #VillainLover #TheBachelorette,"['ChadVAlex', 'DingDing', 'WhyAmIRootingForChad', 'VillainLover', 'TheBachelorette']"
2016-06-08 01:33:40,Rewinding again because this is THAT good #TheBachelorette @Millsy11374,['TheBachelorette']
2016-06-08 01:33:07,Who has been personally victimized by Regina George aka Chad #TheBachelorette #HereComesDramaLlama,"['TheBachelorette', 'HereComesDramaLlama']"
2016-06-08 01:26:35,Ugh it's official I loathe Robby #TheBachelorette,['TheBachelorette']
2016-06-08 01:26:05,RT @clmgiudici: Evan needs to whip out some tampons for all his bloody noses. #TheBachelorette,['TheBachelorette']
2016-06-08 01:19:43,RT @KristenGBaldwin: This should be James T.'s first album cover. #TheBachelorette https://t.co/lCI4jIIvyx,['TheBachelorette']
2016-06-08 01:19:33,My heart loves Wells #TheBachelorette,['TheBachelorette']
2016-06-08 01:18:02,Wait is Jordan playing for both teams?!?! #TheBachelorette,['TheBachelorette']
2016-06-08 01:16:59,Is he SERIOUSLY wearing his sweatband like that?!?! #Seriously #TheBachelorette #ICantEven,"['Seriously', 'TheBachelorette', 'ICantEven']"
2016-06-08 01:15:44,You're the Spokesman #TheBachelorette #Dying #ICantEven 😂,"['TheBachelorette', 'Dying', 'ICantEven']"
2016-06-08 01:11:26,I LOVE this date!!! Best one yet!!! #TheBachelorette,['TheBachelorette']
2016-06-08 01:06:42,RT @NickPetersonTV: Just get to the 2-on-1 already. #TheBachelorette https://t.co/p8sPTPDPTj,['TheBachelorette']
2016-06-08 01:05:44,RT @usweekly: When you're watching #TheBachelorette and realize it's Tuesday not Monday #watchwithUs https://t.co/I004cOOKPy https://t.co/R…,"['TheBachelorette', 'watchwithUs']"
2016-06-08 01:05:27,Ugh Robby annoys me #Sleazy #TheBachelorette,"['Sleazy', 'TheBachelorette']"
2016-06-08 00:55:03,Good vs Evil; Real man vs Real Boy; America vs uhhhh #TheBachelorette #TvGold,"['TheBachelorette', 'TvGold']"
2016-06-08 00:38:11,"Hey why didn't we get to see them sing their ""Jojo"" song to her?? #WhatGives #TheBachelorette","['WhatGives', 'TheBachelorette']"
2016-06-08 00:28:59,When you're rooting for the villain and find yourself silently Cheering when he gets the final rose #BacheloretteProbelms #TheBachelorette,"['BacheloretteProbelms', 'TheBachelorette']"
2016-06-08 00:15:21,The age old dispute #SteakVsIceCream #TeamSteak #TheBachelorette,"['SteakVsIceCream', 'TeamSteak', 'TheBachelorette']"
2016-06-08 00:11:23,"Gosh Evan, don't be such a sniveling #Nosebleeder #TheBachelorette","['Nosebleeder', 'TheBachelorette']"
2016-06-08 00:10:05,RT @KristenGBaldwin: We wanted a fist fight; they gave us a nosebleed. #TheBachelorette https://t.co/Axem8ITQXY,['TheBachelorette']
2016-06-08 00:01:27,"I'm ready, are you?? #TheBachelorette #DramaLlama 🌹🌹🌹","['TheBachelorette', 'DramaLlama']"
2016-06-07 13:24:09,Sprint just got serviced #SkimmLife https://t.co/WUaarDpAfv via @theSkimm,['SkimmLife']
2016-06-07 02:55:51,"On page 136 of 304 of The Obituary Writer, by Ann Hood https://t.co/m9AAAiWTp5",[]
2016-06-07 02:26:18,Chad SMASH #TheBachelorette,['TheBachelorette']
2016-06-07 02:08:21,@Millsy11374 can we get a show with Daniel &amp; Chad??? #PrettyPlease #TheBachelorette,"['PrettyPlease', 'TheBachelorette']"
2016-06-07 02:07:22,Can you be less Hitler and more Mussolini?!?! #TheBachelorette #ICantEven 🙈😳😂,"['TheBachelorette', 'ICantEven']"
2016-06-07 01:56:41,James T reminds me of Chip Gaines from #Fixerupper #TheBachelorette,"['Fixerupper', 'TheBachelorette']"
2016-06-07 01:53:33,What is happening?!?! #TheBachelorette,['TheBachelorette']
2016-06-07 01:53:05,RT @KristenGBaldwin: Chad just realized everything he knows about life is wrong. #TheBachelorette https://t.co/m1AMYjv5ua,['TheBachelorette']
2016-06-07 01:38:16,@JenLaneLucot @theyearofelan duh!,[]
2016-06-07 01:27:36,RT @KristenGBaldwin: When a rage-a-holic 'roid head with meat breath tries to kiss you. #TheBachelorette https://t.co/wVpYRcHEgL,['TheBachelorette']
2016-06-07 01:13:07,RT @Possessionista: Why is Ali always dressed like page 38 of the JCrew women's catalog? #Thebachelorette #stripesandredpants,"['Thebachelorette', 'stripesandredpants']"
2016-06-07 01:12:03,RT @BachelorInterns: Can anyone guess the theme of this episode? https://t.co/liIMXujyuQ,[]
2016-06-07 01:09:31,Omfg! Chad is REALLY wishing he crossed his name off that date card now! #ReallyReally #TheBachelorette,"['ReallyReally', 'TheBachelorette']"
2016-06-07 01:07:14,Jordan's expression for the win!!! #TheBachelorette #Dying 😂😂😂😳😳😳,"['TheBachelorette', 'Dying']"
2016-06-07 00:52:36,RT @EliteDaily: Me watching this awkward yoga date happen right now #TheBachelorette https://t.co/C37UyV39p3,['TheBachelorette']
2016-06-07 00:51:10,I think Evans just jealous because his arms look like mine #TheBachelorette  #WhichWayToTheBeach 💪🏻,"['TheBachelorette', 'WhichWayToTheBeach']"
2016-06-07 00:46:14,Had to take a call-- now I'm behind. I've decided I don't like Alrx. There's just this quality #TheBachelorette #Qualities,"['TheBachelorette', 'Qualities']"
2016-06-07 00:06:05,Chads meat plates are strewn about indicating that he did indeed get a rose last night #TheBachelorette,['TheBachelorette']
2016-06-07 00:04:07,My favorite time of the week!!! #TheBachelorette 🌹,['TheBachelorette']
2016-06-06 12:53:14,@JenLaneLucot  https://t.co/4SZQSyD6Ep,[]
2016-06-06 04:57:41,"On page 225 of 453 of Catch-22, by Joseph Heller: Not sure what to make of this one... Gi... https://t.co/bYC1gNFrF2",[]
2016-06-06 04:11:53,Marked as to-read: The House of Mirth by Edith Wharton https://t.co/nGXn9ukxex,[]
2016-06-05 21:50:05,Marked as to-read: The Call of the Wild by Jack London https://t.co/TNqhUd10pX,[]
2016-06-05 19:41:19,Marked as to-read: The Girls by Emma Cline https://t.co/M5hr5CZXcR,[]
2016-06-04 03:11:26,Marked as to-read: Lady Susan by Jane Austen https://t.co/UIFo58dgOO,[]
2016-06-04 02:30:45,Just bawled my way embarrassingly through @mebeforeyou 😭😍🙈#TotallyWorthIt #LiveBoldly #MeBeforeYou #KhaleesiToLou #AllTheFeels ❤️❤️❤️,"['TotallyWorthIt', 'LiveBoldly', 'MeBeforeYou', 'KhaleesiToLou', 'AllTheFeels']"
2016-06-03 21:14:15,@jamiebgolden @AnneBogel @popcast I hope it has glitter letters 🙌🏻 #SoulmateStatus 👯😂,['SoulmateStatus']
2016-06-03 21:13:30,RT @jamiebgolden: @BritanyArnold @AnneBogel @popcast We’re now best friends. I’ll send you the matching tee. 😋,[]
2016-06-03 21:02:23,@jamiebgolden pardon my #twitterSpeak #CharacterLimit #FirstWorldProblems ❤️❤️❤️,"['twitterSpeak', 'CharacterLimit', 'FirstWorldProblems']"
2016-06-03 21:02:23,@jamiebgolden just listened 2last wks ep &amp;u mentioned #TRL &amp;ur top pick being my idol @britneyspears &amp;that's when I knew we were #soulmates,"['TRL', 'soulmates']"
2016-06-03 20:45:49,@jamiebgolden I found you via @AnneBogel &amp; #WhatShouldIReadNext and I am obsessed with @popcast !!! (Part1),['WhatShouldIReadNext']
2016-06-03 13:38:20,RT @britneyspears: Day one: ✔️ https://t.co/UVGcVkkBUm,[]
2016-06-03 02:58:13,Marked as to-read: Crossing to Safety by Wallace Stegner https://t.co/tfkgLMWAMl,[]
2016-06-02 23:02:31,Marked as to-read: Between You and Me by Lisa Hall https://t.co/pYS8LdaFxV,[]
2016-06-02 21:41:51,RT @britneyspears: Ooh look who I found... @G_Eazy https://t.co/4Xuk7x35wY,[]
2016-05-30 17:43:42,RT @people: .@britneyspears welcomes summer with sexy bikini videos and a new haircut https://t.co/XOK0dT6YhS via @People_Style https://t.c…,[]
2016-05-30 04:39:09,Marked as to-read: How May We Hate You? by Anna Drezen https://t.co/5YLTIIhFvn,[]
2016-05-30 02:29:41,Marked as to-read: Mrs. Houdini by Victoria Kelly https://t.co/XIrZYxXGkp,[]
2016-05-30 01:01:23,Got a new Whip to share adventures with. #RideOrDie #Schwinn #BikesAreCool #BikeAdventure… https://t.co/yuATWpa9n8,"['RideOrDie', 'Schwinn', 'BikesAreCool', 'BikeAdventure']"
2016-05-29 20:15:18,3 of 5 stars to A Train in Winter by Caroline Moorehead https://t.co/3YA4eOEhCD,[]
2016-05-29 18:42:02,Marked as to-read: Bird Box by Josh Malerman https://t.co/XZkFhs9G5R,[]
2016-05-29 04:50:55,Marked as to-read: Longbourn by Jo Baker https://t.co/QfzDPoz2Gl,[]
2016-05-29 01:30:25,RT @people: This just happened—Britney Spears does the dab with sons Sean and Jayden! https://t.co/oEXlaadV3G via @PEOPLEbabies https://t.c…,[]
2016-05-28 16:00:29,Marked as to-read: 11/22/63 by Stephen King https://t.co/SL60F0Kz4e,[]
2016-05-28 03:54:29,Marked as to-read: Maybe in Another Life by Taylor Jenkins Reid https://t.co/TdHzVS8SCW,[]
2016-05-28 02:59:04,4 of 5 stars to A Paris Affair by Tatiana de Rosnay https://t.co/m7191PWl6o,[]
2016-05-26 11:16:13,RT @britneyspears: What happens in Vegas sometimes ends up on @Vevo 🙈 #BBMAs https://t.co/9QfOXu1tn3,['BBMAs']
2016-05-25 04:31:28,Marked as to-read: The Safest Lies by Megan Miranda https://t.co/KM8G0jLiFa,[]
2016-05-25 01:01:56,Marked as to-read: Everyone Brave Is Forgiven by Chris Cleave https://t.co/aOeY5qhx3b,[]
2016-05-24 23:38:40,"On page 121 of 374 of A Train in Winter, by Caroline Moorehead: Really hoping this narrat... https://t.co/6C8PmwUQvc",[]
2016-05-24 18:23:02,@nprmonkeysee yaaasss 🙌🏻,[]
2016-05-24 16:23:41,Marked as to-read: The Obituary Writer by Ann Hood https://t.co/TzZDDjMLYQ,[]
2016-05-24 03:05:12,RT @KristenGBaldwin: K so Drunky McIdiot gets a rose but the cute Asian in the kilt doesn't? #TheBachelorette https://t.co/ejTIX83C0B,['TheBachelorette']
2016-05-24 03:05:01,"RT @Millsy11374: You think this was good JUST WAIT until the ""this season on #TheBachelorette"". Like Santa, it's coming",['TheBachelorette']
2016-05-24 02:54:51,RT @Possessionista: Raise your hand if you've ever been personally victimized by Jake Pavelka. #theBacelorette,['theBacelorette']
2016-05-24 02:39:23,"RT @beccatilley5: ""Wait... Theres a video that says damn jojo?"" 😂😂😂😂 #TheBachelorette",['TheBachelorette']
2016-05-24 02:34:22,ok- when's Jake showing up?? #NeedDrama #TheBachelorette,"['NeedDrama', 'TheBachelorette']"
2016-05-24 02:29:45,"RT @jenniferweiner: ""The little marine guy"" was defending your freedom while you were grooming your stubble and playing Call of Duty, bro.…",[]
2016-05-24 02:21:32,Stop poking my belly button Daniel!! You never poke a mans belly button... Omg I love this show #TheBachelorette,['TheBachelorette']
2016-05-24 02:20:00,Dude Daniel is SUPER creepy #DamnDaniel #TheBachelorette,"['DamnDaniel', 'TheBachelorette']"
2016-05-24 02:10:58,OMG that kiss #AllTheFeels #TheBachelorette,"['AllTheFeels', 'TheBachelorette']"
2016-05-24 02:04:33,Man these guys are already butt hurt!! #GetOverYourselves #TheBachelorette,"['GetOverYourselves', 'TheBachelorette']"
2016-05-24 02:02:21,Does anyone else hear that awkward Santa in the background chanting JoJoJoJoJoJo #CreepFactor #TheBachelorette,"['CreepFactor', 'TheBachelorette']"
2016-05-24 01:56:58,"""How's it goin girly?"" Said no straight guy ever #TheBachelorette",['TheBachelorette']
2016-05-24 01:54:53,"Since when is ""hipster"" an occupation?? And what does it pay? #AskingForAFriend  #TheBachelorette","['AskingForAFriend', 'TheBachelorette']"
2016-05-24 01:45:33,"RT @bachelorburnbk: EGADS! THE SURPRISE CONTESTANT IS JAKE PAVELKA. We are like, SO beyond ready for this. #TheBachelorette https://t.co/2X…",['TheBachelorette']
2016-05-24 01:36:52,Omg @jakepavelka1 ?!?! STFU #TheBachelorette,['TheBachelorette']
2016-05-24 01:26:35,Hold UP- @AaronRodgers12 lil bro is on this season?!?! #Hottie #TheBachelorette,"['Hottie', 'TheBachelorette']"
2016-05-24 01:25:38,I really miss seeing @kaitlynbristowe on my tv every week 🌹😂 #TheBachelorette,['TheBachelorette']
2016-05-24 01:13:27,Finally!!!!! #TheBachelorette  ❤️🌹,['TheBachelorette']
2016-05-24 00:59:59,RT @people: Grapefruit ice cream could be your new hangover cure https://t.co/2jB32aHSSz via @greatideas https://t.co/tLzjwqHOHf,[]
2016-05-23 23:04:54,RT @FoxNews: Dying Vietnam vet asks for final meeting with beloved horses outside hospital  https://t.co/9b32QO4Kw4 https://t.co/6hF9UnpsRJ,[]
2016-05-23 15:03:12,RT @britneyspears: After tonight... All I really want is a cheeseburger 🍔 #BBMAs https://t.co/47acSM1977,['BBMAs']
2016-05-23 15:02:29,"RT @britneyspears: This award &amp; this night meant the world to me... Thank you @bbmas, my amazing crew, dancers &amp; of course my fans 💖 https:…",[]
2016-05-23 03:20:08,@britneyspears slayed it tonight!!!! #BBMAs #Slay #MedleysAreMyJam #MissedBOMT,"['BBMAs', 'Slay', 'MedleysAreMyJam', 'MissedBOMT']"
2016-05-23 02:56:41,RT @people: Britney Spears wears 3 daringly bare (and sparkly!) outfits at #BBMAs ✨ https://t.co/jBRAUW47ZI via @People_Style https://t.co/…,['BBMAs']
2016-05-22 02:32:19,RT @goodreads: Sounds like a plan to us. (via @ReadItForward) https://t.co/FVdBveLKlX,[]
2016-05-22 02:30:42,RT @people: .@britneyspears' 7 most life-altering performances https://t.co/siDlMOOAkS https://t.co/jzBzJ6k13E,[]
2016-05-20 15:40:59,"4 of 5 stars to Missing, Presumed by Susie Steiner https://t.co/vzP7upqKDm",[]
2016-05-19 22:36:51,@Ben_Zorn so weird... I was in Boston last week and now I'm heading to Austin too!!!! #WeirdPost #Rando #HaveFun,"['WeirdPost', 'Rando', 'HaveFun']"
2016-05-18 02:02:15,Marked as to-read: Only Time Will Tell by Jeffrey Archer https://t.co/wPzgMGkZPH,[]
2016-05-18 01:30:25,Marked as to-read: Mothering Sunday by Graham Swift https://t.co/WjWcsdDOwP,[]
2016-05-17 02:54:57,Marked as to-read: The North Water by Ian McGuire https://t.co/QWIYaqIk9J,[]
2016-05-16 01:24:44,All caught up on @Outlander_STARZ !!! Now watching @magicmikemovie #SunBAE #Outlander #MrsFraser,"['SunBAE', 'Outlander', 'MrsFraser']"
2016-05-15 01:40:13,RT @goodreads: Is this your type of reading paradise? https://t.co/IAqMFgXS4V,[]
2016-05-12 01:27:46,3 of 5 stars to First Comes Love by Emily Giffin https://t.co/MOEo6hSxet,[]
2016-05-12 00:55:57,Marked as to-read: Crime and Punishment by Fyodor Dostoyevsky https://t.co/QEpoh8wIy1,[]
2016-05-11 16:18:30,Marked as to-read: A Fine Imitation by Amber Brock https://t.co/e3nZkYf9tK,[]
2016-05-09 21:51:56,RT @britneyspears: Coming soon... https://t.co/jwjocK134Z,[]
2016-05-09 17:26:15,TPA ✈️ BOS #Leggo #Jetblue #Boston,"['Leggo', 'Jetblue', 'Boston']"
2016-05-08 22:29:38,3 of 5 stars to The Peach Keeper by Sarah Addison Allen https://t.co/HAjGrGIBQ2,[]
2016-05-07 20:14:37,4 of 5 stars to All the Missing Girls by Megan Miranda https://t.co/9045W5uq7j,[]
2016-05-07 02:35:58,RT @TIME: Read @BritneySpears' Mother's Day letter to her kids https://t.co/vb0uvyvYxJ,[]
2016-05-07 00:01:21,"RT @people: Meet Prince and Pauper, orphaned deer twins taking cuteness to new levels https://t.co/BqR98uYDcP via @PEOPLEPets https://t.co/…",[]
2016-05-06 13:03:36,RT @goodreads: The ultimate dream library. https://t.co/C54Dz2lCAT,[]
2016-05-01 23:16:58,TPA ✈️ HPN via @JetBlue #LoveMeSomeJetBlue,['LoveMeSomeJetBlue']
2016-05-01 22:00:26,"Overheard at airport ""Can we leave the attitude here?"" 😂😂",[]
2016-05-01 21:59:19,@JenLaneLucot @mercola 😭,[]
2016-05-01 21:56:58,I hate it when I forget that my hometown is a tourist haven #GoHome #FirstWorldProblems @VISITFLORIDA,"['GoHome', 'FirstWorldProblems']"
2016-05-01 03:04:33,3 of 5 stars to Bad Feminist by Roxane Gay https://t.co/GHbWcEqcEY,[]
2016-05-01 02:30:29,RT @goodreads: Elisabeth Moss to star in TV adaptation of Margaret Atwood's The Handmaid's Tale https://t.co/CYIdFLrt5H https://t.co/v3CGlV…,[]
2016-04-30 16:53:56,I read Bad Feminist by Roxane Gay https://t.co/GHbWcEqcEY,[]
2016-04-30 05:41:39,Marked as to-read: All the Missing Girls by Megan Miranda https://t.co/EO5MobghrE,[]
2016-04-30 03:49:23,Listened to @ThisAmerLife and now I'm hooked on your new podcast @ChrisGethard!! #Awesome #PodcastJam #beautifulStories,"['Awesome', 'PodcastJam', 'beautifulStories']"
2016-04-30 03:32:25,Marked as to-read: Bellweather Rhapsody by Kate Racculia https://t.co/mO1lJehE5J,[]
2016-04-30 02:04:18,Marked as to-read: Now I Know Better/Kids Safety by Children's Hospital at Yale... https://t.co/f1lhbTRnUI,[]
2016-04-30 01:05:55,"RT @goodreads: One wall of windows + one wall of books? Yes, please. https://t.co/er012YlyQ8 https://t.co/ejtW9Kf1hs",[]
2016-04-29 23:25:13,"On page 192 of 320 of Bad Feminist, by Roxane Gay: ""Just because you survive something do... https://t.co/Ekcl0V1Xni",[]
2016-04-29 20:18:26,Marked as to-read: The Outsiders by S.E. Hinton https://t.co/rcPrWew8bs,[]
2016-04-29 18:44:02,"@nprmonkeysee I LOVE GH!! This is why I feel like we should be friends IRL. Plus, some of them haven't aged! #WhatGives #GH","['WhatGives', 'GH']"
2016-04-29 01:41:10,"On page 120 of 273 of The Peach Keeper, by Sarah Addison Allen https://t.co/T5JYCu9sMr",[]
2016-04-27 19:00:15,RT @FoxNews: UPDATE: More on Cruz's plan to announce Fiorina as his choice for running mate | https://t.co/wuCdhSAQYA,[]
2016-04-25 04:19:29,"On page 45 of 320 of Bad Feminist, by Roxane Gay: ""Luck and loneliness, it would seem, ar... https://t.co/EnAfgKmMK1",[]
2016-04-25 02:25:15,3 of 5 stars to The Martian by Andy Weir https://t.co/VffcEZ7Rnd,[]
2016-04-25 00:40:27,@JenLaneLucot @PaleoLeap wow!!! Guess we need to get those bikes ASAP!,[]
2016-04-25 00:15:22,"Marked as to-read: Mother, Can You Not? by Kate Siegel https://t.co/xJWSEW522q",[]
2016-04-24 16:16:57,Marked as to-read: Glory over Everything by Kathleen Grissom https://t.co/kUYDLKlHsU,[]
2016-04-24 13:36:44,5 years ago you left me. 😰 I carry you with me in my heart. ❤️ #RIP @ Curlew Hills Memory Gardens https://t.co/7EBuA9vg6S,['RIP']
2016-04-23 23:54:23,RT @britneyspears: Las Vegas!! Thank you for another amazing set of shows... see you in June ❤️ #PieceOfMe https://t.co/3PnA1V6Q8X,['PieceOfMe']
2016-04-23 23:41:50,Marked as to-read: Gratitude by Oliver Sacks https://t.co/nE6ZStJDPp,[]
2016-04-23 22:08:21,Marked as to-read: Bel Canto by Ann Patchett https://t.co/5sfcY5hjpw,[]
2016-04-23 20:39:40,2 of 5 stars to A Secret Kept by Tatiana de Rosnay https://t.co/Gbedyri9HS,[]
2016-04-23 17:43:49,Marked as to-read: All the Single Ladies by Rebecca Traister https://t.co/2dqZsaORdZ,[]
2016-04-23 15:26:40,RT @goodreads: Don't forget your backup book! (via @someecards) https://t.co/Eh5Uq49SIg,[]
2016-04-22 01:27:09,Waiting for the Bolts to score... twintts #GoBolts #Woo #StillWaiting #HockeyLife @ Amalie Arena https://t.co/I9WhyXawQn,"['GoBolts', 'Woo', 'StillWaiting', 'HockeyLife']"
2016-04-21 17:46:55,"RT @FarberLee: Please God, give us back #Prince. Take Kanye instead.",['Prince']
2016-04-20 13:20:12,Marked as to-read: Star of the Sea by Joseph O'Connor https://t.co/YASwvAm3aO,[]
2016-04-20 04:18:45,"Starting The Martian, by Andy Weir: Best Opening Line: ""I'm pretty much fucked."" https://t.co/HU0q6xSRzF",[]
2016-04-20 01:24:11,4 of 5 stars to Between Shades of Gray by Ruta Sepetys https://t.co/14zx7bP8zp,[]
2016-04-19 13:35:56,RT @britneyspears: Pretty in pink 💕 https://t.co/06LihzIwtw,[]
2016-04-18 00:25:39,Marked as to-read: The Expatriates by Janice Y.K. Lee https://t.co/uSMDxdQODT,[]
2016-04-17 00:21:59,3 of 5 stars to The Little Paris Bookshop by Nina George https://t.co/b6iwJu0hxc,[]
2016-04-16 02:25:38,"On page 138 of 303 of A Secret Kept, by Tatiana de Rosnay https://t.co/1vwQcTwK4d",[]
2016-04-13 13:03:56,@JenLaneLucot I know-- I started tearing up just in those 2 mins 😭😭,[]
2016-04-12 23:54:20,@JenLaneLucot     https://t.co/jeWa1FX7G5 via @youtube,[]
2016-04-12 23:42:58,@JenLaneLucot @rbregon @ProudToBePaleo lol I ❤️ the Gos,[]
2016-04-12 23:25:54,@JenLaneLucot lol  https://t.co/Xnr92yc1Fy,[]
2016-04-12 23:21:56,RT @judyblume: My Beverly Cleary book purse.  Made by a librarian. Had to fight for it at a charity auction.  I won. Worth it! https://t.co…,[]
2016-04-11 20:00:28,Cheers!!! Passed my S9 🙌🏻🤓🍾 #AllTheDrinks #IGetMyLifeBack #Woo @ Grill Smith https://t.co/yX6zGf8yeL,"['AllTheDrinks', 'IGetMyLifeBack', 'Woo']"
2016-04-10 16:44:09,Marked as to-read: The Year of the Runaways by Sunjeev Sahota https://t.co/k6WGRSZzA9,[]
2016-04-10 05:42:17,"On page 20 of 392 of The Little Paris Bookshop, by Nina George: ""A stupid man is every wo... https://t.co/gz0PeGSFhk",[]
2016-04-10 04:11:23,4 of 5 stars to Slade House by David Mitchell https://t.co/IRL1NiMurj,[]
2016-04-09 18:11:45,Marked as to-read: Aquamarine by Carol Anshaw https://t.co/4oDOatJHHx,[]
2016-04-09 17:49:22,RT @people: Proof @britneyspears is a slave 4 sexy neon bikinis — on our Snapchat Discover: https://t.co/JIcbUjNifc https://t.co/C5UNVbbz1D,[]
2016-04-09 15:24:51,Marked as to-read: All Things Cease to Appear by Elizabeth Brundage https://t.co/pp6EhHvyGi,[]
2016-04-09 03:09:37,3 of 5 stars to Carry the One by Carol Anshaw https://t.co/lDdKrsxTsT,[]
2016-04-09 02:33:41,Marked as to-read: The Glass Menagerie by Tennessee Williams https://t.co/0Zezwk7RcR,[]
2016-04-08 17:40:45,@goodreads Slade House by David Mitchell and starting A Secret Kept by @tatianaderosnay,[]
2016-04-08 02:16:21,Marked as to-read: My Mrs. Brown by William Norwich https://t.co/8QbuR2DWrQ,[]
2016-04-07 02:09:03,"On page 286 of 336 of Sweetland, by Michael Crummey: I'm tearing up-- amazing how a small... https://t.co/bwB1gIUtN3",[]
2016-04-06 02:51:28,"On page 198 of 253 of Carry the One, by Carol Anshaw https://t.co/yFiWeClTGD",[]
