timestamp,tweet_text,all_hashtags
2018-08-20 23:52:05,RT @sosadtoday: i give really good advice to everyone except me,[]
2018-08-20 23:30:57,RT @GabySalpeter: Ok real talk: I am not the biggest Book Peter K fan. There’s some stuff with Gen that didn’t make it into the movie/happe…,[]
2018-08-20 16:18:46,"RT @DesRaww: PLEASE RETWEET My job offers free showers, haircuts, and hot meals to anyone in need. There’s Also a map that shows free meals…",[]
2018-08-20 15:55:38,@jordanharveybks don’t do it to yourself 😬,[]
2018-08-20 08:32:26,"RT @allyabe: me, normally: i’m really comfortable with being single for awhile me after watching one (1) solid romcom: NORMAL ME IS A DUMBA…",[]
2018-08-19 18:53:34,@helenaaalynch heck yeah heck yeah,[]
2018-08-19 16:31:59,@erikathereader agh you’re making me so happy haha *shrieks*,[]
2018-08-19 16:30:11,@erikathereader IM SO EXCITED FOR YOU!!! hope you enjoy it 💜😁,[]
2018-08-19 15:45:07,"RT @softgamora: when i say i want a goth girlfriend, this is what i mean https://t.co/qHUt65AJKh",[]
2018-08-19 14:18:15,RT @spideyscovey: we deserve bloopers from TATBILB,[]
2018-08-19 00:02:06,@tjreadsthestars OH TOM THANK YOU (you’re the incredible one haha),[]
2018-08-18 22:14:26,RT @zooleykuh: All I see on my tl are girls hyping up noah but can we please give the same attention to my girl lana condor #toalltheboysil…,[]
2018-08-18 20:50:23,"RT @sprinkledpages: HOW WE CAN HAVE A SEQUEL FOR #ToAllTheBoysIveLovedBefore  • watch the movie on Netflix (if you don’t have Netflix, they…",['ToAllTheBoysIveLovedBefore']
2018-08-18 18:52:59,"RT @thisguccix: To All The Boys I’ve Loved Before, 2018. https://t.co/Prc8aClCIH",[]
2018-08-18 18:51:45,RT @midtownbarnes: fake dating and enemies to friends to lovers are the best tropes in fiction I said what I said,[]
2018-08-18 14:47:33,@MsLynnReads @mrcommonspence YAY!!!,[]
2018-08-18 02:10:56,@ptxanne it’s…coming,[]
2018-08-17 23:15:52,#TATBILB thawed the piece of coal i call a heart. go watch it. you won’t regret it.,['TATBILB']
2018-08-16 23:20:57,@ChandlerAinsley YEAH U ARE,[]
2018-08-15 16:18:39,"RT @mommameetsworld: Hello, I’ve finished my free trial of adulting and I’m no longer interested. I’d like to cancel my subscription. Is th…",[]
2018-08-14 17:28:03,yeah sex is great but have you ever made it out of a therapy session in 20 bc everything feels okay today??,[]
2018-08-12 16:31:13,I added a video to a @YouTube playlist https://t.co/P3E0H3DpXf DRAMATIC AND PROBLEMATIC | FIFTY SHADES OF GREY,[]
2018-08-12 16:00:25,HERE IT IS. HOPE U LIKE IT. https://t.co/P3E0H3DpXf,[]
2018-08-12 14:45:06,@kellyloubishop @AliceOseman I’M SO HAPPY YOU ENJOYED IT!!! 💜💫,[]
2018-08-12 02:16:31,HI. NEW DRAMATIC AND PROBLEMATIC TOMORROW. PLS GET HYPE AND REWARD MY SUFFERING 😁😁😁 yeeeeeeeeee,[]
2018-08-11 23:04:13,trying to hype myself up to read quotes for a new *cough* dRAMATIC vid 👀🌚(where is the salt emoji when u need it) https://t.co/iu4qlNUOri,[]
2018-08-11 22:58:37,RT @supereigncorp: for every rt this tweet gets i won’t self harm for a day. if you rt this i’ll put your @ into a jar and each time i feel…,[]
2018-08-10 22:19:08,@emmmabooks how to get involved if you are commuting (so no forced friendship w/ a roommate) and aren’t great with those irl people skills?,[]
2018-08-10 20:10:30,RT @cmbxemily: rt if you’ve ever..  - cried about ur weight/appearance   - sent streaks to only one person   - been in love   - cried about…,[]
2018-08-10 18:02:53,WHAT I READ IN JULY: https://t.co/Zp3VRUEuiN via @YouTube,[]
2018-08-10 00:43:02,@mrcommonspence 👏🏼👏🏼👏🏼👏🏼👏🏼,[]
2018-08-09 09:58:40,@MissCryss honestly with my record it’s a miracle if i like anyone’s fave 😂,[]
2018-08-09 09:58:07,@greedyriceball same here lol. it’s just like tagging the authors in a negative review you can do it but you proooobably shouldn’t,[]
2018-08-09 09:56:23,@JulietteT8 i’m so so glad 💜💜,[]
2018-08-09 09:56:04,@kayyyla_grillo i’m sO pleased that you liked it!! 💜,[]
2018-08-09 09:55:39,@tjreadsthestars ahhh 😭💜 well i hope that you enjoy it once you end up reading it,[]
2018-08-09 09:45:28,@tjreadsthestars *hugs hugs hugs* everything’s gonna be fine,[]
2018-08-09 04:03:19,RT @SICKOFWOLVES: LISTEN I WOULD LOVE TO GRAB A DRINK TONIGHT BUT I WILL BE BUSY OPENING AND CLOSING THE SAME THREE APPS OVER AND OVER AGAI…,[]
2018-08-09 03:07:32,"RT @allyabe: i swear to god book twitter is at least 40% acronyms i dont understand. “omg, so excited for GHTYA! totally wrecked after QUTA…",[]
2018-08-09 00:57:34,@NicoleThorn oh hELL yes,[]
2018-08-09 00:41:04,got a comment saying that someone hated radio silence. just want to say into the twitter void that if you don’t lik… https://t.co/4JNI9mfGx7,[]
2018-08-09 00:33:35,@NicoleThorn *gasps* THIS IS THE BEST THING I’VE EVER SEEN MY FRENCH HORN PLAYING SELF THANKS YOU,[]
2018-08-08 13:48:18,@purplerocks10 cool!! i’ll totally check it out thank you! 💜,[]
2018-08-08 00:42:09,RT @FierceReads: Y’know what your #Grishaverse shrine is missing? THESE CANDLES. 🔥  Enter for your chance to win a full set of #SixofCrows…,"['Grishaverse', 'SixofCrows']"
2018-08-07 18:11:58,RT @milkygoddess: i can’t wait for spooky month then mashed potato month and finally christmas month,[]
2018-08-07 16:32:50,WHAT'S IN MY MYSTERY BOOK BOX?: https://t.co/DmaXsNto8I via @YouTube,[]
2018-08-07 08:12:33,i just filmed my july wrap up too honestly i may be sleep deprived but at least i’m being productive. also it’s 4:12 am now,[]
2018-08-07 07:23:12,panic cleaning at 3 am is my newest form of self care,[]
2018-08-07 03:36:28,RT @_jorts_: ┏┓  ┃┃╱╲ in ┃╱╱╲╲ this ╱╱╭╮╲╲house ▔▏┗┛▕▔ we ╱▔▔▔▔▔▔▔▔▔▔╲  don’t leave the house  ╱╱┏┳┓╭╮┏┳┓ ╲╲  ▔▏┗┻┛┃┃┗┻┛▕▔,[]
2018-08-07 03:36:10,"RT @isabelverduzco4: Is it acceptable to go braless in public?Retweet for yes, like for no.",[]
2018-08-07 03:35:55,@tjreadsthestars congratulations!! 🎉,[]
2018-08-06 20:36:31,RT @TheoNicole: I made a mersloth. He’s having a very nice day. https://t.co/HPnDT7eL0D,[]
2018-08-06 16:06:14,"RT @justinaguado: are you supposed to say ""bless you"" when a dog sneezes?   rt if yes  like if no  trying to prove a point 🐶",[]
2018-08-06 03:52:54,"RT @The_WriteBlog: Not everyone is going to follow you back and that’s okay.   Some people like to have a broad feed, whereas others don’t…",[]
2018-08-06 03:50:42,"RT @WildeBookGarden: I used to be such a casual fan of the hate-to-love trope and now it's like ""if one of you hasn't tried to murder the o…",[]
2018-08-05 14:14:46,@mrcommonspence @joceraptor @ReadbyLiv @BooksOfAFeather @em_likes_books @bookswithchloe @rhiannonthropp… https://t.co/JWJyl1nyyW,[]
2018-08-04 19:58:03,“enjoy this pick” lmao i hate myself,[]
2018-08-04 17:53:28,I JUST PASSED BY FLORENCE WELCH THREE TIMES IN THE SPAN OF TEN MINUTES AND I DON’T KNOW HOW TO END THIS TWEET OTHER… https://t.co/exKS2OkrrZ,[]
2018-08-04 03:41:32,"RT @JesnCin: Fanart of ""Radio Silence"" a novel by @AliceOseman! This was one of my fav summer reads 💕Frances and Aled's friendship is stron…",[]
2018-08-03 02:49:46,RT @100Yrs_Jt: It’s been a week and no updates. Please get this out here !! https://t.co/c9CoDGcpg3,[]
2018-08-01 12:01:15,"RT @nytimesbooks: BookTube: It's like YouTube, but for readers https://t.co/Dp9GOCjNZN",[]
2018-07-31 05:36:54,@booknerd_jill KIDS,[]
2018-07-30 17:18:37,RT @tordotcom: SWEEPSTAKES ALERT! Follow us and retweet this post in order to enter to win The Wayward Children Series by @seananmcguire (I…,[]
2018-07-30 15:15:54,FOUND MY THIRD FIVE STAR READ OF THE YEAR!!,[]
2018-07-30 15:10:48,RT @itstae13: Stop getting rid of your pets because they aren’t what you expected Clifford was literally the smallest puppy and turned out…,[]
2018-07-30 04:43:10,@theawkwardbookw congratulations!!! 🎉,[]
2018-07-30 04:41:38,@dumbravioli OMG SHUSH 💜💜💜,[]
2018-07-30 02:17:35,READING 9 BOOKS IN 7 DAYS?? | VLOG: https://t.co/f4YjP5bU1p via @YouTube,[]
2018-07-30 00:59:11,not to be *that booktuber* but i’m gonna be posting my 7 in 7 vlog within a half hour and i have worked so hard on… https://t.co/otYHLdhSsW,[]
2018-07-29 04:26:03,RT @RaxKingIsDead: the most beautiful moment in a budding friendship is when ur new friend tentatively calls u a bitch for the first time a…,[]
2018-07-28 20:45:20,RT @dumbravioli: Do 👏🏼 not 👏🏼 comment 👏🏼 on 👏🏼 anyone’s 👏🏼 eating 👏🏼 habits 👏🏼,[]
2018-07-28 20:45:13,"RT @ElliotHetherton: do not crank that soulja boy gentle into that good night; crank, crank against the dying of the light",[]
2018-07-28 19:13:29,@MorganAlMoor kaz brekker ofc also holland from shades of magic and i saw someone else me tion dexter which i totally agree with!!,[]
2018-07-28 18:26:06,YO IT'S UP OK HAVE FUN https://t.co/gZStxwmXgN,[]
2018-07-28 17:59:45,RT @Ioversdiscourse: call me by your favorite lorde song and i'll call you by mine,[]
2018-07-28 14:26:21,RT @yunginstitution: me opening the same app i just closed https://t.co/ttFbf1Qb5p,[]
2018-07-28 01:53:14,@blondewithab00k i am reading this RIGHT NOW and i rolled my eyes so hard at that line. it’s ridiculous,[]
2018-07-28 01:24:54,RT @deals_soon: ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀⠀retweet this in 12 seconds ⠀⠀          to receive good news ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀,[]
2018-07-28 01:24:39,RT @anniee_be: My 5 step plan for life:  1. Graduate school 2. ??? 3. ????? 4. ?? 5. Be super fucking successful,[]
2018-07-27 23:30:40,i think we’ve got a rant review in the making my dudes... 🤔,[]
2018-07-26 18:02:22,@dumbravioli omg dude happy birthday!!! 🎈🎁,[]
2018-07-25 03:52:49,@pagetravels honestly idk but it’s a real problem lol,[]
2018-07-25 03:36:44,RT @sics6n: “I found your YouTube channel” https://t.co/MPda1vK7p2,[]
2018-07-25 02:38:24,RT @jumper_krazy: rt if you grew up going to the library  just trying to prove a point,[]
2018-07-25 02:36:47,@pagetravels me everytime i’m editing,[]
2018-07-23 15:58:40,in which emotions occur | an actual reading vlog: https://t.co/fJtX6mJ4b9 via @YouTube,[]
2018-07-23 01:08:02,"i really hope y’all like reading vlogs (like, a lot) bc that’s honestly the only kind of videos i have the energy t… https://t.co/qtq8ikDJFR",[]
2018-07-22 14:39:28,RT @gains_tweets: your girlfriend is a witch and you don't deserve her https://t.co/GtaddbUC89,[]
2018-07-21 22:20:21,i only tell the truthiest truths. https://t.co/TKgspzThda,[]
2018-07-20 21:12:28,@mrcommonspence i was filming my reading vlog and literally the clip after i finished is a mess because i just kept… https://t.co/9LAXH9NlCQ,[]
2018-07-20 19:54:14,anoshe anoshe anoshe anoshe anoshe anoshe anoshe anoshe anoshe anoshe anoshe anoshe,[]
2018-07-20 19:51:23,"RT @veschwab: HEY TWITTER. I have stolen 3 sets of VILLAIN pins. I want to give them to you. RT this, and I will pick 3 people at random. O…",[]
2018-07-20 18:20:31,"RT @ravenvaughn_: Is it acceptable to go out in public with your hair wet, right out of the shower??  Rt for Yes  Fav for No",[]
2018-07-20 17:49:06,"RT @vornietom: Hey it’s ya girl here once again recommending that, instead of subscribing to Audible, you get a library card and then downl…",[]
2018-07-19 14:56:41,"RT @dylanistweeting: ""I wish I could be as subtle and beautiful. All I know how to do is scream.""   ~ radio silence // Alice Oseman https:/…",[]
2018-07-18 01:31:45,@dumbravioli @minytrash and now my soul has fallen out of my body,[]
2018-07-18 01:31:10,@mrcommonspence @TomHitchen HE IS MY LIFE,[]
2018-07-18 01:29:18,@minytrash @dumbravioli i’m legitimately screaming,[]
2018-07-17 21:45:07,@dumbravioli omg y’all are testing me today 😂,[]
2018-07-17 19:25:38,@mrcommonspence fuNNY,[]
2018-07-17 18:06:56,i think everyone knows my answer to this one 😂 https://t.co/8eWObauduz,[]
2018-07-17 11:37:50,"RT @macybpratt: If you knew me between the years 2012-2016, let me reintroduce myself",[]
2018-07-17 01:18:46,@itsdeyajustdeya oH trust me i WANT IT,[]
2018-07-17 00:27:00,just got a thing from google adsense to enable those youtube dollars yooo feeling hyped and now i’m gonna go eat qu… https://t.co/Bn1JM4luez,[]
2018-07-16 19:51:46,i disobeyed all your wishes lol but the reading vlog is coming i promise. hopefully you like this until... https://t.co/tuSFpa40nE,[]
2018-07-16 19:35:15,RT @en_jajaja: i got annoying bitch energy,[]
2018-07-16 19:33:19,RT @scotlynshaw: Pronunciation of Ramen Noodles:  rt for RAWmen like for RAYmen  ...just trying to prove a point,[]
2018-07-16 19:33:08,@dumbravioli 🤔🤔 i’ll see what i can do,[]
2018-07-16 16:37:44,@dumbravioli would a timelapse of me annotating work?,[]
2018-07-16 15:53:19,"RT @_SJPeace_: Elsa Ortiz was separated from her 8yro son at the border. Then she was deported to Guatemala without him.  Today, she protes…",[]
2018-07-16 02:37:11,RT @descallie: i'm telling you if you ever find a series that makes you feel so joyful and good you just forget about your problems and how…,[]
2018-07-16 02:09:53,RT @actualzach: when u carry ur pet to ur room n it walks out https://t.co/GDLi7Yta9e,[]
2018-07-15 01:50:29,"RT @LoveLuckPodcast: July 14 is International Non Binary People's Day!  To all the non binary people of the world, we are so glad to share…",[]
2018-07-15 00:46:19,RT @jamishelves: the darkling is not “morally grey” he’s just straight up bad. Like he murdered children and took away people’s autonomy an…,[]
2018-07-14 22:54:41,RT @incorrectsix: inej: *exists*  everyone who meets her: alexa play 'god is a woman',[]
2018-07-14 18:27:23,@mrcommonspence i don’t know what that is but i am excited for the future rant in your wrap up!!! 😂,[]
2018-07-14 13:21:01,RT @bbliophile: I made a new quiz!! Which diverse contemporary 2018 release should you read this summer? ☀️ https://t.co/JDku2LBVQa,[]
2018-07-14 01:09:27,"RT @LeftyReads: I'm jus saying if you have your choice between Mal, the Darkling, and NIKOLAI!!!! you don't freaking pick Mal. You just don…",[]
2018-07-13 21:09:00,"RT @WriterMMelendez: “Wait until summer,” I said. “I’ll read a lot more books,” I said.",[]
2018-07-13 20:51:40,@servillas_ anyone’s welcome lol,[]
2018-07-13 19:20:23,does anyone else just randomly remember that we are getting a whole story from the actual sun child nikolai’s pov a… https://t.co/UfjCx3eWqA,[]
2018-07-13 18:28:33,RT @blondewithab00k: since today is jamie watson's birthday I decided to do a ✨CHARLOTTE HOLMES GIVEAWAY✨ ✨RT + F to enter to win your choi…,[]
2018-07-13 15:35:34,"it is at this time that i am pleased to announce i have decided to skip this whole college thing, somehow get some… https://t.co/QPPAgIQChq",[]
2018-07-12 20:10:46,RT @mikalagrace: if the t-shirt ain’t oversized i ain’t wearing it,[]
2018-07-10 21:37:23,@RaKoeRose KAT WOULD BE DISTRAUGHT. i’m so happy you decided to give it a try!! 💕,[]
2018-07-10 19:27:23,RT @myonnasreads: im so close to 400 omg!!!! https://t.co/PxRJpD5KtX,[]
2018-07-10 18:58:46,RT @bookavid: I just listened to the new florence and the machine album and i suddenly understand why sailors would toss themselves into th…,[]
2018-07-10 18:03:35,RT @elizamirk: FELICITY MONTAGUE IS AROMANTIC AND ASEXUAL PLEASE STOP ERASING THE FORMER AND PLEASE HYPE THIS UP AS MUCH AS YOU DID GENTLEM…,[]
2018-07-10 08:25:53,RT @thecruelprince: MAL DIDNT DESERVE ALINA HE ONLY WANTED HER BC SHE WAS POWERFUL AND FAMOUS AND OTHERS WANTED HER AND HE WAS SELFISH TO T…,[]
2018-07-10 00:34:15,@dumbravioli you’ll get them both eventually lol,[]
2018-07-09 22:04:00,RT @Nick_Hooten_: queer relationships are not inappropriate for children to see pass it on,[]
2018-07-09 20:49:03,this is the best thing i’ve seen all day https://t.co/Wk93MQzgKV,[]
2018-07-09 20:24:26,"RT @ColIegeStudent: For all of us who still use Vine quotes even though Vine has been dead for a year and a half, I give you a thread: Vine…",[]
2018-07-09 17:20:05,I never have used the poll feature on here so tell me what video to post first pls:,[]
2018-07-09 17:20:05,I just finished editing my first reading vlog praise bless. it's not a cute vid but it's happening ok (also it has… https://t.co/dmIunoJ6P9,[]
2018-07-09 17:13:00,@booknerd_jill lol same i used to apply to every single one i saw and i jusy don’t have the energy anymore,[]
2018-07-09 01:58:14,@dumbravioli i read it 2 or 3 years ago and i think i gave it 3 stars but idk why lol,[]
2018-07-08 19:28:53,@rhiannonthropp *gasps* *dies* *comes back to life* YES.,[]
2018-07-08 17:36:17,THE BLINDFOLDED BOOK CHALLENGE: https://t.co/3v7ml5AKEB via @YouTube,[]
2018-07-08 13:41:32,RT @SethEverman: the hardest part about being a youtuber is finding new outfits to wear for each video,[]
2018-07-07 21:06:51,@pagetravels i’m like halfway through and i’m not gonna give up!! the world is super interesting i definitely want to see more,[]
2018-07-07 19:39:58,@noseytheriveter maaaaaaybe (yes),[]
2018-07-07 19:39:34,@drhudsonallen i relate strongly.,[]
2018-07-07 15:49:58,RT @HannahSnow: Dancing Hermione found her people 🏳️‍🌈 @KelseyEllison https://t.co/lS9K3plyH1,[]
2018-07-07 15:18:21,wHY is it that i don’t like any popular books?? ugH (yeah you get no context but if you know what i’m reading right now then 👀),[]
2018-07-07 05:15:58,"RT @Sebandzzz: Let’s settle this once and for all, Rt for the suite life of Zack and Cody like for Suite life on deck https://t.co/G2vzQewq…",[]
2018-07-07 03:50:03,@jiminzinho_ PRETTY DANG PREPPED,[]
2018-07-06 23:25:55,"RT @tracythewriter: 🌟Giveaway Alert! 🌟 RT and follow me and @zlikeinzorro to win this GORGEOUS, SIGNED copy of BRUJA BORN!! Contest ends 7/…",[]
2018-07-06 21:33:07,FIRST SENTENCE CHALLENGE (feat. sarah): https://t.co/G0k9jsrEYB via @YouTube,[]
2018-07-06 19:17:34,@kayyyla_grillo YES!!!!!!,[]
2018-07-06 17:07:49,@rhiannonthropp CONGRATS YES LOOK AT YOU GO,[]
2018-07-06 03:34:26,"RT @johnnyseos: hey guys, i currently need help moving out of my apartment so please give this a read / retweet if you have the time. i wou…",[]
2018-07-05 23:46:02,@lumoskywalker an impossible choice,[]
2018-07-05 22:04:02,RT @catspaperbacks: The Cameron Post trailer is out! Watch it support it   https://t.co/68mRab3C9g,[]
2018-07-04 19:41:38,@dumbravioli all i can see here is that sweet sweet regret in my eyes tho,[]
2018-07-04 18:11:59,i just spent over an hour responding to comments ily all and mY HANDS HAVE FALLEN OFF. (good thing i know how to ho… https://t.co/RaKUuiSU5W,[]
2018-07-04 18:07:33,@lexwilch https://t.co/uo1ZT5dLWs  idk if you care that these socks are mens (good socks are good socks what can i… https://t.co/CIDgKxVyx4,[]
2018-07-04 18:05:45,@lexwilch https://t.co/R3NvAXhEkf,[]
2018-07-04 16:50:35,@James_M_Hinkle GRAND.,[]
2018-07-04 16:50:22,@greedyriceball yay!!,[]
2018-07-04 15:52:34,i haven’t even started college yet and i’m already ready to be out of college.,[]
2018-07-04 12:53:02,RT @BenSPLATT: America is a dumpster fire rn and I don’t really feel like she needs a party so I think we should just spend tomorrow making…,[]
2018-07-04 01:49:11,@LukeCutforth i know murder is bad but it’s a great way of saying hi.,[]
2018-07-04 00:07:01,@kristinnsbooks AHHH A GHOST!! TERRIFYING 😱😱,[]
2018-07-03 19:59:24,@James_M_Hinkle THANK YOU SO SO MUCH!!! 💜💜,[]
2018-07-03 19:25:42,MY SOCKS CHOOSE MY TBR: https://t.co/lmTJwd6YZg via @YouTube,[]
2018-07-03 19:18:05,RT @p_m_h_: Ok ladies   RT if you get dressed then do your hair and makeup and like if you do your hair and makeup and then get dressed  Ju…,[]
2018-07-03 16:58:28,@bookbrowsing @emmmabooks @clockwork_reads thank you so so much ❤️❤️❤️,[]
2018-07-03 16:58:17,"RT @bookbrowsing: New video! Booktube watching tag, talking about some faves: @emmmabooks, @clockwork_reads and @sleepingcrowns! https://t.…",[]
2018-07-03 16:57:10,@booknerd_jill JILLY BEAN. JOIN US.,[]
2018-07-03 15:50:54,"RT @robthecheese: when drake said “ a duck walked up to a lemonade stand and he said to the man running they stand. Hey, bum bum bum, got a…",[]
2018-07-03 02:46:34,i’m 59 subscribers away from 15k and i’m honestly just sitting here wondering how/what/why/other question words inc… https://t.co/CGBBFQqsk4,[]
2018-07-03 02:43:03,@booknerd_jill *coughs* you’re wELCome,[]
2018-07-03 02:35:28,RT @hipsterwannabe: RT if your mom or grandma had a pin cushion shaped like a tomato,[]
2018-07-03 01:14:25,RT @sosadtoday: summer beauty secret: don't bother,[]
2018-07-03 01:14:13,@philautiamiana i do it all the time! i like to think that it might enhance the reading experience for the next rea… https://t.co/baHmScvQpt,[]
2018-07-02 21:31:00,RT @father: Harry Potter and the Audacity of this Bitch,[]
2018-07-02 14:04:26,RT @themackenzilee: I'm giving away two sets of the Montague Siblings series--one here and one on Instagram.  Both are open internationally…,[]
2018-07-02 03:28:29,RT @janece118: How do you pronounce caramel? Rt if you say: (care-a-mel) Like if you say: (car-mull),[]
2018-07-01 22:14:35,WHAT I READ IN JUNE: https://t.co/fglo5dTzac via @YouTube,[]
2018-07-01 16:55:30,@digitpaperbacks THANK YOU HAHAHA,[]
2018-07-01 16:55:13,@RavenNivhaar THANK U 😁😁,[]
2018-07-01 16:54:27,@RavenNivhaar MOOD.,[]
2018-07-01 16:54:20,@HouseOfVMin THANK YOUUUUUUUUU,[]
2018-07-01 16:53:58,"@not_lit unfortunately i know very little about the inner workings of publishing, but two of my friends who are mor… https://t.co/Nn7yJGTi9d",[]
2018-07-01 16:50:24,"RT @DothTheDoth: It's a perfect night to slip into something more comfortable, like the shadows.",[]
2018-07-01 15:24:03,@kleineArmee OMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMGOMG,[]
2018-07-01 15:23:21,ALICE OSEMAN SAW MY VIDEO I REPEAT ALICE OSEMAN AUTHOR OF RADIO SILENCE AND GENERAL AMAZING PERSON   S A W   M Y  V… https://t.co/nwFytTZfN2,[]
2018-07-01 01:07:43,@yasminbookshelf @AliceOseman i’m dead,[]
2018-06-30 19:09:19,@booknerd_jill LABYRINTH LOST. PLEASE JILL.,[]
2018-06-30 10:06:22,RT @PersianRose1: Animals who look like they’re about to release a chart topping single: THREAD👇👇👇👇 https://t.co/e0ppWraWR4,[]
2018-06-30 10:04:38,I LIKE RADIO SILENCE 😏 https://t.co/dQwiwCEPpq,[]
2018-06-30 10:03:33,@dantemay_cry @AliceOseman @mrcommonspence AHHHHHHHHHHHHH i hope you enjoy it!! *prances away screeching* 💜💜💜,[]
2018-06-30 10:00:48,@liiabilities IT’S SIX AM RN AND I JUST SHOUTED 😂😂😂 (i’m so so glad tho),[]
2018-06-30 02:51:41,@persianbrunette *screAMING*,[]
2018-06-30 02:51:18,@yasminbookshelf i don’t care i’m still screaming lol,[]
2018-06-30 02:51:01,@heyheyshiksa *screaming intensifies*,[]
2018-06-30 01:04:17,me (screaming bc another person messaged me saying they read radio silence bc of me): YAAAS I LOVE THE LORD  my mom… https://t.co/k89ePKyAOw,[]
2018-06-29 21:51:20,@booknerd_jill honestly me too,[]
2018-06-29 21:26:17,@kCentane 😂😂 well you should read it!! then you’ll really be sobbing,[]
2018-06-29 20:32:26,@kCentane NOPE HAHA,[]
2018-06-29 20:26:33,@kCentane hmmm in a way :),[]
2018-06-29 18:02:01,i cry in a video and you’ll be seeing that in less than an hour. that is all.,[]
2018-06-29 14:24:56,RT @KosokoJackson: K. https://t.co/gO4BE1ehaS,[]
2018-06-29 14:15:46,i filmed and edited two vids yesterday and plan to do two more today y’all are gonna be getting that “quality” content in the next few days,[]
2018-06-29 01:26:06,"RT @AliTheProdigy: Real talk, if you support a content creator and if they are making a good impact on your life:  Let them know that shit.…",[]
2018-06-28 17:17:02,"RT @alexwyse: Since it's impossible to know which period of my life is the middle, I've decided to have an ongoing crisis.",[]
2018-06-28 09:19:45,@trisjackson_ next month!! i’m doing it 🤞🏼,[]
2018-06-28 01:21:17,does anyone else get that feeling when you read a book that you’ve owned and kept putting off for EONS and it’s tot… https://t.co/5YUyEzSCwO,[]
2018-06-28 01:15:34,"RT @jamishelves: Me: I'd like to just go to sleep and not reflect on all the embarrassing things I've done on my life  My brain, loading up…",[]
2018-06-28 01:14:54,"RT @vicente_m_gomez: Help me out Twitter, what’s the right way to apply ketchup to fries? Rt for ketchup puddle, like for all over https://…",[]
2018-06-27 04:16:37,RT @kyvbey: Nothing but respect for people who are brave enough to sleep on top of their duvet in warm weather because I’d rather roast to…,[]
2018-06-27 01:51:28,RT @sosadtoday: if i do my eyebrows right will i be whole,[]
2018-06-26 21:58:22,RT @Punziella: how are people confused about Bao it’s a 5 minute short about a mom missing her son lmao it’s not inception,[]
2018-06-24 00:12:29,@noseytheriveter @Bree_TheGoddess you totally should!!,[]
2018-06-23 19:39:49,I added a video to a @YouTube playlist https://t.co/VjGplAxqYe THE NOPE BOOK TAG,[]
2018-06-23 15:45:14,RT @Bree_TheGoddess: If you’re that person sitting at home right now whose wanted for a while now to start booktubing or blogging and you j…,[]
2018-06-23 15:44:10,RT @yunginstitution: ┏┓   ┃┃╱╲ in ┃╱╱╲╲  this ╱╱╭╮╲╲   house ▔▏┗┛▕▔    we ╱▔▔▔▔▔▔▔▔▔▔╲    don’t ever leave the house                     bu…,[]
2018-06-21 11:12:10,RT @hankgreen: THE ONLY REASON I WANT TO BE IMMORTAL IS SO I CAN READ MORE BOOKS,[]
2018-06-21 03:13:25,@dumbravioli hiiii this is so amazing i’m legit crying rn YOU are the best 💜💜💜💜 thank you so much for watching and… https://t.co/D5yuNjLfNY,[]
2018-06-21 03:05:23,RT @lilbrownbby: why does this make sense https://t.co/YmdL3DyzD4,[]
2018-06-20 19:37:32,@warnersharry @say_shannon @Livforbooks @whittynovels eeee omg thank you 💜💜,[]
2018-06-20 18:49:17,Queens of Geek has officially cleansed my nerdy soul. i feel so happy right now which is uhhh not normal for me bc… https://t.co/u9YjnlmjHK,[]
2018-06-20 02:13:19,@booknerd_jill YOU CAN DO IT JILLY BEAN I WILL SUPPORT YOU ALL THE FREAKIN WAY,[]
2018-06-19 19:44:46,RT @brokeangeI: sorry i didn’t text u back me and my brain are not on speaking terms,[]
2018-06-19 19:37:49,@mrcommonspence @emmmabooks SAME OMG i couldn’t figure out if i had just never noticed it before or if it was new b… https://t.co/h1ANyqQB2x,[]
2018-06-19 19:36:30,RT @tomi_adeyemi: When I was in sixth grade I had to testify in immigration court for my mom. I sat there on the stand—11 years old—trying…,[]
2018-06-19 19:34:05,@theawkwardbookw JAY *cries* thank you aghhh 💜💜,[]
2018-06-19 18:05:16,THE NOPE BOOK TAG: https://t.co/VjGplAxqYe via @YouTube,[]
2018-06-19 15:49:24,"i’m at my nutritionist’s office rn and she told me i look super relaxed, so shoutout to all the face masks i’ve bee… https://t.co/U30xteaIYe",[]
2018-06-18 16:08:03,RT @malcolm_xavier4: *Responds to friend 3 weeks later* https://t.co/nPo7lBuj13,[]
2018-06-18 01:11:19,CAR VLOG 4 | THIS IS THE END: https://t.co/55oDh3LAes via @YouTube,[]
2018-06-16 16:31:32,"RT @nourishandeat: I love @Bitmoji but this latest round of ""fitness"" bitmojis is super problematic. A thread 👇🏼",[]
2018-06-16 15:38:44,"RT @Fizzygrrl: Me, every time I need to shower: “Ugh, I don’t want to shower.”  Me, whilst in the shower: “ALL HAIL THIS AQUATIC VALHALLA O…",[]
