timestamp,tweet_text,all_hashtags
2016-11-08 02:49:16,RT @ShellCWobbles: this month Amazing poetry from @ArielBissett Thigh Gaps And Other Traps https://t.co/DIM6C3Hm4b #femtube,['femtube']
2016-11-08 02:49:09,@LukeAnthLane ...... that may be true. BUT STILL! Lucky you!!! :D,[]
2016-11-08 02:48:47,@WellDoneBooks I'm dying. I die. Please let it be a Christmas miracle.,[]
2016-11-08 02:48:26,@charliprangley As opposed to HOBBIT LAND!!!!!!!,[]
2016-11-08 02:48:06,@DanielP_tlc_ph I love her!!!,[]
2016-11-07 20:51:03,"The new album is nearly here 😭 I've wanted this for so long! Also please write a novel or a book of poetry, Lorde,… https://t.co/Gl1hYyyCoc",[]
2016-11-07 15:53:03,@emilydianaruth WOAH 😱🎉🎉 that's so classy!,[]
2016-11-07 15:07:40,@LukeAnthLane 😱😱 I'm so jealous!!,[]
2016-11-07 03:33:32,"I cannot wait for this election to be over. It's important and I hope everyone votes, but there are other countries too. 😓",[]
2016-11-07 01:10:27,@papertimelady This is Max. She's all I care about. https://t.co/lO32Nxf3o2,[]
2016-11-06 20:05:27,I'm so happy by the excitement for my new podcast! Anyone can hear the first episode here! https://t.co/qRDyRkAiYc,[]
2016-11-06 19:03:17,@frannerd YOUR ZINE IS SOLD OUT 😱,[]
2016-11-06 04:29:44,I've made the mistake of getting excited for a new idea at 12:30AM. I'm gonna be laying here thinking about this and not sleeping for HOURS.,[]
2016-11-05 21:24:27,@JeansThoughts postcards from art museums are GREAT!!,[]
2016-11-05 19:26:49,@DMasonWest Haha it's just the smallest zine ive ever seen! It was good fun! I bet there are zine fairs near you too!,[]
2016-11-05 19:19:43,Had a fun time at the Hamilton Feminist Zine Fair! I got the TINIEST ZINE EVER. And traded for the first time!!… https://t.co/bxdyDFSgR3,[]
2016-11-05 03:22:16,@jessethereader I'm so behind. We can still do this!!!,[]
2016-11-05 03:14:40,Tonight is a sleeping-in-my-jeans kind of night. Which I've heard is controversial. 🛌,[]
2016-11-04 18:31:14,RT @Erika_Wints: @ArielBissett is such a beautiful poet and I absolutely adored this so much 🙏🏼 everyone must watch💕 https://t.co/GrYK2U3C9c,[]
2016-11-04 17:51:56,"@JustineDuhart It's currently only available in digital, but I'm thinking of doing a Christmas run.... 😏",[]
2016-11-04 17:40:44,"I keep shouting ""I'LL FIX IT IN POST!"" https://t.co/WhmHiDK88x",[]
2016-11-04 16:40:05,@ESKarlquist Eeeee I'm so glad you think so 💕,[]
2016-11-04 16:39:51,@PraxisDescends @NaNoWriMo Love this!! ✌🏽️❤️,[]
2016-11-04 16:39:31,"@IAgreewithJimmy Thank you so much, Julie 💕💕",[]
2016-11-04 16:39:07,@CorettaJackson @NaNoWriMo @YouTube 😁😁😁😁,[]
2016-11-04 15:12:26,"@jennaclarek Thanks so much, Jenna!! Reading some of the comments I was like 😱😱 but then I'm like ""I'm not being unreasonable!!!!""",[]
2016-11-04 15:04:21,"A few people in the comments are saying ""we don't need diversity for diversities sake"".. I'd love BookTube to go represent in the comments!",[]
2016-11-04 15:03:16,My first video for the @NaNoWriMo channel has gone live where I suggest adding diversity into our NaNo novels! https://t.co/NlBHzvMhCI,[]
2016-11-04 14:45:55,Woo! I'm really excited about this new adventure! https://t.co/1XToYaQNaB,[]
2016-11-04 04:39:30,@codycaptures @Patreon Thank you!!! I had so much fun making it!! :D,[]
2016-11-04 04:31:51,EXCITING NEWS! I've launched a podcast on my @Patreon and the first episode is available for everyone to hear! https://t.co/qRDyRkAiYc,[]
2016-11-04 01:17:40,@jessethereader wooo!!,[]
2016-11-03 19:53:15,It's officially #nanowrimo! This year I'm trying to write a novel about a long distance… https://t.co/UwWVyhvMaR,['nanowrimo']
2016-11-03 15:14:38,@curlyandwordy hahaha I'm so organized 😏,[]
2016-11-03 15:04:14,I'm really proud of my November bullet journal set up 😎 https://t.co/vg6uSKIGe6,[]
2016-11-03 14:45:47,@raesterling What's your nano page?? :D,[]
2016-11-03 14:19:45,@Maddyology I want that outfit so badly 😱,[]
2016-11-03 14:12:59,Loved @frannerd's video about making a living from being a freelancer! So many great ideas for all freelance peeps! https://t.co/wznsxCmQU4,[]
2016-11-03 02:52:55,"Had to say a (very) teary goodbye to @gregwht today. I'll hug you in a few weeks, my dear. https://t.co/aNx8YVNtYg",[]
2016-11-02 18:57:14,"@zoeherdt @sashaalsberg Boots is great! Also Superdrug, especilayy cause all their own-brand items are cruelty free!!",[]
2016-11-02 17:26:49,@frannerd Your instagram story where you've been avalanches by mail made me laugh out loud 😹,[]
2016-11-02 14:15:59,"@sashaalsberg Sasha, you have to read Dr Jekyll and Mr Hyde if you haven't! It's one of my favourites and it's very short!",[]
2016-11-01 21:18:05,My brilliant profile picture for #NaNoWriMo strikes again! https://t.co/TioGgv8LaT,['NaNoWriMo']
2016-11-01 21:11:26,KATIE YOU SWEETIE &lt;3 https://t.co/Fyuk9VNZ52,[]
2016-11-01 13:10:05,HERE WE GO! #NANOWRIMO2016 https://t.co/F9BtGehEoW,['NANOWRIMO2016']
2016-11-01 01:49:02,@WellDoneBooks @gregwht heehee 😸,[]
2016-11-01 01:29:08,Happy Halloween!! 🎃 https://t.co/WlEF4eMT29,[]
2016-10-30 17:22:58,@queennovellas @brokenpencilmag It was in Toronto at the AGO! :D,[]
2016-10-30 16:09:59,Had SO MUCH FUN at the #Canzine Zine Fair yesterday! Got so many beautiful things! #zines https://t.co/CzrIo2YlCT,"['Canzine', 'zines']"
2016-10-29 20:45:02,I'm so glad that everyone is enjoying the new video so much! The reading community is such a great one 😍✌🏽️ https://t.co/ro7EaRNOya,[]
2016-10-29 16:59:24,RT @AmzngBookshelf: Gonna share this vid from @ArielBissett because it's sort of how I've been feeling about my reading lately https://t.co…,[]
2016-10-28 19:21:52,@raeleenlemay this is amazing,[]
2016-10-28 19:19:42,@anchoredbybooks ❤️❤️❤️,[]
2016-10-28 19:19:26,@pyrsephone Thanks!!,[]
2016-10-28 19:19:08,"@ReadingBukowski Eeee thanks, Claire!!!!",[]
2016-10-28 19:18:55,"RT @ReadingBukowski: Not A ""Proper"" Reader? - @ArielBissett hits the nail on the head once again! 📚 https://t.co/3KHmbNyTeq",[]
2016-10-28 16:26:03,"Not A ""Proper"" Reader?: https://t.co/KZVTsBCyqF via @YouTube",[]
2016-10-28 14:05:59,@charliprangley Good luck!!!!,[]
2016-10-27 23:34:19,"Had so much fun on our trip to Copenhagen. One of my new favourite cities. 🚲 @ Copenhagen, Denmark https://t.co/SfQCZ7f0fZ",[]
2016-10-27 22:42:00,@mattshore YAY,[]
2016-10-27 20:13:02,"@LaurenWhitehead @YouTube Thank you so much, Lauren! &lt;3",[]
2016-10-27 20:06:47,October in Canada! 🎃❄️ https://t.co/Ztgf9uhDeZ,[]
2016-10-27 02:52:59,@feeIingood It was so nice meeting you too!! I'm still so glad you liked my poem 😍,[]
2016-10-26 17:56:31,@savannxhb *adds you* good luck!!! 🌚,[]
2016-10-26 17:51:22,"@khniehaus SHE KEEPS GROWING. She clearly doesn't understand my ""stay a kitten"" demands.",[]
2016-10-26 16:15:43,Back in my happy place: looking up zines in bed with Max. https://t.co/0yHGTVcL72,[]
2016-10-26 15:30:03,Don't miss out! https://t.co/17l5ZAtCVm,[]
2016-10-26 00:22:40,"@DrawBoySeanie this made me laugh so much. I'll see what I can do,.... 🐕",[]
2016-10-25 22:11:34,@franelsner @aaaaalyssia I just bought the 7 and they gave me headphones AND the little adaptor.. I actually don't mind!,[]
2016-10-25 21:56:03,News on the #NaNoWriMo front: I've decided to write a novel (instead of a different project)! Don't know what yet but this is a progress!,['NaNoWriMo']
2016-10-25 21:10:03,@azn_Seddie Well that sounds cool! I'll definitely look into it!,[]
2016-10-25 21:09:29,@onasunflower Eee yay! I hope you like it!!,[]
2016-10-25 21:09:04,Check out my new video where I ask: Should We Always Track Our Reading? https://t.co/zcAxghNmES,[]
2016-10-25 16:16:02,Should We Always Track Our Reading?: https://t.co/JzfEVoN3lQ via @YouTube,[]
2016-10-25 13:22:48,"@Foyles @CabotCircus I see you, @lornahaddow!",[]
2016-10-24 19:30:58,Back in Canada for a few weeks. Had a wonderful time at #bufferfestival and are now relaxing… https://t.co/lUVE3b7Ohk,['bufferfestival']
2016-10-24 18:50:26,"@crudites_ Eeee thank you so much, Claire!!!! 🦄",[]
2016-10-24 18:47:59,"@JeansThoughts @YouTube 😽 thank you so much, Jean!",[]
2016-10-24 01:32:58,@EsteeLalonde ............... 💔💔💔💔💔💔💔😱😭,[]
2016-10-23 23:36:46,@li0nsmane @EsteeLalonde you are doing it RIGHT. Get some of that creamy coleslaw 👌🏽,[]
2016-10-23 23:19:46,"RT @bexwinchester: This was absolutely stunning, @ArielBissett https://t.co/td4Y9MhzAO",[]
2016-10-23 20:41:46,RT @vermillionairek: Here's some more awesome poetry to add to your day. https://t.co/pEXwD0ulRv,[]
2016-10-23 18:57:41,@astrometrics_ 💕💕💕💕💕,[]
2016-10-23 18:13:17,Everyone commenting and tweeting about my new spoken word poem is being so amazingly supportive and loving! 💕 https://t.co/UkjhoewAMZ,[]
2016-10-23 15:11:56,@ahmmnd I'm ready. https://t.co/viHuX1CM9j,[]
2016-10-23 14:55:43,"@amyjanesmith i haven't! But I'm totally going to watch this, thanks!!",[]
2016-10-23 14:54:00,"@jonbehere 😚 eeee thank you, friend",[]
2016-10-23 14:38:35,@nightsgotcold thank you thank you thank you 😍,[]
2016-10-23 14:38:18,@PoetFida I'm so glad you enjoyed it!!!,[]
2016-10-23 14:37:52,@rubylucaz Eeeeeee! Thank you!!,[]
2016-10-23 14:37:38,@amyjanesmith omg thanks!!,[]
2016-10-23 14:37:23,"@iv_rhodes Irene, THANK YOU &lt;3",[]
2016-10-23 14:08:13,Thigh Gaps And Other Traps | Poem by Ariel Bissett: https://t.co/iuwvaIczSV via @YouTube,[]
2016-10-23 00:58:26,@KristinaHorner OHMYGODDDDDDDDDDDDD CONGRATS AHHHHHHHHHHH 💍,[]
2016-10-23 00:49:28,Was so proud to be up on that stage with everyone! Such wonderful ladies! https://t.co/q9kML57sAm,[]
2016-10-22 17:41:05,Mere minutes away from the Women of YouTube screening at @BufferFestival! It's going to be so crazy to see my poem on the big screen! 😳,[]
2016-10-22 05:17:42,Had a really fun night at the @BufferFestival gala. I felt so fancy. ✨ https://t.co/QKVcjvfNC7,[]
2016-10-21 16:50:05,@hankgreen Definitely @frannerd!,[]
2016-10-21 14:10:42,@EsteeLalonde omg Estée you've hit the pinnacle of stardom. HOUSE SHOWS ARE ALL I CARE ABOUT.,[]
2016-10-21 02:12:45,🇨🇦🇨🇦🇨🇦 I have landed. I feel like writing poems about home sweet home. 🇨🇦🇨🇦🇨🇦,[]
2016-10-20 15:34:37,At the airport about to fly to Toronto for @BufferFestival! So excited to return to the homeland! 🇨🇦,[]
2016-10-19 21:57:04,@czytanietlenem @czytanietlenem thank you!! It's new and so fuzzy and I love it 😍,[]
2016-10-19 21:55:53,@henrykidd011 of course! It's such a fun project!,[]
2016-10-19 21:29:26,What a fun night out in London! Celebrated the release of @coollike's #FunScienceBook and then went and heard beaut… https://t.co/0L1zUksJOl,['FunScienceBook']
2016-10-19 16:20:11,@LittleW0lf_ @NaNoWriMo Woo! ✌🏽,[]
2016-10-19 16:19:30,@hannahoude @NaNoWriMo This makes my heart happy. 🙂 we can do it together!,[]
2016-10-19 15:03:23,The exciting news is out! I'm an Official @NaNoWriMo Vlogger this year! https://t.co/36fwBcyr9s,[]
2016-10-19 13:58:16,@SDSUZineClub Are you using Twine? I'm still very new to IF so love hearing about people's processes!,[]
2016-10-19 13:57:23,@Amberxmxx Thanks so much! I'm so happy if anyone watches them and then goes away inspired!! :D,[]
2016-10-19 00:30:44,"@SDSUZineClub Ooooo!! HI, YOU! *waves* maybe i should write a zine per week haha! SO MANY OPTIONS. I want to see your game! HI!!!",[]
2016-10-19 00:01:39,NaNoWriMo 2016: https://t.co/36fwBcyr9s via @YouTube,[]
2016-10-18 14:13:06,@dystopianduckie &lt;333,[]
2016-10-18 12:51:23,What do you want to see! I just had a big filming day and don't know what to share first!,[]
2016-10-17 19:45:33,@candysomething I just imagined you sailing the world delivering posters. Your posters could be the sails! Amazing ⛵️,[]
2016-10-17 11:45:43,@SammyTyler17 Hahaha what are the odds!,[]
2016-10-16 13:51:32,"@bookbellereads @PippityBop2 Lucy, saaaaaame &lt;/3",[]
2016-10-16 11:07:38,I JUST FINISHED MY BOOK! There is no greater high. 😎 (I really loved it.) https://t.co/BFtTsXhzz2,[]
2016-10-16 11:03:12,@meowitslucy I vote yes!!! ✌🏽,[]
2016-10-16 08:58:33,I saw #CaptainFantastic last night... new favourite! I ADORED it. A gorgeous film about living your life in whatever way makes you happy. 🌲,['CaptainFantastic']
2016-10-16 08:54:27,@leenanorms 💕💕💕💕💕,[]
2016-10-15 13:09:40,I think I've forgotten to mention that I'm in Copenhagen for a few days. We've ridden bikes and are having a (chill… https://t.co/uzbmTTdEyn,[]
2016-10-14 13:11:57,I can't believe it's only one week until @BufferFestival! If you're in Toronto you should come see my video on the big screen!,[]
2016-10-14 08:16:48,@meowitslucy @gregwht just got ours!!!!!!!! Wheeeeee!!!!,[]
2016-10-13 16:04:22,You will never feel more people get excited by a person pulling out a melodica as I did last night at the… https://t.co/xeyXSTOOhP,[]
2016-10-13 15:57:50,@BlueEyedBiblio this is why days with no classes were your best move!!!,[]
2016-10-12 10:22:48,@charliprangley @gregwht See you in November! 😂👋🏽,[]
2016-10-12 09:52:58,Portrait of the Artist as a Freelancer #3 https://t.co/dlNL8I7uv2,[]
2016-10-11 15:25:44,I just saw @caitlinmoran (at a talk aimed for school girls... but that doesn't matter) and loved it!… https://t.co/M0elwe0hdS,[]
2016-10-10 20:35:20,"@PaolaHaiat you are too nice, haha 😍",[]
2016-10-10 14:36:06,"Is it just me, or has the whole ""keep videos under 4 minutes"" been thrown out the window? What do you prefer?",[]
2016-10-10 14:10:14,@mj_hopkins_ I had a giant breakfast for lunch and am feeling READY!,[]
2016-10-10 13:34:19,I have four more emails to send today but they're the trickiest ones and I'm losing all motivation!,[]
2016-10-09 19:24:34,@OliviaCaudell Haha we did a boyfriend book haul! I feel like that's the booktube equivalent.,[]
2016-10-09 19:23:55,@BlueEyedBiblio Awww! Emily! Thank you! :D:D:D:D And right?!?! It looks so mysterious and good!,[]
2016-10-09 13:27:59,"Spend your lazy, comfy Sunday watching me show you lots of pretty books. 📚✨ https://t.co/sIKZ3RW4gF https://t.co/fO255joZ9i",[]
2016-10-08 14:38:59,📚 NEW VIDEO!! WOOHOO!! I GOT NEW BOOKS FOR MY BIRTHDAY! 📚 https://t.co/QV1AqvYcsd,[]
2016-10-08 14:38:18,@leenanorms @booksandquills What are some ways to be involved with publishing as a Freelancer? :),[]
2016-10-08 00:14:52,🌼🌼 new video! new books! hugs to everyone! https://t.co/7bC16hUrM3 🌼🌼,[]
2016-10-07 22:33:16,@EmWatsob eeee yay :D,[]
2016-10-07 22:33:07,RT @EmWatsob: So glad to have @ArielBissett back in my life https://t.co/zc0EbbwJ0t,[]
2016-10-07 20:36:52,@thebookishgod I'm back! I hope you like it :D,[]
2016-10-07 20:33:50,@anothergreatetc Woohoo! 👋,[]
2016-10-07 20:14:02,@mattshore @BufferFestival 🤘🏽🤘🏽🤘🏽 i hope you like it!!,[]
2016-10-07 20:12:58,TIME FOR A MINI COME BACK TO BOOKTUBE! What better way than a book haul?! Happy to be back 😎 https://t.co/1hTx1OvSha,[]
2016-10-07 20:12:15,A London Birthday! | Book Haul #23: https://t.co/7bC16hUrM3 via @YouTube,[]
2016-10-06 16:22:48,"@jessethereader @BufferFestival Thanks, Jesse! It's, like, the best thing I've ever made hahaha",[]
2016-10-06 16:00:22,Here are some stills from my @BufferFestival video! I can't wait to premiere it and then share it with all of you!… https://t.co/cJOch9NXM0,[]
2016-10-06 15:40:51,"I may not be famous enough to be on the picture, but I'm on the panel! And I'm going to be sharing an amazingly bea… https://t.co/bRE6kJ0GJk",[]
2016-10-06 15:35:31,It's all about getting my inbox to zero today! Started at 97 unread. Am now at 53. TIME FOR A THIRD CUP OF TEA!,[]
2016-10-06 12:13:50,@yasminhoy 😍😍😍 https://t.co/0ozTQ4E9Fi so short but so sweet,[]
2016-10-06 11:02:03,@EsteeLalonde I'm reading it now and all the moving to England feels ARE REALLY HITTING ME HARD. 🇨🇦💔🇬🇧,[]
2016-10-06 09:44:42,"Happy publication day to my Canadian chum @EsteeLalonde! Had lots of fun at the blogger event, yay books!… https://t.co/YowZ3BrBpZ",[]
2016-10-05 19:13:59,@li0nsmane @gregwht I can't believe Tom is risking baking another one! WHAT WILL HAPPEN?! 😱,[]
2016-10-04 20:38:07,@booksandquills YOU GOT IT!!! Welcome to the club 😎 I hope you love it!!,[]
2016-10-03 21:04:13,Do you collect anything? #inktober #inktober2016 https://t.co/tNevZH25Om,"['inktober', 'inktober2016']"
2016-10-03 20:44:24,"@ArielBissett iiiii donttttt know whaaaatt to naaaame this poeeeeem. maybe ""poem by ariel bissett"".",[]
2016-10-02 22:50:40,"I really like this one, haha! Day two of #inktober! #inktober2016 https://t.co/rTkRM1jCqP","['inktober', 'inktober2016']"
2016-10-02 22:28:02,I'm really glad to know that it won't only be my parents in the theatre watching my poem on the big screen! https://t.co/TvZsS4EVcW,[]
2016-10-02 14:52:02,I bought this today. Literally don't know what for but I know that I love it. https://t.co/beWkIcdYWy,[]
2016-10-02 10:17:34,@laurenme0w Thanks!!,[]
2016-10-02 10:15:22,@raesterling YEEEES. I can't wait to follow your drawings this month!,[]
2016-10-01 23:11:26,I almost forgot to share! Day one! #inktober #inktober2016 https://t.co/in1U1mNmWq,"['inktober', 'inktober2016']"
2016-10-01 16:56:52,@WellDoneBooks @emmmabooks We haul too much! We read too much YA! We're all repetitive!,[]
2016-10-01 10:48:10,@candysomething @BryOnTour @YouTube I THOUGHT IT WAS PRETTY NICE.,[]
2016-09-30 18:31:51,@BryOnTour YOUR CAMEOOOOO &lt;3,[]
2016-09-30 15:30:23,@AndBookHoarding @inktober @NaNoWriMo right?! i'm pumped. you should do it!,[]
2016-09-30 14:39:19,I'm hyped! My first time ever trying this but it'll be so fun! https://t.co/QgyAY1alMF,[]
2016-09-30 09:50:15,This year I've decided to do @inktober AND @NaNoWriMo. All of the monthly art challenges! 🖋💻,[]
2016-09-30 09:44:36,@iconbooks @megjohnbarker uhmmmm AMAZING!,[]
2016-09-30 09:21:48,@SeanieBlahBlah Yay! I can't wait to see what you do! I'm also going to do it and I'm TERRIBLE at drawing!,[]
2016-09-29 21:53:22,@whittynovels I feel like booktube is going to have a hard time being objective about this one. All of our friends are in it!,[]
2016-09-29 15:19:47,@BlueEyedBiblio I HAD A SIMILAR DREAM TWO YEARS AGO. We were in love! And it was so happy! And I was CRUSHED when I woke up!,[]
2016-09-29 13:32:25,"@laurenme0w £120, I think! It was so giant.. I feel like you'd have to give up your bed to have it in your room, haha!",[]
2016-09-29 13:29:41,I went to Costco. https://t.co/DvjYXNW8f6,[]
2016-09-28 15:38:44,"@jenvcampbell ... i have emailed you immediately. the subject line is ""save me"" because PLEASE SAVE ME.",[]
2016-09-28 15:22:44,"iiiiii dontttt knowwww howwww tooooo endddd thiiiiis poeeeeem. i just want to write ""end"" on it. or *drops mic*.",[]
2016-09-28 12:45:47,@maureenkeavy no worries! 🐳 thanks! I bought two books and socks... aka FANTASTIC BIRTHDAY.,[]
2016-09-28 12:33:05,"@pinguinabluebox thanks, Jana!!! 🐘",[]
2016-09-28 12:32:31,"@jessethereader Yay! Thanks, Jesse! 😁",[]
2016-09-28 12:32:13,"@roomieofficial thanks, Joel!",[]
2016-09-28 12:31:58,@theportablekj @crudites_ touché 😏,[]
2016-09-28 12:31:01,"@thereadables eeee thanks, Priscilla!! ✨",[]
2016-09-28 12:30:28,"@jennaclarek aw Jenna you sweetheart, thank you 💕",[]
2016-09-27 14:23:30,@crudites_ @theportablekj @Grangerandco I was at the right place at the WRONG TIME,[]
2016-09-27 14:22:42,"@BryOnTour gracias, amigo!",[]
2016-09-27 14:22:28,@PippityBop2 thaaaaaank you &lt;3,[]
2016-09-27 14:22:08,@raeleenlemay HEEHEE THAAANKS,[]
2016-09-27 11:10:48,@jeeveswilliams that poem is perfect 😂,[]
2016-09-27 11:10:18,"@bookbellereads heehee, gracias!",[]
2016-09-27 11:10:07,@charliprangley thanks!!,[]
2016-09-27 10:45:54,I am officially 22. When the clock struck midnight I panicked and cried. IT'S GONNA BE A GREAT YEAR. 🎈🍰,[]
2016-09-26 01:59:07,I can't sleep and then I yawned and it made me excited that I might be falling asleep which then woke me up more. 😴🌃,[]
2016-09-25 18:21:43,@raesterling YAY!!!,[]
2016-09-25 14:29:11,I went to @orbitalcomics yesterday and picked up zines by @heypais and @SallyThompson. I can't wait to explore more… https://t.co/we8FZZSFIj,[]
2016-09-24 16:35:05,I had a poetry party for my 22nd birthday. We did blackout poetry and each read out a favourite or original poem. I… https://t.co/GK2jdxsXOW,[]
2016-09-24 15:07:49,@jeeveswilliams soooo muuuuch haaaaaair,[]
2016-09-24 12:29:01,@LaurenWhitehead @jenvcampbell @JeansThoughts I think I need Jen to teach me how to do the elegant bun. 💇🏽,[]
2016-09-24 12:27:13,@laurenme0w I am so ready. I'm hoping for an emoji 😏,[]
2016-09-24 12:06:10,"@laurenme0w You didn't!! My actual birthday is on Tuesday, but I couldn't have a party on a lame Tuesday!",[]
2016-09-24 00:58:06,Having a poetry birthday party was my best idea ever. We did blackout poems and spoken word! https://t.co/zEqup7PkQy,[]
2016-09-23 11:39:52,@lrhbooks @bookdepository Yay!! You got it!!,[]
2016-09-23 10:20:11,@vintagebooks @elyssasayers Hahaha I've hit the big leagues. I didn't even know that had been gif'd! 😛,[]
2016-09-22 22:29:44,Did the thing... my Patronus is a Black and White Cat! I am very happy with this outcome *purrs* #ExpectoPatronum https://t.co/2Nl4slfEA7,['ExpectoPatronum']
2016-09-21 17:52:42,Portrait of the Artist as a Freelancer #2 https://t.co/CtG3PZcZZB,[]
2016-09-21 17:49:48,@CharleeHoffman Every single day.,[]
2016-09-21 17:49:32,@SeanieBlahBlah haha right?! I loved the idea of you zipping up and then grabbing your scissors and tucking them in your pocket,[]
2016-09-21 16:57:59,@SeanieBlahBlah you should start carrying a pair of scissors in your pocket from now on so you can cut yourself out in emergencies,[]
2016-09-20 16:30:47,"Paris, September 2016: Vol. 4 https://t.co/abNw6NafY3",[]
2016-09-20 15:14:05,"Paris, September 2016: Vol. 3 https://t.co/gmMDNVYPKo",[]
2016-09-20 13:26:53,"Paris, September 2016: Vol. 2 https://t.co/TJBx7WUdDv",[]
2016-09-20 12:55:02,"Paris, September 2016: Vol. 1 https://t.co/YaP6c2tsCT",[]
2016-09-19 16:28:02,"@franelsner I feel you!! Mine wasn't AS radical, but I feel you!!",[]
2016-09-19 16:19:06,@franelsner YEAHHHH!!! IT LOOKS GREAT!!! 🤘🏽,[]
2016-09-17 15:07:25,We have found the mothership. https://t.co/e4jh8HGHBJ,[]
2016-09-17 13:41:17,👋🏽🗼 https://t.co/TQ277Bn7IG,[]
2016-09-17 12:15:12,"@leenanorms but Leena, even I care about Bake Off.",[]
2016-09-17 10:29:22,I'm flailing! Tonight I'll be shopping at @Shakespeare_Co! EEEEEEE! 🗼📚,[]
2016-09-17 10:03:24,🏆 And the best boyfriend award goes to @gregwht for SURPRISING ME WITH A WEEKEND TRIP TO PARIS 😍🗼🐩🇫🇷,[]
2016-09-16 16:41:51,@laurenme0w @gregwht @Generosity (that's supposed to be a leash..),[]
2016-09-16 16:41:25,@laurenme0w @gregwht @Generosity Awesome! Since you have a few months we can all rally together and do it! Here's you walking it! 🐕〰🚶🏼‍♀️,[]
2016-09-16 14:11:33,@laurenme0w @gregwht Do indiegogo or something! I'll tweet about it like crazy!,[]
2016-09-16 12:55:06,@laurenme0w Yay! This is so great :D I can't believe you have a little puppy with your name on it!,[]
2016-09-15 21:49:04,@MollyITobin 😁😁💕,[]
2016-09-15 21:47:47,@JustBreend @gregwht Yes!!!,[]
2016-09-15 19:16:38,Soooo my boyfriend is speaking at the @BarbicanCentre... *proud girlfriend* ✨✨ https://t.co/aJQ1bMUgDR,[]
2016-09-15 13:13:21,@mattshore I made a chat for you on FB :D let me know how it goes!,[]
2016-09-15 13:10:00,"@mattshore Ah no, in Guelph. Does that not work?",[]
2016-09-15 13:05:23,@mattshore Did you find a beekeeper? I remembered I have a friend who is one!,[]
2016-09-15 12:42:29,5 of 5 stars to How to Be a Woman by Caitlin Moran https://t.co/dDuz0iH260,[]
2016-09-15 12:35:01,"@pinguinabluebox Thanks, Jana! :D I think it's cool that you voted for e.e. cummings on Patreon 😎",[]
2016-09-15 12:28:15,Portrait of the Artist as a Freelancer https://t.co/Z4Q1cQgTbD,[]
2016-09-15 12:18:49,@raeleenlemay hold on... isn't this the cover to YOUR novel?! https://t.co/UTVasnpYSJ,[]
2016-09-14 20:07:02,@charliprangley Congrats on being moved in!,[]
2016-09-14 12:19:03,I was able to smell that I was going the right way for a block before I got there. 💐 https://t.co/PEKKyVjKov,[]
2016-09-14 12:14:30,Had loads of fun at the #LushCreativeShowcase last night with @booksandquills! https://t.co/G2GxJMKfKn,['LushCreativeShowcase']
2016-09-14 05:08:37,"Was fast asleep. Felt something on my arm. Slapped, grabbed, threw. It was a giant mosquito. I will never sleep soundly again.",[]
2016-09-13 17:10:07,#currentlyreading #RoaldDahlDay https://t.co/qyBY4oInts,"['currentlyreading', 'RoaldDahlDay']"
2016-09-13 16:27:04,On my way to meet up with @booksandquills to go to the #LushCreativeShowcase! I'm so jazzed! 🎷🛁,['LushCreativeShowcase']
2016-09-13 15:26:54,@booksandquills *makes a note of this for all future Sanne birthdays*,[]
2016-09-13 15:21:41,Cause these are the things I think about in the shower: Is it better to give someone a bookshop gift card or a book?,[]
2016-09-13 14:49:17,"@EmNuttall ""Handy"" tip 😏 cause hands wave? Anyone?",[]
2016-09-13 14:47:26,@Cubegirl97 That's such a good idea!! But I already own the coloured hard over version so I didn't but this one!,[]
2016-09-13 14:06:20,Have you seen this version of Carry On?! It's amazing! https://t.co/KhBfy8BS8s,[]
2016-09-13 11:05:56,@franelsner your life gives me so much entertainment,[]
2016-09-12 23:57:00,"I've just had a real ""your poem isn't good enough"" moment. So I wanted to battle my brain with a WE'RE ALL DOING GOOD STUFF &lt;3 tweet.",[]
2016-09-12 21:38:42,@jordanlilyirwin Eeee! Yay! It was super nice meeting you ladies! 😍,[]
2016-09-10 15:30:04,@anothergreatetc I believe in you ✊,[]
2016-09-09 23:40:08,@raeleenlemay Luna just mean's moon! It can be a boy!,[]
2016-09-09 14:18:51,It's here!! The collab I did with the super sweet @WellDoneBooks is so nice!! 💕 https://t.co/eCa5xrSKP0,[]
2016-09-08 15:13:40,@ShagunMaheshwa7 Hey! I replied to your email! Did you not get my reply? 😁,[]
2016-09-07 09:22:17,@charliprangley I've had mine about 6 months and still ADORE it! Do you have a cool case for it?,[]
2016-09-07 00:45:17,"@papertimelady @AkilahObviously I'm also on the ladies panel 😏😏 (hi, Akilah!) come to the 6, Rosianna!",[]
2016-09-06 22:12:57,@booksandquills Through the Woods by Emily Carroll is SO CREEPY BUT SO NEAT. +your new profile pic is nice +also spoopy is such a cute typo,[]
2016-09-06 21:51:12,@jeeveswilliams uuuhmmm this was literally amazing. I'm glad it was yummy 😍 you're the best.,[]
2016-09-06 21:49:17,@WellDoneBooks I caaaaaaaaaaaan't waiiiiiiiiiiiiiit!!!,[]
2016-09-06 20:30:24,I'm putting together my video about doing a publishing internship! Do you have any questions for a mini-Q&amp;A? 📚💼,[]
2016-09-06 12:28:10,Greg and I are living life boldly. https://t.co/mQTT7usORd,[]
