timestamp,tweet_text,all_hashtags
2018-08-23 22:00:15,"My friend got her Instagram hacked, how do we get it back? She tried emailing them but this is all she got in respo… https://t.co/2BheSb0un8",[]
2018-08-23 18:01:19,Shadowhunters ➰ @cassieclare https://t.co/ZtrME3ejKi,[]
2018-08-23 06:19:54,🙌🙌🙌🙌 https://t.co/9pDIr0NrpL,[]
2018-08-23 06:18:50,@whimsicallyours They will have to dub over my voice with someone who can act 😂🕺,[]
2018-08-22 22:35:58,When Lily likes your photo 😍 https://t.co/7pCNWylCi2,[]
2018-08-22 22:34:24,@kat_tastic Hehehehe,[]
2018-08-22 20:02:43,Better in black ➰ https://t.co/o2zqIJNzHf,[]
2018-08-22 17:00:18,Hint https://t.co/PrVCmD2V1p,[]
2018-08-22 15:40:40,Soooo I’m doing a cosplay that brings me back to the old days...can you guess who I’m cosplaying?,[]
2018-08-22 15:39:33,"RT @veschwab: Dear self, STOP trying to write it right the first time. That isn’t possible. Just write it wrong so you can make it better.",[]
2018-08-21 22:31:37,"RT @BooksNest: I don't look at my unread books as a problem, I look at them as the start of my ever growing library.",[]
2018-08-21 01:48:38,RT @reidnakamura: Peter is the one because he moves the popcorn before the pillow fight gets too rowdy #ToAllTheBoysIveLovedBefore https://…,['ToAllTheBoysIveLovedBefore']
2018-08-21 01:40:53,Person: do you like Outlander? Me: SING ME A SONG OF A LASS THAT IS GONE SAY CAN THAT LASS BE I! MERRY OF SOUL SHE… https://t.co/350JPbHMNl,[]
2018-08-21 01:06:03,RT @gregkatsoulis: My next book comes out soon and you are invited to the book launch Sept. 5th at Brookline Booksmith (@booksmithtweets).…,[]
2018-08-21 01:05:13,❌ Come hear me and @gregkatsoulis have epic banter at his book launch for Access Restricted!!!! Info in the graphic: https://t.co/oU387am93x,[]
2018-08-21 00:50:05,My body is ready! https://t.co/X39OfXvURn,[]
2018-08-20 22:06:37,"RT @_catxx: I’m so glad I didn’t buy this before now, because I found a signed copy in Edinburgh today! Can’t wait to read it! @sashaalsber…",[]
2018-08-20 22:05:41,@Tashapolis MUHAHAHAHA WELCOME TO THE DARK SIDE,[]
2018-08-20 14:58:22,RT @spideyscovey: peter: let’s fake date   lara jean: okay  peter: https://t.co/oruxyK8LYJ,[]
2018-08-20 01:42:06,"RT @BenGalley: Reviews are incredibly helpful to authors. Whether it's a comment or a simple rating, reviews affect sales, and help writers…",[]
2018-08-19 03:28:45,RT @pamelamraz: I've been shamed for loving specific authors. I felt like my opinions were wrong because a lot of people are against it.…,[]
2018-08-18 17:53:23,@Tashapolis @Level1mutant My two besties are now besties!,[]
2018-08-18 00:19:36,PEEPS! #ToAllTheBoysIveLovedBefore is now out!!!!! WHO IS GOING TO WATCH IT WITH ME TONIGHT!? Biggest congrats to @jennyhan!!! 💕📝,['ToAllTheBoysIveLovedBefore']
2018-08-17 18:32:30,@LauraMSteven @EMTeenFiction @EgmontUK @NewLeafLiterary @Liz_Bankes @AliDougal @sztownsend81 LOVE LOVE LOVEEEEE,[]
2018-08-17 18:32:24,"RT @LauraMSteven: So excited to share the beautiful, badass cover for TEOOO2 – A Girl Called Shameless is out on 7 March 2019!! ✨💖 https://…",[]
2018-08-16 21:02:44,@alamontwrites @margotwood @tomi_adeyemi @veschwab @Sara__Holland @authorkristenm @jennamoreci @authorlindsayc… https://t.co/aqVX3gNcbJ,[]
2018-08-16 21:02:14,@LilyMeade @ladybookmad Aw you two 😘😘😘,[]
2018-08-16 20:13:36,"📚 New video is up! I’m so happy with how this video turned out, especially after all the difficulty it took getting… https://t.co/eiFzL5opn9",[]
2018-08-16 18:34:05,The time zone is ET (Eastern time: NYC),[]
2018-08-16 18:32:02,When is a good time to upload?,[]
2018-08-16 18:23:45,@bookbellereads It will be! Thanks love ❤️,[]
2018-08-16 17:28:39,Let’s get real. https://t.co/Z46PWdgAQj,[]
2018-08-16 16:07:51,I’ve had a crappy few days but something that would make everything way better is if you check out my new video whi… https://t.co/stKDAUT1Ma,[]
2018-08-15 13:50:01,Can the universe stop being an asshole to me? Thanks 🙄,[]
2018-08-15 13:37:23,Don’t forget to check out my video: BOOK CHARACTER DEATHS I'M NOT OVER inspired by #MurderTrending by… https://t.co/M8bt1Psigs,['MurderTrending']
2018-08-15 00:55:27,RT @CaitlinALambert: Suzanne Collins published 5 MG novels before The Hunger Games (her wildly successful trilogy) hit shelves.  Just becau…,[]
2018-08-14 19:22:05,@recitrachel YASSSSSS COME TO MEH,[]
2018-08-14 19:21:36,@whittynovels BEAUTIFUL!,[]
2018-08-14 18:08:02,"RT @victoriareadss: zenith by @sashaalsberg and @authorlindsayc, stunning cover oh my goodness😍😍😍😍😍 https://t.co/WE7aYwDSbs",[]
2018-08-14 17:41:01,@recitrachel You’re my hero,[]
2018-08-13 23:02:10,Sharing is caring ❤️ https://t.co/SJtPWKV60O,[]
2018-08-13 20:59:59,I have two videos going up this week! Super excited for you to see them!! https://t.co/tEcolG14qj,[]
2018-08-13 19:39:31,This just happened to me again. I’m going to scream. https://t.co/QVvHnvogWP,[]
2018-08-13 15:38:48,UK Book Haul! https://t.co/RBOQFJIHWO,[]
2018-08-13 15:01:03,Um. What. https://t.co/vMJkbvyxju,[]
2018-08-12 22:55:35,Overheard in Barnes &amp; Noble: *Customer picks up book and looks at bookseller* Customer: do you price match with ama… https://t.co/o9Nv9WrsMB,[]
2018-08-12 19:16:10,"NEW VIDEO PEEPS! UK BOOK HAUL! I really loved the selection of books I got from the UK, none of them are the same a… https://t.co/T7m9NUx2o2",[]
2018-08-12 17:56:47,@recitrachel You. Are. BEYOND. Amazing,[]
2018-08-12 17:56:37,"RT @recitrachel: *ahem*   Presenting the Young Adult Books of 2019 spreadsheet, complete with summaries and GR links and more!  Plus, there…",[]
2018-08-12 17:55:54,New video going up today!!,[]
2018-08-12 14:42:53,Why I have a hard time finishing books https://t.co/pPLCTz1slt,[]
2018-08-11 23:25:02,I hate this emoji 🤤,[]
2018-08-11 17:34:20,What’s a better upload day?,[]
2018-08-11 13:08:03,What is your favorite genre?,[]
2018-08-11 13:05:13,RT @fig4n: https://t.co/az7CNEW9B2,[]
2018-08-10 19:12:30,Help! I just edited a video and then Final Cut Pro shut down and I cannot find the project now. Any advice on how t… https://t.co/N8uH3akXnN,[]
2018-08-10 11:36:03,New video going up tomorrow!!!,[]
2018-08-10 02:26:47,RT @broodingYAhero: All teen main characters have the coffee habits of an overworked 30-something Author. Odd how that happens.,[]
2018-08-10 02:25:41,Sometimes I just want to run away,[]
2018-08-09 23:07:09,What topic should I discuss on my next writing video?,[]
2018-08-09 22:46:11,@BookishlyBree You’ll have to seeeee 😉,[]
2018-08-09 22:39:28,"Filming a rant video tomorrow, let’s see how this goes 👀",[]
2018-08-09 20:15:16,I’m doing a FOUR book INTERNATIONAL giveaway on my instagram right now! Check out the post for deets!… https://t.co/NrLnttzKHK,[]
2018-08-09 19:46:02,NEW VIDEO! Things get emotional... https://t.co/ljquuv7k6F https://t.co/7q53uAzmNZ,[]
2018-08-09 19:38:31,"I’m doing a giveaway! Comment below what book you want included in it and if the book is already listed, upvote it but hitting the heart!",[]
2018-08-09 18:07:33,New video heading your way in an hour!,[]
2018-08-09 01:36:40,Today I fell into a hole full of mud and cracked my phone. How has your day been?,[]
2018-08-08 17:25:20,I’ll make it up to you this weekend and go live!!,[]
2018-08-08 17:22:25,Oops! Sorry I accidentally set up a live show but it was a mistake! I’m not by my computer so I can’t delete it 🙃,[]
2018-08-08 15:23:28,RT @Benjaminoftomes: Talking about next months writing retreat! ❤️ #DreamTeam @TaranMatharu1 @sashaalsberg https://t.co/YSPEmNd9aa,['DreamTeam']
2018-08-07 21:56:20,So I have a new book idea and I’m completely trash for it. https://t.co/mD9ghS11c8,[]
2018-08-07 21:33:03,@physicsfiction @authorlindsayc So happy you liked it!!!!,[]
2018-08-07 21:32:41,@physicsfiction @authorlindsayc Thank you so much Nenah!!!,[]
2018-08-07 21:32:24,RT @physicsfiction: So I’ve just finished Zenith by @authorlindsayc and @sashaalsberg and can honestly say I whole heartedly love this book…,[]
2018-08-07 21:30:53,@FrancinaSimone That face though 😂 https://t.co/D1rC9FxgTv,[]
2018-08-07 19:07:01,AHHHHHH!!!! Check this out peeps! So proud of you @xtineMAY!!!! https://t.co/6BoEVgIqCv,[]
2018-08-07 12:49:41,"RT @LauraMSteven: Elizabeth is always so generous with her time and knowledge, and this community is so lucky to have her. If you can affor…",[]
2018-08-07 02:15:31,@hafsahfaizal @StoriaBooks BIGGEST CONGRATS!,[]
2018-08-07 01:50:23,@murah24601 WOW!!! Such a throwback!,[]
2018-08-07 01:43:58,@Sweet_Rhi Yes!,[]
2018-08-07 01:38:40,I’m working on my merch line and HOLY MOLY! I’m so excited for you to see it! 😍😍😍😍,[]
2018-08-06 23:56:58,"I just played hide and seek with my dogs and holy crap, I haven’t had this much fun in awhile",[]
2018-08-06 23:19:35,@eimeard20 YAY!!!,[]
2018-08-06 23:19:08,@BookwormBecca29 Ahhhh!!,[]
2018-08-06 23:18:58,@weereader ILL SEND YOU IT GIRL! I GOTCHU!,[]
2018-08-06 23:18:23,@Aleks_Piwonia @facebook What does the page look like?,[]
2018-08-06 23:17:39,@emloveswill @authorlindsayc Ahhh yay!!! (And yay for good tea!!!),[]
2018-08-06 21:05:45,RT @Benjaminoftomes: Can’t wait to spend an entire week with @TaranMatharu1 and @sashaalsberg working on our retreat next month! Bring on t…,[]
2018-08-06 21:05:27,@DanielaReyes199 Flight scanner!,[]
2018-08-06 21:05:19,@KaitlinSchade Yes! This trip is for a writing retreat!,[]
2018-08-06 15:41:48,Me: im going to take a break from traveling Also me: *finds cheap flight to London.* *leaves in a month.* https://t.co/jHtcctonci,[]
2018-08-06 14:21:30,THIS IS JUST THE COOLEST THING!,[]
2018-08-06 14:21:12,"Fiona is the runt of the litter but wow, TWINS! They only live 1.5 hours from us so I’m going to try and have a pup… https://t.co/pwUVpD2EH3",[]
2018-08-06 14:20:17,Yesterday I got this message from the owner of Fiona’s littermate and HOLY CRAP! The resemblance is uncanny! https://t.co/TTwd4jSeVk,[]
2018-08-05 11:26:41,"RT @ericsmithrocks: Well, this draft isn’t gonna write itsel-  *words start appearing on screen*  What the-  *a finished 150,000 word fanta…",[]
2018-08-05 11:20:07,@tomi_adeyemi Lighter! ✨ https://t.co/lqUFvUP3rt,[]
2018-08-04 12:30:07,@Benjaminoftomes @BookRiot YOU DESERVE THIS AND THE WORLD,[]
2018-08-04 12:23:57,RT @sashaalsberg: Some very exciting Project Red news is heading your way soon! 😏🤭😄 https://t.co/LESdFTc8Op,[]
2018-08-04 05:10:35,RT @KelseyEllison: Dancing Hermione educating you all 😂 https://t.co/E5fD82CUnw,[]
2018-08-03 18:28:22,Some very exciting Project Red news is heading your way soon! 😏🤭😄 https://t.co/LESdFTc8Op,[]
2018-08-03 17:30:45,"RT @HarlequinTEEN: Did you hear?! ZENITH is now available in paperback, and with a gorgeous new cover! Read it now: https://t.co/1va9HAwAsq…",[]
2018-08-03 14:00:46,@NephiIimfray Whattt...strange,[]
2018-08-03 13:59:22,Why did Will Tudor leave Shadowhunters as Sebastian?,[]
2018-08-03 12:07:44,@weereader HAPPY YEAR ANNIVERSARY LOVELY!,[]
2018-08-03 12:03:40,@LauraMSteven MY PRECIOUS,[]
2018-08-03 11:32:19,I woke Fraser up for a walk and this is the look he gave me: https://t.co/9mh3hyKKAK,[]
2018-08-03 11:30:51,@LauraMSteven 🙌🙌🙌🙌,[]
2018-08-02 21:31:17,RT @felicia_32: LOVING the new paperback design so much! So beautiful in person. https://t.co/oDosPTio4Q,[]
2018-08-02 21:29:22,@Ryality YASSSS MATCHING BANDANAS!!!!!!,[]
2018-08-02 21:27:38,@Ryality You need to meet him!,[]
2018-08-02 21:19:27,No explanation needed. https://t.co/FLhPTMTMsw,[]
2018-08-02 21:12:46,@xtineMAY @alexbracken @karatwrites @authorlindsayc Just saw this!!!!! THANKS LOVELY!!!!,[]
2018-08-02 18:36:25,@BookTubeAThon I have the BEST time!!! Thanks for having me!!!!,[]
2018-08-02 12:23:58,NEW @BookTubeAThon CHALLENGE IS UP!  DAY #4: BOOKSHELF OF BOOKS! https://t.co/pyY1IepFL4,[]
2018-08-02 12:22:42,@LR_Lam GORGEOUS,[]
2018-08-02 12:22:34,@LR_Lam Wwowowowowowow,[]
2018-08-02 12:22:06,"Accurate representation of my book ideas:  Book idea 1: HI! I’m new, write meh! Book idea 2: MOVE ASIDE b*tch! Book… https://t.co/vnqBJUE1bC",[]
2018-08-02 00:17:28,@xtineMAY Wooooohoooooo!,[]
2018-08-02 00:14:13,@PendantTrilogy @authorlindsayc @HarlequinTEEN Ahhhh!!! Love!,[]
2018-08-01 22:42:35,"Hey, at least I can still hold her! https://t.co/1mrN3VU48u",[]
2018-08-01 22:06:12,@tomi_adeyemi Happy happy birthday!!!!,[]
2018-08-01 13:47:13,RT @NewLeafLiterary: Could everyone please stop releasing so many AMAZING books on the same day?! Our leafy fingers can't tweet about them…,[]
2018-08-01 13:40:05,@NewLeafLiterary @CMRproductionz 🎉🎉🎉🎉,[]
2018-07-31 22:33:01,@darkgreeting_x Omg I love that imagery!!!,[]
2018-07-31 22:27:34,THIS IS SO COOL!! #Booktube4Eva https://t.co/Hnk8cLwoiR,['Booktube4Eva']
2018-07-31 22:27:02,Fiona’s new favorite activity: stairs! https://t.co/2jdYcNWIlr,[]
2018-07-31 20:57:41,@xtineMAY ahhhhhhh!!!!!,[]
2018-07-31 19:58:53,GO CHECK IT OUT LOVES! https://t.co/AE30Da5Oeb,[]
2018-07-31 18:47:47,@avidreaderdiary Thank you!,[]
2018-07-31 17:52:15,RT @JLTodd4128: Got the paperback edition of @sashaalsberg and @authorlindsayc's book today! Can't wait to read it,[]
2018-07-31 17:25:55,Never Enough from The Greatest Showman is one of the best songs I’ve ever heard. Like wow. THOSE VOCALS! https://t.co/EndqDshDbD,[]
2018-07-31 17:06:30,"RT @_KimChance: Happy Paperback Book Birthday to @sashaalsberg and @authorlindsayc!! I already have a hc, but I can't wait to add this gorg…",[]
2018-07-31 12:09:40,"💙💜 PEOPLE! My book, ZENITH, is out in PAPERBACK today! $9.99! Send me pics of you with the book using the #ZenithPB… https://t.co/2dDAuhRCL0",['ZenithPB']
2018-07-31 12:08:23,BOOKTUBEATHON IS HAPPENING! I missed day 1 since I was traveling all day but now I’m hunkering down with some good books! #BOOKTUBEATHON2018,['BOOKTUBEATHON2018']
2018-07-31 01:18:37,OMG OMG OMG OMG https://t.co/ft2M3yvWQU,[]
2018-07-30 15:11:58,THE ZENITH PAPERBACK IS COMING OUT TOMORROW!!!!! Send me pics of you with it using the #ZenithPB hashtag!,['ZenithPB']
2018-07-29 12:42:40,@LauraMSteven @brownbookworm I love you both so fucking much!!!!!!,[]
2018-07-28 20:48:28,RT @veschwab: Reader 1: I love this book. Reader 2: I hate this book. Reader 3: Never stop writing. Reader 4: Ugh stop writing. Reader 5: M…,[]
2018-07-28 17:25:21,UNIQUE BOOK RECS! https://t.co/TkkU1PBFVe,[]
2018-07-28 12:49:54,So...um.... I was just speaking on a panel and then JASON FREAKING MOMOA walked right past it AND I SHORT CIRCUITED… https://t.co/bo3lGmRW5J,[]
2018-07-28 09:57:09,Happiest of birthdays to this ray of sunshine! @monicakwatson ✨💗 https://t.co/zqRbt1wgJb,[]
2018-07-27 15:09:06,NEW VIDEO IS UP! https://t.co/TkkU1PBFVe https://t.co/S6CWtMkcY1,[]
2018-07-27 13:51:48,@drdavidbenji8 They didn’t even look at us the whole time!,[]
2018-07-27 11:26:57,@say_shannon I know! So strange!! (Also cannot wait to see you tomorrowwwwww),[]
2018-07-27 11:24:43,Oh no. One of the girls is now crying. Oh no.,[]
2018-07-27 11:09:35,IM SO CONFUSED,[]
2018-07-27 11:09:04,Is it normal here (in London) for people to come sit down at your table right next to you when you done know them?… https://t.co/4xaPc4ywtV,[]
2018-07-26 19:42:21,New video going up tomorrow!,[]
2018-07-26 18:30:44,@Benjaminoftomes LOVEEEE,[]
2018-07-25 21:15:10,What video should @bookbellereads and I film???,[]
2018-07-25 12:51:17,Feels like home ❤️ https://t.co/QPEj9RNZMd,[]
2018-07-25 12:44:09,IM IN SCOTLAND!!!!!!!!!!!!! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,[]
2018-07-25 10:36:38,@bookbellereads @alliechristo @WaterstonesGla @HQstories @HotKeyBooks YAAAASSSSS,[]
2018-07-25 10:36:08,@_ElizabethMay @alliechristo CANT WAIT TO GIVE YOU THE BIGGEST HUG,[]
2018-07-25 10:32:56,On the road again with @alliechristo &amp; our new friend. Cheers 🥂 https://t.co/yeaRsR7Tqt,[]
2018-07-24 20:19:20,"RT @bookbellereads: Having the best time watching @sashaalsberg @alicecrumbs @alliechristo @acaseforbooks talk all things YA, writing and f…",[]
2018-07-24 20:17:44,RT @acaseforbooks: Such a lovely evening with @sashaalsberg @alicecrumbs &amp; @alliechristo at @waterstonesl1. https://t.co/PmInrPQll9,[]
2018-07-24 15:33:23,Hello Liverpool! #ZenithUKTour https://t.co/Vm1HP9S6Je,['ZenithUKTour']
2018-07-24 07:51:07,@alliechristo Cannot WAIT!!!!!! ❤️❤️,[]
2018-07-24 07:49:30,RT @HQstories: Today the Zenith tour kicks off! 🎉🎉   Join @sashaalsberg @alliechristo and @alicecrumbs 6:30pm at Waterstones Liverpool! @wa…,[]
2018-07-23 20:10:14,@charlotteekeIIy Oh no!!!!! (I feel bad for laughing),[]
2018-07-23 20:07:53,RT @ninadouglas: Welcome back to London @sashaalsberg and @Level1mutant ... lovely kick-off-the-tour-dinner with @bookbellereads @goodeysar…,[]
2018-07-23 20:07:43,@Ryality  https://t.co/RQa5HBQWOO,[]
2018-07-23 20:07:00,@Ryality 😘😘😘😘,[]
2018-07-23 14:34:40,🇬🇧❤️ https://t.co/7QTGNi7BPQ,[]
2018-07-23 12:10:29,Welcome to my crib. https://t.co/KSW7e8toSh,[]
2018-07-22 20:41:51,@amandalinalum Happy belated bday!,[]
2018-07-22 19:11:58,I get to see so many of my favorite humans in the next week....my heart is so full!!!!!!,[]
2018-07-22 19:00:42,COME MEET ME | UK BOOK TOUR! https://t.co/KbBgRZAtaX,[]
2018-07-22 18:52:57,HELLO LONDON! https://t.co/iRU9iGHm4G,[]
2018-07-22 10:38:38,RT @TheRealBuzz: I was on the Moon! #Apollo11 @NASA https://t.co/6Nb2cQVU32,['Apollo11']
2018-07-22 10:03:23,@bookbellereads Cannot WAIT!,[]
2018-07-22 09:59:39,Where should I take @Level1mutant when we get to London?!,[]
2018-07-22 06:51:30,"@KaitlinSchade I mean, kinda 😬",[]
2018-07-22 05:57:33,When you think your flight to the UK leaves at 7:30pm but instead it’s at 7:30am and in 6 HOURS. https://t.co/7pvrRpIFPG,[]
2018-07-22 03:41:59,The boy next door #MyFirstCrushIn4Words,['MyFirstCrushIn4Words']
2018-07-22 03:36:06,My babies with my babies https://t.co/MrMfaWxg3l,[]
2018-07-22 03:03:02,Okay. This looks AWESOME. https://t.co/xokortBxkv,[]
2018-07-22 00:32:58,@daniellempaige @DCComics @realamberheard AMAZING!!!,[]
2018-07-22 00:32:54,RT @daniellempaige: Writing teen Mera and teen Aquaman     For  @DCComics has been a career high. Meeting my Mera @realamberheard and Aquam…,[]
2018-07-21 21:34:16,@zoeherdt UMMMM YESSSSS,[]
2018-07-21 21:09:10,“BUY MY MOMS BOOK SO I CAN GET MORE TOYS”  https://t.co/a8FroBD0jt https://t.co/0hHwsi1NKF,[]
2018-07-21 20:58:16,THE PAPERBACK EDITON OF ZENITH HITS SHELVES THIS MONTH ON THE 31ST! EEEEEP!,[]
2018-07-21 20:57:44,RT @maureenjohnson: My beautiful friend Renee is out again this n Union Square in NYC with ⁦@MightyMutts⁩. She is SO SWEET and gentle and h…,[]
2018-07-21 20:56:55,💙 I sit upon a throne of books 💜 https://t.co/PM97K9vkNl,[]
2018-07-21 17:37:28,@Ryality Icon,[]
2018-07-20 23:33:09,IM GOING ON TOUR NEXT WEEK IN THE UK! Come say hi! 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇬🇧 https://t.co/3lvCJdidp7,[]
2018-07-20 20:32:04,🧜🏻‍♀️ https://t.co/BWrqHcbCHV,[]
2018-07-20 05:31:40,“Bunch of angsty b*tches with tattoos on them. And angry vampires with ambiguous goals.” - Kevin   He’s loving it.  I think.  Yeah.,[]
2018-07-20 05:08:32,RT @Waterstones_Edi: We’re excited to be a stop on @sashaalsberg’s Zenith UK Tour. Lunchtime Signing next Thursday (26/07) at 12.30pm. Sign…,[]
2018-07-20 05:02:28,"“I know what Nephilim are, I’m a nerd, what do you expect.” - Kevin",[]
2018-07-20 04:59:45,@_WARoberts No comparison!!!,[]
2018-07-20 04:59:25,Kevin: “SHADOWHUNTER! Oh my gosh!”,[]
2018-07-20 04:51:13,@_WARoberts Movie!,[]
2018-07-20 04:48:44,I’m making my boyfriend watch the City of Bones movie.... EEP!!!!! https://t.co/MNOzuv0SOY,[]
2018-07-19 18:16:04,I’m making clothing merch! What kind of stuff would you want on shirts? Let me know!,[]
2018-07-18 21:59:33,"Today has been...draining. First, I was told I have strep for the 3rd time in 4 months and may need to get my tonci… https://t.co/kaLQd8JkCY",[]
2018-07-18 18:58:11,"Rest easy my loves. I’m so grateful we had 16 amazing years together.   Now there is no more pain, just light.   🖤 https://t.co/LjpqhRdJCi",[]
2018-07-18 15:53:25,I have strep....again.... Third time in 4 months. Why. Just why.,[]
2018-07-18 13:39:49,"If You Like This, Then You'll Like This! https://t.co/Tpr4MUixo2",[]
2018-07-17 23:29:14,@AdiAlsaid AHHHHH CONGRATS ADI!!!!,[]
2018-07-17 23:13:01,|￣￣￣￣￣￣￣￣￣￣￣|       READING IS COOL    ANYONE WHO THINKS            OTHERWISE:               fight me. |＿＿＿＿＿＿＿＿＿＿＿… https://t.co/8E1TlllgWX,[]
2018-07-17 18:36:15,"🚨 NEW VIDEO ALERT 🚨  📚 “IF YOU LIKE THIS, THE YOU’LL LIKE THIS!” Recommendations Video! 📚https://t.co/Tpr4MUixo2 https://t.co/yIj5w4o5o1",[]
2018-07-17 17:40:27,I have your favorite kind of video going up in an hour!!! Guess what it is 😏,[]
2018-07-17 04:06:33,"@hailsinbookland And at the end of the day, it’s not all about views BUT when people who want to watch us don’t get… https://t.co/dQmlQ2uJcF",[]
2018-07-17 04:04:38,@hailsinbookland YouTube hates booktube 🙃,[]
2018-07-17 03:44:05,"I’m doing a “if you like this, then you’ll like this” video soon! What books do you want recs for?",[]
2018-07-17 03:40:35,"Okay they aren’t /terrible/, but the platform /is/ changing and I need to figure out what new bookish content is a hot commodity right now!",[]
2018-07-17 03:37:57,What videos do you want to see me do? comment below!,[]
2018-07-17 03:33:07,My little girl is officially a big girl 🐶 https://t.co/wsnopa72Kf,[]
2018-07-17 00:52:11,Me: wow my YouTube views are down My sister: your time has come and gone  🙃,[]
2018-07-16 00:36:52,RT @AmandaFoody: I am so done with seeing people praise a female character for being strong because she's good at killing people. That has…,[]
2018-07-15 22:27:21,"RT @OceanoGTravesia: De príncipes pirata a piratas espaciales✨ ¿Habéis leído ya Zénit, de @sashaalsberg y @authorlindsayc? Esta novela tien…",[]
2018-07-15 22:24:44,There needs to be a word that explains median between a “mountain” and a “hill”...I think about this a lot,[]
2018-07-14 17:18:19,Read With Me! | READING VLOG #1 https://t.co/nkn1XAUYC1 via @YouTube,[]
2018-07-14 17:17:31,"RT @bonnier_publish: Join fantastic @HotKeyBooks authors @alliechristo @sashaalsberg and @alicecrumbs at @YaLiverpool1 for discussion, Q&amp;A…",[]
2018-07-14 17:17:05,"RT @_Lee_Slater_: Did a quick look based on the new paper back cover of #Zenith by @sashaalsberg and @authorlindsayc just messing around, m…",['Zenith']
2018-07-14 01:35:39,RT @owlrosie: roaming around the bookstore by my house and I found Zenith by @sashaalsberg and @authorlindsayc !! this is so cool 😍😍😍 https…,[]
2018-07-14 01:35:33,@whimsicallyours @SaraFarizan @AlgonquinYR ON MY WAYYYY,[]
2018-07-14 01:34:51,"@abooktrance @marybookks @gazzo_mariana Hahaha she isn’t but wow, they DO look alike!",[]
2018-07-13 23:16:55,I can’t believe some people have to be told this. It’s disgusting. DON’T BODY SHAME. https://t.co/YDyoroEBQ1,[]
2018-07-13 23:12:42,@whimsicallyours @SaraFarizan @AlgonquinYR You’re adorable and I want your fries...,[]
2018-07-13 23:04:56,A little #ProjectRed teaser 🏴󠁧󠁢󠁳󠁣󠁴󠁿 exciting things are in the works! Can’t wait to share these secrets with you so… https://t.co/M5aioodKar,['ProjectRed']
2018-07-13 22:07:46,@gazzo_mariana I’m at the beginning before they go into the choosing ceremony! Green jacket and skirt with orange tank top!,[]
2018-07-13 22:05:02,Omfg I’m LIVING 😂 I didn’t know I had an IMDB page LOL “actress” is a STRETCH but still very swag https://t.co/oXhCWQbElC,[]
2018-07-13 18:09:44,MY READING VLOG IS UP! 📚 https://t.co/nkn1XAUYC1 https://t.co/q1ESAvgQYJ,[]
2018-07-13 16:23:28,"NEW VIDEO GOING UP TODAY AT 2:00pm ET! I’m so freaking proud of this video, please give it a watch when it comes out!",[]
2018-07-13 04:14:02,@ginadonnelly_96 He does the opposite of everything I say/do #rebel,['rebel']
2018-07-13 04:13:44,@ladybookmad THE PUREST,[]
2018-07-13 04:13:07,@Amberskye33 😏😘,[]
2018-07-13 04:12:55,@Tashapolis WE WERE TECHNICALLY IN THE MOVIE HEHEHE,[]
2018-07-13 02:50:22,WHAT THE ACTUAL F IS GOING ON. #LordOfShadows Page 61 https://t.co/6EF7YrDqvj,['LordOfShadows']
2018-07-13 02:14:22,I’M SO FREAKING EXCITED FOR THIS MOVIE!!!! AHHHHH!!!!! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧 https://t.co/tw9YjM24Aa,[]
2018-07-13 00:58:11,RT @tomi_adeyemi: 4 officers just showed up on my doorstep.  they showed their badges and asked to speak to someone inside my house.   i in…,[]
2018-07-12 22:43:28,@Tashapolis Just @ me next time! 😂😘,[]
2018-07-12 22:36:24,@thronxofglxss Urban folklore fantasy!,[]
2018-07-12 22:36:11,@recitrachel Thanks beautiful!!!!!,[]
2018-07-12 22:35:53,@whimsicallyours Thanks lovely!!!!,[]
2018-07-12 22:35:45,@Tashapolis @brownbookworm SOON MY LOVES!,[]
2018-07-12 16:34:40,"#ThursdayAesthetic for #ProjectRed ✨ I seriously cannot wait for you all to read this book, it is my heart and soul… https://t.co/Y1fHhem4KI","['ThursdayAesthetic', 'ProjectRed']"
2018-07-12 16:25:04,@branbookaddict IM WEAKKKK OMFG,[]
2018-07-12 03:19:14,aaaaaand LEAP! She was born to be a star. https://t.co/8f6k7hXihR,[]
2018-07-12 02:23:09,@Wolfgirl2014 I’m going to try and do one every other week!,[]
2018-07-12 02:22:50,@MichelleHodkin YES!,[]
2018-07-12 01:24:47,"Can’t wait for you guys to watch my reading vlog, it’s been in the works for 2 weeks!! https://t.co/6Gxmrmkz5A",[]
2018-07-12 01:22:24,"When should I upload my reading vlog? Friday, Saturday, Sunday or Monday??",[]
2018-07-11 21:36:05,@clockwork_reads I SHALL SPEED READ!!!!,[]
2018-07-11 21:29:21,What should I read for my next reading vlog?,[]
2018-07-11 19:49:31,Just finished editing my reading vlog!! Cannot WAIT for you to see this video (coming soon!!) https://t.co/RFzPfgm5R3,[]
2018-07-11 19:15:45,NEW VIDEO ALERT! I talk about a few things I’ve been loving from books to clothes to makeup and more ✨… https://t.co/OS9p0w3ZPq,[]
2018-07-11 08:38:49,@sweetmusicwoman He looks great! Sending you love ❤️,[]
