timestamp,tweet_text,all_hashtags
2019-03-03 09:38:55,@AvgJoeReads STOP MAKING ME SWOON!!! THIS WAS UNCALLED FOR!!! 💙😱,[]
2019-03-03 09:37:37,@highonhumans_ @BookmarkedClub @clockwork_reads @hailsinbookland @zoeherdt Awww! Thank you so much! That makes me happy. 💙💫,[]
2019-03-03 03:27:22,It’ll be okay. You’re doing so well. 💙,[]
2019-03-03 02:38:52,There is a correct answer...,[]
2019-03-02 15:12:18,*insert starry quote*,[]
2019-03-02 11:13:57,@__Rachael_Marie Thank you my darling! 💙💫,[]
2019-03-02 02:06:46,Just caught up on @BookmarkedClub...  And being named as BookTuber of the Week has made my 2019!!!  Thank you so so… https://t.co/X14vE3b4m2,[]
2019-03-02 01:23:14,@Livforbooks Indeed. But Carl Wheezer is my hero! There are worse characters to expose yourself as!!! 😂💫,[]
2019-03-02 01:15:53,@Livforbooks OH MY GOSH!!! 😂😱,[]
2019-03-02 00:59:10,@pagesandpanels NOOOOO WHY!!!! 😭😭😭😭,[]
2019-03-01 23:58:07,@misscocochen I have TWO copies! 😂,[]
2019-03-01 23:47:24,@misscocochen YESSSS! One of my favourite books I read last year. I love it sooo much! 💙💙💙💙,[]
2019-03-01 22:33:44,@TomHitchen NOOOOO!!!! THAT IS TRULY DISGUSTING!!!!,[]
2019-03-01 18:36:42,@pagesandpanels I shall!!! (Really intrigued so far!),[]
2019-03-01 18:00:28,I’m 100% sure it will be worth it! Keep on being awesome you utter queen! 🔥💙 https://t.co/99Z9rcM4UL,[]
2019-03-01 17:56:52,RT @sixthemusical: Saying goodbye to the working week like ✋🏻👑 #ClevesStyle https://t.co/aUlfEZLkMo,['ClevesStyle']
2019-03-01 17:55:40,Was a really cool time! The liveshow is up on @rhiannonthropp’s channel! 🔥 https://t.co/Vp8dI7ocxH,[]
2019-03-01 14:02:42,@AvgJoeReads SEND ME THIS NOW!!!! 😱😱😱,[]
2019-03-01 13:18:38,Downloading the audiobook for Sadie!  I’m excited!  🗣,[]
2019-03-01 13:16:15,@irishreader_ Happy for you! 💙,[]
2019-03-01 13:15:14,"@irishreader_ YESSSS! Honestly, I don’t even look at the creator studio at all. Too much unnecessary stress! 😂",[]
2019-03-01 11:10:06,Going home for the weekend...  And it is MUUUUUCH needed!  Can’t wait to see my friends and family again.  💙,[]
2019-03-01 09:43:39,@bookswithchloe 💙💙💙 https://t.co/dJ8R2NLzX5,[]
2019-02-28 21:53:03,Today marked 3 years since this amazing woman left our lives.  I miss her so much.  But I will forever be grateful… https://t.co/XG9i6WKMRp,[]
2019-02-28 19:01:17,5 of 5 stars to Catching Fire by Suzanne Collins  https://t.co/Sj21aIHJhd,[]
2019-02-28 16:28:50,"Reminder!  The liveshow for Catching Fire for @HungerALong is TONIGHT!  It’s gonna be a cool ass time!!!  (Also, FI… https://t.co/QxdJwti6KN",[]
2019-02-28 11:50:08,Pls stop saying that there not being enough BookTubers of colour at the forefront of the community is not valid com… https://t.co/ZIAvBuZfsf,[]
2019-02-28 08:30:58,@thorwantsletter Thank you. And sometimes just getting stuff like that out of my system makes me feel so much better. 💙,[]
2019-02-28 08:29:31,@jelly_bean53 YESSSSS!!!! ❤️❤️❤️,[]
2019-02-28 00:23:38,🔴 tw: anxiety 🔴  I’m so anxious tonight.  I know almost all of it is self-inflicted and that everything will be oka… https://t.co/RXruxpssxh,[]
2019-02-27 22:38:59,RT @BowtiesBooks: Imma need 200k ppl to sub to some black booktubers so that black folks can ACTUALLY be considered for opportunities that…,[]
2019-02-27 22:29:22,QUICK! WHO DO YOU STAN????,[]
2019-02-27 22:20:34,RT @ZarriahRose: I’m so excited our little community is finally getting some recognition and holy CRAP what an opportunity! Thanks @YouTube…,[]
2019-02-27 17:39:43,Our community has been seen by this truly amazing woman!  This has absolutely made my day!!!  💙💙💙 https://t.co/kyA34Gpdpr,[]
2019-02-27 15:37:06,First time crying over how demanding my uni courses are...  I’m very sorry I can’t do 5 things at once!!!!  Apologi… https://t.co/6R6EHvL3Xa,[]
2019-02-27 02:38:39,That old man in the sky must have been having a good day when he created the concept of friendship. 💙,[]
2019-02-26 22:25:08,✨ A-G-E-N-D-A-A-A ✨,[]
2019-02-26 14:05:18,Sorry (not sorry) for no new video in well over a week.  Uni life as well as life in general is pretty intense atm.… https://t.co/jTeZWBX04B,[]
2019-02-26 08:52:06,@MynKobayashi Urm... YES!!!,[]
2019-02-25 21:50:28,Apparently this is what happens when I’m in one of my weirder moods... 🙃 https://t.co/bbyfCye2Jw,[]
2019-02-25 19:41:09,@kerribookbelle Goose dancing. Hope you feel a little better soon. Sending you so much love. 💙💙💙 https://t.co/MXVvgyIKAe,[]
2019-02-25 17:52:44,You are so much more than the words they throw at you to make you feel like you are not deserving of all the stars… https://t.co/BNviD0DGYr,[]
2019-02-25 14:43:03,@btrtdiscussions *on,[]
2019-02-25 14:42:55,@btrtdiscussions BookTuber in the spectrum here!!! 🙋🏻‍♂️,[]
2019-02-25 14:42:09,@Anna_RobertsX AAAAAAAAARGHHHHG!!!! 😂😂😂😂😂😂😂😂😂😂😂😭😭😭,[]
2019-02-25 12:32:40,👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻               Go do...  (IT’S A FREAKING CONCERT MUSICAL AND A MODERN RETELLING OF THE SIX WIVES… https://t.co/E3H4VC8lmU,[]
2019-02-25 10:35:26,@bookswithchloe AAAAAARGH!!! 😭😭😭,[]
2019-02-24 22:37:52,"@Anna_RobertsX Me, @CameronCheung &amp; @aure1iag are planning to go soon... wanna geg in????",[]
2019-02-24 21:50:17,@StoryGlyph @AvgJoeReads @maelys_et @emmaferrierx IT. IS. OOOONNNN!!! https://t.co/isUCol8IWP,[]
2019-02-24 18:28:07,@emmaferrierx You did NOT know this...,[]
2019-02-24 17:20:50,@JakeDoesBooks @sixthemusical It is SOOOOO good!!! 💜,[]
2019-02-24 16:14:49,Instead of writing an essay due in tomorrow...  I just listened to the soundtrack for @sixthemusical for the first… https://t.co/UUXtcK3zVY,[]
2019-02-24 14:20:03,@ashleyfaithYT 💙💙💙💙💙😭😭😭😭,[]
2019-02-24 13:47:06,"@emmaferrierx Sending you all my love, stars and cat gifs in the world. Hope you’re doing okay beautiful. 💙💫🌙✨ https://t.co/gSfICuWxfA",[]
2019-02-24 13:46:01,@thecoolkid556 Awwww! Thank you dude. You’re the sweetest! 👍🏻💫,[]
2019-02-24 12:49:31,@elliasreads L O O O O O V E .     I T .,[]
2019-02-24 11:36:45,@ItsKevsNegron Wow... can please stop making me SWOOON. You are a truly gorgeous man. 💙💫,[]
2019-02-24 11:33:47,@mrcommonspence Wow... Urm... okay.... 😂😂😂,[]
2019-02-24 02:54:31,@clockwork_reads AAAAARGH!!!! 😍😭,[]
2019-02-24 02:28:42,My boyfriend and I just watched Love Simon together.  And I can’t lie...  It was a dream come true.  ❤️,[]
2019-02-23 22:05:59,@ashleyfaithYT Dayummmmm! 😣,[]
2019-02-23 22:03:29,@ashleyfaithYT It’s on Sunday and Tuesday if you can make it! 💙,[]
2019-02-23 19:58:07,Performing makes me feel so alive. 💫,[]
2019-02-23 17:01:39,@emmaferrierx Here is a cat. 💙 https://t.co/A7disFt9g3,[]
2019-02-23 11:10:38,Loads of people complain about wanting to be in relationships whilst simultaneously being unwilling to trust anyone… https://t.co/RXKDk4oXVU,[]
2019-02-23 03:18:28,@meltotheany @sleepingcrowns LOL. I wish I could write like her! 😂,[]
2019-02-23 03:08:31,@sleepingcrowns YEEEEESSSSSSSS!!!! ONE OF MY ALL TIME FAVES!!! I’M SO GLAD YOU LOVE IT! 💙💫✨⭐️🌟,[]
2019-02-23 02:58:48,I just did a live on Instagram...  It started with me attempting to plan my essay...  And ended with me rambling ab… https://t.co/9ooOHMN7Rr,[]
2019-02-22 23:48:05,"@slytherinreads @noriathereader Please have mercy, and grant me the time to emotional prepare myself. I get the fee… https://t.co/6mpn0lsOAO",[]
2019-02-22 23:30:03,Yes. Yes. And guess what else?                Y     E    S https://t.co/3mDUgh0mBn,[]
2019-02-22 23:28:57,@noriathereader I literally JUST finished the book... and honeyyyy... get ready for the sky to shine blue EVERY FRE… https://t.co/5j0OFhT0ft,[]
2019-02-22 23:19:47,5 of 5 stars to Six of Crows by Leigh Bardugo https://t.co/BAvCsopE5r,[]
2019-02-22 23:13:25,@mrcommonspence HAPPY BIRTHDAY YOU BEAUTIFUL KING! I 💙 YOU!!! 💫,[]
2019-02-22 22:03:21,I mean... yeah.  A man’s good looks make him pretty.  But a man’s vulnerability makes him...  ✨✨✨     ✨B✨         ✨… https://t.co/FGO6fwZjwZ,[]
2019-02-22 20:38:43,🔥 SO EXCITED! 🔥 https://t.co/JsSBA4Xfcm,[]
2019-02-22 20:38:02,@AvgJoeReads @HungerALong @rhiannonthropp @pagesandpanels @onthemarginsof Yes I am. You know this Joe.......,[]
2019-02-22 20:33:38,Me and @AvgJoeReads rocking up at BookCon... https://t.co/lUoUpep5SD,[]
2019-02-22 20:31:02,@dylanistweeting O U C H ........ https://t.co/D34oAmQNRv,[]
2019-02-22 19:41:09,@bibliojenna That makes me happy. I’m really sorry to hear you’ve been feeling low. Sending you all the love. 💙💫,[]
2019-02-22 19:32:03,"@bibliojenna You’re so sweet, Jenna. Thank you so much! 💙",[]
2019-02-22 17:31:14,There was a time not too long ago when I genuinely felt no one would care if I disappeared off this earth.  But you… https://t.co/B7AnLeTQir,[]
2019-02-22 16:12:15,"Matthias Helvar reminds me of Inan from CoBaB...  Only, Matthias is significantly less of a pussy...  Wow... I have… https://t.co/00wkRHlYjd",[]
2019-02-22 13:48:36,"If hot chocolate were a religion, then we’d ALL be happy!  Well, unless you’re vegan.  In which case....... yeah ma… https://t.co/7LBBZHte0o",[]
2019-02-22 09:58:50,Hi. https://t.co/XIw21AVnVb,[]
2019-02-22 09:56:59,@BowtiesBooks DO IT!!! 🔥 https://t.co/fNtCs9IPFc,[]
2019-02-22 01:52:19,"Kaz Brekker is quickly proving to be one of my favourite characters in all of YA fiction...  He is cunning, morally… https://t.co/Ijx79AtEpS",[]
2019-02-21 23:09:33,The cat has opposable thumbs... 👍🏻 https://t.co/6vwtYpoqgr,[]
2019-02-21 22:16:25,@readwithcindy 1st of all... relatable! 2nd of all... love you so much. 3rd of all... hope you’re doing okay. 4th o… https://t.co/tyHFllGm2u,[]
2019-02-21 21:19:10,@yasminthereader @AliceOseman 💙💙💙💙💙💙,[]
2019-02-21 19:32:36,You don’t have to be happy all the time to have a positive influence. 💫,[]
2019-02-21 15:32:16,@x__bek_x Thank you my darling! 💙💙💙,[]
2019-02-21 14:23:34,"@emmaferrierx @edfringe I know, and you legit SHOULD! 🙃",[]
2019-02-21 14:16:05,@emmaferrierx @edfringe 😏😏😏 https://t.co/xtXMKKAbUm,[]
2019-02-21 14:14:11,@emmaferrierx @edfringe Or you could just come down this weekend!!! 💙💙💙,[]
2019-02-21 13:34:24,Hey hey.  I now have 2000 Twitter followers and I’m almost at 2000 subscribers on YouTube.  I cannot thank you guys… https://t.co/CrLoETy2TQ,[]
2019-02-21 12:05:55,"Got a show opening this weekend, and I’m so excited about it! 💙🎭🍰 https://t.co/cZ2CE2JdOz",[]
2019-02-21 11:44:46,RT @bookwormheath: I’m more likely to respect someone who shows emotional honesty in their social media posts than someone who is happy / p…,[]
2019-02-21 11:44:41,@bookwormheath SO. MUCH. YESSSSSS.,[]
2019-02-21 02:22:18,Kaz Brekker is the purest Slytherin to have ever Slytherined...  Like... he is putting Tom Riddle out of work...  A… https://t.co/wKaHClXLRL,[]
2019-02-21 00:19:37,@MsLynnReads @AvgJoeReads @bookswithchloe @StoryGlyph @emmaferrierx @__Rachael_Marie @rhiannonthropp… https://t.co/ItHX5t2CzJ,[]
2019-02-20 17:23:26,So much love on Book Twitter today. My heart is happy. 💙,[]
2019-02-20 16:38:12,Ohhhh and.... @dylanistweeting @readwithcindy @vellich0rs @pagesandpanels @sleepingcrowns @MorganVegaWrite… https://t.co/y0xkENxbYN,[]
2019-02-20 16:34:37,@AvgJoeReads @bookswithchloe @StoryGlyph @emmaferrierx @__Rachael_Marie @rhiannonthropp @jasmines_reads… https://t.co/Ab05pD9xoj,[]
2019-02-20 16:30:24,@kerribookbelle @em_likes_books @joceraptor @noriathereader @salvatoresadist @littlewolfreads @mikaauguste… https://t.co/rRtHTa94Ui,[]
2019-02-20 16:29:50,"“Everybody has opinions, but it doesn’t make them true.” ✨ https://t.co/fZzwg9jdjQ",[]
2019-02-20 16:14:25,@teatime_naomi Yep! 💙🌙✨,[]
2019-02-20 16:09:16,"@teatime_naomi Hope you’re doing good, darling. 💙",[]
2019-02-20 13:45:59,"RT @EmilyQuillin: i will always value a person's morality, decency and ability to be kind over their talent. always.",[]
2019-02-20 13:01:15,RT @sydophile: me: :(  the moon:  *         *    .            *     .   *      .   *     .              *   .    * .         . *         *…,[]
2019-02-20 13:00:55,"@v_musing Hope you’re doing well, love. 💙💙💙",[]
2019-02-20 12:59:25,"@natureofpages You’re welcome. Hope you’re doing good, friend! 💙💫",[]
2019-02-20 03:52:30,"@TiffyE11 I’m so glad you enjoyed, my love!!! 💙💙💙",[]
2019-02-20 03:31:25,If you’re unsure of where your life is at right now...  Or if you feel like your life has no sense of direction...… https://t.co/HBJ28Uq8hh,[]
2019-02-20 03:19:37,@MsLynnReads We love you too. 💙,[]
2019-02-20 01:27:45,No matter where they are from or how they are raised...  If more boys are taught to use their hearts as men...  The… https://t.co/Ip69YVvB5S,[]
2019-02-20 01:18:35,@AvgJoeReads Either the first Hunger Games movie or Love Simon!,[]
2019-02-19 23:07:41,CAN YOU JUST STOP BEING THE SWEETEST MOST SUPPORTIVE STAR IN THE UNIVERSE!!!! (I love you!) 💙💫💙💫💙 https://t.co/C9VqG0e2nS,[]
2019-02-19 21:42:17,@LindNerdy @cmarisbrown @chaptercviii @StoryGlyph @BowtiesBooks @readwithcindy @kerribookbelle @CeceEwing_… https://t.co/J5CnU3tlnb,[]
2019-02-19 21:34:08,@KTsbooknook426 G O R G E O U S ✨💙,[]
2019-02-19 21:18:06,@noriathereader @ashleyfaithYT @kerribookbelle @StoryGlyph @iamvynexa @vellich0rs @BowtiesBooks @hailsinbookland… https://t.co/I3R5gyzU6v,[]
2019-02-19 21:03:39,"@thecoolkid556 @mrcommonspence Honestly, I completely agree!!!! 💙",[]
2019-02-19 21:03:17,@irishreader_ I listened to it on audiobook. Would DEFINITELY recommend!!! 💫,[]
2019-02-19 21:02:23,"@vellich0rs Love you a lot, Jess. I hope you’re doing okay. 💙💙💙",[]
2019-02-19 20:55:19,For me...  @ashleyfaithYT @kerribookbelle @StoryGlyph @noriathereader @iamvynexa @vellich0rs @BowtiesBooks… https://t.co/PeAongKOCg,[]
2019-02-19 20:49:26,Who are some BookTubers who’ve been inspiring you lately??? 💫,[]
2019-02-19 17:50:17,@EmilyQuillin ILY MORE! 💙💙💙,[]
2019-02-19 14:16:04,@sleepingcrowns Lol! 😂,[]
2019-02-19 13:54:52,🤔 C U R I O U S 🤔 How many subscribers does a “big BookTuber” have???,[]
2019-02-19 12:49:42,Sick in bed with a bad throat...  And crying over this video!  😫😭 https://t.co/svrcwmQqEl,[]
2019-02-18 23:51:29,@BowtiesBooks @AvgJoeReads NYC BABY!!!!,[]
2019-02-18 23:41:54,RT @AvgJoeReads: WE ARE BOOKED AND READY! https://t.co/qXXYKEvZZU,[]
2019-02-18 23:20:27,100) [last one] I can officially say that myself and @AvgJoeReads are going to be at BookCon 2019!,[]
2019-02-18 22:34:14,99) I write songs about love and loss in the context of fairytales.,[]
2019-02-18 22:32:18,98) There’s a crack on my laptop screen that has been there since I started uni... and I still haven’t been bothered to get it fixed.,[]
2019-02-18 21:42:34,97) I’m a novice... but enthusiastic twerker!,[]
2019-02-18 21:41:20,96) My New Years resolution to stop saying I don’t deserve things is going  really well.,[]
2019-02-18 17:27:36,@kerribookbelle The Girl Who Drank the Moooooon!!! ✨🌙✨🌙✨,[]
2019-02-18 15:57:34,95) My university is a 40 minute train ride away from Central London.,[]
2019-02-18 15:55:48,94) Hair is the most underrated Lady GaGa song.,[]
2019-02-18 15:45:40,93) My star sign is Aquarius.,[]
2019-02-18 14:54:59,I’m hoping to read The Way I Used to Be soon...  But I definitely need to be sure I’m in the right place to pick it… https://t.co/OGIhwv1X7U,[]
2019-02-18 14:46:20,92) I believe that 5 is my lucky number.,[]
2019-02-18 12:57:40,@LindNerdy @btrtdiscussions YESSSSS TO THIS!!!!,[]
2019-02-18 12:05:52,Hey Aled. I’m listening. 💫 https://t.co/L0NMirt93K,[]
2019-02-18 11:56:52,91) I do like the idea of being a dad someday.,[]
2019-02-18 11:54:15,90) I think F major works beautifully with a blue sky.,[]
2019-02-18 11:53:05,"89) If I were to write a novel, I would 100% set it in the South Lake District.",[]
2019-02-18 11:14:30,"88) I was a hardcore Doctor Who fan, until the show went downhill after Peter Capaldi took over.",[]
2019-02-18 11:13:01,87) My Chinese zodiac is the Year of the Tiger.,[]
2019-02-18 11:11:30,86) Sweeney Todd is my dream musical theatre role.,[]
2019-02-18 11:09:54,85) My house is a 5 minute drive away from a criminal asylum.,[]
2019-02-18 11:07:05,"84) I prefer McDonalds in terms of fries, but prefer KFC in terms of chicken.",[]
2019-02-18 11:02:16,83) My brother is 3 years younger than me.,[]
2019-02-18 11:00:36,82) My favourite accent is definitely Irish.,[]
2019-02-18 10:57:54,81) Kinder chocolates are my life.,[]
2019-02-18 02:34:20,@thebook_pusher YESSSSS! Love it so much. So glad you did too! 💜,[]
2019-02-18 02:32:44,80) 2016 was by far the worst year of my life.,[]
2019-02-18 02:30:36,79) My uni diet includes an alarmingly high consumption of chicken nuggets.,[]
2019-02-18 02:25:39,78) My favourite book cover is easily the UK hardcover of Strange the Dreamer. I mean... LOOK AT IT! https://t.co/R9QF2kqE5G,[]
2019-02-18 02:23:20,77) I’m very much more of an existential reader rather than I am an escapist reader.,[]
2019-02-18 02:08:33,76) I think the word ‘penis’ is hilarious.,[]
2019-02-18 02:07:28,75) I’m still not sure what I want to do with my life.,[]
2019-02-18 02:05:58,"74) As proud as I am proud of my sexuality, I don’t ever want it to define who I am. There are many more things abo… https://t.co/XXJXH4BKDx",[]
2019-02-18 02:01:27,73) God is a woman is my fave Ariana song.,[]
2019-02-18 01:59:19,72) Me being demisexual means that crushing on someone involves a shit ton of fantasising if I don’t know them well enough.,[]
2019-02-18 01:55:27,71) I’m considering hosting an Adam Silvera readalong sometime in the future.,[]
2019-02-18 01:53:14,70) I consider myself a baritone.,[]
2019-02-18 01:52:39,69) I’m currently up to p.80 of Six of Crows.,[]
2019-02-18 00:15:12,68) I like 1 and a half sugars in my tea.,[]
2019-02-18 00:12:06,"67) I used to like fish fingers. Now, the very thought of them makes me gag.",[]
2019-02-17 23:22:56,66) I first saw the term “flaccid penis” being used in Leah On the Offbeat.,[]
2019-02-17 23:19:12,@noriathereader I love him so much. He’s the sort of character I’ve wanted to read about for so long! 💙💙💙,[]
2019-02-17 23:18:04,65) I’ve only read two books so far this year that I’ve rated 4 stars or above...,[]
2019-02-17 23:15:53,64) I consider myself a feminist because men NEED to do our bit for the women in our lives.,[]
2019-02-17 23:13:35,63) Myself and three of my other guy friends at uni each identify as members of The Plastics from Mean Girls... I’m Regina.,[]
2019-02-17 23:11:32,62) I once got so mad at a book in one of my earliest videos that I threw it across the room a grand total of 12 times.,[]
2019-02-17 23:09:59,61) My favourite Ben and Jerry’s flavour will always be chocolate fudge brownie.,[]
2019-02-17 23:08:34,60) My boyfriend is a Slytherin. 💚,[]
2019-02-17 23:06:54,59) Most of my friends tend to be either Hufflepuffs or Ravenclaws.,[]
2019-02-17 23:03:49,58) Black Swan is my favourite movie of all time.,[]
2019-02-17 23:02:45,57) I have only ever genuinely hated 4 people in my entire life.,[]
2019-02-17 23:01:37,56) I now have two of the same crescent moon pendants. The original has a blue centre and my new one had a purple centre!,[]
2019-02-17 23:00:16,55) I have only conquered one nation so far: Procrasti Nation (get it!!!),[]
2019-02-17 22:51:44,54) I have a signed photo of Jessie J hung on the wall in my music studio at home.,[]
2019-02-17 21:59:21,@kerribookbelle @casey_mcquiston I really want to read this!!!,[]
2019-02-17 21:34:43,"A HUGE shoutout to @kerribookbelle, @StoryGlyph &amp; @iamvynexa for creating @btrtdiscussions   Just watched the secon… https://t.co/6ya9klRsA4",[]
2019-02-17 21:12:37,53) I looooooove Evanescence.,[]
2019-02-17 21:08:24,"52) I have two cats, Max and Sox. I love them more than anything.",[]
2019-02-17 21:06:03,51) I study English and Creative Writing at uni.,[]
2019-02-17 20:38:47,50) I love the image of stars dangling on strings so much.,[]
2019-02-17 20:31:35,49) I believe that Shrek the Musical is grossly underrated.,[]
2019-02-17 20:27:53,48) My 10 DON’Ts OF BOOKTUBE video is my most disliked video. Probably because I had the gall to acknowledge that p… https://t.co/1WRvkb74zy,[]
2019-02-17 20:23:50,47) It took me 6 years to FULLY come out as gay.,[]
2019-02-17 18:58:20,UPDATE: I’m in love with Kaz Brekker. https://t.co/ITQgrQ4Nqo,[]
2019-02-17 17:44:59,I’m finally reading Six of Crows...,[]
2019-02-17 16:59:55,"46) If I had wings, they’d be made of blue feathers. ✨ https://t.co/kwWZtkkW5d",[]
2019-02-17 16:57:08,"45) The words “I love you”, mean so very much to me.",[]
2019-02-17 16:56:23,44) The most underrated Owl City song is Plant Life.,[]
2019-02-17 16:55:55,43) My favourite song from The Greatest Showman is ‘Rewrite the Stars’... is anyone remotely surprised??? https://t.co/GyosWqSsVr,[]
2019-02-17 16:54:36,42) My Twitter is like a mini creative writing outlet for me.,[]
2019-02-17 16:53:27,"41) I share a lot about my personal life, but I don’t share everything.",[]
2019-02-17 16:52:15,"40) I like to consider myself naturally trusting, but only because I’ve built up a very good intuition for who I ca… https://t.co/h6n4fDi5Yd",[]
2019-02-17 16:49:22,"39) I don’t have a strong Scouse accent at all, despite being born and raised in Liverpool.",[]
2019-02-17 16:48:01,"38) I’m an optimistic person, so me being happy and goofy on camera is not me being disingenuous in the slightest.… https://t.co/KimNcrDu2v",[]
2019-02-17 16:44:49,37) I don’t find Friends funny....... (don’t kill me in my sleep!),[]
2019-02-17 16:43:27,36) I have an original music channel which I will share when I reach 2K subscribers (I’m currently at 1.9!!!),[]
2019-02-17 16:41:29,"35) I knew my boyfriend was a keeper when he first stayed over and hugged my monkey, Basil, for 10 minutes straight.",[]
2019-02-17 16:39:38,34) I’m very much a Huffleclaw.,[]
2019-02-17 16:37:44,33) Blue butterflies are a very important symbol in my life. 🦋,[]
2019-02-17 16:32:28,32) I’m currently eating Tesco chocolate chip muffins.,[]
2019-02-17 16:31:36,31) I won the long jump on my school sports day when I was 8.,[]
2019-02-17 16:29:04,"30) These came up on my feed last night, and I was  F L O O R E D ... https://t.co/Z7zUp0lAHV",[]
2019-02-17 16:21:51,29) My favourite word is ‘whimsical’... but y’all already know this.,[]
2019-02-17 16:21:12,28) My musical instruments all have names.,[]
2019-02-17 16:18:55,27) This is in accurate representation of me when I see BookTube drama kicking off... https://t.co/RAtxK2UxDs,[]
2019-02-17 16:16:53,26) I sang onstage with Paul McCartney when I was 13.,[]
2019-02-17 16:14:36,25) I DO NOT have a foot fetish... (don’t believe the rumours!),[]
2019-02-17 16:13:21,24) I love lasagne more than I love myself.,[]
2019-02-17 16:12:49,23) I believe that all the letters of the alphabet and all the numbers from 0-9 have genders.,[]
2019-02-17 16:10:49,22) Lady GaGa’s album Born This Way was the first instance in which music taught me that being different was fucking awesome.,[]
2019-02-17 16:07:06,21) I cringe SOOOOO much when anyone calls me perfect. I think it’s a really toxic word when used to describe peopl… https://t.co/E6RQmI0fSk,[]
2019-02-17 16:04:28,20) There are 5 main traits that I look for in friends/romantic interests.,[]
2019-02-17 16:00:53,19) I’m very scared of abandonment.,[]
2019-02-17 15:58:44,18) Auditioning for The Addams Family at my uni is slowly proving to have been one of the best decisions I’ve made in my life.,[]
2019-02-17 15:56:18,17) I have a scar on my right cheek that never fully healed.,[]
2019-02-17 15:54:51,16) 9th chords resonate with me so much.,[]
2019-02-17 15:53:44,"15) I’m not afraid of making conversation in real life, but online, I get weirdly anxious to reach out to people in DM’s and stuff.",[]
2019-02-17 15:50:11,@Aisha_chapter @wemapthestars @cbookishcorner @mikaauguste @Brittany_Books @trinhsformerz @tasneemwrites… https://t.co/H3Y09KYQ3z,[]
2019-02-17 15:49:30,14) I hate bacon. (Pls don’t kill me!),[]
2019-02-17 15:47:54,13) I believe in some form of life after death.,[]
2019-02-17 15:45:12,12) I’m scared because I’m currently sick in bed with a cold and have a show opening in less than a week.,[]
2019-02-17 15:43:27,"11) I am of the FIRM belief that a bisexual individual can be more drawn to one gender more than the other, and sti… https://t.co/IEdOWRZVmJ",[]
2019-02-17 15:38:35,@jasmines_reads G O R G E O U S . 💫,[]
2019-02-17 13:31:06,10) I find brown eyes SOOOOO attractive!,[]
2019-02-17 13:25:31,"9) I love the stars, but I know hardly anything about the constellations and I find astrology hard to believe in.",[]
2019-02-17 13:19:15,8) I basically am Jack Skellington.,[]
2019-02-17 13:15:12,7) The first show I ever saw on West End was Chitty Chitty Bang Bang.,[]
2019-02-17 13:13:46,6) My favourite character in The Hunger Games trilogy is Finnick Odair.,[]
2019-02-17 13:13:01,5) My favourite character in Harry Potter is Luna Lovegood.⚡️,[]
2019-02-17 12:52:24,4) I once ate half a sheet of A4 paper.,[]
2019-02-17 12:50:00,3) I describe my favourite sky as “navy bordering on midnight.” 🌌,[]
2019-02-17 12:47:01,2) T.J. stands for Thomas James,[]
2019-02-17 12:46:01,1) I can put both my legs behind my head.,[]
2019-02-17 11:59:33,My body and brain is ready! https://t.co/mXeHPvWiHn,[]
2019-02-17 11:55:50,@soulpunkps My name is Tom. I was born in the same day as you. My age is so so much fun. I like to think that I am a good person.,[]
2019-02-16 20:45:08,"My father, ladies and gentlemen... https://t.co/qH6NHA1YY6",[]
2019-02-16 18:34:08,RT @ashleyfaithYT: Me and @tjreadsthestars after seeing @curiousonstage today and realising that its run will end in April 😣💙 https://t.co/…,[]
2019-02-16 11:19:17,"What do think about therapy?💙 — It’s not going to work for everyone, but if you have an open mind and a strong dete… https://t.co/xGQHffYGG4",[]
2019-02-16 11:00:26,How excited are you for today?? 😉🌃 — Sooooooo excited!!! 💙 https://t.co/76Y6mNuJqJ,[]
2019-02-16 11:00:00,Any tips on friend breakups? (Coming from the other part not feeling well enough to have you in their life anymore)… https://t.co/G0byteD9HA,[]
2019-02-16 10:57:36,"Are you happy atm? — Rough around the edges, but yeah. I guess I am happy. 💫 https://t.co/05qYiwhhl8",[]
2019-02-16 10:57:04,"How are you feeling? — A little sick, but excited to see an amazing show! https://t.co/gJPhIMpcLI",[]
2019-02-16 10:56:20,What’s your name ?? — Tom Lovegood https://t.co/gDUpqJWW1h,[]
2019-02-16 10:55:53,You know i feel like i have a big crush on you but you’re a gay and stuff.... anyway I like you as you are keep goi… https://t.co/Ii6PIoYfGq,[]
2019-02-16 10:54:30,"If you could choose any talent that you could have, what would it be? — I wish I could fly. That moon needs someone… https://t.co/6Jr6Idh9OF",[]
2019-02-16 10:31:16,Entertain me! I feel like oversharing!!! 😂 https://t.co/8Mhq27A9tj,[]
2019-02-16 10:27:18,@Petravdploeg Thank you so much. 💙,[]
2019-02-16 10:27:02,@jasmines_reads It’s SOOOOO underrated!!! 😭,[]
2019-02-16 08:01:08,@thorwantsletter I LOOOOOVED THAT RUTT &amp; TUKE COMMENTARY SOOOOO MUCH OMG!!!! 😱🤩,[]
2019-02-16 07:57:29,@zoeherdt YESSSS! I hope you enjoy it! 💙,[]
2019-02-16 01:43:18,@AvgJoeReads Love you so much. 💙 https://t.co/jJfIc67V2p,[]
