timestamp,tweet_text,all_hashtags
2018-05-14 16:00:42,"ICYMI, yesterday I had a double Owlcrate unboxing go live! Link is… https://t.co/ERwPqnYyeM",[]
2018-05-14 14:03:27,@Ana_Banana_99 Only Luna. Lily is named for the flower since my Grandma loved them,[]
2018-05-14 01:37:47,"I can’t stop staring at the babies (Luna top, Lily bottom) so here you go (JUST PICTURE THEM WITH JACKSON AND ELLA) https://t.co/4Q6CrlGYl4",[]
2018-05-14 00:38:28,P.S. I will read the book. My copy is just huge.,[]
2018-05-14 00:37:40,I’m watching Little Women (I’ve never read the book) and HOLY SHIT I AM R A T T L E D,[]
2018-05-14 00:24:59,"@mmmichellie I don’t have any books I want to unhaul, and I keep all books I read whether I like them or not, so no!",[]
2018-05-13 23:30:00,Planning outfits for Bookcon and BEA is SUCH a struggle,[]
2018-05-13 18:12:58,"@r_meatsix It’s already filmed. It’s like my Leah video so it’s live reactions and thus, has spoilers. Sorry!",[]
2018-05-13 18:06:29,"4 is our definite max capacity cat wise, but there’s a story behind both of our new family members that I’ll explain in my reading vlog",[]
2018-05-13 18:05:05,You know what’s better than 3 cats... 4!! Jackson and Ella are getting ANOTHER new friend (because we are just craz… https://t.co/zgVJj1x2VJ,[]
2018-05-13 16:13:27,"And just in case, ACOFAS=A Court of Frost and Starlight",[]
2018-05-13 16:12:24,What would you rather see this Wednesday? (Whichever loses will go up on Friday instead),[]
2018-05-13 16:05:19,APRIL OWLCRATE &amp; OWLCRATE JR. UNBOXINGS: https://t.co/oYpdbeeV06 via @YouTube,[]
2018-05-13 14:12:11,@bunnybaby26 I keep them and use them in instagrams. One day I’ll have enough wall space to put them up (when I’m n… https://t.co/G6uTyA7jFv,[]
2018-05-13 14:11:09,@JadiaPackard He is fine!!! Doing very well! Lily will be a nice playmate for Ella to take some stress off of Jackson 😊,[]
2018-05-12 23:48:27,@pinkzebrareads She’s 7 weeks! She’s tiny,[]
2018-05-12 23:02:47,@MirunaGabriela9 No it’s a playmate for her!,[]
2018-05-12 22:52:20,"Say hello to the newest member of my crazy cat lady household, Lily! She’ll be coming home in a few weeks 😻 https://t.co/s5ATz1CaSq",[]
2018-05-12 16:24:03,RT @andimJULIE: No greater vulnerability than peeing half naked in a public restroom because you’re wearing a jumpsuit.,[]
2018-05-11 21:01:07,@sarkeesrichard Tomorrow!,[]
2018-05-11 20:39:13,Time for a triple unboxing!!!! Click the link in my bio to see… https://t.co/zJYfktGmDL,[]
2018-05-11 16:53:42,@daniellaczudner @johngreen Yes thank you 😂,[]
2018-05-11 16:52:41,@daniellaczudner @johngreen Ouuu this has given me a video idea 👀,[]
2018-05-11 13:19:20,Yesssss a gif of it!!! https://t.co/UBBaDhYy1R,[]
2018-05-10 22:55:43,"RT @EW: Dear Fox, here's why #Brooklyn99 deserves to be renewed: https://t.co/knSB8kKmkY #RenewB99 https://t.co/c2zzycwrHR","['Brooklyn99', 'RenewB99']"
2018-05-09 23:35:40,There was just an Alice in Wonderland question on Jeopardy THIS IS MY MOMENT,[]
2018-05-09 20:41:51,RT @BookPhan4Life: I literally snorted so many times in my office from laughter! This is one of my favorite @hailsinbookland videos so far.…,[]
2018-05-09 19:48:14,New video. Going back to my beauty guru roots.  https://t.co/YSMEiohqvf https://t.co/GYbFnsn5ZT,[]
2018-05-09 19:47:13,So glad you liked it!!!! https://t.co/GT4h5bCocG,[]
2018-05-09 17:37:39,New video later today! I'm so excited! And so nervous! Ahhhhh,[]
2018-05-09 14:51:04,"Morning reads, but with an audience https://t.co/9Vx5AhM2k7",[]
2018-05-08 21:06:51,I'm laughing editing it so that's a good sign!!!,[]
2018-05-08 20:55:28,Filmed a BUNCH of new videos today! I'm excited/nervous for the one that I'm planning on putting up tomorrow. I hope you guys like it!,[]
2018-05-08 20:54:30,Ouuuuu exciting!! https://t.co/UqP5iSx2Ew,[]
2018-05-08 17:06:57,@EllieAdele981 It would seem so 😂,[]
2018-05-08 13:50:52,I'm so excited to read this!!!! https://t.co/6kozBJTAvy,[]
2018-05-08 13:42:14,@sammfini Oh boy do I hear ya on that one 😂,[]
2018-05-07 20:18:49,It's vlog time.   https://t.co/mS56silGN5 https://t.co/0JH3pjZoYf,[]
2018-05-07 14:19:41,"It's Mondaaaaaay, you know what that means?! New reading vlog will be up at 4pm EST!",[]
2018-05-06 02:32:51,CAN YOU HEAR ME SCREAMING FROM WHEREVER YOU ARE IN THE WORLD BECAUSE O M G (they must fall in love I DEMAND IT) https://t.co/PRCxx0wVfj,[]
2018-05-06 02:31:05,@Haylee_More I JUST DID I’M SO HAPPPPPPPY,[]
2018-05-05 23:28:03,New video went up today where I give you live reactions as I read this… https://t.co/90IWVAHgyA,[]
2018-05-05 21:35:59,Wonton is a blessing https://t.co/MZZy356OBG,[]
2018-05-05 21:13:57,37 THOUGHTS I HAD WHILE READING LEAH ON THE OFFBEAT (an emotional roller coaster tbh): https://t.co/hJ5WVA9EsH via @YouTube,[]
2018-05-05 12:17:34,@Jennifer1493 I wish! He’s so cute!,[]
2018-05-05 12:16:51,RT @laurenhopeco: @hailsinbookland Hailey with her books all packed up: https://t.co/LQM9yAX2Gh,[]
2018-05-05 02:09:58,"I've found 2 spiders in my room today so yes, I am moving out",[]
2018-05-05 00:51:24,@meganlynnxo Same thoooough 💁‍♀️,[]
2018-05-05 00:50:49,New kind of video coming tomorrow! Here's a sneak peek... https://t.co/Dw4Z1HVCbh,[]
2018-05-05 00:23:15,@aziaboooks @clockwork_reads WHAT A BLESSING,[]
2018-05-05 00:11:51,@clockwork_reads Finally someone who UNDERSTANDS,[]
2018-05-05 00:07:00,Dreams really do come true folks,[]
2018-05-05 00:05:25,Today I met a French bulldog for the first time and I’m literally CRYING https://t.co/KxP338PZKY,[]
2018-05-04 19:01:19,You've heard of page turners BUT LET ME TELL YOU ABOUT TURN PAGERS,[]
2018-05-04 19:00:02,I just posted a photo to my work's instagram and I called the book a real TURN PAGER. A TURN PAGER. 😂😂😂,[]
2018-05-04 18:24:17,thank you thank you THANK YOU for all the support. I'm so fucking excited for what's to come (also yes I will event… https://t.co/bLRnQgsQve,[]
2018-05-04 17:51:33,Annnnd now I'm going to disappear for a bit because I'm so nervous about this for whatever reason. Anxiety is weird.,[]
2018-05-04 17:47:40,we need to talk https://t.co/h1N18Tob0X,[]
2018-05-04 17:19:16,uplooooooading,[]
2018-05-04 16:31:32,"Currently editing a video I'm EXTREMELY nervous about posting but hey, it had to be done. It will be up in a few hours hopefully!",[]
2018-05-04 14:34:14,Look out for some pretty funny (hopefully) stuff coming your way sooooon!,[]
2018-05-04 14:14:19,@GeekGirlManners Hope you recover quickly!!!,[]
2018-05-04 14:13:47,Spending my weekend coming up with some video ideas for you guys! I have some I'm really excited about and can't wa… https://t.co/eSeP4UY5nt,[]
2018-05-04 13:39:25,Good morning! ICYMI I had TWO new videos go up yesterday! A wrap up and a TBR! 📚  Find them here: https://t.co/ZlmGcUt2l2,[]
2018-05-04 13:17:24,"RT @JulieLcf: ""Who needs food when you have books ?"" - Hailey, 2018 https://t.co/ObsB7EQsV7",[]
2018-05-04 01:43:57,"@IndigoTeen Ouuu I’ve had my eye on the new edition of I Capture the Castle, that’s a great idea!! Thanks 😄",[]
2018-05-04 01:27:05,I meant to post this tomorrow but I scheduled it wrong so it went up today so surprise!! Another video!  https://t.co/tztfj2S1Sz,[]
2018-05-03 21:46:57,@AllThingzFandom Thanks so much for letting me know! I've reported it to YouTube so hopefully they will take it down!,[]
2018-05-03 21:42:12,New video!!! 🎉🎉  Find out why in the world I’m a pirate: https://t.co/n73n6hIdae https://t.co/TzXdSri4pI,[]
2018-05-03 19:16:10,New video coming your way in less than an hour!! https://t.co/ZlmGcUt2l2,[]
2018-05-03 18:42:01,"RT @daniellaczudner: Hey @HolyNamesCHS guess who just stopped by. Yup, @hailsinbookland  has delivered your summer reading. Come and get ‘e…",[]
2018-05-03 11:57:41,RT @EpicReads: LEAH ON THE OFFBEAT IS A #1 NEW YORK TIMES BESTSELLER!!!! 💙💛 https://t.co/ngKYospDGj,[]
2018-05-02 14:11:57,Spending my morning editing videos so when ACOFAS shows up on my doorstep I can just dive on in! https://t.co/nCKKzUuD7m,[]
2018-05-01 17:32:57,"Also by soon I mean around August, but still soonish!",[]
2018-05-01 17:32:37,I'm going to be getting a car soon and I am soooooo excited bc it's SO CUTE,[]
2018-05-01 14:39:28,accurate https://t.co/EHzVMIeb9R,[]
2018-05-01 14:24:25,@_morgmarie So on brand 😂,[]
2018-05-01 13:37:16,Can't wait to dive into this when my copy arrives in the mail!!! https://t.co/VWqQypXdXK,[]
2018-05-01 13:08:53,"I finished outling the second half of my novel and ahhhh I'm so excited. The end is in sight, which is SO crazy. I… https://t.co/Uq3JOrlpCy",[]
2018-05-01 01:29:11,I'm already screaming in aniticipationnnnnn,[]
2018-05-01 01:28:24,If it's Nina I will legitimately die https://t.co/IMWGEotK67,[]
2018-04-30 23:30:31,IT’S FINALLY HERE!!! A new reading vlog! 📚💕  https://t.co/p4IaZo2PWH,[]
2018-04-30 22:34:49,It's processssssing uggggh,[]
2018-04-30 21:05:12,Heading to my old university to try and upload this video because apparently using @cogeco means paying for service… https://t.co/Y53Veza8jV,[]
2018-04-30 20:27:49,Going to be a bit of a wait seeing as it's only uploaded 2% after 6 hours,[]
2018-04-30 20:22:29,Annnnnd now I'm having Internet problems. Sorry guys!,[]
2018-04-30 15:53:06,"Today's reading vlog might be late because for some unknown reason the file is giant, but it will be going up today!",[]
2018-04-30 01:19:37,"RT @JustinTrudeau: Tonight, Toronto - and all of Canada - remembers and mourns together. #TorontoStrong https://t.co/RviznRj0Bh",['TorontoStrong']
2018-04-29 03:33:56,@rabidreadings I don’t like movies/tv unfortunately hahah,[]
2018-04-29 03:12:45,I want to move beyond books and do some other stuff on my channel but I don’t have anything else I’m really into what a struggle,[]
2018-04-29 03:12:04,I’ve been in such a creative rut lately with my channel which really sucks. I just want to do so much more but I don’t have any ideas 😫,[]
2018-04-29 00:51:44,Why am I looking at apartments when I have no plans/no money to move out anytime soon? WHO KNOWS,[]
2018-04-28 18:35:10,I want so badly to spend my day writing but I’m so sick 🤒😭 Guess I’m taking a day off unfortunately,[]
2018-04-27 13:32:57,ICYMI: in yesterday's video I worked with @IndigoTeen and took you book shopping with me in the very bookstore that… https://t.co/5Drb7VKLjC,[]
2018-04-26 15:16:07,"So happy that after what seemed like the longest winter ever, it’s finally warm enough to read… https://t.co/mzjAuZhMTx",[]
2018-04-25 17:09:03,This thread is so important https://t.co/gb2MMvaGBS,[]
2018-04-25 17:06:08,I took the weekend off from writing but I'm SO excited to dive back into #BookofSisters!,['BookofSisters']
2018-04-25 15:57:51,New video!!! Today I'll be reading to you and revealing an excerpt of ARU SHAH AND THE END OF TIME by… https://t.co/1Wvz1h620W,[]
2018-04-25 00:59:30,I will have a new fun little video up tomorrow though so enjoy that! 😄,[]
2018-04-25 00:54:02,"I've decided there will be no reading vlog this week, instead I'll combine last week's footage with this week. It w… https://t.co/9GEezvb0WQ",[]
2018-04-25 00:53:30,"Had a nice little break to spend time with family, but I'll be back at things as usual tomorrow!",[]
2018-04-24 22:49:00,@_morgmarie 😂😂😂😂 too real,[]
2018-04-23 22:24:29,No reading vlog today. My sister is visiting so I haven’t edited it yet. Hopefully tomorrow!,[]
2018-04-23 21:36:44,Sending so much love to Toronto in the face of this devastating tragedy. My thoughts are with those who were injure… https://t.co/KLgr6W3PCL,[]
2018-04-23 21:22:00,"RT @tsnotoole: Canada is once again awash in tears. People were simply out enjoying the sunshine in Toronto, and never returned to work. Fa…",[]
2018-04-21 01:18:01,RT @AVandertogt: At what age does your signature start to look like a cool real adult signature and not something you first tried when you…,[]
2018-04-21 01:16:37,"I made sure they made it back where they belong and are safe, don’t worry!",[]
2018-04-21 01:16:00,I don’t live super close to a forest so I’m sure you can imagine my confusion when I look outside my window and see… https://t.co/7JVKjvwiBj,[]
2018-04-20 19:53:30,"Progress!!! #BookofSisters   P.S. 75k is just a goal, the story will be as long/as short as it needs to be. https://t.co/HcWIngEYcs",['BookofSisters']
2018-04-20 15:08:53,@unphilosophize I'm not north I'm south,[]
2018-04-20 15:07:49,I remember when I was younger I was outside with my dad and the mailman came so my dad asked him if we got any mail… https://t.co/6tj4vADbdS,[]
2018-04-20 13:56:17,@unphilosophize Not where I live 😊,[]
2018-04-20 13:54:59,@steph__nicole Yes!,[]
2018-04-20 13:54:52,"@Alex_Livier Yes I do, southern Canada",[]
2018-04-20 01:03:16,@afterpromises They were!!,[]
2018-04-20 00:38:01,@abookwormboy I checked the cats on the way,[]
2018-04-20 00:34:50,Also earthquakes are verrrry uncommon where I live so this is a big event,[]
2018-04-20 00:34:28,We just had an earthquake where I live and I was at work when I felt it so I rushed home to make sure my bookshelves were still in place 😂,[]
2018-04-19 18:27:51,It snowed on Monday where I live but it is apparently SPRINGTIME! So let's discuss the new releases I am looking fo… https://t.co/XPBQlfn4nf,[]
2018-04-19 17:27:41,@jennaclarek 💕😊,[]
2018-04-19 17:14:26,@jessethereader Me toooo! ☺️,[]
2018-04-19 17:13:36,Every so often I remember I'm going to Bookcon &amp; BEA this year and I just am like https://t.co/gpoH4oUShv,[]
2018-04-18 23:19:20,@clockwork_reads THANK YOU!!!,[]
2018-04-18 20:14:27,"@GeekGirlManners Either that or his literal angelic aura, we'll never know.",[]
2018-04-18 20:11:38,HOW AM I SUPPOSED TO WRITE WITH THIS ABSOLUTE ANGEL STARING AT ME https://t.co/qKD2P8umYO,[]
2018-04-18 20:07:31,@GeekGirlManners ommmmg 😂,[]
2018-04-18 20:05:44,"This is one of my favourite lines I've written so far, idk why but I love it. I think it's because it really encomp… https://t.co/zlpUWxkkM0",[]
2018-04-18 20:03:38,#BookofSisters 📝 https://t.co/cHu6zMI3mE,['BookofSisters']
2018-04-18 20:02:53,Also he looks very Eeyore-esque here but I promise he is a very happy boy,[]
2018-04-18 20:02:24,Jackson is TRULY living life on the edge https://t.co/uOQgoAApgn,[]
2018-04-18 16:46:51,@akaLioness_ I am nothing if not on brand https://t.co/i0gm5k7pTU,[]
2018-04-18 16:42:48,I also literally can't stop watching it but I MUST,[]
2018-04-18 16:42:14,"I've decided I just can't wait, look at this cute new intro!!! (plz keep in mind it obviously looks better when it'… https://t.co/Ejluv4yshd",[]
2018-04-18 14:10:34,I was up until 3am but I made the CUTEST new intro for my videos I’m so excited for you to see it!,[]
2018-04-17 19:03:49,Not even done my first draft and I'm already wanting to look for a literary agent... I'M TOO EXCITED #BookofSisters,['BookofSisters']
2018-04-15 21:45:12,I love my characters so much. #BookofSisters.,['BookofSisters']
2018-04-15 20:00:40,"This is just about me being comfortable and trying to get healthy again P.S. It's not what others think, more so what I feel.",[]
2018-04-15 19:58:49,"I like talking about clothes and showing you guys new clothes, but my weight has always been up and down and right… https://t.co/UD4bZJOpbX",[]
2018-04-15 19:57:33,"If I thought filming a try on haul for you guys was uncomfortable, editing is even worse. But you shall see it in tomorrow's vlog!",[]
2018-04-15 19:13:48,Jackson literally just meowed at me until I put a blanket on him. This cat is a literal prince. (He deserves it) https://t.co/ZPnPvmZxso,[]
2018-04-15 02:53:02,"RT @stephenablack: This is my grandfather, Murray Goldfinger. The tattoo, 161108, was given to him at Birkenau.  He's 91 and his health is…",[]
2018-04-14 22:48:51,"The first draft of #BookofSisters has surpassed 40,000 words!!! (Almost 3k of which were written today alone) https://t.co/6H5P1whLNd",['BookofSisters']
2018-04-14 20:45:13,@TiffNicole18 I liked them!,[]
2018-04-14 14:13:36,"ICYMI, I put up a bonus video yesterday, my March wrap up! Link is in my bio to watch. Keep an… https://t.co/9B1lO1SZPM",[]
2018-04-14 00:21:03,And you know what comes after a wrap up... look out for a TBR tomorrow!!,[]
2018-04-14 00:20:05,Friday is a great day for a bonus video! Let’s chat about all the books I read this month.  Watch here:… https://t.co/8IPlkxv0bx,[]
2018-04-13 22:16:29,@chelsxvictoria classic,[]
2018-04-13 15:12:12,I went back and read the big plot twist I just wrote for #BookofSisters and O M G things are getting intense,['BookofSisters']
2018-04-13 13:59:58,Yesterday was Thursday so you know what that means… a new video! For this video I’ve partnered… https://t.co/WX6zxJQWnn,[]
2018-04-13 01:31:36,I’ve partnered with @SimonTEEN for an EPIC book haul featuring #EmergencyContact by @choitotheworld!   Check out al… https://t.co/9DUzMY3iuf,['EmergencyContact']
2018-04-12 17:57:16,I was *very mildly considering* doing a sort of discussion video about how reading has ruined my love life. Yay or… https://t.co/kIFLiw7VQ9,[]
2018-04-12 17:45:30,Things I've learnt from my social media hiatus: I'm really bad at going on a social media hiatus,[]
2018-04-12 17:38:23,‘Twas a pleasure meeting with you! ☺️ https://t.co/8ZdYjuvYMd,[]
2018-04-11 18:33:14,RT @chronicleherald: Because we're Canada. Wednesday's editorial cartoon by @CH_Cartoon  https://t.co/cPRoMldr19 #HumboldtStrong #HumboldtB…,['HumboldtStrong']
2018-04-11 13:08:29,It’s not a big deal bc it’s a nonsense paragraph but I don’t want it to be read until it’s ready!,[]
2018-04-11 13:07:50,"If you feel like you have deja vu, I did post this before but didn’t realize you could see through the black 😅",[]
2018-04-11 13:07:11,Hard at work on #BookofSisters https://t.co/gbCNp1GuH9,['BookofSisters']
2018-04-11 03:05:03,@Tatem6 🤷‍♀️ However many pages it needs to be!,[]
2018-04-11 02:11:57,@Aisha_chapter Hahaha it is similar! Very cute!,[]
2018-04-10 21:38:22,"@MariahSmith234 I don't believe so, I'm not a part of the official Booktube meetup Bookcon is hosting. I'm not real… https://t.co/PRV81c1nvt",[]
2018-04-10 19:13:36,"I felt like I needed a little writing retreat sooo, in June I'll be heading to California for a month! (San Francis… https://t.co/LOt381tKrq",[]
2018-04-10 13:54:18,"3 new videos just went up on my channel. Yes, 3! Go check it out! https://t.co/ZlmGcUt2l2",[]
2018-04-10 13:48:08,@jessethereader supercalifragilisticexpialidocious,[]
2018-04-08 01:37:26,So heartbroken by this terrible event. Thoughts are with all those affected. https://t.co/xFZq9EjsFC,[]
2018-04-07 14:33:21,"Happy Saturday, I have some exciting news for you guys! For the first time ever, I’m going to be… https://t.co/MYrUo9r2Oe",[]
2018-04-07 12:32:41,"It's official! My flight is booked &amp; I've got my pass, at the end of May I'll be off to @BookExpoAmerica &amp;… https://t.co/EeFEBIwnwD",[]
2018-04-06 02:06:39,@vmarsella4  https://t.co/U60RCbNfOz,[]
2018-04-05 22:54:59,Also I laugh at my own jokes FAR too often. At least I think I’m hilarious,[]
2018-04-05 22:51:40,I had a blast filming this. I’m trying to come up with some more video ideas that can be funny like this. Stay tuned 👀,[]
2018-04-05 22:50:39,I filmed this quite awhile ago and I’m just rewatching it now and I’m literally laughing at myself 😂 What is my life https://t.co/OWiUoLoLIG,[]
2018-04-05 20:42:28,@sashaalsberg  https://t.co/l1K9jWv7BK,[]
2018-04-05 20:28:21,@sashaalsberg I hear Alice's Adventures in Wonderland by Lewis Carroll is pretty good,[]
2018-04-05 19:58:09,this speaks to me far more than it should https://t.co/nYVfWKox0b,[]
2018-04-05 19:50:32,Evidence is at around the :45 mark if you really don't want to watch my intro,[]
2018-04-05 19:48:56,Let’s do a very mediocre job of applying makeup while discussing books (because when am I not talking about books)… https://t.co/lqyBOVyPle,[]
2018-04-05 17:22:20,To be fair I’ve also worked at 5am everyday this week so that’s probably catching up to me,[]
2018-04-05 17:20:23,I don’t know where my brain is at lately but I will get my shit together eventually!!,[]
2018-04-05 17:19:58,This is the second time this week that I’ve forgotten that posting videos is a thing that I do 😂😂 This time luckily… https://t.co/OtvARUOjvV,[]
2018-04-05 11:47:06,"RT @sammfini: Nothing ruins a good #meme like bad grammar.  You were funny, you were clever, but you don’t know the difference between “you…",['meme']
2018-04-03 21:08:57,"RT @tyleroakley: catching up now on what's happening at @YouTube HQ. hoping everyone is safe &amp; secure. yet again, hoping for less access to…",[]
2018-04-03 19:51:53,@maxwdunn iconic,[]
2018-04-03 17:26:01,How many unboxings can I fit into one reading vlog?  Let’s find out: https://t.co/ElDxmjsBuK https://t.co/Foz6d4uPXP,[]
2018-04-03 17:02:18,Also my vlog is uploading noooow,[]
2018-04-03 17:02:01,I haven't really said anything buuuut I am probably going to @thebookcon &amp; @BookExpoAmerica this year!! I say proba… https://t.co/DdGt3kV4On,[]
2018-04-02 22:59:03,Popping in to say I completely forgot about my reading vlog 😂 sorry! It will be up tomorrow morning 😊,[]
2018-03-29 16:17:06,I’m going on a semi-hiatus. For more info read this post. Thanks for understanding! https://t.co/DW25pSU6LR,[]
2018-03-29 16:16:03,"As most of you know, especially if you watch my reading vlogs, I’ve been hard at work on my… https://t.co/DUgQdKWiyz",[]
2018-03-29 03:55:13,I’d completely cut it out but I have commitments and I don’t want to break those so I’ll just focus on minimization for now,[]
2018-03-29 03:54:24,"Maybe next week I’ll see if there’s a way. Maybe having specific times when I can check socials or something like that, we’ll see!",[]
2018-03-29 03:53:30,I love keeping you guys up to date with #BookofSisters but it’s honestly such a distraction and I’d really like to… https://t.co/ooYfHX5grC,['BookofSisters']
2018-03-29 03:52:46,It’s complicated though when social media is a big part of what you do,[]
2018-03-29 03:51:45,I would absolutely LOVE to take a social media break to focus on writing right about now 😅,[]
2018-03-29 03:40:35,@livdtra A poster sale at my university,[]
2018-03-29 01:56:33,this is beautiful https://t.co/VKzQXPJKnn,[]
2018-03-29 01:23:07,I can only hope that my own book will get a review this great https://t.co/CFwTa4EeDW,[]
2018-03-29 01:14:28,"@17simsk I don't do individual book reviews anymore, sorry! 😊",[]
2018-03-29 01:13:36,"@rustiestebbins I don't listen to podcasts, sorry!",[]
2018-03-29 00:04:24,I’m game https://t.co/57FQwy86ab,[]
2018-03-28 23:57:45,@beccamintk Omg how does that even happen 😂 I have to go and watch that!,[]
2018-03-28 23:54:21,"@IMishamodi Makeup &amp; books tag is all filmed and ready to go, it should be up sometime next month! 😊 Love the other idea as well. Thanks!",[]
2018-03-28 23:46:08,"I have videos planned for the next little bit, but I'd love to know what you'd like to see me do in the future! Rep… https://t.co/32qK8cevak",[]
2018-03-28 23:24:04,"RT @KateMessner: Talking about ""boy books"" and ""girl books"" closes doors for kids. Instead, focus on who might love a book. ""Great for read…",[]
2018-03-28 23:23:50,You can always tell when I’m editing videos bc suddenly I’m super active on social media bc I’d literally rather be doing anything else,[]
2018-03-28 23:22:37,Me: has HUNDREDS of bookmarks Also me: still uses a receipt I picked out of my garbage,[]
2018-03-28 23:16:43,Plz stop talking (me @ me while editing),[]
2018-03-28 23:13:35,Did anyone catch the number I used? Anyone? Anyone? https://t.co/uQVeSv0Vgd,[]
2018-03-28 22:34:57,Reader struggle #394: a never ending pile of unread books  See all the books that are currently on my TBR pile:… https://t.co/JZGm8BXDyV,[]
2018-03-28 21:27:33,Did you know THE DARKEST MINDS by @alexbracken has been made into a movie? The trailer released… https://t.co/er8WeHBdN3,[]
2018-03-28 03:15:35,@MikeyReadsBooks Aw so amazing! I hope it works out,[]
2018-03-28 02:46:00,"If you can help out this little pupper, please do! https://t.co/AYoMwKSVJF",[]
2018-03-28 02:08:01,Fact https://t.co/FojT2KZ3uu,[]
2018-03-27 17:26:27,"Loving the newest addition to my poster wall, this beautiful map of Amsterdam by @mapiful! I… https://t.co/njD7WPNz5m",[]
2018-03-27 16:55:21,I was trying to balance books on my head and they fell and took a chunk out of my nose 😅 Bookstagram is v dangerous https://t.co/8yT2BPH1Sc,[]
2018-03-27 16:54:39,RT @wolfcreekcity: When I don’t feel in the mood to read or I don’t know what to pick up next I’ve discovered that watching a reading vlog…,[]
2018-03-27 03:06:47,I relate SO HARD https://t.co/stnSOpZCRO,[]
2018-03-26 22:16:16,"@DebbiesLibrary He has been doing well still, so we're quite thrilled!",[]
2018-03-26 21:49:39,"Happy Monday! 💕 My new reading vlog went up today, have you watched it? In it there’s also a bit… https://t.co/EMCThvLKaC",[]
2018-03-26 20:15:34,Not sure if this is showing up in sub boxes bc YouTube has been weird lately so be sure to turn on notifications! https://t.co/b3anUm858W,[]
2018-03-26 20:14:10,😍 https://t.co/rhQjsUBmF9,[]
2018-03-26 20:11:12,Reorganizing my shelves &amp; staring at my cats aka a regular reading vlog  https://t.co/bDCXgQ1ERR https://t.co/5VssLzZdoV,[]
2018-03-26 19:36:25,Less than 30mins until my new reading vlog is up! https://t.co/ZlmGcUt2l2,[]
2018-03-26 14:21:31,RT @EpicReads: Good morning to every High Fae but Tamlin,[]
2018-03-26 01:09:24,My heart 💜 https://t.co/MS7VzYoBnt,[]
2018-03-25 21:30:48,RT @L_Plate_Veg: @hailsinbookland you are in the trailer for the upcoming bullet journal documentary! https://t.co/HOOpwNW5fR,[]
2018-03-25 03:17:28,It's late and I'm editing videos and I started wondering whether I blink in my videos which obviously I do but I've… https://t.co/UYH4RQB827,[]
2018-03-25 01:06:41,@littlebooknerd Hahahah paperback release dates are decided by publishers unfortunately and it’s at least a year af… https://t.co/YPRQu9ZvjZ,[]
2018-03-24 22:17:19,"My weekend is definitely all booked! Mostly I’ll be writing and editing videos, but I am hoping… https://t.co/ddQwOztl5Q",[]
2018-03-24 01:54:38,"Am I seeing Love, Simon for the second week in a row? (The answer is yes, yes I am)",[]
2018-03-23 17:43:25,But whhhhhy is @instagram stories broken right now 🙃,[]
2018-03-23 17:21:40,I also hope the sarcasm came across in my first tweet 😂,[]
2018-03-23 17:20:17,"Obviously if you are not a Windsorite you can still like it, and you still should!",[]
2018-03-23 17:19:49,Want to know what my bookstore is up to? Windsorites check out the Chapters Devonshire facebook page:… https://t.co/mJic8hfyyp,[]
2018-03-23 03:16:40,@ConnorBookinIt Yes I love them! Kate is hilarious. Also that cake was ammmmazing.,[]
2018-03-23 02:39:51,"@ConnorBookinIt I'm literally watching it for the second time around!! Gigi is very annoying, but I can't STAND Dan… https://t.co/GELFIuk95V",[]
2018-03-22 17:31:50,I've passed 30k words on draft 1 of #BookofSisters!! I'm almost done act one and I'm so excited about it!,['BookofSisters']
2018-03-22 04:17:50,"Update: I didn't *quite* get to 30k, but I did have my best writing day yet clocking in at 2,133 words! I will get… https://t.co/xC0AtKzSI3",[]
2018-03-22 04:12:10,@emilysonfire_ 😭😭😭😭😭,[]
2018-03-21 19:30:33,@emmmabooks @Tashapolis Like 99% sure yes ☺️,[]
2018-03-21 19:17:20,@clockwork_reads @thebookcon @emmmabooks @Tashapolis @branbookaddict @ArielBissett @sashaalsberg 😍,[]
2018-03-21 19:17:04,"If I write 470 more words today I'll pass 30,000 words total for #BookofSisters' first draft. So I'm going to try t… https://t.co/UyPisRr2Kn",['BookofSisters']
2018-03-21 14:49:17,@rishitbd Tomorrow! 😊,[]
2018-03-21 14:48:32,Thank you to all the artists who sent me their beautiful artwork! You're all so talented! I got so much I'm still t… https://t.co/9l7VZJN2zA,[]
2018-03-20 23:05:06,@Kuhleesee LOVE your stuff! Could you email me your prices? h.leblanc@outlook.com,[]
2018-03-20 17:26:21,Also thank you to people for RTing!!,[]
2018-03-20 17:24:35,P.S. I have a specific style in mind so if I don't choose your artwork it might just not match my style! It definit… https://t.co/oTu5OOvDAM,[]
2018-03-20 17:23:53,HELP! I'm looking for an illustrator who can do some drawings for me of the characters of #BookofSisters. I'm hopin… https://t.co/LeWuGf7Lxn,['BookofSisters']
2018-03-20 13:45:19,@inkybitsdesigns Thanks so much! 💕,[]
2018-03-20 02:55:30,"This was an SUCH an amazing book, go get your copy tomorrow!! (TW: depression, suicide) https://t.co/ojSpf5N8l7",[]
2018-03-20 01:18:36,@meganlynnxo Obviously!!,[]
2018-03-20 01:18:35,"New week, new reading vlog.   https://t.co/zkF5Natca7 https://t.co/6zvo5Pohha",[]
2018-03-19 17:58:50,I just wrote the first romantic scene in #BookofSisters and is it possible to swoon at my own writing and character… https://t.co/d2WtiSgmvN,['BookofSisters']
