timestamp,tweet_text,all_hashtags
2014-11-16 23:50:44,RT @sophieaylmore: #readkidslit Puffin edition of my fav movie as a kid A Little Princess and a library copy of The Graveyard Book! Yay! ht…,['readkidslit']
2014-11-16 23:50:16,"RT @SimoneHagemann: Dagens første #fredagsbog er ""Snevampyren"" af Dennis Jürgensen. Jeg glæder mig helt vildt! 😀 #readkidslit","['fredagsbog', 'readkidslit']"
2014-11-16 23:50:11,"RT @simplyclairex: Finished the 1st book in Howl's Moving Castle series. It's just as beautiful, witty and poignant as I remember! On to th…",[]
2014-11-16 23:50:06,RT @AlanaMaryR: My review of Stay Where You Are &amp; Then Leave by John Boyne. #ReadKidsLit http://t.co/HyFO97xRYd,['ReadKidsLit']
2014-11-16 23:50:02,"RT @Rikke__M: ""Heidi"" af Johanna Spyri er en vidunderlig fortælling. http://t.co/k00UtHt8k4 … #ReadKidsLit",['ReadKidsLit']
2014-11-16 23:49:57,RT @MaddiesHatter: #FridayReads #ReadKidsLit #24in48 http://t.co/U7E9ew6ZtI,"['FridayReads', 'ReadKidsLit', '24in48']"
2014-11-16 23:49:40,RT @trickyTanya: This weekend has officially started! #ReadKidsLit http://t.co/m4QQaRjePM,['ReadKidsLit']
2014-11-16 23:49:10,"RT @katrinasreads: #24in48 next up a much smaller book, #readkidslit http://t.co/0OiIWdCH6S","['24in48', 'readkidslit']"
2014-11-16 23:49:05,"RT @SuesBookNook: Currently reading Theodosia and the Last Pharaoh by R.L. LaFevers, book 4 in the series!  #ReadKidsLit  😊",['ReadKidsLit']
2014-11-16 23:48:58,RT @Wakar: #readkidslit Uploading 2 review videos today: The Glass Sentence and The  Wells Bequest,['readkidslit']
2014-11-16 22:17:18,"RT @AlanaMaryR: @WordsofaReader and #ReadKidsLit month has created a monster, currently browsing Book Outlet picture books… ahhhh….",['ReadKidsLit']
2014-11-16 12:55:06,Just started this. Had no idea there were 12 in the series! Good news though if I end up liking it. 😉… http://t.co/7pFVtaxtxR,[]
2014-11-16 12:25:25,Not what I was expecting but still rather sweet. #ReadKidsLit http://t.co/q8TIxTeKCx,['ReadKidsLit']
2014-11-16 10:50:39,Talking about the Theodosia Throckmorton books for #ReadKidsLit http://t.co/Pl0MzISYCg,['ReadKidsLit']
2014-11-16 09:11:19,I made it! After dinner treat time is upon us. 😍 http://t.co/6Uc4OMvrZk,[]
2014-11-16 07:52:03,Waiting until after dinner to eat this beauty will be tough. http://t.co/tkMnoHdlBQ,[]
2014-11-13 09:58:50,RT @NME: Carl Barat talks what's next for the Libertines in this week's NME. Take a peek inside: http://t.co/r4Q1ts4jTP http://t.co/HAy5fLs…,[]
2014-11-12 21:46:53,"I liked a @YouTube video from @dontcallmejesse http://t.co/b0QfkXth6x Sephora VIB Sale + More! (Topshop, Target, Christmas)",[]
2014-11-12 21:25:49,"RT @DuleHill: For all your stuffing, temperature and turkey questions: 1-800-Butterball #WestWingWednesday http://t.co/5LQ0WgZtwj",['WestWingWednesday']
2014-11-12 21:18:41,RT @ListObsessed: Finished The Wonderful Wizard of Oz! My second book for #ReadKidsLit Loved it! HIGHLY recommend the audio version narrate…,['ReadKidsLit']
2014-11-12 05:04:55,Ever have a day where you just feel blah even though nothing's really wrong? That's me today and I don't like it. 😕,[]
2014-11-12 02:20:30,I liked a @YouTube video from @mercysmusings http://t.co/U4UCnJg0S5 Children's Book Reviews | #ReadKidsLit,['ReadKidsLit']
2014-11-11 22:59:36,RT @rose_mannering: A picture book haul for @WordsofaReader's #ReadKidsLit Month! http://t.co/yFE42gvGuS #booktube #books #PictureBookMonth…,"['ReadKidsLit', 'booktube', 'books', 'PictureBookMonth']"
2014-11-11 22:59:23,RT @Leanne05821092: First Terry Pratchett book ever. started with the kids one first for #readkidslit,['readkidslit']
2014-11-11 22:53:32,I liked a @YouTube video http://t.co/IaEODh3BMf Picture Book Haul! #ReadKidsLit,['ReadKidsLit']
2014-11-11 06:58:17,So excite! Netflix has optioned A Series of Unfortunate Events! Ahhh! I'd love a proper adaption of the whole series! http://t.co/3Lz1DGuyCH,[]
2014-11-11 00:34:35,@BrianFarrey you're more than welcome. Can't wait to read more from you. :),[]
2014-11-11 00:26:30,Wearing Red Velvet from @besamecosmetics #vintageinspiration http://t.co/AtnbUZru0S,['vintageinspiration']
2014-11-10 21:38:25,RT @ListObsessed: Next up I'm slotting in another quick audiobook which wasn't on my TBR... The Wonderful Wizard of Oz!! #ReadKidsLit,['ReadKidsLit']
2014-11-10 21:38:22,"RT @ListObsessed: Finished with Black Beauty, my first read for #ReadKidsLit 😊 Hoping to film a video about this soon!!",['ReadKidsLit']
2014-11-10 05:11:42,New additions to my children's literature collection. #ReadKidsLit http://t.co/KVngH3Aghd,['ReadKidsLit']
2014-11-10 00:10:55,RT @BarryPierce: Looking at Wordsworth Classics editions like http://t.co/gTpCMQErRF,[]
2014-11-09 21:21:10,RT @Leanne05821092: 4 out of 5 stars to Ballet Shoes #readkidslit,['readkidslit']
2014-11-09 21:21:07,RT @Leanne05821092: 'A wrinkle in time' next. #readkidslit,['readkidslit']
2014-11-09 00:50:03,@AndalusianIrish Horton Halfpott.,[]
2014-11-09 00:25:10,RT @MCaron13: Weekend reading. Perfect for cold days and warm blankets. #readkidslit http://t.co/9TLdT1DRxp,['readkidslit']
2014-11-09 00:25:05,RT @AlanaMaryR: Picked up two more books for #ReadKidsLit #canlit #childrenslit http://t.co/0gicvjtsuF,"['ReadKidsLit', 'canlit', 'childrenslit']"
2014-11-09 00:25:01,RT @Leanne05821092: Loving Ballet Shoes #readkidslit,['readkidslit']
2014-11-08 10:25:07,RT @sophieaylmore: Reread Looking for Alabrandi in the gorgeous Penguin Australian Childrens Classics edition. Its YA but Im hoping it pass…,[]
2014-11-08 04:31:50,I liked a @YouTube video http://t.co/jCHfPpqdRc Top 5 Austen Spin Offs,[]
2014-11-08 02:13:52,Feeling indecisive so all 3 of these are currently being read. #ReadKidsLit http://t.co/NSNM7FGVIJ,['ReadKidsLit']
2014-11-08 01:43:52,@StephSpinesnTim they are beautiful. :) you should come back and visit! We'll go book shopping! Haha,[]
2014-11-08 01:28:07,As a rule I'm much more of a Winter girl. I love grey skies and a distinctive chill in the air but… http://t.co/QZvnAYbu16,[]
2014-11-07 23:57:14,4 of 5 stars to The Flight of the Phoenix by R.L. LaFevers https://t.co/Pvrf9BxOpk,[]
2014-11-07 22:04:22,About to start on this. I've run out of Theodosia books to read so hopefully this will be the next… http://t.co/RLoAbharEw,[]
2014-11-07 21:31:30,@rose_mannering 😃😍 woo!,[]
2014-11-07 21:31:06,RT @rose_mannering: Just had a picture book binge for @WordsofaReader's #readkidslit month! Clearly I know how to have fun on a Friday nigh…,['readkidslit']
2014-11-07 08:29:25,I liked a @YouTube video http://t.co/D4slNx9rp5 #ReadKidsLit TBR,['ReadKidsLit']
2014-11-07 04:32:11,RT @AndalusianIrish: @WordsofaReader Just finished this. First time reading it in almost 30 years. Glorious! #ReadKidsLit http://t.co/LgNtm…,['ReadKidsLit']
2014-11-07 00:23:30,I liked a @YouTube video from @ricquetta http://t.co/tJWClOif8c I got some pretty cool books.,[]
2014-11-06 12:40:13,RT @simplyclairex: New Video up! Joining @WordsofaReader for #readkidslit this month but sadly I have to do some Uni reading too :( https:/…,['readkidslit']
2014-11-06 12:38:52,I liked a @YouTube video from @simplyclairex http://t.co/SafQRw6KMN NovemberTBR + #ReadKidsLit,['ReadKidsLit']
2014-11-06 12:36:59,"RT @ListObsessed: Made a start on Black Beauty for #ReadKidsLit today! Remembered I own it in audio too, so have decided to listen instead!…",['ReadKidsLit']
2014-11-06 12:25:20,Talking about The Vengekeep Prophecies today on WordsofaReader #ReadKidsLit http://t.co/jQwC28tgNi,['ReadKidsLit']
2014-11-06 08:33:00,"@LeanneOsman thank you, lovely! That's very sweet of you. X",[]
2014-11-06 08:13:42,@LeanneOsman I love Stardust! :),[]
2014-11-06 07:41:16,@LeanneOsman hopefully you'll like though! :),[]
2014-11-06 07:40:58,@LeanneOsman so glad you're enjoying A Series of Unfortunate Events. I adore them! I was unfortunately disappointed by Stuart Little though.,[]
2014-11-06 07:22:12,After. http://t.co/2wbkHLGF96,[]
2014-11-06 07:21:35,During. http://t.co/drBlq9V4qC,[]
2014-11-06 07:21:07,Before. http://t.co/bYlOwCHav0,[]
2014-11-06 04:50:52,@SherlyCastle 😍 they're so fantastic! X,[]
2014-11-06 04:50:26,RT @SherlyCastle: Done with The Bad Beginning and halfway through The Reptile Room. Loving every page. #ReadKidsLit @WordsofaReader http://…,['ReadKidsLit']
2014-11-06 00:01:57,"@justadustjacket I love Mary Poppins! The chapter about the twins is gorgeous! Also adore grumpy Mary, much more fun than the movie version.",[]
2014-11-05 23:20:04,RT @pagestowrite: Progressing slowly through Harry Potter and the Chamber of Secrets. I want to be a Weasley. #ReadKidsLit,['ReadKidsLit']
2014-11-05 22:39:22,"I liked a @YouTube video http://t.co/MNZlozCC3J October wrap up,Nov TBR",[]
2014-11-05 22:02:23,I liked a @YouTube video from @mercysmusings http://t.co/QDvnJN4mqe October Wrap Up,[]
2014-11-05 21:43:02,RT @MCaron13: Described as an action-packed historical novel set on the high seas! Love it. #readkidslit http://t.co/Ws6eF5xSA7,['readkidslit']
2014-11-05 21:42:05,RT @AndalusianIrish: http://t.co/UqcorleLo3 @WordsofaReader #ReadKidsLit http://t.co/3j6qE0bsLq,['ReadKidsLit']
2014-11-05 06:08:18,Book #3 for children's literature month! Looking forward to rereading this gem. 😍 #ReadKidsLit http://t.co/5Bes7UapnG,['ReadKidsLit']
2014-11-05 05:57:29,I liked a @YouTube video http://t.co/CJfhMvkqvW I shouldn't do TBRs (and my November TBR.) | #ReadKidsLit,['ReadKidsLit']
2014-11-05 05:55:46,RT @AlanaMaryR: My #ReadKidsLit TBR! http://t.co/Jfbf9LuZmi,['ReadKidsLit']
2014-11-05 05:49:04,I liked a @YouTube video from @alanamaryr http://t.co/dMqYJQ5ph0 #ReadKidsLit TBR,['ReadKidsLit']
2014-11-05 05:47:28,RT @SCSreads: Currently on my November TBR: The Maze Runner (just got off the hold list at the library) and something for #ReadKidsLit!,['ReadKidsLit']
2014-11-05 05:47:17,RT @outtatyHS: Starting on The Lightning Thief. I can't wait to read this whole series! #ReadKidsLit,['ReadKidsLit']
2014-11-05 02:33:33,"RT @ThatBookGeek: My #ReadKidsLit video!! Check it out, get involved and make your own video! @WordsofaReader http://t.co/VLCtSSBi0F",['ReadKidsLit']
2014-11-05 02:28:58,I liked a @YouTube video from @teawithausten http://t.co/O8KdYZmlbh #ReadKidsLit November TBR,['ReadKidsLit']
2014-11-05 01:42:32,RT @AndalusianIrish: @AlanaMaryR @WordsofaReader Tomorrow I am going to the library to stock up on Roald Dahl. Definitely going for the B.F…,[]
2014-11-05 01:31:31,@AlanaMaryR haha definitely! Richard Curtis makes great films!,[]
2014-11-05 01:28:00,@AlanaMaryR haha love actually! So good! :D,[]
2014-11-05 01:26:04,@AlanaMaryR so excited for some great recommendations! :D,[]
2014-11-05 01:25:31,"RT @AlanaMaryR: I think for #readkidslit I am going to try to discuss a bunch of Canadian children’s literature, because I really love so m…",['readkidslit']
2014-11-05 01:25:24,"RT @raydean29: So much happening this month #RRSciFiMonth, #ReadKidsLit in November and my own personal attempt: #NonfictionNovember. Excit…","['RRSciFiMonth', 'ReadKidsLit', 'NonfictionNovember']"
2014-11-05 01:25:20,RT @raydean29: Starting A Wizard of Earthsea by Ursula K Le Guin - so so excited for this!! #readkidslit,['readkidslit']
2014-11-05 01:25:17,RT @Rikke__M: Noget om at læse (og elske) børnebøger. 💗 http://t.co/N44TtvlP0j #ReadKidsLit,['ReadKidsLit']
2014-11-04 11:40:28,@ifmary @foliosociety @ReadingBukowski it is super gorgeous!,[]
2014-11-04 10:39:15,@justadustjacket glad to hear it! :D,[]
2014-11-04 04:42:23,@erikaraeable isn't it amazing!? My favourite Gaiman for sure. :D,[]
2014-11-04 04:41:51,RT @erikaraeable: Finished my first book for #ReadKidsLit. The Graveyard Book by @neilhimself. My favorite Gaiman so far!,['ReadKidsLit']
2014-11-04 04:36:32,@AlanaMaryR YAY! X,[]
2014-11-04 04:36:17,RT @AlanaMaryR: I am excited to go to the library tomorrow and get children's books out so I can participate in #ReadKidsLit with @Wordsofa…,['ReadKidsLit']
2014-11-04 03:32:27,@NicholasLaSalla so glad you like it. :),[]
2014-11-03 10:39:49,RT @ListObsessed: November TBR! In which I talk about #TheKingBR and #ReadKidsLit and invite people to call me an idiot... http://t.co/XMs5…,"['TheKingBR', 'ReadKidsLit']"
2014-11-03 09:44:03,RT @Rikke__M: #ReadKidsLit 📖✨ http://t.co/0FaLvODABG,['ReadKidsLit']
2014-11-03 09:39:59,I liked a @YouTube video from @maddieshatter http://t.co/io0UHOI3Yw November TBR 2014 || #ReadKidsLit,['ReadKidsLit']
2014-11-03 09:38:46,RT @Vegprincess: #ReadKidsLit I'm loving this.  I'm on my 3rd middle grade book.  This is just what I needed.,['ReadKidsLit']
2014-11-03 09:38:39,RT @trickyTanya: I've never read The Wizard of Oz. Really looking forward to it this month! #ReadKidsLit,['ReadKidsLit']
2014-11-03 07:55:31,Starting out Children's Literature Month with a partial TBR #ReadKidsLit http://t.co/ESAHRF4rJv,['ReadKidsLit']
2014-11-02 20:49:07,RT @pagestowrite: I think I know what I'm going to read and watch next. #ReadKidsLit @WordsofaReader http://t.co/0wyawM7WE5,['ReadKidsLit']
2014-11-02 11:37:58,Finished the 4th Theodosia book from @RLLaFevers today. Tried to look up when the next one comes out with no luck. :( #needmore #ReadKidsLit,"['needmore', 'ReadKidsLit']"
2014-11-02 11:09:59,On to book number two for children's literature month! #ReadKidsLit http://t.co/3InL93Ik8h,['ReadKidsLit']
2014-11-02 10:06:09,RT @Vegprincess: #Readkidslit I'm now starting Al Capone Does My Shirts,['Readkidslit']
2014-11-02 10:06:07,"RT @Vegprincess: #Readkidslit I just finished Rain/Reign, which is lovely.",['Readkidslit']
2014-11-02 05:32:44,RT @parisreview: “When I sat down to write ‘Mary Poppins’ ... I did not know children would read it.” —P. L. Travers http://t.co/CE0kNgFWfl,[]
2014-11-02 03:22:32,"RT @SJ_Connor: I'm super drunk, please enjoy my Slutty George R. R. Martin costume http://t.co/tOSBUkYzId",[]
2014-11-01 23:35:18,"@LauraKatherineZ thanks, Laura! Glad to have you on board! X",[]
2014-11-01 23:34:46,"RT @LauraKatherineZ: I'll be participating in #ReadKidsLit November, which was started by the lovely @WordsofaReader because Kids Lit is aw…",['ReadKidsLit']
2014-11-01 21:07:24,@tetoviranajesen that's great news! Can't wait to see what you'll be reading! :),[]
2014-11-01 00:34:51,RT @readsusieread: EXCELLENT Classic #Booktuber Recommendations video by @EffusionsOfWit http://t.co/F9Lo32xRi1 &lt;3,['Booktuber']
2014-10-31 23:31:28,Children's Literature Month has started on WordsofaReader! Kicking it off with the 4th Theodosia book… http://t.co/GYjCxKrjcy,[]
2014-10-31 22:23:05,October Reads | 2014: http://t.co/O0eBXjLrsg via @YouTube,[]
2014-10-31 22:13:22,"RT @ArielAle78: New book, just started. Thanks @wordsofareader for the suggestion! ;-) #books #libri #amoleggere… http://t.co/wtrjt2tcN9","['books', 'libri', 'amoleggere']"
2014-10-31 22:10:06,RT @outtatyHS: @WordsofaReader Planning my vacation TBR on kids lit. My DD will be upset that I'm reading Percy Jackson before her. #readki…,[]
2014-10-31 12:51:11,Ermahgerd a full moon on the Halloween that fell on Friday the 13th! What even are the odds? #crazy… http://t.co/vLwpD0XTex,['crazy']
2014-10-31 11:19:46,"@Leanne05821092 thanks, lovely! X",[]
2014-10-31 10:59:04,@Jo_reads isn't he though!? :D,[]
2014-10-31 10:39:44,"🎶🎃This is Halloween. This is Halloween. Halloween, Halloween, Halloween, Halloween🎃🎶 http://t.co/64Zk3BRpDM",[]
2014-10-31 10:08:23,And here we are together for size reference. He's so weeny! http://t.co/iWNM9romcE,[]
2014-10-31 09:53:43,I made a baby Jack Pumpkinhead from the Oz books and I'm a little bit in love with him. 😍🎃 http://t.co/DoAnomD3s6,[]
2014-10-31 06:33:54,Happy Halloween my little ghoulish readers! http://t.co/YZYP50TuU8,[]
2014-10-30 21:52:52,Pumpkin spiced cupcake for breakfast. I can't even with how good this is. I've lost all ability to… http://t.co/IOmGdL8lGc,[]
2014-10-30 06:30:22,"Talking about John Cleese's newly released autobiography, So, Anyway... on WordsofaReader today http://t.co/Y9XQfNwMiQ",[]
2014-10-30 03:35:08,Just picked this up for next month. So excited! #ReadKidsLit #Paddington #MichaelBond #StephenFry http://t.co/khodKmVaCF,"['ReadKidsLit', 'Paddington', 'MichaelBond', 'StephenFry']"
2014-10-30 03:33:24,RT @MrsKaylaOliver: My next 2 reads... The graveyard book by Neil gaiman and Rebecca by daphne du maurier..Anyone reading along??? #hallowe…,[]
2014-10-30 03:33:08,"My Australian readers, get to #BigW for this book/audiobook set of Paddington read by @stephenfry. #ReadKidsLit http://t.co/q1a00GP0xy","['BigW', 'ReadKidsLit']"
2014-10-30 03:10:54,CUPCAKES! From @cupcakeespresso. Loving the limited edition Halloween cupcakes. 😍😉 http://t.co/miu6880NPx,[]
2014-10-29 22:35:31,"@justadustjacket @adultishbooks from everything I know of Jude, I think I'm going to like it. Probably be the next Hardy I go for. :)",[]
2014-10-29 22:32:56,@adultishbooks @justadustjacket thanks Jenny! X,[]
2014-10-29 22:07:07,@justadustjacket @adultishbooks this entire exchange was pretty wonderful. Hahaha,[]
2014-10-29 22:05:37,@rubyrosescarlet Ooh! I have not but it's now on my Wishlist. :D,[]
2014-10-29 22:05:03,RT @raquelcidre: Couldn't help buying a beautiful new copy of Little Women.Great excuse to join the readalong hosted by @WordsofaReader and…,[]
2014-10-29 03:02:59,Talking Tess of the D'Urbervilles on WordsofaReader today http://t.co/qZNSUcGa5v,[]
2014-10-28 09:10:30,I liked a @YouTube video from @dontcallmejesse http://t.co/n3o41cYU6T Revlon Ultra HD Lipsticks: Review &amp; Swatches,[]
2014-10-28 03:11:11,@anawkwardreader that makes me ridiculously excited! I've missed your videos. :),[]
2014-10-28 01:24:11,#latergram http://t.co/YNHDvkrlbZ,['latergram']
2014-10-27 23:52:31,Maggie Smith and Judi Dench together make my heart happy. http://t.co/0OG3lzy4AK,[]
2014-10-27 23:25:31,"@anawkwardreader @ReadingBukowski Yay! Might even be a good time for you to start making videos again? *unsubtle hint* but seriously, yay!",[]
2014-10-27 21:23:23,RT @ReadingBukowski: I can't wait to start reading! #littlewomenreadalong,['littlewomenreadalong']
2014-10-27 21:18:42,@ReadingBukowski it does. :),[]
2014-10-27 21:09:56,@CollectedWords @ReadingBukowski I think I get more mad at Meg these days. Her relationship with John pisses me off! Hahaha,[]
2014-10-27 21:08:24,"RT @CollectedWords: @WordsofaReader @ReadingBukowski Ooh, yay! Always need an excuse to re-read this book and scream at Jo for her bad deci…",[]
2014-10-27 20:59:42,RT @Anna_Belle07: @ReadingBukowski @WordsofaReader Yay! I'm ordering my copy tonight! Getting the beautiful Penguin Threads edition I've be…,[]
2014-10-27 20:59:37,RT @thecraftyhome: @WordsofaReader @ReadingBukowski So excited!!!!,[]
2014-10-27 20:59:34,RT @rubyrosescarlet: @WordsofaReader What a great choice for December. I always think of Little Women as very Christmassy!,[]
2014-10-27 20:56:21,"Also, perfect excuse if you've never read it before but want to! #seeprevioustweet #littlewomen","['seeprevioustweet', 'littlewomen']"
2014-10-27 20:55:00,All of you Little Women lovers out there should get excited for December! @ReadingBukowski and I are hosting a read-a-long!,[]
2014-10-27 20:50:01,RT @ReadingBukowski: It's official! I'm going to host a Little Women read-a-long in December with the wonderful @WordsofaReader. I'm really…,[]
2014-10-27 20:37:06,@ReadingBukowski of course I would! 😃,[]
2014-10-27 10:20:03,Reading Bill Bryson while listening to Sinatra. Quite a good pairing actually. 😊,[]
2014-10-27 00:19:19,"@chicklebird83 yep. Spring. My second least favourite time of year, next to summer. Haha",[]
2014-10-26 22:34:04,@chicklebird83 November must be the perfect time for children's fiction! :),[]
2014-10-26 11:03:11,@tlordsnwizards but what use is a woman if she's not young and attractive? *confused face*,[]
2014-10-26 11:02:15,RT @Glinner: My favourite take on Renee Zellweger comes from Clickhole http://t.co/ZVW1aKoRZr,[]
2014-10-26 11:01:31,@ReadingBukowski I'm rereading for a penguin classics bookclub in December so I'll definitely join. :),[]
2014-10-26 11:00:46,RT @ReadingBukowski: I want to do a Little Women Read-A-Long in December. Would anybody be interested in taking part? 📖,[]
2014-10-26 09:02:17,"@illogicalbetty thanks, Heather! You're the sweetest! Xxx",[]
2014-10-26 07:59:58,Hope you will join me in November to #ReadKidsLit http://t.co/ojmLhwdj16,['ReadKidsLit']
2014-10-26 02:25:23,"Hahaha oh, Steinbeck. 😂 http://t.co/9Alb4eKBSN",[]
2014-10-26 02:12:08,@knowledgelost it's always tough when you don't know what you're potentially missing. :),[]
2014-10-26 02:10:45,@knowledgelost the older one seems easier to read maybe but this new one really sets the tone. I'll have to read both in full at some point.,[]
2014-10-26 02:09:30,@knowledgelost I like it so far. I hadn't read the traditional translation but I compared the first couple of chapters.,[]
2014-10-26 02:06:56,@knowledgelost Oliver Ready.,[]
2014-10-26 01:20:45,Currently reading. #Bryson #Steinbeck #Dostoevsky #booktube http://t.co/bKxsB2jc5x,"['Bryson', 'Steinbeck', 'Dostoevsky', 'booktube']"
2014-10-25 23:46:07,RT @BarryPierce: It makes me so happy to see that #BeCritical has actually become a legit thing that people are discussing! &lt;3 &lt;3 &lt;3,['BeCritical']
2014-10-25 23:28:57,@justadustjacket @ellibibliophile agreed!,[]
2014-10-25 23:25:34,"@ellibibliophile me too! Life's too short to suffer through bad books! Unless there's a legit reason, like school or a promised review. :)",[]
2014-10-25 23:10:52,Loving people's thoughts on the #BeCritical tag. Most books I give a 3-5 star rating on but that's because I never finish books I hate...,['BeCritical']
2014-10-25 22:49:13,@stevereadsbook @BarryPierce haha it is a tad harsh...haha but surely we should all expect this kind of bluster from Barry by now. :D,[]
2014-10-25 22:46:46,@BarryPierce @ellibibliophile shall check it out now. :),[]
2014-10-25 22:44:03,"@BarryPierce @ellibibliophile dear lord, people are dull.",[]
2014-10-25 22:43:40,@BarryPierce @ellibibliophile so wait. You made a suggestion? A thing that people can choose to take on board or ignore and now they're mad?,[]
2014-10-24 22:28:48,"RT @CharleyReads: Also, Booktube has no time for snobs who criticise other people's reviews, this is not a competition! Do your thing and c…",[]
2014-10-24 22:28:40,RT @CharleyReads: If you have time to judge other people's ratings on books you have far too much time invested in other people's business,[]
2014-10-24 21:37:51,@Books_Pieces I watched this for the first time a few years ago! It goes very well with a few drinks. Haha liking the commentary. :D,[]
2014-10-24 21:22:23,@AndalusianIrish enjoy!,[]
2014-10-24 21:16:47,@Inerkle I fold.,[]
2014-10-24 21:16:38,@AndalusianIrish I love those editions! Wish they'd rerelease them. :),[]
2014-10-24 21:15:53,RT @AndalusianIrish: @WordsofaReader Can u believe I got this frm charity shop as part of 3 for £1? #beturjealous lol http://t.co/EiTvSJ23sk,['beturjealous']
2014-10-24 09:12:37,Pro tip: don't keep your deodorant and dry shampoo next to each other.,[]
2014-10-24 08:06:36,I just don't feel right without my lipstick. At least not when I'm wearing makeup on the rest of my… http://t.co/Hjp1KNyxFo,[]
2014-10-24 06:45:00,Talking Halloween reads today on WordsofaReader http://t.co/6uHsucmW5z,[]
2014-10-23 21:26:32,@Duckpondwithout omg! Excited! :D,[]
2014-10-23 10:56:48,I liked a @YouTube video http://t.co/S4CFCrDqg3 Penguin Book Club Presents: Tess of the D'urbevilles,[]
2014-10-23 07:26:47,"Participating in a google hangout, talking about Tess of the D'Urbervilles in half an hour. Head over to @PenguinBooksAus YT page to watch!",[]
2014-10-23 03:48:57,I liked a @YouTube video from @mercysmusings http://t.co/JPGT7WHISI The Graveyard Book &amp; Coraline | Book Reviews,[]
2014-10-22 22:54:26,"@GoodEeveening exactly! Need to see more of it. :) I mean, 'the will they won't they' storyline can be fun but ENOUGH!",[]
2014-10-22 22:46:29,"RT @thewestwingTV: A friend once told me he knew the homicide rate in Australia was low, because when someone is murdered it still makes th…",[]
2014-10-22 22:45:42,@GoodEeveening in the unnecessary sequel. Haha,[]
2014-10-22 22:45:17,"@GoodEeveening preach sister! And in so many things where marriage was the end of a story, the couple in question end up having separated",[]
2014-10-22 12:11:38,@knowledgelost thanks Michael. :),[]
2014-10-22 10:33:33,Doing a Google hangout tomorrow night at Google HQ in Syd to talk about Tess of the D'urbervilles. Should be fun! :D,[]
2014-10-22 10:30:49,@chicklebird83 it's so crazy! I must be more naive than I thought because I just did not realise this stuff was so prevalent.,[]
2014-10-22 06:16:58,"As someone who spends a lot of time on the Internet, I find this a tad disturbing... From both sides actually. http://t.co/dccrmBkUmf",[]
2014-10-22 05:31:20,RT @rose_mannering: Rich guy Mr Darcy comes along &amp; offers to marry Lizzie. There are misunderstandings &amp; he finally dances so she says yes…,[]
2014-10-21 02:12:00,Oh Tess. If only I could save you. http://t.co/IL3yx7bA2f,[]
2014-10-20 21:58:10,"RT @HachetteAus: If you love @timminchin (and let's face it, who doesn't?) switch on @RNBooksAndArts this morning from 10am to hear him on …",[]
2014-10-20 10:33:39,RT @kibooki: You know we've got rats in the cellar...#Halloween http://t.co/XSb2sWjq4c,['Halloween']
2014-10-20 09:41:44,@Leanne05821092 I know! It's odd how you visualise words in your head. Haha,[]
2014-10-20 09:29:05,"Only just learned that the triceratops in The Land Before Time is Cera, not Sarah. #mindblown",['mindblown']
2014-10-19 21:57:11,@HollyDunnDesign thank you! I shall check it out soon. :),[]
2014-10-19 21:56:49,"RT @HollyDunnDesign: @WordsofaReader To my fellow antipodean, you've been tagged! Reading Diversely Tag: https://t.co/76kEihrLcN #booktube",['booktube']
2014-10-19 07:46:00,I liked a @YouTube video from @dontcallmejesse http://t.co/kGdLUZQIwu Get Ready With Me: My Fall Makeup Routine,[]
2014-10-19 02:14:17,"@knowledgelost so it's based on the librarian films I'm guessing? That could be fun. Probably not amazing, but fun.",[]
2014-10-18 22:29:06,@Leanne05821092 you're such a sweetheart! X,[]
2014-10-18 22:28:29,RT @AndalusianIrish: @WordsofaReader These are available to swap. 1st come 1st serve.  Excellent condition.  Spread the word. http://t.co/H…,[]
2014-10-18 11:40:05,New Books? http://t.co/t08lJq3joS,[]
2014-10-18 07:28:38,So photogenic. 😍 http://t.co/zK1Rc1VHfu,[]
2014-10-18 07:15:38,"Ready to go out with time to spare. Let's pull some faces, why not? http://t.co/tjUKshNOVY",[]
2014-10-17 11:09:25,@AndalusianIrish Ooh! Cheers. I'll watch it when I'm able. Watching The Life and Death of Peter Sellers atm. :),[]
2014-10-17 11:00:59,@AndalusianIrish i haven't but I shall certainly look it up.,[]
2014-10-17 10:56:44,@AndalusianIrish haha I will check them out tomorrow! :),[]
2014-10-17 10:54:22,@AndalusianIrish deal. :),[]
2014-10-17 10:26:27,@AndalusianIrish yum! :),[]
2014-10-17 10:05:08,Watermelon gin fizz to soothe your troubled mind? Don't mind if I do. 😏 http://t.co/dY05sh1Jgu,[]
2014-10-17 09:42:27,"I mean, look at the promo image! #seeprevioustweet/complaint I really hope they come on sale individually. #sigh http://t.co/tNC2eaWpOl","['seeprevioustweet', 'sigh']"
2014-10-17 09:37:42,@Leanne05821092 I know! I'm so crushed. :(,[]
2014-10-17 09:31:33,Why are the only available tickets to see Geoffrey Rush as Lear part of the season package that I can't afford!? #devastated,['devastated']
2014-10-15 12:27:08,@BookishDaughter that's wonderful to hear! I'm so glad. :D Xxx,[]
2014-10-15 05:12:22,So far it is everything I could have hoped for. #fuckinghilarious #johncleese #soanyway http://t.co/g81EBedZ1U,"['fuckinghilarious', 'johncleese', 'soanyway']"
